datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-02 09:31:00,2019-07-02,0.4541,0.0,0.0,2944.0,0.4541,0.4541,0.4541,10001685
2019-07-02 09:32:00,2019-07-02,0.4541,0.0,0.0,2944.0,0.4541,0.4541,0.4541,10001685
2019-07-02 09:33:00,2019-07-02,0.4541,0.0,0.0,2944.0,0.4541,0.4541,0.4541,10001685
2019-07-02 09:34:00,2019-07-02,0.4541,0.0,0.0,2944.0,0.4541,0.4541,0.4541,10001685
2019-07-02 09:35:00,2019-07-02,0.4541,0.0,0.0,2944.0,0.4541,0.4541,0.4541,10001685
2019-07-02 09:36:00,2019-07-02,0.4541,0.0,0.0,2944.0,0.4541,0.4541,0.4541,10001685
2019-07-02 09:37:00,2019-07-02,0.4541,0.0,0.0,2944.0,0.4541,0.4541,0.4541,10001685
2019-07-02 09:38:00,2019-07-02,0.4541,0.0,0.0,2944.0,0.4541,0.4541,0.4541,10001685
2019-07-02 09:39:00,2019-07-02,0.4541,0.0,0.0,2944.0,0.4541,0.4541,0.4541,10001685
2019-07-02 09:40:00,2019-07-02,0.4504,45040.0,10.0,2934.0,0.4504,0.4504,0.4504,10001685
2019-07-02 09:41:00,2019-07-02,0.4504,0.0,0.0,2934.0,0.4504,0.4504,0.4504,10001685
2019-07-02 09:42:00,2019-07-02,0.4504,0.0,0.0,2934.0,0.4504,0.4504,0.4504,10001685
2019-07-02 09:43:00,2019-07-02,0.4504,0.0,0.0,2934.0,0.4504,0.4504,0.4504,10001685
2019-07-02 09:44:00,2019-07-02,0.4504,0.0,0.0,2934.0,0.4504,0.4504,0.4504,10001685
2019-07-02 09:45:00,2019-07-02,0.4504,0.0,0.0,2934.0,0.4504,0.4504,0.4504,10001685
2019-07-02 09:46:00,2019-07-02,0.4504,0.0,0.0,2934.0,0.4504,0.4504,0.4504,10001685
2019-07-02 09:47:00,2019-07-02,0.4504,0.0,0.0,2934.0,0.4504,0.4504,0.4504,10001685
2019-07-02 09:48:00,2019-07-02,0.4504,0.0,0.0,2934.0,0.4504,0.4504,0.4504,10001685
2019-07-02 09:49:00,2019-07-02,0.4504,0.0,0.0,2934.0,0.4504,0.4504,0.4504,10001685
2019-07-02 09:50:00,2019-07-02,0.4504,0.0,0.0,2934.0,0.4504,0.4504,0.4504,10001685
2019-07-02 09:51:00,2019-07-02,0.4504,0.0,0.0,2934.0,0.4504,0.4504,0.4504,10001685
2019-07-02 09:52:00,2019-07-02,0.4552,4552.0,1.0,2935.0,0.4504,0.4552,0.4504,10001685
2019-07-02 09:53:00,2019-07-02,0.4559,4559.0,1.0,2936.0,0.4552,0.4559,0.4552,10001685
2019-07-02 09:54:00,2019-07-02,0.4559,22775.0,5.0,2941.0,0.4559,0.4555,0.4555,10001685
2019-07-02 09:55:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685
2019-07-02 09:56:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685
2019-07-02 09:57:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685
2019-07-02 09:58:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685
2019-07-02 09:59:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685
2019-07-02 10:00:00,2019-07-02,0.4555,0.0,0.0,2941.0,0.4555,0.4555,0.4555,10001685
