datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-19 09:31:00,2016-09-19,0.0487,0.0,0.0,10780.0,0.0487,0.0487,0.0487,10000696
2016-09-19 09:32:00,2016-09-19,0.0487,0.0,0.0,10780.0,0.0487,0.0487,0.0487,10000696
2016-09-19 09:33:00,2016-09-19,0.0487,0.0,0.0,10780.0,0.0487,0.0487,0.0487,10000696
2016-09-19 09:34:00,2016-09-19,0.0487,0.0,0.0,10780.0,0.0487,0.0487,0.0487,10000696
2016-09-19 09:35:00,2016-09-19,0.0518,518.0,1.0,10781.0,0.0487,0.0518,0.0487,10000696
2016-09-19 09:36:00,2016-09-19,0.0518,493.0,1.0,10781.0,0.0518,0.0493,0.0493,10000696
2016-09-19 09:37:00,2016-09-19,0.0493,0.0,0.0,10781.0,0.0493,0.0493,0.0493,10000696
2016-09-19 09:38:00,2016-09-19,0.0493,0.0,0.0,10781.0,0.0493,0.0493,0.0493,10000696
2016-09-19 09:39:00,2016-09-19,0.0493,0.0,0.0,10781.0,0.0493,0.0493,0.0493,10000696
2016-09-19 09:40:00,2016-09-19,0.0493,0.0,0.0,10781.0,0.0493,0.0493,0.0493,10000696
2016-09-19 09:41:00,2016-09-19,0.0493,0.0,0.0,10781.0,0.0493,0.0493,0.0493,10000696
2016-09-19 09:42:00,2016-09-19,0.0515,1545.0,3.0,10784.0,0.0493,0.0515,0.0493,10000696
2016-09-19 09:43:00,2016-09-19,0.0515,12585.0,25.0,10809.0,0.0515,0.0501,0.05,10000696
2016-09-19 09:44:00,2016-09-19,0.0502,12540.0,25.0,10819.0,0.0501,0.05,0.05,10000696
2016-09-19 09:45:00,2016-09-19,0.05,0.0,0.0,10819.0,0.05,0.05,0.05,10000696
2016-09-19 09:46:00,2016-09-19,0.05,0.0,0.0,10819.0,0.05,0.05,0.05,10000696
2016-09-19 09:47:00,2016-09-19,0.05,0.0,0.0,10819.0,0.05,0.05,0.05,10000696
2016-09-19 09:48:00,2016-09-19,0.05,0.0,0.0,10819.0,0.05,0.05,0.05,10000696
2016-09-19 09:49:00,2016-09-19,0.05,0.0,0.0,10819.0,0.05,0.05,0.05,10000696
2016-09-19 09:50:00,2016-09-19,0.05,0.0,0.0,10819.0,0.05,0.05,0.05,10000696
2016-09-19 09:51:00,2016-09-19,0.0508,1016.0,2.0,10821.0,0.05,0.0508,0.05,10000696
2016-09-19 09:52:00,2016-09-19,0.051,1020.0,2.0,10823.0,0.0508,0.051,0.0508,10000696
2016-09-19 09:53:00,2016-09-19,0.051,0.0,0.0,10823.0,0.051,0.051,0.051,10000696
