datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-15 09:31:00,2018-03-15,0.2654,0.0,0.0,2594.0,0.2654,0.2654,0.2654,10001170
2018-03-15 09:32:00,2018-03-15,0.2654,0.0,0.0,2594.0,0.2654,0.2654,0.2654,10001170
2018-03-15 09:33:00,2018-03-15,0.2654,0.0,0.0,2594.0,0.2654,0.2654,0.2654,10001170
2018-03-15 09:34:00,2018-03-15,0.2654,0.0,0.0,2594.0,0.2654,0.2654,0.2654,10001170
2018-03-15 09:35:00,2018-03-15,0.2654,0.0,0.0,2594.0,0.2654,0.2654,0.2654,10001170
2018-03-15 09:36:00,2018-03-15,0.2654,0.0,0.0,2594.0,0.2654,0.2654,0.2654,10001170
2018-03-15 09:37:00,2018-03-15,0.2615,5230.0,2.0,2592.0,0.2654,0.2615,0.2615,10001170
2018-03-15 09:38:00,2018-03-15,0.2615,0.0,0.0,2592.0,0.2615,0.2615,0.2615,10001170
2018-03-15 09:39:00,2018-03-15,0.2615,12995.0,5.0,2594.0,0.2615,0.2599,0.2599,10001170
2018-03-15 09:40:00,2018-03-15,0.2614,2614.0,1.0,2594.0,0.2599,0.2614,0.2599,10001170
2018-03-15 09:41:00,2018-03-15,0.2614,0.0,0.0,2594.0,0.2614,0.2614,0.2614,10001170
2018-03-15 09:42:00,2018-03-15,0.2614,2588.0,1.0,2595.0,0.2614,0.2588,0.2588,10001170
2018-03-15 09:43:00,2018-03-15,0.2588,2572.0,1.0,2595.0,0.2588,0.2572,0.2572,10001170
2018-03-15 09:44:00,2018-03-15,0.2576,5151.0,2.0,2597.0,0.2572,0.2574,0.2572,10001170
2018-03-15 09:45:00,2018-03-15,0.2574,0.0,0.0,2597.0,0.2574,0.2574,0.2574,10001170
2018-03-15 09:46:00,2018-03-15,0.2574,0.0,0.0,2597.0,0.2574,0.2574,0.2574,10001170
2018-03-15 09:47:00,2018-03-15,0.2574,0.0,0.0,2597.0,0.2574,0.2574,0.2574,10001170
2018-03-15 09:48:00,2018-03-15,0.2574,0.0,0.0,2597.0,0.2574,0.2574,0.2574,10001170
2018-03-15 09:49:00,2018-03-15,0.2574,0.0,0.0,2597.0,0.2574,0.2574,0.2574,10001170
2018-03-15 09:50:00,2018-03-15,0.2574,0.0,0.0,2597.0,0.2574,0.2574,0.2574,10001170
2018-03-15 09:51:00,2018-03-15,0.2574,0.0,0.0,2597.0,0.2574,0.2574,0.2574,10001170
2018-03-15 09:52:00,2018-03-15,0.2574,0.0,0.0,2597.0,0.2574,0.2574,0.2574,10001170
2018-03-15 09:53:00,2018-03-15,0.2574,0.0,0.0,2597.0,0.2574,0.2574,0.2574,10001170
2018-03-15 09:54:00,2018-03-15,0.2574,0.0,0.0,2597.0,0.2574,0.2574,0.2574,10001170
2018-03-15 09:55:00,2018-03-15,0.2574,0.0,0.0,2597.0,0.2574,0.2574,0.2574,10001170
2018-03-15 09:56:00,2018-03-15,0.2574,0.0,0.0,2597.0,0.2574,0.2574,0.2574,10001170
2018-03-15 09:57:00,2018-03-15,0.2574,0.0,0.0,2597.0,0.2574,0.2574,0.2574,10001170
2018-03-15 09:58:00,2018-03-15,0.2574,0.0,0.0,2597.0,0.2574,0.2574,0.2574,10001170
2018-03-15 09:59:00,2018-03-15,0.2574,0.0,0.0,2597.0,0.2574,0.2574,0.2574,10001170
2018-03-15 10:00:00,2018-03-15,0.2574,0.0,0.0,2597.0,0.2574,0.2574,0.2574,10001170
2018-03-15 10:01:00,2018-03-15,0.2574,0.0,0.0,2597.0,0.2574,0.2574,0.2574,10001170
2018-03-15 10:02:00,2018-03-15,0.2574,0.0,0.0,2597.0,0.2574,0.2574,0.2574,10001170
2018-03-15 10:03:00,2018-03-15,0.2574,0.0,0.0,2597.0,0.2574,0.2574,0.2574,10001170
2018-03-15 10:04:00,2018-03-15,0.2574,5124.0,2.0,2597.0,0.2574,0.2562,0.2562,10001170
2018-03-15 10:05:00,2018-03-15,0.2562,12690.0,5.0,2592.0,0.2562,0.2538,0.2538,10001170
2018-03-15 10:06:00,2018-03-15,0.2546,2546.0,1.0,2592.0,0.2538,0.2546,0.2538,10001170
2018-03-15 10:07:00,2018-03-15,0.2546,0.0,0.0,2592.0,0.2546,0.2546,0.2546,10001170
2018-03-15 10:08:00,2018-03-15,0.2546,0.0,0.0,2592.0,0.2546,0.2546,0.2546,10001170
2018-03-15 10:09:00,2018-03-15,0.2546,0.0,0.0,2592.0,0.2546,0.2546,0.2546,10001170
