datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-14 09:31:00,2018-06-14,0.4278,0.0,0.0,2314.0,0.4278,0.4278,0.4278,10001170
2018-06-14 09:32:00,2018-06-14,0.4278,0.0,0.0,2314.0,0.4278,0.4278,0.4278,10001170
2018-06-14 09:33:00,2018-06-14,0.4278,0.0,0.0,2314.0,0.4278,0.4278,0.4278,10001170
2018-06-14 09:34:00,2018-06-14,0.4241,12723.0,3.0,2314.0,0.4278,0.4241,0.4241,10001170
2018-06-14 09:35:00,2018-06-14,0.4241,0.0,0.0,2314.0,0.4241,0.4241,0.4241,10001170
2018-06-14 09:36:00,2018-06-14,0.4241,4241.0,1.0,2314.0,0.4241,0.4241,0.4241,10001170
2018-06-14 09:37:00,2018-06-14,0.4251,12753.0,3.0,2314.0,0.4241,0.4251,0.4241,10001170
2018-06-14 09:38:00,2018-06-14,0.4251,0.0,0.0,2314.0,0.4251,0.4251,0.4251,10001170
2018-06-14 09:39:00,2018-06-14,0.4251,0.0,0.0,2314.0,0.4251,0.4251,0.4251,10001170
2018-06-14 09:40:00,2018-06-14,0.4251,202606.0,48.0,2337.0,0.4251,0.4226,0.4216,10001170
2018-06-14 09:41:00,2018-06-14,0.4234,151846.0,36.0,2361.0,0.4226,0.4234,0.4211,10001170
2018-06-14 09:42:00,2018-06-14,0.4234,42100.0,10.0,2371.0,0.4234,0.42100000000000004,0.42100000000000004,10001170
2018-06-14 09:43:00,2018-06-14,0.4216,42160.0,10.0,2381.0,0.42100000000000004,0.4216,0.42100000000000004,10001170
2018-06-14 09:44:00,2018-06-14,0.4216,0.0,0.0,2381.0,0.4216,0.4216,0.4216,10001170
2018-06-14 09:45:00,2018-06-14,0.4227,76086.0,18.0,2391.0,0.4216,0.4227,0.4216,10001170
2018-06-14 09:46:00,2018-06-14,0.4227,0.0,0.0,2391.0,0.4227,0.4227,0.4227,10001170
2018-06-14 09:47:00,2018-06-14,0.4239,8478.0,2.0,2391.0,0.4227,0.4239,0.4227,10001170
2018-06-14 09:48:00,2018-06-14,0.4239,146500.0,35.0,2391.0,0.4239,0.4183,0.4183,10001170
2018-06-14 09:49:00,2018-06-14,0.4184,158847.0,38.0,2361.0,0.4183,0.418,0.4175,10001170
2018-06-14 09:50:00,2018-06-14,0.418,0.0,0.0,2361.0,0.418,0.418,0.418,10001170
2018-06-14 09:51:00,2018-06-14,0.418,0.0,0.0,2361.0,0.418,0.418,0.418,10001170
2018-06-14 09:52:00,2018-06-14,0.418,0.0,0.0,2361.0,0.418,0.418,0.418,10001170
2018-06-14 09:53:00,2018-06-14,0.418,126493.0,31.0,2338.0,0.418,0.4065,0.4065,10001170
2018-06-14 09:54:00,2018-06-14,0.4074,12220.0,3.0,2341.0,0.4072,0.4074,0.4072,10001170
2018-06-14 09:55:00,2018-06-14,0.4074,40380.0,10.0,2351.0,0.4074,0.4038,0.4038,10001170
2018-06-14 09:56:00,2018-06-14,0.4053,105186.0,26.0,2377.0,0.4038,0.4053,0.4038,10001170
2018-06-14 09:57:00,2018-06-14,0.4063,40630.0,10.0,2367.0,0.4053,0.4063,0.4053,10001170
2018-06-14 09:58:00,2018-06-14,0.4063,72930.0,18.0,2357.0,0.4063,0.4049,0.4049,10001170
2018-06-14 09:59:00,2018-06-14,0.4049,103928.0,26.0,2358.0,0.4049,0.39799999999999996,0.39799999999999996,10001170
2018-06-14 10:00:00,2018-06-14,0.39799999999999996,0.0,0.0,2358.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001170
2018-06-14 10:01:00,2018-06-14,0.40299999999999997,284208.0,71.0,2389.0,0.39799999999999996,0.4029,0.39799999999999996,10001170
2018-06-14 10:02:00,2018-06-14,0.4029,96416.0,24.0,2393.0,0.4029,0.4015,0.4013,10001170
2018-06-14 10:03:00,2018-06-14,0.4015,0.0,0.0,2393.0,0.4015,0.4015,0.4015,10001170
2018-06-14 10:04:00,2018-06-14,0.4015,0.0,0.0,2393.0,0.4015,0.4015,0.4015,10001170
2018-06-14 10:05:00,2018-06-14,0.4055,218708.0,54.0,2383.0,0.4015,0.4053,0.4015,10001170
2018-06-14 10:06:00,2018-06-14,0.4058,117467.0,29.0,2384.0,0.4053,0.4046,0.4045,10001170
2018-06-14 10:07:00,2018-06-14,0.4065,207040.0,51.0,2399.0,0.4046,0.4053,0.4046,10001170
2018-06-14 10:08:00,2018-06-14,0.4057,60813.0,15.0,2393.0,0.4053,0.4054,0.4053,10001170
2018-06-14 10:09:00,2018-06-14,0.4098,265217.0,65.0,2440.0,0.4059,0.4098,0.4059,10001170
2018-06-14 10:10:00,2018-06-14,0.4098,130821.0,32.0,2419.0,0.4098,0.4082,0.4082,10001170
2018-06-14 10:11:00,2018-06-14,0.4082,0.0,0.0,2419.0,0.4082,0.4082,0.4082,10001170
2018-06-14 10:12:00,2018-06-14,0.4083,134656.0,33.0,2421.0,0.4082,0.4081,0.4077,10001170
2018-06-14 10:13:00,2018-06-14,0.4094,16376.0,4.0,2421.0,0.4081,0.4094,0.4081,10001170
2018-06-14 10:14:00,2018-06-14,0.4094,77703.0,19.0,2421.0,0.4094,0.4089,0.4089,10001170
2018-06-14 10:15:00,2018-06-14,0.4092,49104.0,12.0,2409.0,0.4089,0.4092,0.4089,10001170
2018-06-14 10:16:00,2018-06-14,0.4092,40850.0,10.0,2409.0,0.4092,0.4085,0.4085,10001170
2018-06-14 10:17:00,2018-06-14,0.4086,40860.0,10.0,2399.0,0.4085,0.4086,0.4085,10001170
2018-06-14 10:18:00,2018-06-14,0.4086,0.0,0.0,2399.0,0.4086,0.4086,0.4086,10001170
2018-06-14 10:19:00,2018-06-14,0.4086,0.0,0.0,2399.0,0.4086,0.4086,0.4086,10001170
