datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-06 09:31:00,2018-02-06,0.3484,400915.0,115.0,4454.0,0.3547,0.3479,0.34,10001142
2018-02-06 09:32:00,2018-02-06,0.3657,225981.0,62.0,4474.0,0.3479,0.3601,0.3479,10001142
2018-02-06 09:33:00,2018-02-06,0.3601,25142.0,7.0,4473.0,0.3601,0.358,0.358,10001142
2018-02-06 09:34:00,2018-02-06,0.3586,7169.0,2.0,4473.0,0.358,0.3586,0.358,10001142
2018-02-06 09:35:00,2018-02-06,0.3586,390668.0,111.0,4383.0,0.3586,0.3473,0.3473,10001142
2018-02-06 09:36:00,2018-02-06,0.3479,138326.0,40.0,4375.0,0.3473,0.3479,0.3412,10001142
2018-02-06 09:37:00,2018-02-06,0.3518,-988517.0,-280.0,4384.0,0.3479,0.3493,0.3408,10001142
2018-02-06 09:38:00,2018-02-06,0.3517,1391961.0,397.0,4388.0,0.3493,0.3505,0.3471,10001142
2018-02-06 09:39:00,2018-02-06,0.3505,0.0,0.0,4388.0,0.3505,0.3505,0.3505,10001142
2018-02-06 09:40:00,2018-02-06,0.35600000000000004,49729.0,14.0,4392.0,0.3505,0.3558,0.3505,10001142
2018-02-06 09:41:00,2018-02-06,0.3577,213340.0,60.0,4411.0,0.3558,0.3548,0.3548,10001142
2018-02-06 09:42:00,2018-02-06,0.3549,24812.0,7.0,4413.0,0.3548,0.3535,0.3535,10001142
2018-02-06 09:43:00,2018-02-06,0.3558,158447.0,45.0,4432.0,0.3535,0.3558,0.353,10001142
2018-02-06 09:44:00,2018-02-06,0.3561,440491.0,125.0,4426.0,0.3561,0.35,0.35,10001142
2018-02-06 09:45:00,2018-02-06,0.35,108418.0,31.0,4404.0,0.35,0.3489,0.3488,10001142
2018-02-06 09:46:00,2018-02-06,0.3489,463922.0,134.0,4390.0,0.3489,0.3406,0.3406,10001142
2018-02-06 09:47:00,2018-02-06,0.3416,319833.0,94.0,4386.0,0.3406,0.3416,0.34,10001142
2018-02-06 09:48:00,2018-02-06,0.3442,13714.0,4.0,4388.0,0.3416,0.3426,0.3416,10001142
2018-02-06 09:49:00,2018-02-06,0.3426,44401.0,13.0,4401.0,0.3426,0.3415,0.3415,10001142
2018-02-06 09:50:00,2018-02-06,0.342,449134.0,132.0,4412.0,0.3415,0.3416,0.3396,10001142
2018-02-06 09:51:00,2018-02-06,0.3413,112287.0,33.0,4438.0,0.3413,0.3386,0.3386,10001142
2018-02-06 09:52:00,2018-02-06,0.3386,36860.0,11.0,4428.0,0.3386,0.3346,0.3346,10001142
2018-02-06 09:53:00,2018-02-06,0.337,57172.0,17.0,4427.0,0.3346,0.335,0.3342,10001142
2018-02-06 09:54:00,2018-02-06,0.335,192876.0,58.0,4436.0,0.335,0.33,0.33,10001142
