datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-19 11:04:00,2019-02-19,0.1965,17563.0,9.0,4067.0,0.1965,0.1932,0.1932,10001685
2019-02-19 11:05:00,2019-02-19,0.1932,0.0,0.0,4067.0,0.1932,0.1932,0.1932,10001685
2019-02-19 11:06:00,2019-02-19,0.1932,0.0,0.0,4067.0,0.1932,0.1932,0.1932,10001685
2019-02-19 11:07:00,2019-02-19,0.1942,23204.0,12.0,4067.0,0.1932,0.1942,0.1932,10001685
2019-02-19 11:08:00,2019-02-19,0.1945,7771.0,4.0,4067.0,0.1942,0.1945,0.1936,10001685
2019-02-19 11:09:00,2019-02-19,0.1957,89662.0,46.0,4094.0,0.1945,0.1939,0.1939,10001685
2019-02-19 11:10:00,2019-02-19,0.1943,1943.0,1.0,4094.0,0.1939,0.1943,0.1939,10001685
2019-02-19 11:11:00,2019-02-19,0.196,3916.0,2.0,4094.0,0.1943,0.1956,0.1943,10001685
2019-02-19 11:12:00,2019-02-19,0.1962,9810.0,5.0,4094.0,0.1956,0.1962,0.1956,10001685
2019-02-19 11:13:00,2019-02-19,0.1963,32750.0,17.0,4098.0,0.1962,0.1913,0.1913,10001685
2019-02-19 11:14:00,2019-02-19,0.1924,11520.0,6.0,4093.0,0.1913,0.1924,0.1912,10001685
2019-02-19 11:15:00,2019-02-19,0.1924,1924.0,1.0,4094.0,0.1924,0.1924,0.1924,10001685
2019-02-19 11:16:00,2019-02-19,0.1924,0.0,0.0,4094.0,0.1924,0.1924,0.1924,10001685
2019-02-19 11:17:00,2019-02-19,0.1924,0.0,0.0,4094.0,0.1924,0.1924,0.1924,10001685
2019-02-19 11:18:00,2019-02-19,0.1924,1919.0,1.0,4094.0,0.1924,0.1919,0.1919,10001685
2019-02-19 11:19:00,2019-02-19,0.1919,5736.0,3.0,4097.0,0.1919,0.1912,0.1912,10001685
2019-02-19 11:20:00,2019-02-19,0.1912,1905.0,1.0,4097.0,0.1912,0.1905,0.1905,10001685
2019-02-19 11:21:00,2019-02-19,0.1905,0.0,0.0,4097.0,0.1905,0.1905,0.1905,10001685
2019-02-19 11:22:00,2019-02-19,0.1905,39309.0,21.0,4094.0,0.1905,0.187,0.187,10001685
2019-02-19 11:23:00,2019-02-19,0.187,0.0,0.0,4094.0,0.187,0.187,0.187,10001685
2019-02-19 11:24:00,2019-02-19,0.187,0.0,0.0,4094.0,0.187,0.187,0.187,10001685
2019-02-19 11:25:00,2019-02-19,0.187,11082.0,6.0,4094.0,0.187,0.1847,0.1847,10001685
2019-02-19 11:26:00,2019-02-19,0.1863,1863.0,1.0,4094.0,0.1847,0.1863,0.1847,10001685
2019-02-19 11:27:00,2019-02-19,0.1863,18560.0,10.0,4104.0,0.1863,0.1857,0.1855,10001685
2019-02-19 11:28:00,2019-02-19,0.1857,14783.0,8.0,4108.0,0.1857,0.1842,0.1842,10001685
2019-02-19 11:29:00,2019-02-19,0.1842,1838.0,1.0,4108.0,0.1842,0.1838,0.1838,10001685
2019-02-19 11:30:00,2019-02-19,0.1838,0.0,0.0,4108.0,0.1838,0.1838,0.1838,10001685
2019-02-19 13:01:00,2019-02-19,0.1867,7417.0,4.0,4108.0,0.1838,0.1867,0.1838,10001685
2019-02-19 13:02:00,2019-02-19,0.1867,12560.0,7.0,4106.0,0.1867,0.1792,0.1792,10001685
2019-02-19 13:03:00,2019-02-19,0.1792,41003.0,23.0,4093.0,0.1792,0.1789,0.17800000000000002,10001685
2019-02-19 13:04:00,2019-02-19,0.1789,1785.0,1.0,4093.0,0.1789,0.1785,0.1785,10001685
2019-02-19 13:05:00,2019-02-19,0.1788,3572.0,2.0,4094.0,0.1785,0.1784,0.1784,10001685
2019-02-19 13:06:00,2019-02-19,0.1784,10590.0,6.0,4096.0,0.1784,0.1765,0.1765,10001685
2019-02-19 13:07:00,2019-02-19,0.1765,1750.0,1.0,4095.0,0.1765,0.175,0.175,10001685
2019-02-19 13:08:00,2019-02-19,0.175,1737.0,1.0,4094.0,0.175,0.1737,0.1737,10001685
2019-02-19 13:09:00,2019-02-19,0.1737,27572.0,16.0,4084.0,0.1737,0.1724,0.1722,10001685
2019-02-19 13:10:00,2019-02-19,0.1739,26027.0,15.0,4085.0,0.1724,0.1736,0.1724,10001685
2019-02-19 13:11:00,2019-02-19,0.1736,1736.0,1.0,4085.0,0.1736,0.1736,0.1736,10001685
2019-02-19 13:12:00,2019-02-19,0.1751,1751.0,1.0,4085.0,0.1736,0.1751,0.1736,10001685
2019-02-19 13:13:00,2019-02-19,0.1751,0.0,0.0,4085.0,0.1751,0.1751,0.1751,10001685
2019-02-19 13:14:00,2019-02-19,0.1751,19190.0,11.0,4078.0,0.1751,0.1745,0.174,10001685
2019-02-19 13:15:00,2019-02-19,0.1745,1743.0,1.0,4079.0,0.1745,0.1743,0.1743,10001685
2019-02-19 13:16:00,2019-02-19,0.1745,34870.0,20.0,4099.0,0.1743,0.1742,0.1742,10001685
2019-02-19 13:17:00,2019-02-19,0.1742,19151.0,11.0,4089.0,0.1742,0.1741,0.1741,10001685
2019-02-19 13:18:00,2019-02-19,0.175,1750.0,1.0,4090.0,0.1741,0.175,0.1741,10001685
2019-02-19 13:19:00,2019-02-19,0.1757,5271.0,3.0,4087.0,0.175,0.1757,0.175,10001685
2019-02-19 13:20:00,2019-02-19,0.1757,25996.0,15.0,4102.0,0.1757,0.1728,0.1728,10001685
2019-02-19 13:21:00,2019-02-19,0.1728,8630.0,5.0,4107.0,0.1728,0.1726,0.1726,10001685
2019-02-19 13:22:00,2019-02-19,0.1742,17420.0,10.0,4107.0,0.1726,0.1742,0.1726,10001685
2019-02-19 13:23:00,2019-02-19,0.1742,0.0,0.0,4107.0,0.1742,0.1742,0.1742,10001685
2019-02-19 13:24:00,2019-02-19,0.1742,0.0,0.0,4107.0,0.1742,0.1742,0.1742,10001685
2019-02-19 13:25:00,2019-02-19,0.1742,0.0,0.0,4107.0,0.1742,0.1742,0.1742,10001685
2019-02-19 13:26:00,2019-02-19,0.1754,3508.0,2.0,4107.0,0.1742,0.1754,0.1742,10001685
2019-02-19 13:27:00,2019-02-19,0.1756,41894.0,24.0,4106.0,0.1754,0.1756,0.174,10001685
2019-02-19 13:28:00,2019-02-19,0.1757,15813.0,9.0,4103.0,0.1756,0.1757,0.1756,10001685
2019-02-19 13:29:00,2019-02-19,0.1757,0.0,0.0,4103.0,0.1757,0.1757,0.1757,10001685
2019-02-19 13:30:00,2019-02-19,0.1757,28112.0,16.0,4103.0,0.1757,0.1757,0.1757,10001685
2019-02-19 13:31:00,2019-02-19,0.1757,0.0,0.0,4103.0,0.1757,0.1757,0.1757,10001685
2019-02-19 13:32:00,2019-02-19,0.1757,12277.0,7.0,4100.0,0.1757,0.1749,0.1748,10001685
2019-02-19 13:33:00,2019-02-19,0.1769,5305.0,3.0,4101.0,0.1749,0.1768,0.1749,10001685
2019-02-19 13:34:00,2019-02-19,0.1771,1771.0,1.0,4101.0,0.1768,0.1771,0.1768,10001685
2019-02-19 13:35:00,2019-02-19,0.1771,8830.0,5.0,4104.0,0.1771,0.1766,0.1766,10001685
2019-02-19 13:36:00,2019-02-19,0.1771,58407.0,33.0,4095.0,0.1766,0.1771,0.1766,10001685
2019-02-19 13:37:00,2019-02-19,0.1797,77040.0,43.0,4126.0,0.1771,0.1789,0.1771,10001685
2019-02-19 13:38:00,2019-02-19,0.1789,0.0,0.0,4126.0,0.1789,0.1789,0.1789,10001685
2019-02-19 13:39:00,2019-02-19,0.1798,1798.0,1.0,4125.0,0.1789,0.1798,0.1789,10001685
2019-02-19 13:40:00,2019-02-19,0.1798,3576.0,2.0,4123.0,0.1798,0.1787,0.1787,10001685
2019-02-19 13:41:00,2019-02-19,0.1787,24915.0,14.0,4131.0,0.1787,0.1783,0.1776,10001685
2019-02-19 13:42:00,2019-02-19,0.1784,24927.0,14.0,4139.0,0.1783,0.1777,0.1777,10001685
2019-02-19 13:43:00,2019-02-19,0.1791,87430.0,49.0,4172.0,0.1777,0.1787,0.1775,10001685
2019-02-19 13:44:00,2019-02-19,0.1796,85789.0,48.0,4196.0,0.1787,0.1786,0.1785,10001685
2019-02-19 13:45:00,2019-02-19,0.1798,44563.0,25.0,4208.0,0.1786,0.1798,0.1777,10001685
2019-02-19 13:46:00,2019-02-19,0.1798,0.0,0.0,4208.0,0.1798,0.1798,0.1798,10001685
2019-02-19 13:47:00,2019-02-19,0.1799,28752.0,16.0,4219.0,0.1798,0.1799,0.1795,10001685
2019-02-19 13:48:00,2019-02-19,0.1807,27070.0,15.0,4228.0,0.18,0.1807,0.18,10001685
2019-02-19 13:49:00,2019-02-19,0.1807,9000.0,5.0,4233.0,0.1807,0.18,0.18,10001685
2019-02-19 13:50:00,2019-02-19,0.1801,5403.0,3.0,4236.0,0.18,0.1801,0.18,10001685
2019-02-19 13:51:00,2019-02-19,0.1804,81028.0,45.0,4247.0,0.1801,0.1796,0.1791,10001685
2019-02-19 13:52:00,2019-02-19,0.1796,1790.0,1.0,4247.0,0.1796,0.179,0.179,10001685
2019-02-19 13:53:00,2019-02-19,0.179,0.0,0.0,4247.0,0.179,0.179,0.179,10001685
2019-02-19 13:54:00,2019-02-19,0.179,0.0,0.0,4247.0,0.179,0.179,0.179,10001685
2019-02-19 13:55:00,2019-02-19,0.179,0.0,0.0,4247.0,0.179,0.179,0.179,10001685
2019-02-19 13:56:00,2019-02-19,0.179,7132.0,4.0,4248.0,0.179,0.1783,0.1783,10001685
2019-02-19 13:57:00,2019-02-19,0.1783,0.0,0.0,4248.0,0.1783,0.1783,0.1783,10001685
2019-02-19 13:58:00,2019-02-19,0.1783,1780.0,1.0,4248.0,0.1783,0.17800000000000002,0.17800000000000002,10001685
2019-02-19 13:59:00,2019-02-19,0.17800000000000002,0.0,0.0,4248.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001685
2019-02-19 14:00:00,2019-02-19,0.1789,17890.0,10.0,4248.0,0.17800000000000002,0.1789,0.17800000000000002,10001685
2019-02-19 14:01:00,2019-02-19,0.1789,23015.0,13.0,4245.0,0.1789,0.1757,0.1757,10001685
2019-02-19 14:02:00,2019-02-19,0.1766,3529.0,2.0,4246.0,0.1757,0.1763,0.1757,10001685
2019-02-19 14:03:00,2019-02-19,0.1763,5279.0,3.0,4249.0,0.1763,0.1758,0.1758,10001685
2019-02-19 14:04:00,2019-02-19,0.1758,1747.0,1.0,4249.0,0.1758,0.1747,0.1747,10001685
2019-02-19 14:05:00,2019-02-19,0.1747,0.0,0.0,4249.0,0.1747,0.1747,0.1747,10001685
2019-02-19 14:06:00,2019-02-19,0.1747,0.0,0.0,4249.0,0.1747,0.1747,0.1747,10001685
2019-02-19 14:07:00,2019-02-19,0.1751,1751.0,1.0,4249.0,0.1747,0.1751,0.1747,10001685
2019-02-19 14:08:00,2019-02-19,0.1768,1768.0,1.0,4249.0,0.1751,0.1768,0.1751,10001685
2019-02-19 14:09:00,2019-02-19,0.1785,3570.0,2.0,4250.0,0.1768,0.1785,0.1768,10001685
2019-02-19 14:10:00,2019-02-19,0.1785,0.0,0.0,4250.0,0.1785,0.1785,0.1785,10001685
2019-02-19 14:11:00,2019-02-19,0.1785,0.0,0.0,4250.0,0.1785,0.1785,0.1785,10001685
2019-02-19 14:12:00,2019-02-19,0.1785,0.0,0.0,4250.0,0.1785,0.1785,0.1785,10001685
2019-02-19 14:13:00,2019-02-19,0.1785,0.0,0.0,4250.0,0.1785,0.1785,0.1785,10001685
2019-02-19 14:14:00,2019-02-19,0.1785,0.0,0.0,4250.0,0.1785,0.1785,0.1785,10001685
2019-02-19 14:15:00,2019-02-19,0.1787,1787.0,1.0,4250.0,0.1785,0.1787,0.1785,10001685
2019-02-19 14:16:00,2019-02-19,0.1787,1782.0,1.0,4250.0,0.1787,0.1782,0.1782,10001685
2019-02-19 14:17:00,2019-02-19,0.1782,0.0,0.0,4250.0,0.1782,0.1782,0.1782,10001685
2019-02-19 14:18:00,2019-02-19,0.1782,0.0,0.0,4250.0,0.1782,0.1782,0.1782,10001685
2019-02-19 14:19:00,2019-02-19,0.1782,12462.0,7.0,4256.0,0.1782,0.17800000000000002,0.17800000000000002,10001685
2019-02-19 14:20:00,2019-02-19,0.1794,5364.0,3.0,4258.0,0.17800000000000002,0.1794,0.17800000000000002,10001685
2019-02-19 14:21:00,2019-02-19,0.1794,0.0,0.0,4258.0,0.1794,0.1794,0.1794,10001685
2019-02-19 14:22:00,2019-02-19,0.17800000000000002,15955.0,9.0,4264.0,0.17800000000000002,0.1767,0.1767,10001685
2019-02-19 14:23:00,2019-02-19,0.1768,10608.0,6.0,4263.0,0.1767,0.1768,0.1767,10001685
2019-02-19 14:24:00,2019-02-19,0.1768,0.0,0.0,4263.0,0.1768,0.1768,0.1768,10001685
2019-02-19 14:25:00,2019-02-19,0.1778,3556.0,2.0,4265.0,0.1768,0.1778,0.1768,10001685
2019-02-19 14:26:00,2019-02-19,0.17800000000000002,1780.0,1.0,4265.0,0.1778,0.17800000000000002,0.1778,10001685
2019-02-19 14:27:00,2019-02-19,0.17800000000000002,0.0,0.0,4265.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001685
2019-02-19 14:28:00,2019-02-19,0.17800000000000002,3551.0,2.0,4264.0,0.17800000000000002,0.1776,0.1775,10001685
2019-02-19 14:29:00,2019-02-19,0.1779,24905.0,14.0,4264.0,0.1776,0.1779,0.1776,10001685
2019-02-19 14:30:00,2019-02-19,0.1779,0.0,0.0,4264.0,0.1779,0.1779,0.1779,10001685
2019-02-19 14:31:00,2019-02-19,0.1785,3570.0,2.0,4264.0,0.1779,0.1785,0.1779,10001685
2019-02-19 14:32:00,2019-02-19,0.1785,0.0,0.0,4264.0,0.1785,0.1785,0.1785,10001685
2019-02-19 14:33:00,2019-02-19,0.1788,1788.0,1.0,4264.0,0.1785,0.1788,0.1785,10001685
2019-02-19 14:34:00,2019-02-19,0.1788,0.0,0.0,4264.0,0.1788,0.1788,0.1788,10001685
2019-02-19 14:35:00,2019-02-19,0.1805,64664.0,36.0,4293.0,0.1788,0.1793,0.1788,10001685
2019-02-19 14:36:00,2019-02-19,0.1809,21644.0,12.0,4301.0,0.1793,0.1809,0.1793,10001685
2019-02-19 14:37:00,2019-02-19,0.18100000000000002,3619.0,2.0,4301.0,0.1809,0.18100000000000002,0.1809,10001685
2019-02-19 14:38:00,2019-02-19,0.18100000000000002,0.0,0.0,4301.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001685
2019-02-19 14:39:00,2019-02-19,0.18100000000000002,1810.0,1.0,4302.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001685
2019-02-19 14:40:00,2019-02-19,0.1816,5448.0,3.0,4302.0,0.18100000000000002,0.1816,0.18100000000000002,10001685
2019-02-19 14:41:00,2019-02-19,0.1816,18060.0,10.0,4310.0,0.1816,0.1806,0.1806,10001685
2019-02-19 14:42:00,2019-02-19,0.1806,0.0,0.0,4310.0,0.1806,0.1806,0.1806,10001685
2019-02-19 14:43:00,2019-02-19,0.1821,3638.0,2.0,4311.0,0.1806,0.1821,0.1806,10001685
2019-02-19 14:44:00,2019-02-19,0.1821,0.0,0.0,4311.0,0.1821,0.1821,0.1821,10001685
2019-02-19 14:45:00,2019-02-19,0.1821,0.0,0.0,4311.0,0.1821,0.1821,0.1821,10001685
2019-02-19 14:46:00,2019-02-19,0.1821,64843.0,36.0,4318.0,0.1821,0.1798,0.1798,10001685
2019-02-19 14:47:00,2019-02-19,0.1798,12502.0,7.0,4325.0,0.1798,0.1786,0.1786,10001685
2019-02-19 14:48:00,2019-02-19,0.1797,1797.0,1.0,4324.0,0.1786,0.1797,0.1786,10001685
2019-02-19 14:49:00,2019-02-19,0.1798,12535.0,7.0,4322.0,0.1797,0.1798,0.1788,10001685
2019-02-19 14:50:00,2019-02-19,0.1798,3593.0,2.0,4320.0,0.1798,0.1797,0.1796,10001685
2019-02-19 14:51:00,2019-02-19,0.1797,0.0,0.0,4320.0,0.1797,0.1797,0.1797,10001685
2019-02-19 14:52:00,2019-02-19,0.1797,0.0,0.0,4320.0,0.1797,0.1797,0.1797,10001685
2019-02-19 14:53:00,2019-02-19,0.1797,0.0,0.0,4320.0,0.1797,0.1797,0.1797,10001685
2019-02-19 14:54:00,2019-02-19,0.1797,0.0,0.0,4320.0,0.1797,0.1797,0.1797,10001685
2019-02-19 14:55:00,2019-02-19,0.1803,14409.0,8.0,4312.0,0.1797,0.1803,0.1797,10001685
2019-02-19 14:56:00,2019-02-19,0.1803,0.0,0.0,4312.0,0.1803,0.1803,0.1803,10001685
2019-02-19 14:57:00,2019-02-19,0.1808,5415.0,3.0,4309.0,0.1803,0.1799,0.1799,10001685
2019-02-19 14:58:00,2019-02-19,0.1799,0.0,0.0,4309.0,0.1799,0.1799,0.1799,10001685
2019-02-19 14:59:00,2019-02-19,0.1799,0.0,0.0,4309.0,0.1799,0.1799,0.1799,10001685
