datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-27 09:31:00,2016-05-27,0.1369,1369.0,1.0,4345.0,0.1369,0.1369,0.1369,10000454
2016-05-27 09:32:00,2016-05-27,0.1369,0.0,0.0,4345.0,0.1369,0.1369,0.1369,10000454
2016-05-27 09:33:00,2016-05-27,0.1369,0.0,0.0,4345.0,0.1369,0.1369,0.1369,10000454
2016-05-27 09:34:00,2016-05-27,0.1369,2704.0,2.0,4345.0,0.1369,0.1352,0.1352,10000454
2016-05-27 09:35:00,2016-05-27,0.1376,15135.0,11.0,4335.0,0.1352,0.1375,0.1352,10000454
2016-05-27 09:36:00,2016-05-27,0.1383,52308.0,38.0,4357.0,0.1375,0.1383,0.1375,10000454
2016-05-27 09:37:00,2016-05-27,0.1383,0.0,0.0,4357.0,0.1383,0.1383,0.1383,10000454
2016-05-27 09:38:00,2016-05-27,0.1383,1378.0,1.0,4358.0,0.1383,0.1378,0.1378,10000454
2016-05-27 09:39:00,2016-05-27,0.1378,8263.0,6.0,4359.0,0.1378,0.1377,0.1377,10000454
2016-05-27 09:40:00,2016-05-27,0.1377,1376.0,1.0,4359.0,0.1377,0.1376,0.1376,10000454
2016-05-27 09:41:00,2016-05-27,0.1376,0.0,0.0,4359.0,0.1376,0.1376,0.1376,10000454
2016-05-27 09:42:00,2016-05-27,0.1386,2772.0,2.0,4359.0,0.1376,0.1386,0.1376,10000454
2016-05-27 09:43:00,2016-05-27,0.1386,1386.0,1.0,4358.0,0.1386,0.1386,0.1386,10000454
2016-05-27 09:44:00,2016-05-27,0.1386,33039.0,24.0,4349.0,0.1386,0.1375,0.1375,10000454
2016-05-27 09:45:00,2016-05-27,0.1375,5448.0,4.0,4349.0,0.1375,0.1362,0.1362,10000454
2016-05-27 09:46:00,2016-05-27,0.1365,27280.0,20.0,4355.0,0.1362,0.1363,0.1362,10000454
2016-05-27 09:47:00,2016-05-27,0.1366,16359.0,12.0,4355.0,0.1363,0.1363,0.1362,10000454
2016-05-27 09:48:00,2016-05-27,0.1363,0.0,0.0,4355.0,0.1363,0.1363,0.1363,10000454
2016-05-27 09:49:00,2016-05-27,0.1364,40833.0,30.0,4356.0,0.1363,0.1359,0.1359,10000454
2016-05-27 09:50:00,2016-05-27,0.1359,13530.0,10.0,4346.0,0.1359,0.1353,0.1353,10000454
2016-05-27 09:51:00,2016-05-27,0.1362,13620.0,10.0,4336.0,0.1353,0.1362,0.1353,10000454
2016-05-27 09:52:00,2016-05-27,0.1362,0.0,0.0,4336.0,0.1362,0.1362,0.1362,10000454
2016-05-27 09:53:00,2016-05-27,0.1362,0.0,0.0,4336.0,0.1362,0.1362,0.1362,10000454
2016-05-27 09:54:00,2016-05-27,0.1375,9625.0,7.0,4337.0,0.1362,0.1375,0.1362,10000454
2016-05-27 09:55:00,2016-05-27,0.1379,2758.0,2.0,4337.0,0.1375,0.1379,0.1375,10000454
2016-05-27 09:56:00,2016-05-27,0.1379,0.0,0.0,4337.0,0.1379,0.1379,0.1379,10000454
2016-05-27 09:57:00,2016-05-27,0.1379,19056.0,14.0,4335.0,0.1379,0.1359,0.1359,10000454
2016-05-27 09:58:00,2016-05-27,0.1377,2754.0,2.0,4335.0,0.1359,0.1377,0.1359,10000454
2016-05-27 09:59:00,2016-05-27,0.1377,0.0,0.0,4335.0,0.1377,0.1377,0.1377,10000454
2016-05-27 10:00:00,2016-05-27,0.1377,19208.0,14.0,4334.0,0.1377,0.1372,0.1372,10000454
2016-05-27 10:01:00,2016-05-27,0.1372,19087.0,14.0,4322.0,0.1372,0.1356,0.1356,10000454
2016-05-27 10:02:00,2016-05-27,0.1362,14982.0,11.0,4321.0,0.1362,0.1362,0.1362,10000454
2016-05-27 10:03:00,2016-05-27,0.1374,12358.0,9.0,4328.0,0.1362,0.1373,0.1362,10000454
2016-05-27 10:04:00,2016-05-27,0.1373,0.0,0.0,4328.0,0.1373,0.1373,0.1373,10000454
2016-05-27 10:05:00,2016-05-27,0.1388,52480.0,38.0,4356.0,0.1374,0.1388,0.1373,10000454
2016-05-27 10:06:00,2016-05-27,0.1393,6937.0,5.0,4356.0,0.1388,0.1386,0.1386,10000454
2016-05-27 10:07:00,2016-05-27,0.1386,0.0,0.0,4356.0,0.1386,0.1386,0.1386,10000454
2016-05-27 10:08:00,2016-05-27,0.139,2772.0,2.0,4356.0,0.1386,0.139,0.1382,10000454
2016-05-27 10:09:00,2016-05-27,0.1396,16736.0,12.0,4353.0,0.139,0.1394,0.139,10000454
2016-05-27 10:10:00,2016-05-27,0.1394,0.0,0.0,4353.0,0.1394,0.1394,0.1394,10000454
2016-05-27 10:11:00,2016-05-27,0.1394,4167.0,3.0,4356.0,0.1394,0.1389,0.1389,10000454
2016-05-27 10:12:00,2016-05-27,0.1389,0.0,0.0,4356.0,0.1389,0.1389,0.1389,10000454
2016-05-27 10:13:00,2016-05-27,0.1389,1381.0,1.0,4356.0,0.1389,0.1381,0.1381,10000454
2016-05-27 10:14:00,2016-05-27,0.1381,0.0,0.0,4356.0,0.1381,0.1381,0.1381,10000454
2016-05-27 10:15:00,2016-05-27,0.1381,4143.0,3.0,4356.0,0.1381,0.1381,0.1381,10000454
2016-05-27 10:16:00,2016-05-27,0.1381,0.0,0.0,4356.0,0.1381,0.1381,0.1381,10000454
2016-05-27 10:17:00,2016-05-27,0.1381,1381.0,1.0,4356.0,0.1381,0.1381,0.1381,10000454
2016-05-27 10:18:00,2016-05-27,0.1381,8283.0,6.0,4353.0,0.1381,0.138,0.138,10000454
2016-05-27 10:19:00,2016-05-27,0.1381,5523.0,4.0,4352.0,0.138,0.1381,0.138,10000454
2016-05-27 10:20:00,2016-05-27,0.1381,5524.0,4.0,4356.0,0.1381,0.1381,0.1381,10000454
2016-05-27 10:21:00,2016-05-27,0.1381,1380.0,1.0,4356.0,0.1381,0.138,0.138,10000454
2016-05-27 10:22:00,2016-05-27,0.138,0.0,0.0,4356.0,0.138,0.138,0.138,10000454
2016-05-27 10:23:00,2016-05-27,0.138,0.0,0.0,4356.0,0.138,0.138,0.138,10000454
2016-05-27 10:24:00,2016-05-27,0.138,0.0,0.0,4356.0,0.138,0.138,0.138,10000454
2016-05-27 10:25:00,2016-05-27,0.138,5492.0,4.0,4359.0,0.138,0.1373,0.1373,10000454
2016-05-27 10:26:00,2016-05-27,0.1373,0.0,0.0,4359.0,0.1373,0.1373,0.1373,10000454
2016-05-27 10:27:00,2016-05-27,0.1373,0.0,0.0,4359.0,0.1373,0.1373,0.1373,10000454
2016-05-27 10:28:00,2016-05-27,0.1373,13730.0,10.0,4359.0,0.1373,0.1373,0.1373,10000454
2016-05-27 10:29:00,2016-05-27,0.1373,0.0,0.0,4359.0,0.1373,0.1373,0.1373,10000454
2016-05-27 10:30:00,2016-05-27,0.1373,0.0,0.0,4359.0,0.1373,0.1373,0.1373,10000454
2016-05-27 10:31:00,2016-05-27,0.1377,4125.0,3.0,4358.0,0.1373,0.1374,0.1373,10000454
2016-05-27 10:32:00,2016-05-27,0.1374,25819.0,19.0,4356.0,0.1374,0.1352,0.1352,10000454
2016-05-27 10:33:00,2016-05-27,0.1352,66790.0,50.0,4322.0,0.1352,0.1333,0.1332,10000454
2016-05-27 10:34:00,2016-05-27,0.1346,1346.0,1.0,4323.0,0.1333,0.1346,0.1333,10000454
2016-05-27 10:35:00,2016-05-27,0.1346,4023.0,3.0,4323.0,0.1346,0.1341,0.1341,10000454
2016-05-27 10:36:00,2016-05-27,0.1341,0.0,0.0,4323.0,0.1341,0.1341,0.1341,10000454
2016-05-27 10:37:00,2016-05-27,0.1343,4029.0,3.0,4323.0,0.1341,0.1343,0.1341,10000454
2016-05-27 10:38:00,2016-05-27,0.1354,28234.0,21.0,4305.0,0.1343,0.1354,0.1343,10000454
2016-05-27 10:39:00,2016-05-27,0.1357,5428.0,4.0,4305.0,0.1354,0.1357,0.1354,10000454
2016-05-27 10:40:00,2016-05-27,0.1357,0.0,0.0,4305.0,0.1357,0.1357,0.1357,10000454
2016-05-27 10:41:00,2016-05-27,0.1367,15027.0,11.0,4305.0,0.1366,0.1367,0.1366,10000454
2016-05-27 10:42:00,2016-05-27,0.1367,0.0,0.0,4305.0,0.1367,0.1367,0.1367,10000454
2016-05-27 10:43:00,2016-05-27,0.1367,5436.0,4.0,4303.0,0.1367,0.1354,0.1354,10000454
2016-05-27 10:44:00,2016-05-27,0.1354,0.0,0.0,4303.0,0.1354,0.1354,0.1354,10000454
2016-05-27 10:45:00,2016-05-27,0.1354,0.0,0.0,4303.0,0.1354,0.1354,0.1354,10000454
2016-05-27 10:46:00,2016-05-27,0.1354,0.0,0.0,4303.0,0.1354,0.1354,0.1354,10000454
2016-05-27 10:47:00,2016-05-27,0.1354,6737.0,5.0,4302.0,0.1354,0.1345,0.1345,10000454
2016-05-27 10:48:00,2016-05-27,0.1363,1363.0,1.0,4303.0,0.1345,0.1363,0.1345,10000454
2016-05-27 10:49:00,2016-05-27,0.1363,2725.0,2.0,4303.0,0.1363,0.1362,0.1362,10000454
2016-05-27 10:50:00,2016-05-27,0.1362,0.0,0.0,4303.0,0.1362,0.1362,0.1362,10000454
2016-05-27 10:51:00,2016-05-27,0.1362,0.0,0.0,4303.0,0.1362,0.1362,0.1362,10000454
2016-05-27 10:52:00,2016-05-27,0.1362,0.0,0.0,4303.0,0.1362,0.1362,0.1362,10000454
2016-05-27 10:53:00,2016-05-27,0.1362,0.0,0.0,4303.0,0.1362,0.1362,0.1362,10000454
2016-05-27 10:54:00,2016-05-27,0.1362,0.0,0.0,4303.0,0.1362,0.1362,0.1362,10000454
