datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-13 11:30:00,2019-05-13,0.272,0.0,0.0,3991.0,0.272,0.272,0.272,10001685
2019-05-13 13:01:00,2019-05-13,0.272,0.0,0.0,3991.0,0.272,0.272,0.272,10001685
2019-05-13 13:02:00,2019-05-13,0.272,0.0,0.0,3991.0,0.272,0.272,0.272,10001685
2019-05-13 13:03:00,2019-05-13,0.272,0.0,0.0,3991.0,0.272,0.272,0.272,10001685
2019-05-13 13:04:00,2019-05-13,0.272,0.0,0.0,3991.0,0.272,0.272,0.272,10001685
2019-05-13 13:05:00,2019-05-13,0.272,0.0,0.0,3991.0,0.272,0.272,0.272,10001685
2019-05-13 13:06:00,2019-05-13,0.272,0.0,0.0,3991.0,0.272,0.272,0.272,10001685
2019-05-13 13:07:00,2019-05-13,0.272,130262.0,48.0,3984.0,0.272,0.2711,0.2711,10001685
2019-05-13 13:08:00,2019-05-13,0.2711,0.0,0.0,3984.0,0.2711,0.2711,0.2711,10001685
2019-05-13 13:09:00,2019-05-13,0.2711,0.0,0.0,3984.0,0.2711,0.2711,0.2711,10001685
2019-05-13 13:10:00,2019-05-13,0.2711,0.0,0.0,3984.0,0.2711,0.2711,0.2711,10001685
2019-05-13 13:11:00,2019-05-13,0.2711,0.0,0.0,3984.0,0.2711,0.2711,0.2711,10001685
2019-05-13 13:12:00,2019-05-13,0.2711,0.0,0.0,3984.0,0.2711,0.2711,0.2711,10001685
2019-05-13 13:13:00,2019-05-13,0.2711,0.0,0.0,3984.0,0.2711,0.2711,0.2711,10001685
2019-05-13 13:14:00,2019-05-13,0.2711,56784.0,21.0,3963.0,0.2711,0.2707,0.27,10001685
2019-05-13 13:15:00,2019-05-13,0.2707,0.0,0.0,3963.0,0.2707,0.2707,0.2707,10001685
2019-05-13 13:16:00,2019-05-13,0.2707,0.0,0.0,3963.0,0.2707,0.2707,0.2707,10001685
2019-05-13 13:17:00,2019-05-13,0.2707,0.0,0.0,3963.0,0.2707,0.2707,0.2707,10001685
2019-05-13 13:18:00,2019-05-13,0.2707,0.0,0.0,3963.0,0.2707,0.2707,0.2707,10001685
2019-05-13 13:19:00,2019-05-13,0.2707,0.0,0.0,3963.0,0.2707,0.2707,0.2707,10001685
2019-05-13 13:20:00,2019-05-13,0.2707,0.0,0.0,3963.0,0.2707,0.2707,0.2707,10001685
2019-05-13 13:21:00,2019-05-13,0.2707,0.0,0.0,3963.0,0.2707,0.2707,0.2707,10001685
2019-05-13 13:22:00,2019-05-13,0.2707,0.0,0.0,3963.0,0.2707,0.2707,0.2707,10001685
2019-05-13 13:23:00,2019-05-13,0.2707,0.0,0.0,3963.0,0.2707,0.2707,0.2707,10001685
2019-05-13 13:24:00,2019-05-13,0.2707,0.0,0.0,3963.0,0.2707,0.2707,0.2707,10001685
2019-05-13 13:25:00,2019-05-13,0.2707,0.0,0.0,3963.0,0.2707,0.2707,0.2707,10001685
2019-05-13 13:26:00,2019-05-13,0.2707,0.0,0.0,3963.0,0.2707,0.2707,0.2707,10001685
2019-05-13 13:27:00,2019-05-13,0.2707,48432.0,18.0,3953.0,0.2707,0.2692,0.2682,10001685
2019-05-13 13:28:00,2019-05-13,0.2697,13485.0,5.0,3954.0,0.2692,0.2697,0.2692,10001685
2019-05-13 13:29:00,2019-05-13,0.2697,0.0,0.0,3954.0,0.2697,0.2697,0.2697,10001685
2019-05-13 13:30:00,2019-05-13,0.2697,0.0,0.0,3954.0,0.2697,0.2697,0.2697,10001685
2019-05-13 13:31:00,2019-05-13,0.2697,53576.0,20.0,3965.0,0.2697,0.2678,0.2677,10001685
2019-05-13 13:32:00,2019-05-13,0.2678,0.0,0.0,3965.0,0.2678,0.2678,0.2678,10001685
2019-05-13 13:33:00,2019-05-13,0.2678,13258.0,5.0,3970.0,0.2678,0.2662,0.2649,10001685
2019-05-13 13:34:00,2019-05-13,0.2662,2661.0,1.0,3970.0,0.2662,0.2661,0.2661,10001685
2019-05-13 13:35:00,2019-05-13,0.2661,26502.0,10.0,3979.0,0.2661,0.2651,0.2651,10001685
2019-05-13 13:36:00,2019-05-13,0.2651,2650.0,1.0,3980.0,0.2651,0.265,0.265,10001685
2019-05-13 13:37:00,2019-05-13,0.265,0.0,0.0,3980.0,0.265,0.265,0.265,10001685
2019-05-13 13:38:00,2019-05-13,0.2658,2658.0,1.0,3979.0,0.265,0.2658,0.265,10001685
2019-05-13 13:39:00,2019-05-13,0.2658,42528.0,16.0,3964.0,0.2658,0.2658,0.2658,10001685
2019-05-13 13:40:00,2019-05-13,0.2658,0.0,0.0,3964.0,0.2658,0.2658,0.2658,10001685
2019-05-13 13:41:00,2019-05-13,0.2658,0.0,0.0,3964.0,0.2658,0.2658,0.2658,10001685
2019-05-13 13:42:00,2019-05-13,0.2658,23868.0,9.0,3967.0,0.2658,0.2652,0.2652,10001685
2019-05-13 13:43:00,2019-05-13,0.2652,0.0,0.0,3967.0,0.2652,0.2652,0.2652,10001685
2019-05-13 13:44:00,2019-05-13,0.2652,0.0,0.0,3967.0,0.2652,0.2652,0.2652,10001685
2019-05-13 13:45:00,2019-05-13,0.2676,10704.0,4.0,3967.0,0.2652,0.2676,0.2652,10001685
2019-05-13 13:46:00,2019-05-13,0.2676,2673.0,1.0,3967.0,0.2676,0.2673,0.2673,10001685
2019-05-13 13:47:00,2019-05-13,0.2673,0.0,0.0,3967.0,0.2673,0.2673,0.2673,10001685
2019-05-13 13:48:00,2019-05-13,0.2673,0.0,0.0,3967.0,0.2673,0.2673,0.2673,10001685
2019-05-13 13:49:00,2019-05-13,0.2674,21390.0,8.0,3966.0,0.2673,0.2674,0.2673,10001685
2019-05-13 13:50:00,2019-05-13,0.2674,0.0,0.0,3966.0,0.2674,0.2674,0.2674,10001685
2019-05-13 13:51:00,2019-05-13,0.2674,0.0,0.0,3966.0,0.2674,0.2674,0.2674,10001685
2019-05-13 13:52:00,2019-05-13,0.2674,0.0,0.0,3966.0,0.2674,0.2674,0.2674,10001685
2019-05-13 13:53:00,2019-05-13,0.2674,0.0,0.0,3966.0,0.2674,0.2674,0.2674,10001685
2019-05-13 13:54:00,2019-05-13,0.2674,0.0,0.0,3966.0,0.2674,0.2674,0.2674,10001685
2019-05-13 13:55:00,2019-05-13,0.2674,0.0,0.0,3966.0,0.2674,0.2674,0.2674,10001685
2019-05-13 13:56:00,2019-05-13,0.2674,0.0,0.0,3966.0,0.2674,0.2674,0.2674,10001685
2019-05-13 13:57:00,2019-05-13,0.2674,0.0,0.0,3966.0,0.2674,0.2674,0.2674,10001685
2019-05-13 13:58:00,2019-05-13,0.2674,0.0,0.0,3966.0,0.2674,0.2674,0.2674,10001685
2019-05-13 13:59:00,2019-05-13,0.2674,0.0,0.0,3966.0,0.2674,0.2674,0.2674,10001685
2019-05-13 14:00:00,2019-05-13,0.2674,0.0,0.0,3966.0,0.2674,0.2674,0.2674,10001685
2019-05-13 14:01:00,2019-05-13,0.2674,0.0,0.0,3966.0,0.2674,0.2674,0.2674,10001685
2019-05-13 14:02:00,2019-05-13,0.2674,0.0,0.0,3966.0,0.2674,0.2674,0.2674,10001685
2019-05-13 14:03:00,2019-05-13,0.2674,0.0,0.0,3966.0,0.2674,0.2674,0.2674,10001685
2019-05-13 14:04:00,2019-05-13,0.2674,0.0,0.0,3966.0,0.2674,0.2674,0.2674,10001685
2019-05-13 14:05:00,2019-05-13,0.2674,2622.0,1.0,3965.0,0.2674,0.2622,0.2622,10001685
2019-05-13 14:06:00,2019-05-13,0.2622,2620.0,1.0,3966.0,0.2622,0.262,0.262,10001685
2019-05-13 14:07:00,2019-05-13,0.2638,21104.0,8.0,3974.0,0.262,0.2638,0.262,10001685
2019-05-13 14:08:00,2019-05-13,0.2638,0.0,0.0,3974.0,0.2638,0.2638,0.2638,10001685
2019-05-13 14:09:00,2019-05-13,0.2638,0.0,0.0,3974.0,0.2638,0.2638,0.2638,10001685
2019-05-13 14:10:00,2019-05-13,0.2638,2624.0,1.0,3974.0,0.2638,0.2624,0.2624,10001685
2019-05-13 14:11:00,2019-05-13,0.2624,47073.0,18.0,3967.0,0.2624,0.2617,0.2614,10001685
2019-05-13 14:12:00,2019-05-13,0.2617,0.0,0.0,3967.0,0.2617,0.2617,0.2617,10001685
2019-05-13 14:13:00,2019-05-13,0.2617,33849.0,13.0,3970.0,0.2617,0.2605,0.2603,10001685
2019-05-13 14:14:00,2019-05-13,0.2605,0.0,0.0,3970.0,0.2605,0.2605,0.2605,10001685
2019-05-13 14:15:00,2019-05-13,0.2605,2591.0,1.0,3969.0,0.2605,0.2591,0.2591,10001685
2019-05-13 14:16:00,2019-05-13,0.2591,0.0,0.0,3969.0,0.2591,0.2591,0.2591,10001685
2019-05-13 14:17:00,2019-05-13,0.2591,0.0,0.0,3969.0,0.2591,0.2591,0.2591,10001685
2019-05-13 14:18:00,2019-05-13,0.2591,0.0,0.0,3969.0,0.2591,0.2591,0.2591,10001685
2019-05-13 14:19:00,2019-05-13,0.26,10400.0,4.0,3969.0,0.2591,0.26,0.2591,10001685
2019-05-13 14:20:00,2019-05-13,0.26,0.0,0.0,3969.0,0.26,0.26,0.26,10001685
2019-05-13 14:21:00,2019-05-13,0.26,0.0,0.0,3969.0,0.26,0.26,0.26,10001685
2019-05-13 14:22:00,2019-05-13,0.26,0.0,0.0,3969.0,0.26,0.26,0.26,10001685
2019-05-13 14:23:00,2019-05-13,0.26,0.0,0.0,3969.0,0.26,0.26,0.26,10001685
2019-05-13 14:24:00,2019-05-13,0.26,0.0,0.0,3969.0,0.26,0.26,0.26,10001685
2019-05-13 14:25:00,2019-05-13,0.26,0.0,0.0,3969.0,0.26,0.26,0.26,10001685
2019-05-13 14:26:00,2019-05-13,0.26,2588.0,1.0,3970.0,0.26,0.2588,0.2588,10001685
2019-05-13 14:27:00,2019-05-13,0.2588,0.0,0.0,3970.0,0.2588,0.2588,0.2588,10001685
2019-05-13 14:28:00,2019-05-13,0.2588,0.0,0.0,3970.0,0.2588,0.2588,0.2588,10001685
2019-05-13 14:29:00,2019-05-13,0.2588,0.0,0.0,3970.0,0.2588,0.2588,0.2588,10001685
2019-05-13 14:30:00,2019-05-13,0.2588,0.0,0.0,3970.0,0.2588,0.2588,0.2588,10001685
2019-05-13 14:31:00,2019-05-13,0.2588,2575.0,1.0,3969.0,0.2588,0.2575,0.2575,10001685
2019-05-13 14:32:00,2019-05-13,0.2575,2571.0,1.0,3969.0,0.2575,0.2571,0.2571,10001685
2019-05-13 14:33:00,2019-05-13,0.2571,0.0,0.0,3969.0,0.2571,0.2571,0.2571,10001685
2019-05-13 14:34:00,2019-05-13,0.2571,0.0,0.0,3969.0,0.2571,0.2571,0.2571,10001685
2019-05-13 14:35:00,2019-05-13,0.2571,0.0,0.0,3969.0,0.2571,0.2571,0.2571,10001685
2019-05-13 14:36:00,2019-05-13,0.2571,0.0,0.0,3969.0,0.2571,0.2571,0.2571,10001685
2019-05-13 14:37:00,2019-05-13,0.2571,0.0,0.0,3969.0,0.2571,0.2571,0.2571,10001685
2019-05-13 14:38:00,2019-05-13,0.2575,2575.0,1.0,3969.0,0.2571,0.2575,0.2571,10001685
2019-05-13 14:39:00,2019-05-13,0.2579,2579.0,1.0,3969.0,0.2575,0.2579,0.2575,10001685
2019-05-13 14:40:00,2019-05-13,0.2579,0.0,0.0,3969.0,0.2579,0.2579,0.2579,10001685
2019-05-13 14:41:00,2019-05-13,0.2579,0.0,0.0,3969.0,0.2579,0.2579,0.2579,10001685
2019-05-13 14:42:00,2019-05-13,0.2579,25740.0,10.0,3968.0,0.2579,0.2574,0.2574,10001685
2019-05-13 14:43:00,2019-05-13,0.2574,0.0,0.0,3968.0,0.2574,0.2574,0.2574,10001685
2019-05-13 14:44:00,2019-05-13,0.2574,0.0,0.0,3968.0,0.2574,0.2574,0.2574,10001685
2019-05-13 14:45:00,2019-05-13,0.2574,0.0,0.0,3968.0,0.2574,0.2574,0.2574,10001685
2019-05-13 14:46:00,2019-05-13,0.2574,0.0,0.0,3968.0,0.2574,0.2574,0.2574,10001685
2019-05-13 14:47:00,2019-05-13,0.2574,0.0,0.0,3968.0,0.2574,0.2574,0.2574,10001685
2019-05-13 14:48:00,2019-05-13,0.2574,0.0,0.0,3968.0,0.2574,0.2574,0.2574,10001685
2019-05-13 14:49:00,2019-05-13,0.2574,0.0,0.0,3968.0,0.2574,0.2574,0.2574,10001685
2019-05-13 14:50:00,2019-05-13,0.2574,0.0,0.0,3968.0,0.2574,0.2574,0.2574,10001685
2019-05-13 14:51:00,2019-05-13,0.2574,0.0,0.0,3968.0,0.2574,0.2574,0.2574,10001685
2019-05-13 14:52:00,2019-05-13,0.2574,0.0,0.0,3968.0,0.2574,0.2574,0.2574,10001685
2019-05-13 14:53:00,2019-05-13,0.2574,0.0,0.0,3968.0,0.2574,0.2574,0.2574,10001685
2019-05-13 14:54:00,2019-05-13,0.2574,0.0,0.0,3968.0,0.2574,0.2574,0.2574,10001685
2019-05-13 14:55:00,2019-05-13,0.2574,0.0,0.0,3968.0,0.2574,0.2574,0.2574,10001685
2019-05-13 14:56:00,2019-05-13,0.2574,0.0,0.0,3968.0,0.2574,0.2574,0.2574,10001685
2019-05-13 14:57:00,2019-05-13,0.2574,0.0,0.0,3968.0,0.2574,0.2574,0.2574,10001685
2019-05-13 14:58:00,2019-05-13,0.2574,0.0,0.0,3968.0,0.2574,0.2574,0.2574,10001685
2019-05-13 14:59:00,2019-05-13,0.2574,0.0,0.0,3968.0,0.2574,0.2574,0.2574,10001685
2019-05-13 15:00:00,2019-05-13,0.2574,0.0,0.0,3869.0,0.2574,0.2574,0.2574,10001685
2019-05-13 09:31:00,2019-05-13,0.0304,602.0,2.0,6758.0,0.0298,0.0304,0.0298,10001689
2019-05-13 09:32:00,2019-05-13,0.0322,322.0,1.0,6758.0,0.0304,0.0322,0.0304,10001689
