datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-20 09:31:00,2017-09-20,0.0884,0.0,0.0,13899.0,0.0884,0.0884,0.0884,10000959
2017-09-20 09:32:00,2017-09-20,0.0876,31994.0,37.0,13925.0,0.0875,0.0857,0.0857,10000959
2017-09-20 09:33:00,2017-09-20,0.0869,869.0,1.0,13926.0,0.0857,0.0869,0.0857,10000959
2017-09-20 09:34:00,2017-09-20,0.0869,9494.0,11.0,13928.0,0.0869,0.0863,0.0863,10000959
2017-09-20 09:35:00,2017-09-20,0.0863,15437.0,18.0,13925.0,0.0863,0.086,0.0854,10000959
2017-09-20 09:36:00,2017-09-20,0.086,20505.0,24.0,13930.0,0.086,0.0853,0.0848,10000959
2017-09-20 09:37:00,2017-09-20,0.0857,3426.0,4.0,13934.0,0.0853,0.0856,0.0853,10000959
2017-09-20 09:38:00,2017-09-20,0.0865,10355.0,12.0,13935.0,0.0856,0.0861,0.0856,10000959
2017-09-20 09:39:00,2017-09-20,0.0873,26861.0,31.0,13955.0,0.0861,0.086,0.086,10000959
2017-09-20 09:40:00,2017-09-20,0.0863,28375.0,33.0,13975.0,0.086,0.0859,0.0857,10000959
2017-09-20 09:41:00,2017-09-20,0.0859,54277.0,64.0,14017.0,0.0859,0.0848,0.0842,10000959
2017-09-20 09:42:00,2017-09-20,0.0848,9307.0,11.0,14027.0,0.0848,0.0845,0.0845,10000959
2017-09-20 09:43:00,2017-09-20,0.085,26299.0,31.0,14056.0,0.0845,0.0849,0.0845,10000959
2017-09-20 09:44:00,2017-09-20,0.085,21899.0,26.0,14067.0,0.0849,0.0837,0.0837,10000959
2017-09-20 09:45:00,2017-09-20,0.0847,32851.0,39.0,14069.0,0.0837,0.0847,0.0837,10000959
2017-09-20 09:46:00,2017-09-20,0.0848,18544.0,22.0,14085.0,0.0848,0.0842,0.0841,10000959
2017-09-20 09:47:00,2017-09-20,0.0854,64905.0,77.0,14124.0,0.0842,0.0854,0.0839,10000959
2017-09-20 09:48:00,2017-09-20,0.0856,62998.0,74.0,14177.0,0.0855,0.0852,0.0847,10000959
2017-09-20 09:49:00,2017-09-20,0.0858,37652.0,44.0,14201.0,0.0852,0.0855,0.0852,10000959
2017-09-20 09:50:00,2017-09-20,0.0855,8534.0,10.0,14211.0,0.0855,0.0855,0.0853,10000959
2017-09-20 09:51:00,2017-09-20,0.0859,15450.0,18.0,14227.0,0.0858,0.0857,0.0857,10000959
2017-09-20 09:52:00,2017-09-20,0.0859,1718.0,2.0,14227.0,0.0857,0.0859,0.0857,10000959
2017-09-20 09:53:00,2017-09-20,0.0863,4312.0,5.0,14230.0,0.0859,0.0862,0.0859,10000959
2017-09-20 09:54:00,2017-09-20,0.0862,15320.0,18.0,14239.0,0.0862,0.0848,0.0848,10000959
2017-09-20 09:55:00,2017-09-20,0.0848,24519.0,29.0,14233.0,0.0848,0.0845,0.0844,10000959
2017-09-20 09:56:00,2017-09-20,0.0846,63225.0,75.0,14273.0,0.0845,0.0843,0.0841,10000959
2017-09-20 09:57:00,2017-09-20,0.0843,38717.0,46.0,14317.0,0.0841,0.0842,0.0841,10000959
2017-09-20 09:58:00,2017-09-20,0.0846,62323.0,74.0,14318.0,0.0842,0.0846,0.084,10000959
2017-09-20 09:59:00,2017-09-20,0.0853,14444.0,17.0,14315.0,0.0853,0.0849,0.0848,10000959
2017-09-20 10:00:00,2017-09-20,0.0852,19586.0,23.0,14337.0,0.0849,0.0851,0.0849,10000959
2017-09-20 10:01:00,2017-09-20,0.0851,3400.0,4.0,14337.0,0.0851,0.085,0.085,10000959
2017-09-20 10:02:00,2017-09-20,0.086,16294.0,19.0,14356.0,0.085,0.086,0.085,10000959
2017-09-20 10:03:00,2017-09-20,0.086,15475.0,18.0,14366.0,0.086,0.0858,0.0858,10000959
2017-09-20 10:04:00,2017-09-20,0.0858,6800.0,8.0,14367.0,0.0858,0.085,0.085,10000959
2017-09-20 10:05:00,2017-09-20,0.0851,11027.0,13.0,14367.0,0.085,0.0851,0.0847,10000959
2017-09-20 10:06:00,2017-09-20,0.0851,6808.0,8.0,14367.0,0.0851,0.0851,0.0851,10000959
2017-09-20 10:07:00,2017-09-20,0.0851,0.0,0.0,14367.0,0.0851,0.0851,0.0851,10000959
2017-09-20 10:08:00,2017-09-20,0.0855,5932.0,7.0,14370.0,0.0851,0.0855,0.0844,10000959
2017-09-20 10:09:00,2017-09-20,0.0856,7703.0,9.0,14379.0,0.0855,0.0856,0.0855,10000959
2017-09-20 10:10:00,2017-09-20,0.0861,11188.0,13.0,14382.0,0.0856,0.0861,0.0856,10000959
2017-09-20 10:11:00,2017-09-20,0.0861,1722.0,2.0,14382.0,0.0861,0.0861,0.0861,10000959
2017-09-20 10:12:00,2017-09-20,0.0876,7008.0,8.0,14390.0,0.0861,0.0876,0.0861,10000959
2017-09-20 10:13:00,2017-09-20,0.0876,6968.0,8.0,14390.0,0.0876,0.0871,0.0871,10000959
2017-09-20 10:14:00,2017-09-20,0.0872,13944.0,16.0,14397.0,0.0871,0.0872,0.0871,10000959
2017-09-20 10:15:00,2017-09-20,0.0872,8700.0,10.0,14397.0,0.0872,0.087,0.087,10000959
2017-09-20 10:16:00,2017-09-20,0.0873,4365.0,5.0,14397.0,0.087,0.0873,0.087,10000959
2017-09-20 10:17:00,2017-09-20,0.087,14773.0,17.0,14409.0,0.0868,0.087,0.0868,10000959
2017-09-20 10:18:00,2017-09-20,0.087,12148.0,14.0,14418.0,0.087,0.0866,0.0866,10000959
2017-09-20 10:19:00,2017-09-20,0.0866,19020.0,22.0,14432.0,0.0866,0.0865,0.0863,10000959
2017-09-20 10:20:00,2017-09-20,0.0868,21634.0,25.0,14428.0,0.0865,0.0868,0.0862,10000959
2017-09-20 10:21:00,2017-09-20,0.0867,8664.0,10.0,14432.0,0.0867,0.0863,0.0863,10000959
2017-09-20 10:22:00,2017-09-20,0.0866,15588.0,18.0,14434.0,0.0863,0.0866,0.0863,10000959
2017-09-20 10:23:00,2017-09-20,0.0866,25752.0,30.0,14427.0,0.0866,0.0856,0.0856,10000959
2017-09-20 10:24:00,2017-09-20,0.0856,39263.0,46.0,14397.0,0.0856,0.0853,0.0853,10000959
2017-09-20 10:25:00,2017-09-20,0.0856,15382.0,18.0,14394.0,0.0853,0.0854,0.0853,10000959
2017-09-20 10:26:00,2017-09-20,0.0857,12831.0,15.0,14379.0,0.0854,0.0857,0.0854,10000959
2017-09-20 10:27:00,2017-09-20,0.0859,6017.0,7.0,14378.0,0.0857,0.0859,0.0857,10000959
2017-09-20 10:28:00,2017-09-20,0.0859,6858.0,8.0,14380.0,0.0859,0.0859,0.0856,10000959
2017-09-20 10:29:00,2017-09-20,0.0859,0.0,0.0,14380.0,0.0859,0.0859,0.0859,10000959
2017-09-20 10:30:00,2017-09-20,0.0859,2577.0,3.0,14378.0,0.0859,0.0859,0.0859,10000959
2017-09-20 10:31:00,2017-09-20,0.0859,5148.0,6.0,14384.0,0.0859,0.0858,0.0858,10000959
2017-09-20 10:32:00,2017-09-20,0.0858,2574.0,3.0,14383.0,0.0858,0.0858,0.0858,10000959
2017-09-20 10:33:00,2017-09-20,0.0858,0.0,0.0,14383.0,0.0858,0.0858,0.0858,10000959
2017-09-20 10:34:00,2017-09-20,0.0858,7704.0,9.0,14383.0,0.0858,0.0856,0.0856,10000959
2017-09-20 10:35:00,2017-09-20,0.0856,0.0,0.0,14383.0,0.0856,0.0856,0.0856,10000959
2017-09-20 10:36:00,2017-09-20,0.0858,858.0,1.0,14383.0,0.0856,0.0858,0.0856,10000959
2017-09-20 10:37:00,2017-09-20,0.0858,0.0,0.0,14383.0,0.0858,0.0858,0.0858,10000959
2017-09-20 10:38:00,2017-09-20,0.0858,32095.0,38.0,14395.0,0.0858,0.0839,0.0838,10000959
2017-09-20 10:39:00,2017-09-20,0.0839,13386.0,16.0,14399.0,0.0839,0.0837,0.0834,10000959
2017-09-20 10:40:00,2017-09-20,0.0859,63737.0,75.0,14374.0,0.0837,0.0858,0.0837,10000959
2017-09-20 10:41:00,2017-09-20,0.0858,0.0,0.0,14374.0,0.0858,0.0858,0.0858,10000959
2017-09-20 10:42:00,2017-09-20,0.0873,15645.0,18.0,14366.0,0.0858,0.0873,0.0858,10000959
2017-09-20 10:43:00,2017-09-20,0.0873,8674.0,10.0,14366.0,0.0873,0.0867,0.0867,10000959
2017-09-20 10:44:00,2017-09-20,0.0872,20046.0,23.0,14385.0,0.0867,0.0869,0.0867,10000959
2017-09-20 10:45:00,2017-09-20,0.0869,3470.0,4.0,14383.0,0.0869,0.0867,0.0867,10000959
2017-09-20 10:46:00,2017-09-20,0.0867,6919.0,8.0,14383.0,0.0867,0.0865,0.0864,10000959
2017-09-20 10:47:00,2017-09-20,0.0873,10464.0,12.0,14383.0,0.0865,0.0873,0.0865,10000959
2017-09-20 10:48:00,2017-09-20,0.0873,0.0,0.0,14383.0,0.0873,0.0873,0.0873,10000959
2017-09-20 10:49:00,2017-09-20,0.0877,5262.0,6.0,14383.0,0.0873,0.0877,0.0873,10000959
2017-09-20 10:50:00,2017-09-20,0.0877,10520.0,12.0,14391.0,0.0877,0.0875,0.0875,10000959
2017-09-20 10:51:00,2017-09-20,0.0875,17400.0,20.0,14397.0,0.0875,0.087,0.087,10000959
2017-09-20 10:52:00,2017-09-20,0.087,5211.0,6.0,14397.0,0.087,0.0869,0.0868,10000959
2017-09-20 10:53:00,2017-09-20,0.0869,0.0,0.0,14397.0,0.0869,0.0869,0.0869,10000959
2017-09-20 10:54:00,2017-09-20,0.0869,0.0,0.0,14397.0,0.0869,0.0869,0.0869,10000959
2017-09-20 10:55:00,2017-09-20,0.0877,877.0,1.0,14398.0,0.0869,0.0877,0.0869,10000959
2017-09-20 10:56:00,2017-09-20,0.0877,0.0,0.0,14398.0,0.0877,0.0877,0.0877,10000959
2017-09-20 10:57:00,2017-09-20,0.0877,0.0,0.0,14398.0,0.0877,0.0877,0.0877,10000959
2017-09-20 10:58:00,2017-09-20,0.0877,0.0,0.0,14398.0,0.0877,0.0877,0.0877,10000959
2017-09-20 10:59:00,2017-09-20,0.0877,0.0,0.0,14398.0,0.0877,0.0877,0.0877,10000959
2017-09-20 11:00:00,2017-09-20,0.0878,8780.0,10.0,14399.0,0.0877,0.0878,0.0877,10000959
2017-09-20 11:01:00,2017-09-20,0.0887,8859.0,10.0,14409.0,0.0878,0.0885,0.0878,10000959
2017-09-20 11:02:00,2017-09-20,0.0894,1788.0,2.0,14410.0,0.0885,0.0894,0.0885,10000959
2017-09-20 11:03:00,2017-09-20,0.0898,4484.0,5.0,14410.0,0.0894,0.0898,0.0894,10000959
2017-09-20 11:04:00,2017-09-20,0.0901,1802.0,2.0,14412.0,0.0898,0.0901,0.0898,10000959
2017-09-20 11:05:00,2017-09-20,0.0901,37802.0,42.0,14431.0,0.0901,0.09,0.09,10000959
2017-09-20 11:06:00,2017-09-20,0.09,13440.0,15.0,14446.0,0.09,0.0897,0.0897,10000959
2017-09-20 11:07:00,2017-09-20,0.0897,10738.0,12.0,14444.0,0.0897,0.0896,0.0894,10000959
2017-09-20 11:08:00,2017-09-20,0.0897,15194.0,17.0,14430.0,0.0896,0.0893,0.0893,10000959
2017-09-20 11:09:00,2017-09-20,0.0897,8968.0,10.0,14440.0,0.0893,0.0897,0.0893,10000959
2017-09-20 11:10:00,2017-09-20,0.0897,0.0,0.0,14440.0,0.0897,0.0897,0.0897,10000959
2017-09-20 11:11:00,2017-09-20,0.0897,0.0,0.0,14440.0,0.0897,0.0897,0.0897,10000959
2017-09-20 11:12:00,2017-09-20,0.0897,0.0,0.0,14440.0,0.0897,0.0897,0.0897,10000959
2017-09-20 11:13:00,2017-09-20,0.0897,0.0,0.0,14440.0,0.0897,0.0897,0.0897,10000959
2017-09-20 11:14:00,2017-09-20,0.0897,0.0,0.0,14440.0,0.0897,0.0897,0.0897,10000959
2017-09-20 11:15:00,2017-09-20,0.0897,0.0,0.0,14440.0,0.0897,0.0897,0.0897,10000959
2017-09-20 11:16:00,2017-09-20,0.0897,3552.0,4.0,14440.0,0.0897,0.0888,0.0888,10000959
2017-09-20 11:17:00,2017-09-20,0.0888,888.0,1.0,14440.0,0.0888,0.0888,0.0888,10000959
2017-09-20 11:18:00,2017-09-20,0.0888,0.0,0.0,14440.0,0.0888,0.0888,0.0888,10000959
2017-09-20 11:19:00,2017-09-20,0.0894,4470.0,5.0,14440.0,0.0894,0.0894,0.0894,10000959
2017-09-20 11:20:00,2017-09-20,0.0894,0.0,0.0,14440.0,0.0894,0.0894,0.0894,10000959
2017-09-20 11:21:00,2017-09-20,0.0894,0.0,0.0,14440.0,0.0894,0.0894,0.0894,10000959
2017-09-20 11:22:00,2017-09-20,0.0894,0.0,0.0,14440.0,0.0894,0.0894,0.0894,10000959
2017-09-20 11:23:00,2017-09-20,0.0894,0.0,0.0,14440.0,0.0894,0.0894,0.0894,10000959
2017-09-20 11:24:00,2017-09-20,0.0894,0.0,0.0,14440.0,0.0894,0.0894,0.0894,10000959
2017-09-20 11:25:00,2017-09-20,0.0894,0.0,0.0,14440.0,0.0894,0.0894,0.0894,10000959
2017-09-20 11:26:00,2017-09-20,0.0894,0.0,0.0,14440.0,0.0894,0.0894,0.0894,10000959
2017-09-20 11:27:00,2017-09-20,0.0894,0.0,0.0,14440.0,0.0894,0.0894,0.0894,10000959
2017-09-20 11:28:00,2017-09-20,0.0894,0.0,0.0,14440.0,0.0894,0.0894,0.0894,10000959
2017-09-20 11:29:00,2017-09-20,0.0894,0.0,0.0,14440.0,0.0894,0.0894,0.0894,10000959
2017-09-20 11:30:00,2017-09-20,0.0894,0.0,0.0,14440.0,0.0894,0.0894,0.0894,10000959
2017-09-20 13:01:00,2017-09-20,0.0896,2686.0,3.0,14443.0,0.0894,0.0895,0.0894,10000959
2017-09-20 13:02:00,2017-09-20,0.0895,1786.0,2.0,14445.0,0.0895,0.0893,0.0893,10000959
2017-09-20 13:03:00,2017-09-20,0.0893,1773.0,2.0,14447.0,0.0893,0.0886,0.0886,10000959
2017-09-20 13:04:00,2017-09-20,0.0886,15003.0,17.0,14438.0,0.0886,0.0885,0.0879,10000959
2017-09-20 13:05:00,2017-09-20,0.0885,0.0,0.0,14438.0,0.0885,0.0885,0.0885,10000959
2017-09-20 13:06:00,2017-09-20,0.0885,0.0,0.0,14438.0,0.0885,0.0885,0.0885,10000959
2017-09-20 13:07:00,2017-09-20,0.0885,0.0,0.0,14438.0,0.0885,0.0885,0.0885,10000959
2017-09-20 13:08:00,2017-09-20,0.0885,0.0,0.0,14438.0,0.0885,0.0885,0.0885,10000959
2017-09-20 13:09:00,2017-09-20,0.0885,0.0,0.0,14438.0,0.0885,0.0885,0.0885,10000959
2017-09-20 13:10:00,2017-09-20,0.0885,0.0,0.0,14438.0,0.0885,0.0885,0.0885,10000959
2017-09-20 13:11:00,2017-09-20,0.0885,0.0,0.0,14438.0,0.0885,0.0885,0.0885,10000959
2017-09-20 13:12:00,2017-09-20,0.0885,0.0,0.0,14438.0,0.0885,0.0885,0.0885,10000959
2017-09-20 13:13:00,2017-09-20,0.0885,0.0,0.0,14438.0,0.0885,0.0885,0.0885,10000959
2017-09-20 13:14:00,2017-09-20,0.0885,0.0,0.0,14438.0,0.0885,0.0885,0.0885,10000959
2017-09-20 13:15:00,2017-09-20,0.0885,1762.0,2.0,14438.0,0.0885,0.0882,0.08800000000000001,10000959
2017-09-20 13:16:00,2017-09-20,0.0882,882.0,1.0,14438.0,0.0882,0.0882,0.0882,10000959
2017-09-20 13:17:00,2017-09-20,0.0882,0.0,0.0,14438.0,0.0882,0.0882,0.0882,10000959
2017-09-20 13:18:00,2017-09-20,0.0882,47971.0,55.0,14462.0,0.0882,0.0871,0.0871,10000959
2017-09-20 13:19:00,2017-09-20,0.0871,0.0,0.0,14462.0,0.0871,0.0871,0.0871,10000959
2017-09-20 13:20:00,2017-09-20,0.0871,0.0,0.0,14462.0,0.0871,0.0871,0.0871,10000959
2017-09-20 13:21:00,2017-09-20,0.0871,0.0,0.0,14462.0,0.0871,0.0871,0.0871,10000959
