datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-06 09:31:00,2019-08-06,0.2211,139972.0,65.0,3110.0,0.2155,0.2192,0.2118,10001685
2019-08-06 09:32:00,2019-08-06,0.2192,122490.0,58.0,3128.0,0.2192,0.2108,0.2102,10001685
2019-08-06 09:33:00,2019-08-06,0.2137,10685.0,5.0,3127.0,0.2108,0.2137,0.2108,10001685
2019-08-06 09:34:00,2019-08-06,0.2149,159933.0,76.0,3201.0,0.2137,0.20800000000000002,0.20800000000000002,10001685
2019-08-06 09:35:00,2019-08-06,0.2082,37336.0,18.0,3214.0,0.2067,0.2082,0.2061,10001685
2019-08-06 09:36:00,2019-08-06,0.2081,63748.0,31.0,3237.0,0.2081,0.2032,0.2032,10001685
2019-08-06 09:37:00,2019-08-06,0.2123,122745.0,60.0,3261.0,0.2032,0.2123,0.2025,10001685
2019-08-06 09:38:00,2019-08-06,0.2123,307784.0,146.0,3307.0,0.2122,0.212,0.2096,10001685
2019-08-06 09:39:00,2019-08-06,0.2145,93789.0,44.0,3309.0,0.212,0.2142,0.212,10001685
2019-08-06 09:40:00,2019-08-06,0.2142,33859.0,16.0,3315.0,0.2142,0.2133,0.2105,10001685
2019-08-06 09:41:00,2019-08-06,0.2133,168210.0,81.0,3364.0,0.2133,0.2082,0.2073,10001685
2019-08-06 09:42:00,2019-08-06,0.2128,62848.0,30.0,3369.0,0.2075,0.2128,0.2071,10001685
2019-08-06 09:43:00,2019-08-06,0.2149,98534.0,46.0,3364.0,0.2128,0.2143,0.2128,10001685
2019-08-06 09:44:00,2019-08-06,0.2146,12874.0,6.0,3359.0,0.2143,0.2144,0.2143,10001685
2019-08-06 09:45:00,2019-08-06,0.2144,63422.0,30.0,3369.0,0.2144,0.2112,0.2112,10001685
2019-08-06 09:46:00,2019-08-06,0.2112,98752.0,47.0,3396.0,0.2112,0.2102,0.209,10001685
2019-08-06 09:47:00,2019-08-06,0.212,153387.0,73.0,3440.0,0.2102,0.2118,0.2092,10001685
2019-08-06 09:48:00,2019-08-06,0.2118,113090.0,54.0,3479.0,0.2118,0.2092,0.2085,10001685
2019-08-06 09:49:00,2019-08-06,0.2092,61675.0,30.0,3494.0,0.2092,0.204,0.204,10001685
2019-08-06 09:50:00,2019-08-06,0.20600000000000002,119283.0,58.0,3520.0,0.204,0.2053,0.204,10001685
2019-08-06 09:51:00,2019-08-06,0.2079,72793.0,35.0,3519.0,0.2053,0.2078,0.2053,10001685
2019-08-06 09:52:00,2019-08-06,0.2108,31550.0,15.0,3507.0,0.2095,0.2108,0.2095,10001685
2019-08-06 09:53:00,2019-08-06,0.2115,71806.0,34.0,3530.0,0.21100000000000002,0.2114,0.21100000000000002,10001685
2019-08-06 09:54:00,2019-08-06,0.2116,75967.0,36.0,3551.0,0.2116,0.2103,0.2103,10001685
2019-08-06 09:55:00,2019-08-06,0.2103,0.0,0.0,3551.0,0.2103,0.2103,0.2103,10001685
2019-08-06 09:56:00,2019-08-06,0.2145,8567.0,4.0,3551.0,0.2103,0.214,0.2103,10001685
2019-08-06 09:57:00,2019-08-06,0.214,8548.0,4.0,3549.0,0.214,0.2131,0.2131,10001685
2019-08-06 09:58:00,2019-08-06,0.2131,97168.0,46.0,3574.0,0.2131,0.2103,0.2098,10001685
2019-08-06 09:59:00,2019-08-06,0.2103,29381.0,14.0,3588.0,0.2103,0.2093,0.2093,10001685
2019-08-06 10:00:00,2019-08-06,0.2093,4180.0,2.0,3590.0,0.2093,0.209,0.209,10001685
2019-08-06 10:01:00,2019-08-06,0.209,12486.0,6.0,3595.0,0.209,0.2086,0.20800000000000002,10001685
2019-08-06 10:02:00,2019-08-06,0.2086,0.0,0.0,3595.0,0.2086,0.2086,0.2086,10001685
2019-08-06 10:03:00,2019-08-06,0.2086,0.0,0.0,3595.0,0.2086,0.2086,0.2086,10001685
2019-08-06 10:04:00,2019-08-06,0.2099,4195.0,2.0,3596.0,0.2086,0.2096,0.2086,10001685
2019-08-06 10:05:00,2019-08-06,0.2096,12488.0,6.0,3594.0,0.2096,0.2078,0.2078,10001685
2019-08-06 10:06:00,2019-08-06,0.2099,56423.0,27.0,3595.0,0.2078,0.2083,0.2078,10001685
2019-08-06 10:07:00,2019-08-06,0.2107,21065.0,10.0,3600.0,0.2083,0.2107,0.2083,10001685
2019-08-06 10:08:00,2019-08-06,0.2107,23166.0,11.0,3603.0,0.2107,0.2106,0.2105,10001685
2019-08-06 10:09:00,2019-08-06,0.2108,2108.0,1.0,3602.0,0.2106,0.2108,0.2106,10001685
2019-08-06 10:10:00,2019-08-06,0.2108,4187.0,2.0,3604.0,0.2108,0.2088,0.2088,10001685
2019-08-06 10:11:00,2019-08-06,0.2092,4184.0,2.0,3605.0,0.2088,0.2092,0.2088,10001685
2019-08-06 10:12:00,2019-08-06,0.212,14823.0,7.0,3609.0,0.2092,0.2117,0.2092,10001685
2019-08-06 10:13:00,2019-08-06,0.2122,8488.0,4.0,3611.0,0.2117,0.2122,0.2117,10001685
2019-08-06 10:14:00,2019-08-06,0.2128,14878.0,7.0,3607.0,0.2122,0.2128,0.2122,10001685
2019-08-06 10:15:00,2019-08-06,0.2139,29934.0,14.0,3598.0,0.2128,0.2139,0.2128,10001685
2019-08-06 10:16:00,2019-08-06,0.2139,0.0,0.0,3598.0,0.2139,0.2139,0.2139,10001685
2019-08-06 10:17:00,2019-08-06,0.2145,8576.0,4.0,3596.0,0.2139,0.2145,0.2139,10001685
2019-08-06 10:18:00,2019-08-06,0.21600000000000003,15074.0,7.0,3598.0,0.2145,0.21600000000000003,0.2145,10001685
2019-08-06 10:19:00,2019-08-06,0.21600000000000003,10700.0,5.0,3593.0,0.21600000000000003,0.214,0.214,10001685
2019-08-06 10:20:00,2019-08-06,0.2148,64440.0,30.0,3563.0,0.214,0.2148,0.214,10001685
2019-08-06 10:21:00,2019-08-06,0.2148,4257.0,2.0,3563.0,0.2148,0.2127,0.2127,10001685
2019-08-06 10:22:00,2019-08-06,0.2127,2121.0,1.0,3562.0,0.2127,0.2121,0.2121,10001685
2019-08-06 10:23:00,2019-08-06,0.2121,14807.0,7.0,3562.0,0.2121,0.2113,0.2113,10001685
2019-08-06 10:24:00,2019-08-06,0.2113,98521.0,47.0,3547.0,0.2113,0.2095,0.2095,10001685
2019-08-06 10:25:00,2019-08-06,0.2114,94776.0,45.0,3519.0,0.2095,0.2114,0.2095,10001685
2019-08-06 10:26:00,2019-08-06,0.2125,284471.0,135.0,3493.0,0.2114,0.2097,0.2097,10001685
2019-08-06 10:27:00,2019-08-06,0.2097,66810.0,32.0,3499.0,0.2097,0.2087,0.2087,10001685
2019-08-06 10:28:00,2019-08-06,0.2091,427427.0,205.0,3567.0,0.2087,0.20800000000000002,0.20800000000000002,10001685
2019-08-06 10:29:00,2019-08-06,0.2101,160754.0,77.0,3561.0,0.20800000000000002,0.2101,0.20800000000000002,10001685
2019-08-06 10:30:00,2019-08-06,0.2101,79827.0,38.0,3567.0,0.2101,0.2101,0.2098,10001685
2019-08-06 10:31:00,2019-08-06,0.2101,10495.0,5.0,3572.0,0.2101,0.2099,0.2099,10001685
2019-08-06 10:32:00,2019-08-06,0.2099,31006.0,15.0,3583.0,0.2099,0.20600000000000002,0.20600000000000002,10001685
2019-08-06 10:33:00,2019-08-06,0.2072,30984.0,15.0,3592.0,0.20600000000000002,0.2072,0.2054,10001685
2019-08-06 10:34:00,2019-08-06,0.2073,49382.0,24.0,3604.0,0.2072,0.204,0.204,10001685
2019-08-06 10:35:00,2019-08-06,0.2046,26502.0,13.0,3609.0,0.204,0.2046,0.2032,10001685
2019-08-06 10:36:00,2019-08-06,0.2047,139016.0,68.0,3545.0,0.2046,0.2044,0.2044,10001685
2019-08-06 10:37:00,2019-08-06,0.209,35407.0,17.0,3545.0,0.2044,0.209,0.2044,10001685
