datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-22 09:31:00,2016-11-22,0.0541,9465.0,18.0,29349.0,0.0518,0.0521,0.0518,10000696
2016-11-22 09:32:00,2016-11-22,0.0521,1560.0,3.0,29350.0,0.0521,0.0521,0.0518,10000696
2016-11-22 09:33:00,2016-11-22,0.0521,0.0,0.0,29350.0,0.0521,0.0521,0.0521,10000696
2016-11-22 09:34:00,2016-11-22,0.0526,6826.0,13.0,29351.0,0.0521,0.0526,0.0521,10000696
2016-11-22 09:35:00,2016-11-22,0.0543,31190.0,58.0,29351.0,0.0526,0.0543,0.0526,10000696
2016-11-22 09:36:00,2016-11-22,0.0543,16812.0,31.0,29353.0,0.0543,0.0542,0.0539,10000696
2016-11-22 09:37:00,2016-11-22,0.0546,16840.0,31.0,29362.0,0.0542,0.0546,0.0541,10000696
2016-11-22 09:38:00,2016-11-22,0.0546,27720.0,51.0,29373.0,0.0546,0.0542,0.0538,10000696
2016-11-22 09:39:00,2016-11-22,0.0542,33967.0,63.0,29398.0,0.0542,0.0538,0.0537,10000696
2016-11-22 09:40:00,2016-11-22,0.0538,34417.0,64.0,29451.0,0.0538,0.0537,0.0536,10000696
2016-11-22 09:41:00,2016-11-22,0.0539,45028.0,84.0,29531.0,0.0537,0.0536,0.0535,10000696
2016-11-22 09:42:00,2016-11-22,0.0537,38496.0,72.0,29547.0,0.0536,0.0531,0.0531,10000696
2016-11-22 09:43:00,2016-11-22,0.054000000000000006,89402.0,168.0,29579.0,0.0531,0.0523,0.0523,10000696
2016-11-22 09:44:00,2016-11-22,0.0531,35400.0,67.0,29589.0,0.0523,0.053,0.0523,10000696
2016-11-22 09:45:00,2016-11-22,0.0531,8477.0,16.0,29595.0,0.053,0.0529,0.0528,10000696
2016-11-22 09:46:00,2016-11-22,0.0534,28708.0,54.0,29603.0,0.0529,0.0534,0.0529,10000696
2016-11-22 09:47:00,2016-11-22,0.0535,8542.0,16.0,29608.0,0.0534,0.0532,0.0532,10000696
2016-11-22 09:48:00,2016-11-22,0.0535,29912.0,56.0,29603.0,0.0532,0.0535,0.0532,10000696
2016-11-22 09:49:00,2016-11-22,0.0538,3218.0,6.0,29606.0,0.0535,0.0538,0.0535,10000696
2016-11-22 09:50:00,2016-11-22,0.0541,23196.0,43.0,29587.0,0.0538,0.0541,0.0536,10000696
2016-11-22 09:51:00,2016-11-22,0.0541,27456.0,51.0,29585.0,0.0541,0.0534,0.0534,10000696
