datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-27 09:31:00,2015-08-27,0.07,203171.0,315.0,16673.0,0.0588,0.0677,0.0605,10000031
2015-08-27 09:32:00,2015-08-27,0.0703,107776.0,155.0,16749.0,0.0677,0.0677,0.0677,10000031
2015-08-27 09:33:00,2015-08-27,0.07,47482.0,71.0,16770.0,0.07,0.0666,0.0631,10000031
2015-08-27 09:34:00,2015-08-27,0.0701,108763.0,157.0,16751.0,0.0694,0.0699,0.0666,10000031
2015-08-27 09:35:00,2015-08-27,0.0709,75747.0,108.0,16714.0,0.0699,0.0709,0.068,10000031
2015-08-27 09:36:00,2015-08-27,0.071,110411.0,159.0,16786.0,0.0709,0.07,0.067,10000031
2015-08-27 09:37:00,2015-08-27,0.07,19679.0,29.0,16799.0,0.07,0.0675,0.067,10000031
2015-08-27 09:38:00,2015-08-27,0.0697,11715.0,17.0,16816.0,0.0675,0.0697,0.0674,10000031
2015-08-27 09:39:00,2015-08-27,0.0697,35416.0,52.0,16845.0,0.0697,0.0679,0.0675,10000031
2015-08-27 09:40:00,2015-08-27,0.0682,23016.0,34.0,16873.0,0.0679,0.067,0.067,10000031
2015-08-27 09:41:00,2015-08-27,0.067,73402.0,112.0,16867.0,0.067,0.0646,0.063,10000031
2015-08-27 09:42:00,2015-08-27,0.065,54289.0,84.0,16876.0,0.0646,0.0649,0.0621,10000031
2015-08-27 09:43:00,2015-08-27,0.0649,10607.0,17.0,16892.0,0.0649,0.0622,0.0622,10000031
2015-08-27 09:44:00,2015-08-27,0.0647,15819.0,25.0,16902.0,0.0623,0.0646,0.0623,10000031
2015-08-27 09:45:00,2015-08-27,0.0646,4427.0,7.0,16905.0,0.0646,0.0627,0.0627,10000031
2015-08-27 09:46:00,2015-08-27,0.0648,55854.0,89.0,16879.0,0.0627,0.0624,0.0621,10000031
2015-08-27 09:47:00,2015-08-27,0.0624,79385.0,131.0,16904.0,0.0624,0.0604,0.0594,10000031
2015-08-27 09:48:00,2015-08-27,0.061,71427.0,120.0,16889.0,0.0603,0.059000000000000004,0.0588,10000031
2015-08-27 09:49:00,2015-08-27,0.0602,36462.0,61.0,16901.0,0.059000000000000004,0.06,0.0589,10000031
2015-08-27 09:50:00,2015-08-27,0.06,63588.0,106.0,16830.0,0.06,0.0595,0.0595,10000031
2015-08-27 09:51:00,2015-08-27,0.0607,104880.0,174.0,16777.0,0.0595,0.06,0.0595,10000031
2015-08-27 09:52:00,2015-08-27,0.06,67794.0,113.0,16742.0,0.06,0.06,0.0599,10000031
2015-08-27 09:53:00,2015-08-27,0.06,32396.0,54.0,16699.0,0.06,0.0599,0.0599,10000031
2015-08-27 09:54:00,2015-08-27,0.0612,173873.0,289.0,16547.0,0.0598,0.0611,0.0596,10000031
2015-08-27 09:55:00,2015-08-27,0.0611,29249.0,48.0,16550.0,0.0611,0.0611,0.0601,10000031
2015-08-27 09:56:00,2015-08-27,0.063,146631.0,238.0,16352.0,0.0611,0.063,0.0611,10000031
2015-08-27 09:57:00,2015-08-27,0.0671,43050.0,66.0,16341.0,0.0633,0.0671,0.063,10000031
2015-08-27 09:58:00,2015-08-27,0.0671,29101.0,45.0,16361.0,0.0671,0.065,0.0635,10000031
2015-08-27 09:59:00,2015-08-27,0.065,38588.0,60.0,16417.0,0.065,0.0628,0.0628,10000031
2015-08-27 10:00:00,2015-08-27,0.0645,14712.0,23.0,16423.0,0.0628,0.064,0.0628,10000031
2015-08-27 10:01:00,2015-08-27,0.065,24328.0,38.0,16459.0,0.064,0.0628,0.0628,10000031
2015-08-27 10:02:00,2015-08-27,0.0628,21203.0,34.0,16491.0,0.0628,0.0619,0.0609,10000031
2015-08-27 10:03:00,2015-08-27,0.0619,35271.0,58.0,16501.0,0.0619,0.0605,0.0605,10000031
2015-08-27 10:04:00,2015-08-27,0.0621,15771.0,26.0,16511.0,0.0605,0.062,0.0603,10000031
2015-08-27 10:05:00,2015-08-27,0.0638,29583.0,47.0,16537.0,0.062,0.0626,0.0604,10000031
2015-08-27 10:06:00,2015-08-27,0.0628,26045.0,43.0,16559.0,0.0604,0.0628,0.0603,10000031
