datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-28 09:31:00,2018-03-28,0.387,0.0,0.0,2978.0,0.387,0.387,0.387,10001170
2018-03-28 09:32:00,2018-03-28,0.387,0.0,0.0,2978.0,0.387,0.387,0.387,10001170
2018-03-28 09:33:00,2018-03-28,0.387,0.0,0.0,2978.0,0.387,0.387,0.387,10001170
2018-03-28 09:34:00,2018-03-28,0.387,0.0,0.0,2978.0,0.387,0.387,0.387,10001170
2018-03-28 09:35:00,2018-03-28,0.387,0.0,0.0,2978.0,0.387,0.387,0.387,10001170
2018-03-28 09:36:00,2018-03-28,0.387,0.0,0.0,2978.0,0.387,0.387,0.387,10001170
2018-03-28 09:37:00,2018-03-28,0.387,0.0,0.0,2978.0,0.387,0.387,0.387,10001170
2018-03-28 09:38:00,2018-03-28,0.387,0.0,0.0,2978.0,0.387,0.387,0.387,10001170
2018-03-28 09:39:00,2018-03-28,0.387,0.0,0.0,2978.0,0.387,0.387,0.387,10001170
2018-03-28 09:40:00,2018-03-28,0.4081,16324.0,4.0,2978.0,0.387,0.4081,0.387,10001170
2018-03-28 09:41:00,2018-03-28,0.4081,0.0,0.0,2978.0,0.4081,0.4081,0.4081,10001170
2018-03-28 09:42:00,2018-03-28,0.4081,0.0,0.0,2978.0,0.4081,0.4081,0.4081,10001170
2018-03-28 09:43:00,2018-03-28,0.4081,0.0,0.0,2978.0,0.4081,0.4081,0.4081,10001170
2018-03-28 09:44:00,2018-03-28,0.4086,4086.0,1.0,2978.0,0.4081,0.4086,0.4081,10001170
2018-03-28 09:45:00,2018-03-28,0.4086,0.0,0.0,2978.0,0.4086,0.4086,0.4086,10001170
2018-03-28 09:46:00,2018-03-28,0.4086,0.0,0.0,2978.0,0.4086,0.4086,0.4086,10001170
2018-03-28 09:47:00,2018-03-28,0.4086,122280.0,30.0,2983.0,0.4086,0.4057,0.4057,10001170
2018-03-28 09:48:00,2018-03-28,0.4057,121520.0,30.0,2988.0,0.4057,0.4037,0.4037,10001170
2018-03-28 09:49:00,2018-03-28,0.4037,0.0,0.0,2988.0,0.4037,0.4037,0.4037,10001170
2018-03-28 09:50:00,2018-03-28,0.4037,0.0,0.0,2988.0,0.4037,0.4037,0.4037,10001170
2018-03-28 09:51:00,2018-03-28,0.4037,117425.0,30.0,2993.0,0.4037,0.3903,0.3903,10001170
2018-03-28 09:52:00,2018-03-28,0.3903,0.0,0.0,2993.0,0.3903,0.3903,0.3903,10001170
2018-03-28 09:53:00,2018-03-28,0.3903,0.0,0.0,2993.0,0.3903,0.3903,0.3903,10001170
2018-03-28 09:54:00,2018-03-28,0.3903,0.0,0.0,2993.0,0.3903,0.3903,0.3903,10001170
2018-03-28 09:55:00,2018-03-28,0.3903,0.0,0.0,2993.0,0.3903,0.3903,0.3903,10001170
2018-03-28 09:56:00,2018-03-28,0.3903,15544.0,4.0,2993.0,0.3903,0.3886,0.3886,10001170
2018-03-28 09:57:00,2018-03-28,0.3886,3878.0,1.0,2993.0,0.3886,0.3878,0.3878,10001170
2018-03-28 09:58:00,2018-03-28,0.3878,0.0,0.0,2993.0,0.3878,0.3878,0.3878,10001170
2018-03-28 09:59:00,2018-03-28,0.3878,0.0,0.0,2993.0,0.3878,0.3878,0.3878,10001170
2018-03-28 10:00:00,2018-03-28,0.3878,0.0,0.0,2993.0,0.3878,0.3878,0.3878,10001170
2018-03-28 10:01:00,2018-03-28,0.3878,0.0,0.0,2993.0,0.3878,0.3878,0.3878,10001170
2018-03-28 10:02:00,2018-03-28,0.3878,0.0,0.0,2993.0,0.3878,0.3878,0.3878,10001170
2018-03-28 10:03:00,2018-03-28,0.3878,0.0,0.0,2993.0,0.3878,0.3878,0.3878,10001170
2018-03-28 10:04:00,2018-03-28,0.3878,0.0,0.0,2993.0,0.3878,0.3878,0.3878,10001170
2018-03-28 10:05:00,2018-03-28,0.3878,0.0,0.0,2993.0,0.3878,0.3878,0.3878,10001170
2018-03-28 10:06:00,2018-03-28,0.3878,0.0,0.0,2993.0,0.3878,0.3878,0.3878,10001170
2018-03-28 10:07:00,2018-03-28,0.3878,0.0,0.0,2993.0,0.3878,0.3878,0.3878,10001170
2018-03-28 10:08:00,2018-03-28,0.3878,0.0,0.0,2993.0,0.3878,0.3878,0.3878,10001170
2018-03-28 10:09:00,2018-03-28,0.3878,0.0,0.0,2993.0,0.3878,0.3878,0.3878,10001170
2018-03-28 10:10:00,2018-03-28,0.3878,0.0,0.0,2993.0,0.3878,0.3878,0.3878,10001170
2018-03-28 10:11:00,2018-03-28,0.3878,0.0,0.0,2993.0,0.3878,0.3878,0.3878,10001170
2018-03-28 10:12:00,2018-03-28,0.3886,85492.0,22.0,2993.0,0.3878,0.3886,0.3878,10001170
2018-03-28 10:13:00,2018-03-28,0.3892,38920.0,10.0,3001.0,0.3886,0.3892,0.3886,10001170
2018-03-28 10:14:00,2018-03-28,0.3892,0.0,0.0,3001.0,0.3892,0.3892,0.3892,10001170
2018-03-28 10:15:00,2018-03-28,0.391,7820.0,2.0,3003.0,0.3892,0.391,0.3892,10001170
2018-03-28 10:16:00,2018-03-28,0.391,0.0,0.0,3003.0,0.391,0.391,0.391,10001170
2018-03-28 10:17:00,2018-03-28,0.391,0.0,0.0,3003.0,0.391,0.391,0.391,10001170
2018-03-28 10:18:00,2018-03-28,0.391,0.0,0.0,3003.0,0.391,0.391,0.391,10001170
2018-03-28 10:19:00,2018-03-28,0.39299999999999996,11770.0,3.0,3004.0,0.391,0.39299999999999996,0.391,10001170
2018-03-28 10:20:00,2018-03-28,0.39299999999999996,0.0,0.0,3004.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001170
2018-03-28 10:21:00,2018-03-28,0.39299999999999996,0.0,0.0,3004.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001170
2018-03-28 10:22:00,2018-03-28,0.39299999999999996,0.0,0.0,3004.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001170
2018-03-28 10:23:00,2018-03-28,0.39299999999999996,0.0,0.0,3004.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001170
2018-03-28 10:24:00,2018-03-28,0.39299999999999996,0.0,0.0,3004.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001170
2018-03-28 10:25:00,2018-03-28,0.39299999999999996,0.0,0.0,3004.0,0.39299999999999996,0.39299999999999996,0.39299999999999996,10001170
2018-03-28 10:26:00,2018-03-28,0.3997,59955.0,15.0,3019.0,0.39299999999999996,0.3997,0.39299999999999996,10001170
2018-03-28 10:27:00,2018-03-28,0.3997,0.0,0.0,3019.0,0.3997,0.3997,0.3997,10001170
2018-03-28 10:28:00,2018-03-28,0.3997,0.0,0.0,3019.0,0.3997,0.3997,0.3997,10001170
2018-03-28 10:29:00,2018-03-28,0.401,4010.0,1.0,3018.0,0.3997,0.401,0.3997,10001170
2018-03-28 10:30:00,2018-03-28,0.401,0.0,0.0,3018.0,0.401,0.401,0.401,10001170
2018-03-28 10:31:00,2018-03-28,0.401,0.0,0.0,3018.0,0.401,0.401,0.401,10001170
2018-03-28 10:32:00,2018-03-28,0.401,0.0,0.0,3018.0,0.401,0.401,0.401,10001170
2018-03-28 10:33:00,2018-03-28,0.401,0.0,0.0,3018.0,0.401,0.401,0.401,10001170
2018-03-28 10:34:00,2018-03-28,0.401,0.0,0.0,3018.0,0.401,0.401,0.401,10001170
2018-03-28 10:35:00,2018-03-28,0.401,0.0,0.0,3018.0,0.401,0.401,0.401,10001170
2018-03-28 10:36:00,2018-03-28,0.401,0.0,0.0,3018.0,0.401,0.401,0.401,10001170
2018-03-28 10:37:00,2018-03-28,0.401,0.0,0.0,3018.0,0.401,0.401,0.401,10001170
2018-03-28 10:38:00,2018-03-28,0.401,0.0,0.0,3018.0,0.401,0.401,0.401,10001170
2018-03-28 10:39:00,2018-03-28,0.401,0.0,0.0,3018.0,0.401,0.401,0.401,10001170
2018-03-28 10:40:00,2018-03-28,0.401,0.0,0.0,3018.0,0.401,0.401,0.401,10001170
