datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-31 09:31:00,2017-05-31,0.2698,90687.17,33.0,2581.0,0.2698,0.2685,0.2596,10000728
2017-05-31 09:32:00,2017-05-31,0.2685,32769.41,12.0,2590.0,0.2685,0.2668,0.2668,10000728
2017-05-31 09:33:00,2017-05-31,0.2673,19115.490000000005,7.0,2590.0,0.2668,0.2673,0.2668,10000728
2017-05-31 09:34:00,2017-05-31,0.2673,0.0,0.0,2590.0,0.2673,0.2673,0.2673,10000728
2017-05-31 09:35:00,2017-05-31,0.2704,22088.47999999998,8.0,2590.0,0.2673,0.2704,0.2673,10000728
2017-05-31 09:36:00,2017-05-31,0.2708,93994.36000000002,34.0,2616.0,0.2704,0.2704,0.2701,10000728
2017-05-31 09:37:00,2017-05-31,0.2704,79735.42000000001,29.0,2613.0,0.2704,0.2681,0.2681,10000728
2017-05-31 09:38:00,2017-05-31,0.2688,16463.399999999965,6.0,2613.0,0.2681,0.2683,0.2681,10000728
2017-05-31 09:39:00,2017-05-31,0.2683,24596.47000000003,9.0,2613.0,0.2683,0.2673,0.2673,10000728
2017-05-31 09:40:00,2017-05-31,0.2693,95950.46999999996,35.0,2601.0,0.2672,0.2693,0.2672,10000728
2017-05-31 09:41:00,2017-05-31,0.2715,16609.549999999992,6.0,2601.0,0.2693,0.2715,0.2693,10000728
2017-05-31 09:42:00,2017-05-31,0.2753,16876.280000000028,6.0,2601.0,0.2715,0.2752,0.2715,10000728
2017-05-31 09:43:00,2017-05-31,0.2803,19930.030000000028,7.0,2601.0,0.2752,0.2803,0.2752,10000728
2017-05-31 09:44:00,2017-05-31,0.282,57599.91999999993,20.0,2621.0,0.2803,0.282,0.2803,10000728
2017-05-31 09:45:00,2017-05-31,0.284,20317.360000000106,7.0,2621.0,0.282,0.284,0.282,10000728
2017-05-31 09:46:00,2017-05-31,0.2853,61149.31999999995,21.0,2620.0,0.284,0.2853,0.284,10000728
2017-05-31 09:47:00,2017-05-31,0.2878,79201.93999999994,27.0,2620.0,0.2853,0.2873,0.2853,10000728
2017-05-31 09:48:00,2017-05-31,0.2886,88337.59000000008,30.0,2619.0,0.2873,0.2886,0.2873,10000728
2017-05-31 09:49:00,2017-05-31,0.2898,59235.12,20.0,2619.0,0.2886,0.2898,0.2886,10000728
2017-05-31 09:50:00,2017-05-31,0.2901,5926.579999999958,2.0,2618.0,0.2898,0.2901,0.2898,10000728
2017-05-31 09:51:00,2017-05-31,0.2944,6003.219999999972,2.0,2619.0,0.2901,0.2944,0.2901,10000728
2017-05-31 09:52:00,2017-05-31,0.2945,9025.290000000035,3.0,2618.0,0.2944,0.2945,0.2941,10000728
2017-05-31 09:53:00,2017-05-31,0.295,15074.5,5.0,2613.0,0.295,0.295,0.295,10000728
2017-05-31 09:54:00,2017-05-31,0.3,186461.85,61.0,2622.0,0.295,0.3,0.295,10000728
2017-05-31 09:55:00,2017-05-31,0.3,231972.54000000004,76.0,2623.0,0.3,0.297,0.297,10000728
2017-05-31 09:56:00,2017-05-31,0.297,39363.350000000086,13.0,2623.0,0.297,0.2964,0.2962,10000728
2017-05-31 09:57:00,2017-05-31,0.2964,3021.029999999795,1.0,2623.0,0.2964,0.2956,0.2956,10000728
2017-05-31 09:58:00,2017-05-31,0.2956,36080.690000000184,12.0,2624.0,0.2956,0.2938,0.2938,10000728
2017-05-31 09:59:00,2017-05-31,0.2938,0.0,0.0,2624.0,0.2938,0.2938,0.2938,10000728
2017-05-31 10:00:00,2017-05-31,0.2938,0.0,0.0,2624.0,0.2938,0.2938,0.2938,10000728
2017-05-31 10:01:00,2017-05-31,0.2952,15084.719999999974,5.0,2624.0,0.2938,0.2952,0.2938,10000728
2017-05-31 10:02:00,2017-05-31,0.2952,0.0,0.0,2624.0,0.2952,0.2952,0.2952,10000728
2017-05-31 10:03:00,2017-05-31,0.2952,0.0,0.0,2624.0,0.2952,0.2952,0.2952,10000728
2017-05-31 10:04:00,2017-05-31,0.2952,0.0,0.0,2624.0,0.2952,0.2952,0.2952,10000728
2017-05-31 10:05:00,2017-05-31,0.2952,20820.189999999944,7.0,2623.0,0.2952,0.2906,0.2906,10000728
2017-05-31 10:06:00,2017-05-31,0.2906,0.0,0.0,2623.0,0.2906,0.2906,0.2906,10000728
2017-05-31 10:07:00,2017-05-31,0.2906,0.0,0.0,2623.0,0.2906,0.2906,0.2906,10000728
2017-05-31 10:08:00,2017-05-31,0.2906,0.0,0.0,2623.0,0.2906,0.2906,0.2906,10000728
2017-05-31 10:09:00,2017-05-31,0.2906,0.0,0.0,2623.0,0.2906,0.2906,0.2906,10000728
2017-05-31 10:10:00,2017-05-31,0.2906,0.0,0.0,2623.0,0.2906,0.2906,0.2906,10000728
2017-05-31 10:11:00,2017-05-31,0.2906,0.0,0.0,2623.0,0.2906,0.2906,0.2906,10000728
2017-05-31 10:12:00,2017-05-31,0.2906,0.0,0.0,2623.0,0.2906,0.2906,0.2906,10000728
2017-05-31 10:13:00,2017-05-31,0.2906,0.0,0.0,2623.0,0.2906,0.2906,0.2906,10000728
2017-05-31 10:14:00,2017-05-31,0.2906,2905.5400000000373,1.0,2624.0,0.2906,0.2843,0.2843,10000728
2017-05-31 10:15:00,2017-05-31,0.2843,0.0,0.0,2624.0,0.2843,0.2843,0.2843,10000728
2017-05-31 10:16:00,2017-05-31,0.2843,0.0,0.0,2624.0,0.2843,0.2843,0.2843,10000728
2017-05-31 10:17:00,2017-05-31,0.2843,0.0,0.0,2624.0,0.2843,0.2843,0.2843,10000728
2017-05-31 10:18:00,2017-05-31,0.2843,0.0,0.0,2624.0,0.2843,0.2843,0.2843,10000728
2017-05-31 10:19:00,2017-05-31,0.2843,28667.099999999864,10.0,2624.0,0.2843,0.2805,0.2805,10000728
2017-05-31 10:20:00,2017-05-31,0.2805,0.0,0.0,2624.0,0.2805,0.2805,0.2805,10000728
2017-05-31 10:21:00,2017-05-31,0.2838,2900.440000000177,1.0,2625.0,0.2805,0.2838,0.2805,10000728
2017-05-31 10:22:00,2017-05-31,0.2838,0.0,0.0,2625.0,0.2838,0.2838,0.2838,10000728
2017-05-31 10:23:00,2017-05-31,0.2838,0.0,0.0,2625.0,0.2838,0.2838,0.2838,10000728
2017-05-31 10:24:00,2017-05-31,0.2838,5734.439999999944,2.0,2624.0,0.2838,0.2806,0.2805,10000728
2017-05-31 10:25:00,2017-05-31,0.2813,57431.29000000004,20.0,2623.0,0.2806,0.2813,0.2806,10000728
2017-05-31 10:26:00,2017-05-31,0.2814,43007.80000000005,15.0,2623.0,0.2813,0.2789,0.2789,10000728
2017-05-31 10:27:00,2017-05-31,0.2789,39780.32999999984,14.0,2633.0,0.2789,0.2781,0.278,10000728
2017-05-31 10:28:00,2017-05-31,0.2781,0.0,0.0,2633.0,0.2781,0.2781,0.2781,10000728
2017-05-31 10:29:00,2017-05-31,0.2781,0.0,0.0,2633.0,0.2781,0.2781,0.2781,10000728
2017-05-31 10:30:00,2017-05-31,0.2781,0.0,0.0,2633.0,0.2781,0.2781,0.2781,10000728
2017-05-31 10:31:00,2017-05-31,0.2782,2843.2099999999627,1.0,2632.0,0.2781,0.2782,0.2781,10000728
2017-05-31 10:32:00,2017-05-31,0.2782,0.0,0.0,2632.0,0.2782,0.2782,0.2782,10000728
2017-05-31 10:33:00,2017-05-31,0.2782,0.0,0.0,2632.0,0.2782,0.2782,0.2782,10000728
2017-05-31 10:34:00,2017-05-31,0.2782,0.0,0.0,2632.0,0.2782,0.2782,0.2782,10000728
2017-05-31 10:35:00,2017-05-31,0.2782,16997.900000000143,6.0,2632.0,0.2782,0.27699999999999997,0.27699999999999997,10000728
2017-05-31 10:36:00,2017-05-31,0.27699999999999997,101072.72999999998,36.0,2632.0,0.27699999999999997,0.2737,0.2737,10000728
2017-05-31 10:37:00,2017-05-31,0.2738,5592.389999999898,2.0,2632.0,0.2737,0.2738,0.2734,10000728
2017-05-31 10:38:00,2017-05-31,0.2753,2813.5600000000563,1.0,2632.0,0.2738,0.2753,0.2738,10000728
2017-05-31 10:39:00,2017-05-31,0.2753,0.0,0.0,2632.0,0.2753,0.2753,0.2753,10000728
2017-05-31 10:40:00,2017-05-31,0.2756,11264.48999999999,4.0,2632.0,0.2753,0.2756,0.2753,10000728
2017-05-31 10:41:00,2017-05-31,0.2756,0.0,0.0,2632.0,0.2756,0.2756,0.2756,10000728
2017-05-31 10:42:00,2017-05-31,0.2756,0.0,0.0,2632.0,0.2756,0.2756,0.2756,10000728
2017-05-31 10:43:00,2017-05-31,0.2778,8517.350000000093,3.0,2629.0,0.2756,0.2778,0.2756,10000728
2017-05-31 10:44:00,2017-05-31,0.2778,0.0,0.0,2629.0,0.2778,0.2778,0.2778,10000728
2017-05-31 10:45:00,2017-05-31,0.2794,2855.4599999999627,1.0,2629.0,0.2778,0.2794,0.2778,10000728
2017-05-31 10:46:00,2017-05-31,0.2794,0.0,0.0,2629.0,0.2794,0.2794,0.2794,10000728
2017-05-31 10:47:00,2017-05-31,0.2794,11417.790000000037,4.0,2629.0,0.2794,0.2793,0.2793,10000728
2017-05-31 10:48:00,2017-05-31,0.2793,11368.729999999981,4.0,2627.0,0.2793,0.2778,0.2778,10000728
2017-05-31 10:49:00,2017-05-31,0.2778,96362.33000000007,34.0,2627.0,0.2778,0.2776,0.2768,10000728
2017-05-31 10:50:00,2017-05-31,0.2776,0.0,0.0,2627.0,0.2776,0.2776,0.2776,10000728
2017-05-31 10:51:00,2017-05-31,0.2776,11247.109999999871,4.0,2627.0,0.2776,0.2752,0.2751,10000728
2017-05-31 10:52:00,2017-05-31,0.2752,8421.280000000028,3.0,2627.0,0.2752,0.2744,0.2744,10000728
2017-05-31 10:53:00,2017-05-31,0.2744,25177.98999999999,9.0,2627.0,0.2744,0.2738,0.2732,10000728
2017-05-31 10:54:00,2017-05-31,0.2745,30842.939999999948,11.0,2627.0,0.2738,0.2745,0.2738,10000728
