datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-08 09:31:00,2017-02-08,0.0173,0.0,0.0,19552.0,0.0173,0.0173,0.0173,10000696
2017-02-08 09:32:00,2017-02-08,0.0173,0.0,0.0,19552.0,0.0173,0.0173,0.0173,10000696
2017-02-08 09:33:00,2017-02-08,0.0171,3832.5,22.0,19572.0,0.0173,0.017,0.017,10000696
2017-02-08 09:34:00,2017-02-08,0.017,1737.3999999999994,10.0,19572.0,0.017,0.017,0.017,10000696
2017-02-08 09:35:00,2017-02-08,0.0172,5081.380000000001,29.0,19572.0,0.017,0.0172,0.017,10000696
2017-02-08 09:36:00,2017-02-08,0.0172,1747.619999999999,10.0,19582.0,0.0172,0.0171,0.0171,10000696
2017-02-08 09:37:00,2017-02-08,0.0171,694.9600000000011,4.0,19586.0,0.0171,0.017,0.017,10000696
2017-02-08 09:38:00,2017-02-08,0.017,863.5900000000001,5.0,19591.0,0.017,0.0169,0.0169,10000696
2017-02-08 09:39:00,2017-02-08,0.0169,0.0,0.0,19591.0,0.0169,0.0169,0.0169,10000696
2017-02-08 09:40:00,2017-02-08,0.0169,2503.899999999998,15.0,19601.0,0.0169,0.0163,0.0163,10000696
2017-02-08 09:41:00,2017-02-08,0.0163,3290.84,20.0,19601.0,0.0163,0.0161,0.0161,10000696
2017-02-08 09:42:00,2017-02-08,0.0164,4190.200000000002,25.0,19616.0,0.0161,0.0164,0.0161,10000696
2017-02-08 09:43:00,2017-02-08,0.0164,1821.2099999999994,11.0,19617.0,0.0164,0.0162,0.0162,10000696
2017-02-08 09:44:00,2017-02-08,0.0162,0.0,0.0,19617.0,0.0162,0.0162,0.0162,10000696
2017-02-08 09:45:00,2017-02-08,0.0166,169.65000000000146,1.0,19618.0,0.0162,0.0166,0.0162,10000696
2017-02-08 09:46:00,2017-02-08,0.0166,3372.599999999999,20.0,19638.0,0.0166,0.0165,0.0165,10000696
2017-02-08 09:47:00,2017-02-08,0.0165,0.0,0.0,19638.0,0.0165,0.0165,0.0165,10000696
2017-02-08 09:48:00,2017-02-08,0.0165,0.0,0.0,19638.0,0.0165,0.0165,0.0165,10000696
2017-02-08 09:49:00,2017-02-08,0.0165,1665.8600000000006,10.0,19638.0,0.0165,0.0163,0.0163,10000696
2017-02-08 09:50:00,2017-02-08,0.0163,1655.6399999999994,10.0,19628.0,0.0163,0.0162,0.0162,10000696
2017-02-08 09:51:00,2017-02-08,0.0162,1645.4199999999985,10.0,19618.0,0.0162,0.0161,0.0161,10000696
2017-02-08 09:52:00,2017-02-08,0.0161,1635.2000000000046,10.0,19618.0,0.0161,0.016,0.016,10000696
2017-02-08 09:53:00,2017-02-08,0.016,4834.059999999999,30.0,19588.0,0.016,0.0158,0.0157,10000696
2017-02-08 09:54:00,2017-02-08,0.016,4230.059999999999,26.0,19598.0,0.0159,0.016,0.0159,10000696
2017-02-08 09:55:00,2017-02-08,0.016,163.5200000000041,1.0,19598.0,0.016,0.016,0.016,10000696
2017-02-08 09:56:00,2017-02-08,0.0159,647.9499999999971,4.0,19598.0,0.0159,0.0158,0.0158,10000696
2017-02-08 09:57:00,2017-02-08,0.0158,3198.860000000001,20.0,19598.0,0.0158,0.0157,0.0156,10000696
2017-02-08 09:58:00,2017-02-08,0.0157,12401.97,81.0,19623.0,0.0157,0.0148,0.0148,10000696
2017-02-08 09:59:00,2017-02-08,0.0151,7733.470000000001,51.0,19643.0,0.0148,0.0149,0.0147,10000696
2017-02-08 10:00:00,2017-02-08,0.0149,10583.830000000002,71.0,19672.0,0.0149,0.0145,0.0144,10000696
2017-02-08 10:01:00,2017-02-08,0.0145,2943.360000000001,20.0,19692.0,0.0145,0.0144,0.0144,10000696
2017-02-08 10:02:00,2017-02-08,0.0144,4825.8899999999985,33.0,19690.0,0.0144,0.0142,0.0142,10000696
2017-02-08 10:03:00,2017-02-08,0.0143,3200.8999999999937,22.0,19700.0,0.0142,0.0143,0.0141,10000696
2017-02-08 10:04:00,2017-02-08,0.0143,7154.0,50.0,19700.0,0.0143,0.013999999999999999,0.013999999999999999,10000696
2017-02-08 10:05:00,2017-02-08,0.0141,5465.660000000004,38.0,19672.0,0.013999999999999999,0.0141,0.013999999999999999,10000696
2017-02-08 10:06:00,2017-02-08,0.0141,2769.619999999996,20.0,19682.0,0.0141,0.0135,0.0135,10000696
2017-02-08 10:07:00,2017-02-08,0.0135,7286.8600000000015,54.0,19676.0,0.0135,0.0131,0.013000000000000001,10000696
2017-02-08 10:08:00,2017-02-08,0.0131,2646.9800000000105,20.0,19686.0,0.0131,0.013000000000000001,0.0129,10000696
2017-02-08 10:09:00,2017-02-08,0.0131,2372.0599999999977,18.0,19693.0,0.013000000000000001,0.0131,0.0128,10000696
2017-02-08 10:10:00,2017-02-08,0.0133,4318.970000000001,32.0,19673.0,0.0131,0.0132,0.0131,10000696
2017-02-08 10:11:00,2017-02-08,0.0132,1876.3899999999994,14.0,19663.0,0.0132,0.0131,0.0131,10000696
2017-02-08 10:12:00,2017-02-08,0.0133,3643.4299999999935,27.0,19656.0,0.0131,0.0133,0.0131,10000696
2017-02-08 10:13:00,2017-02-08,0.0135,3428.8099999999977,25.0,19656.0,0.0133,0.0135,0.0133,10000696
2017-02-08 10:14:00,2017-02-08,0.0135,0.0,0.0,19656.0,0.0135,0.0135,0.0135,10000696
2017-02-08 10:15:00,2017-02-08,0.0135,0.0,0.0,19656.0,0.0135,0.0135,0.0135,10000696
2017-02-08 10:16:00,2017-02-08,0.0135,7961.380000000005,58.0,19649.0,0.0135,0.0135,0.0134,10000696
2017-02-08 10:17:00,2017-02-08,0.0135,1505.4100000000033,11.0,19660.0,0.0135,0.0134,0.0133,10000696
2017-02-08 10:18:00,2017-02-08,0.0137,2789.040000000008,20.0,19670.0,0.0134,0.0136,0.0134,10000696
2017-02-08 10:19:00,2017-02-08,0.0136,0.0,0.0,19670.0,0.0136,0.0136,0.0136,10000696
2017-02-08 10:20:00,2017-02-08,0.0136,0.0,0.0,19670.0,0.0136,0.0136,0.0136,10000696
2017-02-08 10:21:00,2017-02-08,0.0136,3296.970000000001,24.0,19680.0,0.0136,0.0133,0.0133,10000696
2017-02-08 10:22:00,2017-02-08,0.0133,1359.2599999999802,10.0,19680.0,0.0133,0.0133,0.0133,10000696
2017-02-08 10:23:00,2017-02-08,0.0133,0.0,0.0,19680.0,0.0133,0.0133,0.0133,10000696
2017-02-08 10:24:00,2017-02-08,0.0133,0.0,0.0,19680.0,0.0133,0.0133,0.0133,10000696
2017-02-08 10:25:00,2017-02-08,0.0133,0.0,0.0,19680.0,0.0133,0.0133,0.0133,10000696
2017-02-08 10:26:00,2017-02-08,0.0133,407.77999999999884,3.0,19680.0,0.0133,0.0133,0.0133,10000696
2017-02-08 10:27:00,2017-02-08,0.0133,0.0,0.0,19680.0,0.0133,0.0133,0.0133,10000696
2017-02-08 10:28:00,2017-02-08,0.0133,0.0,0.0,19680.0,0.0133,0.0133,0.0133,10000696
2017-02-08 10:29:00,2017-02-08,0.0133,0.0,0.0,19680.0,0.0133,0.0133,0.0133,10000696
2017-02-08 10:30:00,2017-02-08,0.0133,0.0,0.0,19680.0,0.0133,0.0133,0.0133,10000696
2017-02-08 10:31:00,2017-02-08,0.0137,840.0800000000162,6.0,19686.0,0.0133,0.0137,0.0133,10000696
2017-02-08 10:32:00,2017-02-08,0.0137,0.0,0.0,19686.0,0.0137,0.0137,0.0137,10000696
2017-02-08 10:33:00,2017-02-08,0.0137,840.0799999999872,6.0,19692.0,0.0137,0.0137,0.0137,10000696
2017-02-08 10:34:00,2017-02-08,0.0137,0.0,0.0,19692.0,0.0137,0.0137,0.0137,10000696
2017-02-08 10:35:00,2017-02-08,0.0137,539.6199999999953,4.0,19688.0,0.0137,0.0132,0.0132,10000696
2017-02-08 10:36:00,2017-02-08,0.0132,1349.040000000008,10.0,19678.0,0.0132,0.0132,0.0132,10000696
2017-02-08 10:37:00,2017-02-08,0.0132,0.0,0.0,19678.0,0.0132,0.0132,0.0132,10000696
2017-02-08 10:38:00,2017-02-08,0.0132,0.0,0.0,19678.0,0.0132,0.0132,0.0132,10000696
2017-02-08 10:39:00,2017-02-08,0.0132,0.0,0.0,19678.0,0.0132,0.0132,0.0132,10000696
2017-02-08 10:40:00,2017-02-08,0.0132,0.0,0.0,19678.0,0.0132,0.0132,0.0132,10000696
2017-02-08 10:41:00,2017-02-08,0.0132,669.4100000000035,5.0,19678.0,0.0132,0.0131,0.0131,10000696
2017-02-08 10:42:00,2017-02-08,0.0131,0.0,0.0,19678.0,0.0131,0.0131,0.0131,10000696
2017-02-08 10:43:00,2017-02-08,0.0132,3347.0499999999884,25.0,19688.0,0.0131,0.0132,0.013000000000000001,10000696
2017-02-08 10:44:00,2017-02-08,0.0133,1359.2600000000093,10.0,19688.0,0.0132,0.0133,0.0132,10000696
2017-02-08 10:45:00,2017-02-08,0.0133,0.0,0.0,19688.0,0.0133,0.0133,0.0133,10000696
2017-02-08 10:46:00,2017-02-08,0.0133,0.0,0.0,19688.0,0.0133,0.0133,0.0133,10000696
2017-02-08 10:47:00,2017-02-08,0.0133,0.0,0.0,19688.0,0.0133,0.0133,0.0133,10000696
2017-02-08 10:48:00,2017-02-08,0.0133,0.0,0.0,19688.0,0.0133,0.0133,0.0133,10000696
2017-02-08 10:49:00,2017-02-08,0.0133,0.0,0.0,19688.0,0.0133,0.0133,0.0133,10000696
2017-02-08 10:50:00,2017-02-08,0.0133,0.0,0.0,19688.0,0.0133,0.0133,0.0133,10000696
2017-02-08 10:51:00,2017-02-08,0.0133,0.0,0.0,19688.0,0.0133,0.0133,0.0133,10000696
2017-02-08 10:52:00,2017-02-08,0.0133,0.0,0.0,19688.0,0.0133,0.0133,0.0133,10000696
2017-02-08 10:53:00,2017-02-08,0.0133,0.0,0.0,19688.0,0.0133,0.0133,0.0133,10000696
2017-02-08 10:54:00,2017-02-08,0.0136,1389.9200000000128,10.0,19688.0,0.0133,0.0136,0.0133,10000696
2017-02-08 10:55:00,2017-02-08,0.0136,0.0,0.0,19688.0,0.0136,0.0136,0.0136,10000696
2017-02-08 10:56:00,2017-02-08,0.0136,0.0,0.0,19688.0,0.0136,0.0136,0.0136,10000696
2017-02-08 10:57:00,2017-02-08,0.0136,0.0,0.0,19688.0,0.0136,0.0136,0.0136,10000696
2017-02-08 10:58:00,2017-02-08,0.0136,0.0,0.0,19688.0,0.0136,0.0136,0.0136,10000696
2017-02-08 10:59:00,2017-02-08,0.0136,0.0,0.0,19688.0,0.0136,0.0136,0.0136,10000696
2017-02-08 11:00:00,2017-02-08,0.0136,1379.6999999999825,10.0,19688.0,0.0136,0.0135,0.0135,10000696
2017-02-08 11:01:00,2017-02-08,0.0135,0.0,0.0,19688.0,0.0135,0.0135,0.0135,10000696
2017-02-08 11:02:00,2017-02-08,0.0135,0.0,0.0,19688.0,0.0135,0.0135,0.0135,10000696
2017-02-08 11:03:00,2017-02-08,0.0135,674.5200000000186,5.0,19693.0,0.0135,0.0132,0.0132,10000696
2017-02-08 11:04:00,2017-02-08,0.0132,0.0,0.0,19693.0,0.0132,0.0132,0.0132,10000696
2017-02-08 11:05:00,2017-02-08,0.0132,0.0,0.0,19693.0,0.0132,0.0132,0.0132,10000696
2017-02-08 11:06:00,2017-02-08,0.0132,0.0,0.0,19693.0,0.0132,0.0132,0.0132,10000696
2017-02-08 11:07:00,2017-02-08,0.0132,2832.979999999981,22.0,19683.0,0.0132,0.0126,0.0126,10000696
2017-02-08 11:08:00,2017-02-08,0.0126,0.0,0.0,19683.0,0.0126,0.0126,0.0126,10000696
2017-02-08 11:09:00,2017-02-08,0.0126,0.0,0.0,19683.0,0.0126,0.0126,0.0126,10000696
2017-02-08 11:10:00,2017-02-08,0.0126,0.0,0.0,19683.0,0.0126,0.0126,0.0126,10000696
2017-02-08 11:11:00,2017-02-08,0.0126,0.0,0.0,19683.0,0.0126,0.0126,0.0126,10000696
2017-02-08 11:12:00,2017-02-08,0.0133,2708.300000000017,20.0,19693.0,0.0126,0.0133,0.0126,10000696
2017-02-08 11:13:00,2017-02-08,0.0133,0.0,0.0,19693.0,0.0133,0.0133,0.0133,10000696
2017-02-08 11:14:00,2017-02-08,0.0133,1359.2599999999802,10.0,19693.0,0.0133,0.0133,0.0133,10000696
2017-02-08 11:15:00,2017-02-08,0.0133,0.0,0.0,19693.0,0.0133,0.0133,0.0133,10000696
2017-02-08 11:16:00,2017-02-08,0.0133,2698.0800000000163,20.0,19703.0,0.0133,0.0132,0.0132,10000696
2017-02-08 11:17:00,2017-02-08,0.0132,0.0,0.0,19703.0,0.0132,0.0132,0.0132,10000696
2017-02-08 11:18:00,2017-02-08,0.0132,0.0,0.0,19703.0,0.0132,0.0132,0.0132,10000696
2017-02-08 11:19:00,2017-02-08,0.0132,0.0,0.0,19703.0,0.0132,0.0132,0.0132,10000696
2017-02-08 11:20:00,2017-02-08,0.0132,0.0,0.0,19703.0,0.0132,0.0132,0.0132,10000696
2017-02-08 11:21:00,2017-02-08,0.0132,0.0,0.0,19703.0,0.0132,0.0132,0.0132,10000696
2017-02-08 11:22:00,2017-02-08,0.0133,4047.1199999999953,30.0,19723.0,0.0132,0.0133,0.013000000000000001,10000696
2017-02-08 11:23:00,2017-02-08,0.0133,1349.040000000008,10.0,19713.0,0.0133,0.0132,0.0132,10000696
2017-02-08 11:24:00,2017-02-08,0.0135,4128.8799999999765,30.0,19743.0,0.0132,0.0134,0.0132,10000696
2017-02-08 11:25:00,2017-02-08,0.0138,2810.5,20.0,19743.0,0.0134,0.0138,0.0134,10000696
2017-02-08 11:26:00,2017-02-08,0.0139,17511.97,125.0,19763.0,0.0138,0.0139,0.0134,10000696
2017-02-08 11:27:00,2017-02-08,0.0139,25345.60000000001,180.0,19773.0,0.0138,0.0138,0.0137,10000696
2017-02-08 11:28:00,2017-02-08,0.013999999999999999,715.3999999999942,5.0,19778.0,0.0138,0.013999999999999999,0.0138,10000696
2017-02-08 11:29:00,2017-02-08,0.013999999999999999,0.0,0.0,19778.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000696
2017-02-08 11:30:00,2017-02-08,0.0139,1561.6200000000244,11.0,19789.0,0.0139,0.0138,0.0138,10000696
2017-02-08 13:01:00,2017-02-08,0.013999999999999999,1430.7999999999884,10.0,19789.0,0.0138,0.013999999999999999,0.0138,10000696
2017-02-08 13:02:00,2017-02-08,0.013999999999999999,1430.7999999999884,10.0,19799.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000696
2017-02-08 13:03:00,2017-02-08,0.013999999999999999,1984.7200000000007,14.0,19793.0,0.013999999999999999,0.0138,0.0138,10000696
2017-02-08 13:04:00,2017-02-08,0.0138,0.0,0.0,19793.0,0.0138,0.0138,0.0138,10000696
2017-02-08 13:05:00,2017-02-08,0.0138,705.1800000000221,5.0,19798.0,0.0138,0.0138,0.0138,10000696
2017-02-08 13:06:00,2017-02-08,0.013999999999999999,3126.2999999999884,22.0,19809.0,0.0138,0.013999999999999999,0.0138,10000696
2017-02-08 13:07:00,2017-02-08,0.013999999999999999,0.0,0.0,19809.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000696
2017-02-08 13:08:00,2017-02-08,0.013999999999999999,0.0,0.0,19809.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000696
2017-02-08 13:09:00,2017-02-08,0.013999999999999999,0.0,0.0,19809.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000696
2017-02-08 13:10:00,2017-02-08,0.013999999999999999,0.0,0.0,19809.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000696
2017-02-08 13:11:00,2017-02-08,0.013999999999999999,0.0,0.0,19809.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000696
2017-02-08 13:12:00,2017-02-08,0.013999999999999999,0.0,0.0,19809.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000696
2017-02-08 13:13:00,2017-02-08,0.013999999999999999,0.0,0.0,19809.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000696
2017-02-08 13:14:00,2017-02-08,0.013999999999999999,0.0,0.0,19809.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000696
2017-02-08 13:15:00,2017-02-08,0.013999999999999999,143.0799999999872,1.0,19810.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000696
