datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-22 09:31:00,2017-02-22,0.03,16495.08,54.0,19389.0,0.03,0.0298,0.0297,10000696
2017-02-22 09:32:00,2017-02-22,0.0298,12362.109999999995,41.0,19410.0,0.0298,0.0297,0.0286,10000696
2017-02-22 09:33:00,2017-02-22,0.0305,42099.25,137.0,19405.0,0.0297,0.0298,0.0297,10000696
2017-02-22 09:34:00,2017-02-22,0.0298,23867.789999999994,79.0,19481.0,0.0298,0.0295,0.0295,10000696
2017-02-22 09:35:00,2017-02-22,0.03,5182.559999999999,17.0,19482.0,0.0295,0.0299,0.0295,10000696
2017-02-22 09:36:00,2017-02-22,0.0299,3358.290000000008,11.0,19482.0,0.0299,0.0296,0.0296,10000696
2017-02-22 09:37:00,2017-02-22,0.0298,18431.770000000004,61.0,19509.0,0.0295,0.0294,0.0294,10000696
2017-02-22 09:38:00,2017-02-22,0.0294,73919.22,248.0,19504.0,0.0294,0.0289,0.0288,10000696
2017-02-22 09:39:00,2017-02-22,0.0289,45996.13000000001,158.0,19532.0,0.0289,0.0285,0.0282,10000696
2017-02-22 09:40:00,2017-02-22,0.0291,22080.31,75.0,19544.0,0.0287,0.0286,0.0285,10000696
2017-02-22 09:41:00,2017-02-22,0.0297,38620.35999999999,130.0,19573.0,0.0286,0.0297,0.0286,10000696
2017-02-22 09:42:00,2017-02-22,0.0297,8993.599999999977,30.0,19593.0,0.0297,0.0293,0.0293,10000696
2017-02-22 09:43:00,2017-02-22,0.0293,12815.880000000005,43.0,19590.0,0.0293,0.0292,0.028999999999999998,10000696
2017-02-22 09:44:00,2017-02-22,0.03,24756.92000000004,81.0,19610.0,0.0292,0.0299,0.0292,10000696
2017-02-22 09:45:00,2017-02-22,0.0299,70937.01999999996,233.0,19778.0,0.0299,0.0294,0.0294,10000696
2017-02-22 09:46:00,2017-02-22,0.0294,7211.240000000049,24.0,19779.0,0.0294,0.0294,0.0294,10000696
2017-02-22 09:47:00,2017-02-22,0.0296,302.5099999999511,1.0,19779.0,0.0294,0.0296,0.0294,10000696
2017-02-22 09:48:00,2017-02-22,0.0301,47554.67999999999,157.0,19882.0,0.0296,0.0301,0.0293,10000696
2017-02-22 09:49:00,2017-02-22,0.03,20489.060000000056,67.0,19928.0,0.0298,0.03,0.0298,10000696
2017-02-22 09:50:00,2017-02-22,0.0301,11330.909999999973,37.0,19939.0,0.03,0.0301,0.0299,10000696
