datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-14 09:31:00,2017-09-14,0.1081,0.0,0.0,13431.0,0.1081,0.1081,0.1081,10000959
2017-09-14 09:32:00,2017-09-14,0.1081,0.0,0.0,13431.0,0.1081,0.1081,0.1081,10000959
2017-09-14 09:33:00,2017-09-14,0.1081,0.0,0.0,13431.0,0.1081,0.1081,0.1081,10000959
2017-09-14 09:34:00,2017-09-14,0.1084,3252.0,3.0,13432.0,0.1081,0.1084,0.1081,10000959
2017-09-14 09:35:00,2017-09-14,0.1084,7576.0,7.0,13430.0,0.1084,0.1081,0.1081,10000959
2017-09-14 09:36:00,2017-09-14,0.1081,2096.0,2.0,13430.0,0.1081,0.1048,0.1048,10000959
2017-09-14 09:37:00,2017-09-14,0.105,9434.0,9.0,13426.0,0.1048,0.105,0.1047,10000959
2017-09-14 09:38:00,2017-09-14,0.105,0.0,0.0,13426.0,0.105,0.105,0.105,10000959
2017-09-14 09:39:00,2017-09-14,0.105,0.0,0.0,13426.0,0.105,0.105,0.105,10000959
2017-09-14 09:40:00,2017-09-14,0.105,0.0,0.0,13426.0,0.105,0.105,0.105,10000959
2017-09-14 09:41:00,2017-09-14,0.1066,3195.0,3.0,13429.0,0.105,0.1066,0.105,10000959
2017-09-14 09:42:00,2017-09-14,0.1066,0.0,0.0,13429.0,0.1066,0.1066,0.1066,10000959
2017-09-14 09:43:00,2017-09-14,0.1066,0.0,0.0,13429.0,0.1066,0.1066,0.1066,10000959
2017-09-14 09:44:00,2017-09-14,0.1066,0.0,0.0,13429.0,0.1066,0.1066,0.1066,10000959
2017-09-14 09:45:00,2017-09-14,0.1066,0.0,0.0,13429.0,0.1066,0.1066,0.1066,10000959
2017-09-14 09:46:00,2017-09-14,0.1078,1078.0,1.0,13429.0,0.1066,0.1078,0.1066,10000959
2017-09-14 09:47:00,2017-09-14,0.1089,10889.0,10.0,13439.0,0.1078,0.1089,0.1078,10000959
2017-09-14 09:48:00,2017-09-14,0.1089,32612.0,30.0,13466.0,0.1089,0.1085,0.1085,10000959
2017-09-14 09:49:00,2017-09-14,0.1085,0.0,0.0,13466.0,0.1085,0.1085,0.1085,10000959
2017-09-14 09:50:00,2017-09-14,0.1085,0.0,0.0,13466.0,0.1085,0.1085,0.1085,10000959
2017-09-14 09:51:00,2017-09-14,0.1085,1084.0,1.0,13467.0,0.1085,0.1084,0.1084,10000959
2017-09-14 09:52:00,2017-09-14,0.1084,0.0,0.0,13467.0,0.1084,0.1084,0.1084,10000959
2017-09-14 09:53:00,2017-09-14,0.1084,0.0,0.0,13467.0,0.1084,0.1084,0.1084,10000959
2017-09-14 09:54:00,2017-09-14,0.1102,25302.0,23.0,13458.0,0.1084,0.1102,0.1084,10000959
2017-09-14 09:55:00,2017-09-14,0.1102,0.0,0.0,13458.0,0.1102,0.1102,0.1102,10000959
2017-09-14 09:56:00,2017-09-14,0.1112,14453.0,13.0,13460.0,0.1102,0.1112,0.1102,10000959
2017-09-14 09:57:00,2017-09-14,0.1113,13352.0,12.0,13464.0,0.1113,0.1111,0.1111,10000959
2017-09-14 09:58:00,2017-09-14,0.1111,2222.0,2.0,13464.0,0.1111,0.1111,0.1111,10000959
2017-09-14 09:59:00,2017-09-14,0.1114,25603.0,23.0,13485.0,0.1111,0.1114,0.1111,10000959
2017-09-14 10:00:00,2017-09-14,0.1115,16692.0,15.0,13500.0,0.1114,0.1111,0.1111,10000959
2017-09-14 10:01:00,2017-09-14,0.1111,0.0,0.0,13500.0,0.1111,0.1111,0.1111,10000959
2017-09-14 10:02:00,2017-09-14,0.1111,1099.0,1.0,13499.0,0.1111,0.1099,0.1099,10000959
2017-09-14 10:03:00,2017-09-14,0.1099,0.0,0.0,13499.0,0.1099,0.1099,0.1099,10000959
2017-09-14 10:04:00,2017-09-14,0.11,9900.0,9.0,13507.0,0.1099,0.11,0.1099,10000959
2017-09-14 10:05:00,2017-09-14,0.11,1100.0,1.0,13508.0,0.11,0.11,0.11,10000959
2017-09-14 10:06:00,2017-09-14,0.11,1100.0,1.0,13507.0,0.11,0.11,0.11,10000959
2017-09-14 10:07:00,2017-09-14,0.1102,24206.0,22.0,13517.0,0.11,0.1093,0.1093,10000959
2017-09-14 10:08:00,2017-09-14,0.1093,7646.0,7.0,13520.0,0.1093,0.1092,0.1092,10000959
2017-09-14 10:09:00,2017-09-14,0.1092,0.0,0.0,13520.0,0.1092,0.1092,0.1092,10000959
2017-09-14 10:10:00,2017-09-14,0.1094,1094.0,1.0,13520.0,0.1092,0.1094,0.1092,10000959
2017-09-14 10:11:00,2017-09-14,0.1094,0.0,0.0,13520.0,0.1094,0.1094,0.1094,10000959
2017-09-14 10:12:00,2017-09-14,0.1096,16440.0,15.0,13509.0,0.1094,0.1096,0.1094,10000959
2017-09-14 10:13:00,2017-09-14,0.1096,0.0,0.0,13509.0,0.1096,0.1096,0.1096,10000959
2017-09-14 10:14:00,2017-09-14,0.1096,0.0,0.0,13509.0,0.1096,0.1096,0.1096,10000959
2017-09-14 10:15:00,2017-09-14,0.1096,0.0,0.0,13509.0,0.1096,0.1096,0.1096,10000959
2017-09-14 10:16:00,2017-09-14,0.1096,0.0,0.0,13509.0,0.1096,0.1096,0.1096,10000959
2017-09-14 10:17:00,2017-09-14,0.1096,0.0,0.0,13509.0,0.1096,0.1096,0.1096,10000959
2017-09-14 10:18:00,2017-09-14,0.1096,2157.0,2.0,13510.0,0.1096,0.1078,0.1078,10000959
2017-09-14 10:19:00,2017-09-14,0.1078,4300.0,4.0,13510.0,0.1078,0.1075,0.1075,10000959
2017-09-14 10:20:00,2017-09-14,0.1075,0.0,0.0,13510.0,0.1075,0.1075,0.1075,10000959
2017-09-14 10:21:00,2017-09-14,0.1075,0.0,0.0,13510.0,0.1075,0.1075,0.1075,10000959
2017-09-14 10:22:00,2017-09-14,0.1078,2156.0,2.0,13508.0,0.1075,0.1078,0.1075,10000959
2017-09-14 10:23:00,2017-09-14,0.1084,6504.0,6.0,13502.0,0.1078,0.1084,0.1078,10000959
2017-09-14 10:24:00,2017-09-14,0.1084,0.0,0.0,13502.0,0.1084,0.1084,0.1084,10000959
2017-09-14 10:25:00,2017-09-14,0.1084,0.0,0.0,13502.0,0.1084,0.1084,0.1084,10000959
2017-09-14 10:26:00,2017-09-14,0.1084,0.0,0.0,13502.0,0.1084,0.1084,0.1084,10000959
2017-09-14 10:27:00,2017-09-14,0.1084,0.0,0.0,13502.0,0.1084,0.1084,0.1084,10000959
2017-09-14 10:28:00,2017-09-14,0.1084,0.0,0.0,13502.0,0.1084,0.1084,0.1084,10000959
2017-09-14 10:29:00,2017-09-14,0.1084,0.0,0.0,13502.0,0.1084,0.1084,0.1084,10000959
2017-09-14 10:30:00,2017-09-14,0.1084,0.0,0.0,13502.0,0.1084,0.1084,0.1084,10000959
