datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-12 09:31:00,2017-12-12,0.2014,4102.52,2.0,6110.0,0.2014,0.2014,0.2014,10000959
2017-12-12 09:32:00,2017-12-12,0.2014,0.0,0.0,6110.0,0.2014,0.2014,0.2014,10000959
2017-12-12 09:33:00,2017-12-12,0.2052,6223.029999999999,3.0,6107.0,0.2014,0.2052,0.2014,10000959
2017-12-12 09:34:00,2017-12-12,0.2066,26965.81,13.0,6105.0,0.2052,0.2032,0.2032,10000959
2017-12-12 09:35:00,2017-12-12,0.2087,21127.76,10.0,6101.0,0.2066,0.2087,0.2066,10000959
2017-12-12 09:36:00,2017-12-12,0.2087,2124.5899999999965,1.0,6101.0,0.2087,0.2086,0.2086,10000959
2017-12-12 09:37:00,2017-12-12,0.2086,0.0,0.0,6101.0,0.2086,0.2086,0.2086,10000959
2017-12-12 09:38:00,2017-12-12,0.2086,103887.0,50.0,6139.0,0.2086,0.204,0.204,10000959
2017-12-12 09:39:00,2017-12-12,0.204,28776.700000000015,14.0,6150.0,0.204,0.2012,0.2012,10000959
2017-12-12 09:40:00,2017-12-12,0.2018,26584.889999999985,13.0,6155.0,0.2012,0.2018,0.2004,10000959
2017-12-12 09:41:00,2017-12-12,0.20199999999999999,47010.900000000016,23.0,6168.0,0.2018,0.2001,0.2001,10000959
2017-12-12 09:42:00,2017-12-12,0.2001,24124.200000000008,12.0,6171.0,0.2001,0.1976,0.1967,10000959
2017-12-12 09:43:00,2017-12-12,0.1982,42368.57999999996,21.0,6190.0,0.1976,0.1978,0.1976,10000959
2017-12-12 09:44:00,2017-12-12,0.1994,2030.890000000014,1.0,6190.0,0.1978,0.1994,0.1978,10000959
2017-12-12 09:45:00,2017-12-12,0.1994,0.0,0.0,6190.0,0.1994,0.1994,0.1994,10000959
2017-12-12 09:46:00,2017-12-12,0.1994,28082.080000000016,14.0,6190.0,0.1994,0.1964,0.1961,10000959
2017-12-12 09:47:00,2017-12-12,0.1972,12010.149999999963,6.0,6190.0,0.1964,0.1972,0.1964,10000959
2017-12-12 09:48:00,2017-12-12,0.1975,4023.080000000016,2.0,6190.0,0.1972,0.1975,0.1972,10000959
2017-12-12 09:49:00,2017-12-12,0.1975,0.0,0.0,6190.0,0.1975,0.1975,0.1975,10000959
2017-12-12 09:50:00,2017-12-12,0.1975,0.0,0.0,6190.0,0.1975,0.1975,0.1975,10000959
2017-12-12 09:51:00,2017-12-12,0.1977,18062.070000000007,9.0,6187.0,0.1975,0.1973,0.1963,10000959
2017-12-12 09:52:00,2017-12-12,0.1973,0.0,0.0,6187.0,0.1973,0.1973,0.1973,10000959
2017-12-12 09:53:00,2017-12-12,0.1973,33724.580000000016,17.0,6180.0,0.1973,0.1946,0.1945,10000959
2017-12-12 09:54:00,2017-12-12,0.1946,5928.679999999993,3.0,6183.0,0.1946,0.19399999999999998,0.19399999999999998,10000959
2017-12-12 09:55:00,2017-12-12,0.19399999999999998,0.0,0.0,6183.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000959
2017-12-12 09:56:00,2017-12-12,0.1954,7948.380000000005,4.0,6183.0,0.19399999999999998,0.1954,0.19399999999999998,10000959
2017-12-12 09:57:00,2017-12-12,0.1954,0.0,0.0,6183.0,0.1954,0.1954,0.1954,10000959
2017-12-12 09:58:00,2017-12-12,0.1973,6028.5,3.0,6183.0,0.1954,0.1973,0.1954,10000959
2017-12-12 09:59:00,2017-12-12,0.1973,0.0,0.0,6183.0,0.1973,0.1973,0.1973,10000959
2017-12-12 10:00:00,2017-12-12,0.1973,0.0,0.0,6183.0,0.1973,0.1973,0.1973,10000959
2017-12-12 10:01:00,2017-12-12,0.1973,9925.279999999972,5.0,6181.0,0.1973,0.1943,0.1943,10000959
2017-12-12 10:02:00,2017-12-12,0.1943,0.0,0.0,6181.0,0.1943,0.1943,0.1943,10000959
2017-12-12 10:03:00,2017-12-12,0.1945,3962.9899999999907,2.0,6181.0,0.1943,0.1945,0.1943,10000959
2017-12-12 10:04:00,2017-12-12,0.1948,98598.94,50.0,6206.0,0.1945,0.1933,0.1932,10000959
2017-12-12 10:05:00,2017-12-12,0.1933,0.0,0.0,6206.0,0.1933,0.1933,0.1933,10000959
2017-12-12 10:06:00,2017-12-12,0.1933,37137.57000000007,19.0,6192.0,0.1933,0.1916,0.1916,10000959
2017-12-12 10:07:00,2017-12-12,0.1917,5843.130000000005,3.0,6194.0,0.1916,0.1909,0.1909,10000959
2017-12-12 10:08:00,2017-12-12,0.1909,5814.619999999995,3.0,6192.0,0.1909,0.1903,0.1903,10000959
2017-12-12 10:09:00,2017-12-12,0.1907,3884.5599999999404,2.0,6190.0,0.1903,0.1907,0.1903,10000959
2017-12-12 10:10:00,2017-12-12,0.1939,5916.469999999972,3.0,6188.0,0.1907,0.1935,0.1907,10000959
2017-12-12 10:11:00,2017-12-12,0.1935,0.0,0.0,6188.0,0.1935,0.1935,0.1935,10000959
2017-12-12 10:12:00,2017-12-12,0.1935,0.0,0.0,6188.0,0.1935,0.1935,0.1935,10000959
2017-12-12 10:13:00,2017-12-12,0.1935,0.0,0.0,6188.0,0.1935,0.1935,0.1935,10000959
2017-12-12 10:14:00,2017-12-12,0.1935,0.0,0.0,6188.0,0.1935,0.1935,0.1935,10000959
2017-12-12 10:15:00,2017-12-12,0.195,126833.80000000006,64.0,6157.0,0.1935,0.1945,0.1935,10000959
2017-12-12 10:16:00,2017-12-12,0.1945,0.0,0.0,6157.0,0.1945,0.1945,0.1945,10000959
2017-12-12 10:17:00,2017-12-12,0.1945,3939.5600000000563,2.0,6158.0,0.1945,0.1934,0.1934,10000959
2017-12-12 10:18:00,2017-12-12,0.1934,0.0,0.0,6158.0,0.1934,0.1934,0.1934,10000959
2017-12-12 10:19:00,2017-12-12,0.1934,21587.109999999982,11.0,6157.0,0.1934,0.1925,0.1925,10000959
2017-12-12 10:20:00,2017-12-12,0.1925,9787.779999999912,5.0,6162.0,0.1925,0.1922,0.1922,10000959
2017-12-12 10:21:00,2017-12-12,0.1922,0.0,0.0,6162.0,0.1922,0.1922,0.1922,10000959
2017-12-12 10:22:00,2017-12-12,0.1929,3929.3699999999953,2.0,6162.0,0.1922,0.1929,0.1922,10000959
2017-12-12 10:23:00,2017-12-12,0.1929,5887.950000000071,3.0,6162.0,0.1929,0.1927,0.1927,10000959
2017-12-12 10:24:00,2017-12-12,0.1927,0.0,0.0,6162.0,0.1927,0.1927,0.1927,10000959
2017-12-12 10:25:00,2017-12-12,0.1927,1958.5799999999579,1.0,6162.0,0.1927,0.1923,0.1923,10000959
2017-12-12 10:26:00,2017-12-12,0.1926,15667.580000000076,8.0,6155.0,0.1923,0.1916,0.1916,10000959
