datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-19 09:31:00,2017-07-19,0.0877,877.0,1.0,15014.0,0.0877,0.0877,0.0877,10000959
2017-07-19 09:32:00,2017-07-19,0.0877,0.0,0.0,15014.0,0.0877,0.0877,0.0877,10000959
2017-07-19 09:33:00,2017-07-19,0.091,910.0,1.0,15014.0,0.0877,0.091,0.0877,10000959
2017-07-19 09:34:00,2017-07-19,0.091,0.0,0.0,15014.0,0.091,0.091,0.091,10000959
2017-07-19 09:35:00,2017-07-19,0.091,10813.0,12.0,15025.0,0.091,0.0901,0.0901,10000959
2017-07-19 09:36:00,2017-07-19,0.0905,12607.0,14.0,15028.0,0.0901,0.0898,0.0898,10000959
2017-07-19 09:37:00,2017-07-19,0.0898,6182.0,7.0,15030.0,0.0898,0.0881,0.0881,10000959
2017-07-19 09:38:00,2017-07-19,0.0882,13186.0,15.0,15045.0,0.0881,0.0882,0.0878,10000959
2017-07-19 09:39:00,2017-07-19,0.0891,29282.0,33.0,15061.0,0.0882,0.0886,0.0882,10000959
2017-07-19 09:40:00,2017-07-19,0.0887,26580.0,30.0,15091.0,0.0886,0.0881,0.0881,10000959
2017-07-19 09:41:00,2017-07-19,0.09,50012.0,56.0,15116.0,0.0881,0.08900000000000001,0.0881,10000959
2017-07-19 09:42:00,2017-07-19,0.09,27899.0,31.0,15146.0,0.08900000000000001,0.0899,0.08900000000000001,10000959
2017-07-19 09:43:00,2017-07-19,0.0914,29042.0,32.0,15160.0,0.0899,0.0914,0.0899,10000959
2017-07-19 09:44:00,2017-07-19,0.0918,60422.0,66.0,15172.0,0.0914,0.0918,0.0911,10000959
2017-07-19 09:45:00,2017-07-19,0.0918,908.0,1.0,15172.0,0.0918,0.0908,0.0908,10000959
2017-07-19 09:46:00,2017-07-19,0.0908,891.0,1.0,15173.0,0.0908,0.0891,0.0891,10000959
2017-07-19 09:47:00,2017-07-19,0.0891,8765.0,10.0,15173.0,0.0891,0.0876,0.0876,10000959
2017-07-19 09:48:00,2017-07-19,0.0904,26850.0,30.0,15173.0,0.0891,0.0904,0.08900000000000001,10000959
2017-07-19 09:49:00,2017-07-19,0.0904,8970.0,10.0,15173.0,0.0904,0.0897,0.0897,10000959
2017-07-19 09:50:00,2017-07-19,0.0897,0.0,0.0,15173.0,0.0897,0.0897,0.0897,10000959
2017-07-19 09:51:00,2017-07-19,0.0897,0.0,0.0,15173.0,0.0897,0.0897,0.0897,10000959
2017-07-19 09:52:00,2017-07-19,0.0898,41198.0,46.0,15193.0,0.0897,0.0897,0.0884,10000959
2017-07-19 09:53:00,2017-07-19,0.0898,4490.0,5.0,15198.0,0.0897,0.0898,0.0897,10000959
2017-07-19 09:54:00,2017-07-19,0.09,19800.0,22.0,15220.0,0.0898,0.09,0.0898,10000959
2017-07-19 09:55:00,2017-07-19,0.0901,34217.0,38.0,15243.0,0.09,0.09,0.09,10000959
2017-07-19 09:56:00,2017-07-19,0.091,59864.0,66.0,15293.0,0.09,0.0899,0.0899,10000959
2017-07-19 09:57:00,2017-07-19,0.0912,11835.0,13.0,15303.0,0.0899,0.0905,0.0899,10000959
2017-07-19 09:58:00,2017-07-19,0.0909,61638.0,68.0,15298.0,0.0905,0.0907,0.0903,10000959
2017-07-19 09:59:00,2017-07-19,0.0909,45380.0,50.0,15299.0,0.0907,0.0907,0.0907,10000959
2017-07-19 10:00:00,2017-07-19,0.0914,39261.0,43.0,15339.0,0.0907,0.0914,0.0907,10000959
2017-07-19 10:01:00,2017-07-19,0.0917,32045.0,35.0,15354.0,0.0914,0.0917,0.0914,10000959
2017-07-19 10:02:00,2017-07-19,0.0919,61548.0,67.0,15398.0,0.0917,0.0919,0.0917,10000959
2017-07-19 10:03:00,2017-07-19,0.092,9200.0,10.0,15398.0,0.0919,0.092,0.0919,10000959
2017-07-19 10:04:00,2017-07-19,0.0925,31357.0,34.0,15398.0,0.092,0.0923,0.092,10000959
2017-07-19 10:05:00,2017-07-19,0.0924,3693.0,4.0,15394.0,0.0923,0.0924,0.0923,10000959
2017-07-19 10:06:00,2017-07-19,0.0924,0.0,0.0,15394.0,0.0924,0.0924,0.0924,10000959
2017-07-19 10:07:00,2017-07-19,0.0924,0.0,0.0,15394.0,0.0924,0.0924,0.0924,10000959
2017-07-19 10:08:00,2017-07-19,0.0924,22156.0,24.0,15385.0,0.0924,0.0924,0.0922,10000959
2017-07-19 10:09:00,2017-07-19,0.0936,203887.0,222.0,15478.0,0.0924,0.0928,0.0907,10000959
2017-07-19 10:10:00,2017-07-19,0.0934,35374.0,38.0,15491.0,0.0928,0.0923,0.0923,10000959
2017-07-19 10:11:00,2017-07-19,0.0939,30814.0,33.0,15516.0,0.0923,0.0939,0.0923,10000959
2017-07-19 10:12:00,2017-07-19,0.095,57476.0,61.0,15542.0,0.0939,0.0948,0.0939,10000959
2017-07-19 10:13:00,2017-07-19,0.095,33237.0,35.0,15574.0,0.095,0.0949,0.0946,10000959
2017-07-19 10:14:00,2017-07-19,0.0948,7572.0,8.0,15578.0,0.0945,0.0948,0.0945,10000959
2017-07-19 10:15:00,2017-07-19,0.0955,33309.0,35.0,15578.0,0.0948,0.0955,0.0945,10000959
2017-07-19 10:16:00,2017-07-19,0.0969,184615.0,192.0,15650.0,0.0955,0.0963,0.0955,10000959
2017-07-19 10:17:00,2017-07-19,0.0965,43361.0,45.0,15637.0,0.0963,0.0965,0.0962,10000959
2017-07-19 10:18:00,2017-07-19,0.0978,54540.0,56.0,15659.0,0.0965,0.0977,0.0965,10000959
2017-07-19 10:19:00,2017-07-19,0.0977,60354.0,62.0,15660.0,0.0977,0.0971,0.0968,10000959
2017-07-19 10:20:00,2017-07-19,0.0971,19440.0,20.0,15673.0,0.0971,0.09699999999999999,0.09699999999999999,10000959
2017-07-19 10:21:00,2017-07-19,0.09699999999999999,13470.0,14.0,15673.0,0.09699999999999999,0.0961,0.0961,10000959
2017-07-19 10:22:00,2017-07-19,0.0961,9542.0,10.0,15673.0,0.0961,0.0954,0.0954,10000959
2017-07-19 10:23:00,2017-07-19,0.096,16281.0,17.0,15683.0,0.0954,0.096,0.0954,10000959
2017-07-19 10:24:00,2017-07-19,0.096,4795.0,5.0,15683.0,0.096,0.0959,0.0959,10000959
2017-07-19 10:25:00,2017-07-19,0.0962,44185.0,46.0,15678.0,0.0959,0.0961,0.0959,10000959
2017-07-19 10:26:00,2017-07-19,0.0967,19322.0,20.0,15679.0,0.0961,0.0967,0.0961,10000959
2017-07-19 10:27:00,2017-07-19,0.0979,127551.0,131.0,15715.0,0.0967,0.0968,0.0966,10000959
2017-07-19 10:28:00,2017-07-19,0.0977,45776.0,47.0,15750.0,0.0961,0.0965,0.0961,10000959
2017-07-19 10:29:00,2017-07-19,0.0967,34807.0,36.0,15750.0,0.0965,0.0966,0.0965,10000959
2017-07-19 10:30:00,2017-07-19,0.0974,52526.0,54.0,15780.0,0.0966,0.0973,0.0966,10000959
2017-07-19 10:31:00,2017-07-19,0.0978,46856.0,48.0,15778.0,0.0973,0.0977,0.0973,10000959
2017-07-19 10:32:00,2017-07-19,0.0994,60096.0,61.0,15799.0,0.0981,0.0994,0.0981,10000959
2017-07-19 10:33:00,2017-07-19,0.1,37909.0,38.0,15804.0,0.0994,0.0999,0.0994,10000959
2017-07-19 10:34:00,2017-07-19,0.1021,42567.0,42.0,15804.0,0.0999,0.1021,0.0999,10000959
2017-07-19 10:35:00,2017-07-19,0.1035,38995.0,38.0,15788.0,0.1021,0.1035,0.1021,10000959
2017-07-19 10:36:00,2017-07-19,0.1035,98582.0,96.0,15783.0,0.1035,0.1027,0.1016,10000959
2017-07-19 10:37:00,2017-07-19,0.1031,53411.0,52.0,15769.0,0.1031,0.1022,0.1019,10000959
2017-07-19 10:38:00,2017-07-19,0.1034,44349.0,43.0,15736.0,0.1025,0.1033,0.1025,10000959
2017-07-19 10:39:00,2017-07-19,0.1042,104790.0,101.0,15736.0,0.1033,0.1042,0.10300000000000001,10000959
2017-07-19 10:40:00,2017-07-19,0.1042,66624.0,64.0,15769.0,0.1041,0.1041,0.10400000000000001,10000959
2017-07-19 10:41:00,2017-07-19,0.1032,15415.0,15.0,15768.0,0.1032,0.1025,0.1025,10000959
2017-07-19 10:42:00,2017-07-19,0.1039,15418.0,15.0,15760.0,0.1025,0.1039,0.1025,10000959
2017-07-19 10:43:00,2017-07-19,0.1058,141436.0,135.0,15807.0,0.1039,0.1057,0.1036,10000959
2017-07-19 10:44:00,2017-07-19,0.1073,138724.0,130.0,15820.0,0.1057,0.1069,0.1056,10000959
