datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-11 09:31:00,2019-02-11,0.1084,14081.0,13.0,6063.0,0.1083,0.1084,0.1083,10001685
2019-02-11 09:32:00,2019-02-11,0.1123,386040.0,352.0,5942.0,0.1084,0.11199999999999999,0.1081,10001685
2019-02-11 09:33:00,2019-02-11,0.11199999999999999,177269.0,161.0,5848.0,0.11199999999999999,0.1089,0.1065,10001685
2019-02-11 09:34:00,2019-02-11,0.1092,109999.0,101.0,5820.0,0.1089,0.1088,0.1088,10001685
2019-02-11 09:35:00,2019-02-11,0.109,111015.0,102.0,5800.0,0.1088,0.109,0.1085,10001685
2019-02-11 09:36:00,2019-02-11,0.1093,219256.0,201.0,5793.0,0.109,0.109,0.1088,10001685
2019-02-11 09:37:00,2019-02-11,0.1109,293632.0,266.0,5698.0,0.109,0.1102,0.109,10001685
2019-02-11 09:38:00,2019-02-11,0.1115,155222.0,140.0,5648.0,0.1102,0.1115,0.1101,10001685
2019-02-11 09:39:00,2019-02-11,0.1124,25781.0,23.0,5649.0,0.1115,0.1124,0.1115,10001685
2019-02-11 09:40:00,2019-02-11,0.1134,177870.0,157.0,5644.0,0.1124,0.1133,0.1124,10001685
2019-02-11 09:41:00,2019-02-11,0.1144,18293.0,16.0,5654.0,0.1133,0.1142,0.1133,10001685
2019-02-11 09:42:00,2019-02-11,0.1144,26290.0,23.0,5676.0,0.1142,0.1144,0.1142,10001685
2019-02-11 09:43:00,2019-02-11,0.1144,1136.0,1.0,5676.0,0.1144,0.1136,0.1136,10001685
2019-02-11 09:44:00,2019-02-11,0.1142,17101.0,15.0,5676.0,0.1136,0.1142,0.1136,10001685
2019-02-11 09:45:00,2019-02-11,0.1143,30779.0,27.0,5682.0,0.1142,0.1136,0.1136,10001685
2019-02-11 09:46:00,2019-02-11,0.1136,7868.0,7.0,5682.0,0.1136,0.1124,0.1124,10001685
2019-02-11 09:47:00,2019-02-11,0.1126,89947.0,80.0,5692.0,0.1124,0.1126,0.1122,10001685
2019-02-11 09:48:00,2019-02-11,0.1126,185359.0,165.0,5608.0,0.1126,0.1124,0.1116,10001685
2019-02-11 09:49:00,2019-02-11,0.1124,69489.0,62.0,5598.0,0.1124,0.1122,0.11199999999999999,10001685
2019-02-11 09:50:00,2019-02-11,0.1123,84201.0,75.0,5578.0,0.1122,0.1122,0.1122,10001685
2019-02-11 09:51:00,2019-02-11,0.1127,31482.0,28.0,5564.0,0.1122,0.1127,0.1122,10001685
2019-02-11 09:52:00,2019-02-11,0.1131,1131.0,1.0,5564.0,0.1127,0.1131,0.1127,10001685
2019-02-11 09:53:00,2019-02-11,0.1134,11340.0,10.0,5554.0,0.1131,0.1134,0.1131,10001685
