datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-24 10:55:00,2017-02-24,0.0199,2839.120000000112,14.0,23006.0,0.0196,0.0197,0.0196,10000696
2017-02-24 10:56:00,2017-02-24,0.0201,616.2700000000186,3.0,23009.0,0.0197,0.0201,0.0197,10000696
2017-02-24 10:57:00,2017-02-24,0.0201,0.0,0.0,23009.0,0.0201,0.0201,0.0201,10000696
2017-02-24 10:58:00,2017-02-24,0.0203,4757.409999999916,23.0,23008.0,0.0201,0.0202,0.0201,10000696
2017-02-24 10:59:00,2017-02-24,0.0202,1445.1000000000934,7.0,23008.0,0.0202,0.0202,0.0202,10000696
2017-02-24 11:00:00,2017-02-24,0.0202,0.0,0.0,23008.0,0.0202,0.0202,0.0202,10000696
2017-02-24 11:01:00,2017-02-24,0.0204,14714.76000000001,71.0,23024.0,0.0202,0.0204,0.0202,10000696
2017-02-24 11:02:00,2017-02-24,0.0204,207.4699999999721,1.0,23024.0,0.0204,0.0203,0.0203,10000696
2017-02-24 11:03:00,2017-02-24,0.0204,6234.1999999999525,30.0,23044.0,0.0203,0.0202,0.0202,10000696
2017-02-24 11:04:00,2017-02-24,0.0203,4149.320000000064,20.0,23044.0,0.0202,0.0203,0.0202,10000696
2017-02-24 11:05:00,2017-02-24,0.0203,0.0,0.0,23044.0,0.0203,0.0203,0.0203,10000696
2017-02-24 11:06:00,2017-02-24,0.0206,10696.25,51.0,23075.0,0.0203,0.0205,0.0203,10000696
2017-02-24 11:07:00,2017-02-24,0.0205,1042.439999999944,5.0,23075.0,0.0205,0.0204,0.0204,10000696
2017-02-24 11:08:00,2017-02-24,0.0204,5191.760000000009,25.0,23085.0,0.0204,0.0202,0.0202,10000696
2017-02-24 11:09:00,2017-02-24,0.0203,3314.339999999851,16.0,23090.0,0.0203,0.0203,0.0202,10000696
2017-02-24 11:10:00,2017-02-24,0.0204,2272.930000000168,11.0,23100.0,0.0202,0.0204,0.0202,10000696
2017-02-24 11:11:00,2017-02-24,0.0204,7454.469999999972,36.0,23114.0,0.0204,0.0202,0.0202,10000696
2017-02-24 11:12:00,2017-02-24,0.0202,6193.320000000064,30.0,23144.0,0.0202,0.0202,0.0202,10000696
2017-02-24 11:13:00,2017-02-24,0.0203,14916.089999999851,72.0,23104.0,0.0202,0.0202,0.0201,10000696
2017-02-24 11:14:00,2017-02-24,0.0202,2861.6000000000927,14.0,23114.0,0.0202,0.02,0.02,10000696
2017-02-24 11:15:00,2017-02-24,0.02,5712.9799999999805,28.0,23118.0,0.02,0.0199,0.0199,10000696
2017-02-24 11:16:00,2017-02-24,0.0199,4047.119999999879,20.0,23118.0,0.0199,0.0198,0.0198,10000696
2017-02-24 11:17:00,2017-02-24,0.0201,6162.660000000149,30.0,23118.0,0.0198,0.0201,0.0198,10000696
2017-02-24 11:18:00,2017-02-24,0.0204,8308.859999999871,40.0,23148.0,0.0201,0.0203,0.0201,10000696
2017-02-24 11:19:00,2017-02-24,0.0204,8507.130000000121,41.0,23167.0,0.0203,0.0204,0.0203,10000696
2017-02-24 11:20:00,2017-02-24,0.0208,8259.800000000048,39.0,23177.0,0.0204,0.0207,0.0204,10000696
2017-02-24 11:21:00,2017-02-24,0.021,2360.8199999998324,11.0,23177.0,0.0207,0.021,0.0207,10000696
2017-02-24 11:22:00,2017-02-24,0.021,2135.9799999999814,10.0,23177.0,0.021,0.0209,0.0209,10000696
2017-02-24 11:23:00,2017-02-24,0.0211,6428.380000000121,30.0,23177.0,0.0209,0.0211,0.0209,10000696
2017-02-24 11:24:00,2017-02-24,0.0211,8595.020000000019,40.0,23167.0,0.0211,0.021,0.021,10000696
2017-02-24 11:25:00,2017-02-24,0.021,13694.800000000048,65.0,23197.0,0.021,0.0205,0.0204,10000696
2017-02-24 11:26:00,2017-02-24,0.0205,0.0,0.0,23197.0,0.0205,0.0205,0.0205,10000696
2017-02-24 11:27:00,2017-02-24,0.0209,2135.9799999999814,10.0,23187.0,0.0205,0.0209,0.0205,10000696
2017-02-24 11:28:00,2017-02-24,0.0209,5081.3899999998985,24.0,23177.0,0.0209,0.0206,0.0206,10000696
2017-02-24 11:29:00,2017-02-24,0.0206,209.5100000000093,1.0,23178.0,0.0206,0.0205,0.0205,10000696
2017-02-24 11:30:00,2017-02-24,0.0209,854.3899999998977,4.0,23178.0,0.0205,0.0209,0.0205,10000696
2017-02-24 13:01:00,2017-02-24,0.021,1073.1000000000931,5.0,23178.0,0.021,0.021,0.021,10000696
2017-02-24 13:02:00,2017-02-24,0.021,4241.300000000047,20.0,23178.0,0.021,0.0207,0.0207,10000696
2017-02-24 13:03:00,2017-02-24,0.0207,0.0,0.0,23178.0,0.0207,0.0207,0.0207,10000696
2017-02-24 13:04:00,2017-02-24,0.0207,5446.239999999991,26.0,23168.0,0.0207,0.0204,0.0204,10000696
2017-02-24 13:05:00,2017-02-24,0.0204,416.96999999997206,2.0,23170.0,0.0204,0.0204,0.0204,10000696
2017-02-24 13:06:00,2017-02-24,0.0204,2074.659999999916,10.0,23180.0,0.0204,0.0203,0.0203,10000696
2017-02-24 13:07:00,2017-02-24,0.0203,3932.660000000149,19.0,23179.0,0.0203,0.0203,0.0202,10000696
2017-02-24 13:08:00,2017-02-24,0.0203,1028.1299999998882,5.0,23176.0,0.0203,0.0201,0.0201,10000696
2017-02-24 13:09:00,2017-02-24,0.0201,204.4000000001397,1.0,23176.0,0.0201,0.02,0.02,10000696
2017-02-24 13:10:00,2017-02-24,0.0202,2064.4399999999437,10.0,23186.0,0.02,0.0202,0.02,10000696
2017-02-24 13:11:00,2017-02-24,0.0202,0.0,0.0,23186.0,0.0202,0.0202,0.0202,10000696
2017-02-24 13:12:00,2017-02-24,0.0203,1244.8000000000466,6.0,23186.0,0.0202,0.0203,0.0202,10000696
2017-02-24 13:13:00,2017-02-24,0.0203,13756.11999999988,67.0,23154.0,0.0203,0.02,0.02,10000696
2017-02-24 13:14:00,2017-02-24,0.02,3249.9599999999627,16.0,23158.0,0.02,0.0199,0.0198,10000696
2017-02-24 13:15:00,2017-02-24,0.0199,4658.270000000019,23.0,23164.0,0.0199,0.0198,0.0197,10000696
2017-02-24 13:16:00,2017-02-24,0.0201,11209.300000000048,55.0,23166.0,0.0198,0.0201,0.0197,10000696
2017-02-24 13:17:00,2017-02-24,0.0201,4714.479999999981,23.0,23163.0,0.0201,0.0201,0.02,10000696
2017-02-24 13:18:00,2017-02-24,0.0201,0.0,0.0,23163.0,0.0201,0.0201,0.0201,10000696
2017-02-24 13:19:00,2017-02-24,0.0201,1844.7099999999627,9.0,23163.0,0.0201,0.02,0.02,10000696
2017-02-24 13:20:00,2017-02-24,0.02,0.0,0.0,23163.0,0.02,0.02,0.02,10000696
2017-02-24 13:21:00,2017-02-24,0.0205,6250.560000000056,30.0,23153.0,0.02,0.0205,0.02,10000696
2017-02-24 13:22:00,2017-02-24,0.0205,19934.110000000106,96.0,23097.0,0.0205,0.0202,0.0202,10000696
2017-02-24 13:23:00,2017-02-24,0.0203,1452.260000000009,7.0,23096.0,0.0202,0.0203,0.0202,10000696
2017-02-24 13:24:00,2017-02-24,0.0203,2477.3299999998417,12.0,23096.0,0.0203,0.0202,0.0202,10000696
2017-02-24 13:25:00,2017-02-24,0.0202,12520.520000000019,61.0,23065.0,0.0202,0.02,0.02,10000696
2017-02-24 13:26:00,2017-02-24,0.02,4088.0,20.0,23075.0,0.02,0.02,0.02,10000696
2017-02-24 13:27:00,2017-02-24,0.02,0.0,0.0,23075.0,0.02,0.02,0.02,10000696
2017-02-24 13:28:00,2017-02-24,0.02,2440.530000000028,12.0,23083.0,0.02,0.0199,0.0199,10000696
2017-02-24 13:29:00,2017-02-24,0.0201,7184.659999999916,35.0,23063.0,0.0199,0.02,0.0199,10000696
2017-02-24 13:30:00,2017-02-24,0.0201,4108.440000000177,20.0,23063.0,0.02,0.0201,0.02,10000696
2017-02-24 13:31:00,2017-02-24,0.0201,6144.2700000000195,30.0,23037.0,0.0201,0.02,0.02,10000696
2017-02-24 13:32:00,2017-02-24,0.0201,4108.439999999944,20.0,23018.0,0.02,0.0201,0.02,10000696
2017-02-24 13:33:00,2017-02-24,0.0201,0.0,0.0,23018.0,0.0201,0.0201,0.0201,10000696
2017-02-24 13:34:00,2017-02-24,0.0202,8010.429999999936,39.0,22999.0,0.0202,0.0201,0.02,10000696
2017-02-24 13:35:00,2017-02-24,0.0201,15210.429999999937,75.0,23041.0,0.0201,0.0199,0.0198,10000696
2017-02-24 13:36:00,2017-02-24,0.0199,0.0,0.0,23041.0,0.0199,0.0199,0.0199,10000696
2017-02-24 13:37:00,2017-02-24,0.0201,2054.220000000205,10.0,23051.0,0.0199,0.0201,0.0199,10000696
2017-02-24 13:38:00,2017-02-24,0.0201,0.0,0.0,23051.0,0.0201,0.0201,0.0201,10000696
2017-02-24 13:39:00,2017-02-24,0.0201,3835.5699999998324,19.0,23062.0,0.0201,0.0198,0.0197,10000696
2017-02-24 13:40:00,2017-02-24,0.0198,7252.110000000102,36.0,23069.0,0.0198,0.0197,0.0196,10000696
2017-02-24 13:41:00,2017-02-24,0.0197,0.0,0.0,23069.0,0.0197,0.0197,0.0197,10000696
2017-02-24 13:42:00,2017-02-24,0.0197,18499.21999999997,92.0,23050.0,0.0197,0.0197,0.0196,10000696
2017-02-24 13:43:00,2017-02-24,0.0197,8998.709999999963,45.0,23064.0,0.0197,0.0196,0.0195,10000696
2017-02-24 13:44:00,2017-02-24,0.0197,5571.939999999944,28.0,23060.0,0.0196,0.0196,0.0194,10000696
2017-02-24 13:45:00,2017-02-24,0.0195,11914.479999999981,60.0,23067.0,0.0195,0.0193,0.0193,10000696
2017-02-24 13:46:00,2017-02-24,0.0193,0.0,0.0,23067.0,0.0193,0.0193,0.0193,10000696
2017-02-24 13:47:00,2017-02-24,0.0195,7971.600000000093,40.0,23103.0,0.0193,0.0195,0.0193,10000696
2017-02-24 13:48:00,2017-02-24,0.0197,22891.780000000028,114.0,23131.0,0.0195,0.0197,0.0195,10000696
2017-02-24 13:49:00,2017-02-24,0.0197,4026.6799999999353,20.0,23111.0,0.0197,0.0197,0.0197,10000696
2017-02-24 13:50:00,2017-02-24,0.0197,1403.1999999999537,7.0,23114.0,0.0197,0.0195,0.0195,10000696
2017-02-24 13:51:00,2017-02-24,0.0195,0.0,0.0,23114.0,0.0195,0.0195,0.0195,10000696
2017-02-24 13:52:00,2017-02-24,0.0198,6656.290000000036,33.0,23094.0,0.0195,0.0197,0.0195,10000696
2017-02-24 13:53:00,2017-02-24,0.0197,0.0,0.0,23094.0,0.0197,0.0197,0.0197,10000696
2017-02-24 13:54:00,2017-02-24,0.0197,201.3300000000745,1.0,23095.0,0.0197,0.0197,0.0197,10000696
2017-02-24 13:55:00,2017-02-24,0.02,18471.629999999892,91.0,23050.0,0.0197,0.02,0.0197,10000696
2017-02-24 13:56:00,2017-02-24,0.0203,16669.840000000084,81.0,23017.0,0.02,0.0203,0.0199,10000696
2017-02-24 13:57:00,2017-02-24,0.0214,8378.360000000102,39.0,23003.0,0.0203,0.0214,0.0203,10000696
2017-02-24 13:58:00,2017-02-24,0.022000000000000002,13744.879999999888,62.0,22993.0,0.0215,0.0218,0.0214,10000696
2017-02-24 13:59:00,2017-02-24,0.0219,8029.850000000093,36.0,23009.0,0.0218,0.0216,0.0216,10000696
2017-02-24 14:00:00,2017-02-24,0.0217,9071.270000000019,41.0,23019.0,0.0216,0.0216,0.0216,10000696
2017-02-24 14:01:00,2017-02-24,0.0219,9523.0,43.0,23029.0,0.0216,0.0219,0.0216,10000696
2017-02-24 14:02:00,2017-02-24,0.022000000000000002,8993.59999999986,40.0,23022.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000696
2017-02-24 14:03:00,2017-02-24,0.022000000000000002,11203.160000000149,50.0,23022.0,0.022000000000000002,0.0219,0.0219,10000696
2017-02-24 14:04:00,2017-02-24,0.022000000000000002,7158.089999999851,32.0,23012.0,0.0219,0.0217,0.0217,10000696
2017-02-24 14:05:00,2017-02-24,0.0217,6591.900000000141,30.0,23012.0,0.0217,0.0215,0.0215,10000696
2017-02-24 14:06:00,2017-02-24,0.0215,1083.3199999998324,5.0,23012.0,0.0215,0.0212,0.0211,10000696
2017-02-24 14:07:00,2017-02-24,0.0212,3249.9599999999627,15.0,23017.0,0.0212,0.0212,0.0212,10000696
2017-02-24 14:08:00,2017-02-24,0.0212,2166.640000000131,10.0,23017.0,0.0212,0.0212,0.0212,10000696
2017-02-24 14:09:00,2017-02-24,0.0212,4323.060000000056,20.0,23007.0,0.0212,0.0211,0.0211,10000696
2017-02-24 14:10:00,2017-02-24,0.0211,4721.6399999998985,22.0,23009.0,0.0211,0.021,0.021,10000696
2017-02-24 14:11:00,2017-02-24,0.0221,30341.14000000013,137.0,23035.0,0.021,0.0221,0.021,10000696
2017-02-24 14:12:00,2017-02-24,0.0221,11291.049999999814,50.0,23006.0,0.0221,0.0219,0.0219,10000696
2017-02-24 14:13:00,2017-02-24,0.0221,10389.660000000147,46.0,22994.0,0.0219,0.0221,0.0219,10000696
2017-02-24 14:14:00,2017-02-24,0.0222,9944.059999999825,44.0,22984.0,0.0221,0.022000000000000002,0.022000000000000002,10000696
2017-02-24 14:15:00,2017-02-24,0.0225,9295.090000000084,41.0,22982.0,0.022000000000000002,0.0225,0.022000000000000002,10000696
2017-02-24 14:16:00,2017-02-24,0.0226,16755.689999999944,73.0,23016.0,0.0225,0.0222,0.0222,10000696
2017-02-24 14:17:00,2017-02-24,0.0222,4755.3600000001015,21.0,23017.0,0.0222,0.0221,0.0221,10000696
2017-02-24 14:18:00,2017-02-24,0.0226,18396.0,80.0,23027.0,0.0221,0.0225,0.0221,10000696
2017-02-24 14:19:00,2017-02-24,0.0227,6467.219999999972,28.0,23029.0,0.0225,0.0225,0.0225,10000696
2017-02-24 14:20:00,2017-02-24,0.0227,14520.570000000063,63.0,23038.0,0.0225,0.0225,0.0224,10000696
2017-02-24 14:21:00,2017-02-24,0.023,37524.78000000003,161.0,22974.0,0.0225,0.023,0.0225,10000696
2017-02-24 14:22:00,2017-02-24,0.0234,12820.98999999999,54.0,22969.0,0.023,0.0232,0.023,10000696
2017-02-24 14:23:00,2017-02-24,0.0234,7172.389999999898,30.0,22970.0,0.0232,0.0234,0.0232,10000696
2017-02-24 14:24:00,2017-02-24,0.0234,7092.679999999936,30.0,22970.0,0.0234,0.023,0.023,10000696
2017-02-24 14:25:00,2017-02-24,0.0232,4955.680000000168,21.0,22970.0,0.023,0.0229,0.0229,10000696
2017-02-24 14:26:00,2017-02-24,0.0231,8913.889999999898,38.0,22990.0,0.0229,0.0228,0.0228,10000696
2017-02-24 14:27:00,2017-02-24,0.0228,9395.23999999999,41.0,23000.0,0.0228,0.0223,0.0223,10000696
2017-02-24 14:28:00,2017-02-24,0.0225,2747.140000000131,12.0,23001.0,0.0223,0.0224,0.0223,10000696
2017-02-24 14:29:00,2017-02-24,0.0226,69662.57999999983,304.0,23190.0,0.0224,0.0223,0.0223,10000696
2017-02-24 14:30:00,2017-02-24,0.0225,2749.1800000001676,12.0,23190.0,0.0223,0.0225,0.0223,10000696
2017-02-24 14:31:00,2017-02-24,0.0227,11788.769999999786,51.0,23180.0,0.0225,0.0225,0.0225,10000696
2017-02-24 14:32:00,2017-02-24,0.0225,9406.48999999999,41.0,23170.0,0.0225,0.0224,0.0224,10000696
2017-02-24 14:33:00,2017-02-24,0.0224,2495.7300000002137,11.0,23169.0,0.0224,0.0222,0.0222,10000696
2017-02-24 14:34:00,2017-02-24,0.0222,2474.260000000009,11.0,23168.0,0.0222,0.022000000000000002,0.022000000000000002,10000696
2017-02-24 14:35:00,2017-02-24,0.022000000000000002,0.0,0.0,23168.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000696
2017-02-24 14:36:00,2017-02-24,0.022000000000000002,0.0,0.0,23168.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000696
2017-02-24 14:37:00,2017-02-24,0.0222,226.87999999988827,1.0,23169.0,0.022000000000000002,0.0222,0.022000000000000002,10000696
2017-02-24 14:38:00,2017-02-24,0.0222,0.0,0.0,23169.0,0.0222,0.0222,0.0222,10000696
2017-02-24 14:39:00,2017-02-24,0.0222,10293.590000000084,46.0,23179.0,0.0222,0.0218,0.0218,10000696
2017-02-24 14:40:00,2017-02-24,0.022000000000000002,224.839999999851,1.0,23180.0,0.0218,0.022000000000000002,0.0218,10000696
2017-02-24 14:41:00,2017-02-24,0.022000000000000002,0.0,0.0,23180.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000696
2017-02-24 14:42:00,2017-02-24,0.0231,32324.830000000078,138.0,23213.0,0.022000000000000002,0.0231,0.022000000000000002,10000696
2017-02-24 14:43:00,2017-02-24,0.0232,2606.100000000093,11.0,23214.0,0.0231,0.023,0.023,10000696
2017-02-24 14:44:00,2017-02-24,0.023,7723.260000000008,33.0,23187.0,0.023,0.0229,0.0229,10000696
2017-02-24 14:45:00,2017-02-24,0.0229,18561.559999999823,80.0,23237.0,0.0229,0.0227,0.0227,10000696
2017-02-24 14:46:00,2017-02-24,0.0232,6851.489999999992,29.0,23223.0,0.0227,0.0232,0.0227,10000696
2017-02-24 14:47:00,2017-02-24,0.0232,10195.469999999972,43.0,23233.0,0.0232,0.0232,0.0232,10000696
2017-02-24 14:48:00,2017-02-24,0.0234,13117.36999999988,55.0,23222.0,0.0232,0.0234,0.0232,10000696
