datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-09 09:31:00,2017-02-09,0.0215,4757.41,22.0,19825.0,0.021,0.021,0.021,10000696
2017-02-09 09:32:00,2017-02-09,0.021,4292.4,20.0,19845.0,0.021,0.021,0.021,10000696
2017-02-09 09:33:00,2017-02-09,0.021,0.0,0.0,19845.0,0.021,0.021,0.021,10000696
2017-02-09 09:34:00,2017-02-09,0.021,0.0,0.0,19845.0,0.021,0.021,0.021,10000696
2017-02-09 09:35:00,2017-02-09,0.0217,4613.310000000001,21.0,19845.0,0.021,0.0217,0.021,10000696
2017-02-09 09:36:00,2017-02-09,0.0218,11088.7,50.0,19865.0,0.0217,0.0218,0.0216,10000696
2017-02-09 09:37:00,2017-02-09,0.0221,22351.14,100.0,19865.0,0.0218,0.0218,0.0217,10000696
2017-02-09 09:38:00,2017-02-09,0.0219,2460.9700000000007,11.0,19875.0,0.0218,0.0219,0.0218,10000696
2017-02-09 09:39:00,2017-02-09,0.0219,2663.3399999999965,12.0,19887.0,0.0219,0.0218,0.0217,10000696
2017-02-09 09:40:00,2017-02-09,0.0219,4669.510000000002,21.0,19877.0,0.0218,0.0218,0.0217,10000696
2017-02-09 09:41:00,2017-02-09,0.0219,7833.630000000005,35.0,19912.0,0.0218,0.0219,0.0218,10000696
2017-02-09 09:42:00,2017-02-09,0.0221,4055.300000000003,18.0,19914.0,0.0219,0.0221,0.0219,10000696
2017-02-09 09:43:00,2017-02-09,0.0221,2697.0599999999977,12.0,19913.0,0.0221,0.022000000000000002,0.0219,10000696
2017-02-09 09:44:00,2017-02-09,0.0223,2279.0599999999977,10.0,19903.0,0.022000000000000002,0.0223,0.022000000000000002,10000696
2017-02-09 09:45:00,2017-02-09,0.0225,7097.789999999994,31.0,19893.0,0.0223,0.0225,0.0223,10000696
2017-02-09 09:46:00,2017-02-09,0.0228,9766.23000000001,42.0,19881.0,0.0225,0.0228,0.0225,10000696
2017-02-09 09:47:00,2017-02-09,0.023,13933.949999999995,60.0,19911.0,0.0228,0.0227,0.0226,10000696
2017-02-09 09:48:00,2017-02-09,0.0231,4933.190000000001,21.0,19921.0,0.0227,0.0229,0.0227,10000696
2017-02-09 09:49:00,2017-02-09,0.0229,2299.5,10.0,19922.0,0.0229,0.0225,0.0225,10000696
2017-02-09 09:50:00,2017-02-09,0.0226,3438.009999999995,15.0,19918.0,0.0225,0.0226,0.0224,10000696
2017-02-09 09:51:00,2017-02-09,0.0228,16410.25,71.0,19950.0,0.0226,0.0223,0.0223,10000696
2017-02-09 09:52:00,2017-02-09,0.0223,7023.190000000002,31.0,19961.0,0.0223,0.0222,0.0221,10000696
2017-02-09 09:53:00,2017-02-09,0.0223,2278.040000000008,10.0,19961.0,0.0222,0.0223,0.0222,10000696
2017-02-09 09:54:00,2017-02-09,0.0227,5302.1299999999765,23.0,19972.0,0.0223,0.0226,0.0223,10000696
2017-02-09 09:55:00,2017-02-09,0.0229,18883.5,81.0,20033.0,0.0226,0.0229,0.0226,10000696
2017-02-09 09:56:00,2017-02-09,0.0233,2825.8300000000163,12.0,20043.0,0.0229,0.0233,0.0229,10000696
2017-02-09 09:57:00,2017-02-09,0.0235,240.16999999998367,1.0,20044.0,0.0233,0.0235,0.0233,10000696
2017-02-09 09:58:00,2017-02-09,0.0235,1175.3000000000175,5.0,20049.0,0.0235,0.023,0.023,10000696
2017-02-09 09:59:00,2017-02-09,0.0235,4793.179999999993,20.0,20049.0,0.023,0.0234,0.023,10000696
2017-02-09 10:00:00,2017-02-09,0.0234,3102.790000000008,13.0,20062.0,0.0232,0.0234,0.0232,10000696
2017-02-09 10:01:00,2017-02-09,0.0234,476.25,2.0,20062.0,0.0234,0.0233,0.0233,10000696
2017-02-09 10:02:00,2017-02-09,0.0234,6911.790000000008,29.0,20082.0,0.0233,0.0234,0.0233,10000696
2017-02-09 10:03:00,2017-02-09,0.0234,0.0,0.0,20082.0,0.0234,0.0234,0.0234,10000696
2017-02-09 10:04:00,2017-02-09,0.0238,2673.5499999999884,11.0,20081.0,0.0234,0.0238,0.0234,10000696
2017-02-09 10:05:00,2017-02-09,0.0244,9843.899999999994,40.0,20080.0,0.0238,0.0244,0.0238,10000696
2017-02-09 10:06:00,2017-02-09,0.0248,16010.649999999996,64.0,20114.0,0.0242,0.0248,0.0242,10000696
2017-02-09 10:07:00,2017-02-09,0.0253,37130.290000000015,144.0,20113.0,0.0248,0.0252,0.0248,10000696
2017-02-09 10:08:00,2017-02-09,0.0259,6739.059999999998,26.0,20110.0,0.0251,0.0259,0.0251,10000696
2017-02-09 10:09:00,2017-02-09,0.026000000000000002,24048.69,91.0,20134.0,0.0259,0.026000000000000002,0.0257,10000696
