datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-19 09:31:00,2018-03-19,0.2765,26118.0,10.0,2476.0,0.2625,0.2578,0.2525,10001170
2018-03-19 09:32:00,2018-03-19,0.2584,7731.0,3.0,2478.0,0.2578,0.2584,0.2565,10001170
2018-03-19 09:33:00,2018-03-19,0.2584,0.0,0.0,2478.0,0.2584,0.2584,0.2584,10001170
2018-03-19 09:34:00,2018-03-19,0.2633,2633.0,1.0,2478.0,0.2584,0.2633,0.2584,10001170
2018-03-19 09:35:00,2018-03-19,0.2633,0.0,0.0,2478.0,0.2633,0.2633,0.2633,10001170
2018-03-19 09:36:00,2018-03-19,0.2648,18536.0,7.0,2476.0,0.2633,0.2648,0.2633,10001170
2018-03-19 09:37:00,2018-03-19,0.2648,2648.0,1.0,2476.0,0.2648,0.2648,0.2648,10001170
2018-03-19 09:38:00,2018-03-19,0.2693,5386.0,2.0,2478.0,0.2648,0.2693,0.2648,10001170
2018-03-19 09:39:00,2018-03-19,0.2695,13445.0,5.0,2477.0,0.2693,0.2685,0.2685,10001170
2018-03-19 09:40:00,2018-03-19,0.2685,2685.0,1.0,2477.0,0.2685,0.2685,0.2685,10001170
2018-03-19 09:41:00,2018-03-19,0.2685,0.0,0.0,2477.0,0.2685,0.2685,0.2685,10001170
2018-03-19 09:42:00,2018-03-19,0.2685,0.0,0.0,2477.0,0.2685,0.2685,0.2685,10001170
2018-03-19 09:43:00,2018-03-19,0.2685,0.0,0.0,2477.0,0.2685,0.2685,0.2685,10001170
2018-03-19 09:44:00,2018-03-19,0.2685,0.0,0.0,2477.0,0.2685,0.2685,0.2685,10001170
2018-03-19 09:45:00,2018-03-19,0.2685,0.0,0.0,2477.0,0.2685,0.2685,0.2685,10001170
2018-03-19 09:46:00,2018-03-19,0.2685,0.0,0.0,2477.0,0.2685,0.2685,0.2685,10001170
2018-03-19 09:47:00,2018-03-19,0.2685,0.0,0.0,2477.0,0.2685,0.2685,0.2685,10001170
2018-03-19 09:48:00,2018-03-19,0.2685,0.0,0.0,2477.0,0.2685,0.2685,0.2685,10001170
2018-03-19 09:49:00,2018-03-19,0.2685,0.0,0.0,2477.0,0.2685,0.2685,0.2685,10001170
2018-03-19 09:50:00,2018-03-19,0.2685,0.0,0.0,2477.0,0.2685,0.2685,0.2685,10001170
2018-03-19 09:51:00,2018-03-19,0.2685,0.0,0.0,2477.0,0.2685,0.2685,0.2685,10001170
2018-03-19 09:52:00,2018-03-19,0.2685,0.0,0.0,2477.0,0.2685,0.2685,0.2685,10001170
2018-03-19 09:53:00,2018-03-19,0.2685,0.0,0.0,2477.0,0.2685,0.2685,0.2685,10001170
2018-03-19 09:54:00,2018-03-19,0.2685,0.0,0.0,2477.0,0.2685,0.2685,0.2685,10001170
2018-03-19 09:55:00,2018-03-19,0.2685,0.0,0.0,2477.0,0.2685,0.2685,0.2685,10001170
2018-03-19 09:56:00,2018-03-19,0.2685,0.0,0.0,2477.0,0.2685,0.2685,0.2685,10001170
2018-03-19 09:57:00,2018-03-19,0.2685,5176.0,2.0,2478.0,0.2685,0.2587,0.2587,10001170
2018-03-19 09:58:00,2018-03-19,0.2587,10236.0,4.0,2478.0,0.2587,0.2559,0.2559,10001170
2018-03-19 09:59:00,2018-03-19,0.2559,12760.0,5.0,2483.0,0.2559,0.2552,0.2552,10001170
2018-03-19 10:00:00,2018-03-19,0.2552,0.0,0.0,2483.0,0.2552,0.2552,0.2552,10001170
2018-03-19 10:01:00,2018-03-19,0.2552,0.0,0.0,2483.0,0.2552,0.2552,0.2552,10001170
