datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-11 09:31:00,2019-04-11,0.4669,4669.0,1.0,3064.0,0.4669,0.4669,0.4669,10001685
2019-04-11 09:32:00,2019-04-11,0.4669,0.0,0.0,3064.0,0.4669,0.4669,0.4669,10001685
2019-04-11 09:33:00,2019-04-11,0.4669,0.0,0.0,3064.0,0.4669,0.4669,0.4669,10001685
2019-04-11 09:34:00,2019-04-11,0.4669,0.0,0.0,3064.0,0.4669,0.4669,0.4669,10001685
2019-04-11 09:35:00,2019-04-11,0.4669,0.0,0.0,3064.0,0.4669,0.4669,0.4669,10001685
2019-04-11 09:36:00,2019-04-11,0.4669,0.0,0.0,3064.0,0.4669,0.4669,0.4669,10001685
2019-04-11 09:37:00,2019-04-11,0.4669,0.0,0.0,3064.0,0.4669,0.4669,0.4669,10001685
2019-04-11 09:38:00,2019-04-11,0.4669,0.0,0.0,3064.0,0.4669,0.4669,0.4669,10001685
2019-04-11 09:39:00,2019-04-11,0.4669,0.0,0.0,3064.0,0.4669,0.4669,0.4669,10001685
2019-04-11 09:40:00,2019-04-11,0.4669,0.0,0.0,3064.0,0.4669,0.4669,0.4669,10001685
2019-04-11 09:41:00,2019-04-11,0.4819,4819.0,1.0,3065.0,0.4669,0.4819,0.4669,10001685
2019-04-11 09:42:00,2019-04-11,0.4819,0.0,0.0,3065.0,0.4819,0.4819,0.4819,10001685
2019-04-11 09:43:00,2019-04-11,0.4819,0.0,0.0,3065.0,0.4819,0.4819,0.4819,10001685
2019-04-11 09:44:00,2019-04-11,0.4819,0.0,0.0,3065.0,0.4819,0.4819,0.4819,10001685
2019-04-11 09:45:00,2019-04-11,0.4819,4736.0,1.0,3066.0,0.4819,0.4736,0.4736,10001685
2019-04-11 09:46:00,2019-04-11,0.4736,155271.0,33.0,3066.0,0.4736,0.4707,0.4705,10001685
2019-04-11 09:47:00,2019-04-11,0.475,18964.0,4.0,3067.0,0.4707,0.475,0.4707,10001685
2019-04-11 09:48:00,2019-04-11,0.475,0.0,0.0,3067.0,0.475,0.475,0.475,10001685
2019-04-11 09:49:00,2019-04-11,0.4772,23848.0,5.0,3068.0,0.475,0.4772,0.475,10001685
2019-04-11 09:50:00,2019-04-11,0.4772,0.0,0.0,3068.0,0.4772,0.4772,0.4772,10001685
2019-04-11 09:51:00,2019-04-11,0.4772,0.0,0.0,3068.0,0.4772,0.4772,0.4772,10001685
2019-04-11 09:52:00,2019-04-11,0.4772,0.0,0.0,3068.0,0.4772,0.4772,0.4772,10001685
2019-04-11 09:53:00,2019-04-11,0.4772,0.0,0.0,3068.0,0.4772,0.4772,0.4772,10001685
2019-04-11 09:54:00,2019-04-11,0.4772,0.0,0.0,3068.0,0.4772,0.4772,0.4772,10001685
2019-04-11 09:55:00,2019-04-11,0.4772,0.0,0.0,3068.0,0.4772,0.4772,0.4772,10001685
2019-04-11 09:56:00,2019-04-11,0.4772,0.0,0.0,3068.0,0.4772,0.4772,0.4772,10001685
2019-04-11 09:57:00,2019-04-11,0.4772,0.0,0.0,3068.0,0.4772,0.4772,0.4772,10001685
2019-04-11 09:58:00,2019-04-11,0.4772,0.0,0.0,3068.0,0.4772,0.4772,0.4772,10001685
2019-04-11 09:59:00,2019-04-11,0.4772,9532.0,2.0,3068.0,0.4772,0.4761,0.4761,10001685
2019-04-11 10:00:00,2019-04-11,0.4761,0.0,0.0,3068.0,0.4761,0.4761,0.4761,10001685
2019-04-11 10:01:00,2019-04-11,0.4761,0.0,0.0,3068.0,0.4761,0.4761,0.4761,10001685
2019-04-11 10:02:00,2019-04-11,0.4761,0.0,0.0,3068.0,0.4761,0.4761,0.4761,10001685
2019-04-11 10:03:00,2019-04-11,0.4761,0.0,0.0,3068.0,0.4761,0.4761,0.4761,10001685
2019-04-11 10:04:00,2019-04-11,0.4761,0.0,0.0,3068.0,0.4761,0.4761,0.4761,10001685
