datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-03 09:31:00,2019-06-03,0.2305,2305.0,1.0,4093.0,0.2305,0.2305,0.2305,10001685
2019-06-03 09:32:00,2019-06-03,0.2381,23705.0,10.0,4098.0,0.2305,0.2356,0.2305,10001685
2019-06-03 09:33:00,2019-06-03,0.2356,6874.0,3.0,4098.0,0.2356,0.2277,0.2277,10001685
2019-06-03 09:34:00,2019-06-03,0.2277,25046.0,11.0,4109.0,0.2277,0.2276,0.2276,10001685
2019-06-03 09:35:00,2019-06-03,0.2276,62791.0,28.0,4137.0,0.2276,0.2241,0.2241,10001685
2019-06-03 09:36:00,2019-06-03,0.2242,26888.0,12.0,4148.0,0.2241,0.22399999999999998,0.22399999999999998,10001685
2019-06-03 09:37:00,2019-06-03,0.228,43078.0,19.0,4166.0,0.22399999999999998,0.228,0.22399999999999998,10001685
2019-06-03 09:38:00,2019-06-03,0.2297,151392.0,66.0,4230.0,0.228,0.2296,0.228,10001685
2019-06-03 09:39:00,2019-06-03,0.2298,4596.0,2.0,4230.0,0.2296,0.2298,0.2296,10001685
2019-06-03 09:40:00,2019-06-03,0.2298,0.0,0.0,4230.0,0.2298,0.2298,0.2298,10001685
2019-06-03 09:41:00,2019-06-03,0.23,2300.0,1.0,4231.0,0.2298,0.23,0.2298,10001685
2019-06-03 09:42:00,2019-06-03,0.23600000000000002,20970.0,9.0,4237.0,0.23,0.23600000000000002,0.23,10001685
2019-06-03 09:43:00,2019-06-03,0.2399,52393.0,22.0,4254.0,0.23600000000000002,0.2384,0.23600000000000002,10001685
2019-06-03 09:44:00,2019-06-03,0.2384,0.0,0.0,4254.0,0.2384,0.2384,0.2384,10001685
2019-06-03 09:45:00,2019-06-03,0.2404,28433.0,12.0,4263.0,0.2384,0.2404,0.2357,10001685
2019-06-03 09:46:00,2019-06-03,0.2418,72268.0,30.0,4285.0,0.2404,0.2398,0.2398,10001685
2019-06-03 09:47:00,2019-06-03,0.2398,0.0,0.0,4285.0,0.2398,0.2398,0.2398,10001685
2019-06-03 09:48:00,2019-06-03,0.2409,60105.0,25.0,4293.0,0.2398,0.2397,0.2397,10001685
2019-06-03 09:49:00,2019-06-03,0.2405,55099.0,23.0,4288.0,0.2397,0.2393,0.2384,10001685
2019-06-03 09:50:00,2019-06-03,0.2396,33472.0,14.0,4289.0,0.2396,0.2388,0.2388,10001685
2019-06-03 09:51:00,2019-06-03,0.2388,0.0,0.0,4289.0,0.2388,0.2388,0.2388,10001685
2019-06-03 09:52:00,2019-06-03,0.2388,54072.0,23.0,4277.0,0.2388,0.2356,0.2348,10001685
2019-06-03 09:53:00,2019-06-03,0.2368,7105.0,3.0,4277.0,0.2356,0.2368,0.2356,10001685
2019-06-03 09:54:00,2019-06-03,0.2368,0.0,0.0,4277.0,0.2368,0.2368,0.2368,10001685
2019-06-03 09:55:00,2019-06-03,0.2368,0.0,0.0,4277.0,0.2368,0.2368,0.2368,10001685
2019-06-03 09:56:00,2019-06-03,0.2368,0.0,0.0,4277.0,0.2368,0.2368,0.2368,10001685
2019-06-03 09:57:00,2019-06-03,0.2397,26297.0,11.0,4278.0,0.2368,0.239,0.2368,10001685
2019-06-03 09:58:00,2019-06-03,0.2405,7210.0,3.0,4281.0,0.239,0.2405,0.239,10001685
2019-06-03 09:59:00,2019-06-03,0.2405,2388.0,1.0,4282.0,0.2405,0.2388,0.2388,10001685
2019-06-03 10:00:00,2019-06-03,0.2388,0.0,0.0,4282.0,0.2388,0.2388,0.2388,10001685
2019-06-03 10:01:00,2019-06-03,0.2388,0.0,0.0,4282.0,0.2388,0.2388,0.2388,10001685
2019-06-03 10:02:00,2019-06-03,0.2388,11657.0,5.0,4287.0,0.2388,0.2331,0.2331,10001685
2019-06-03 10:03:00,2019-06-03,0.2338,11690.0,5.0,4287.0,0.2331,0.2338,0.2331,10001685
2019-06-03 10:04:00,2019-06-03,0.2338,0.0,0.0,4287.0,0.2338,0.2338,0.2338,10001685
2019-06-03 10:05:00,2019-06-03,0.2338,37279.0,16.0,4280.0,0.2338,0.2299,0.2299,10001685
2019-06-03 10:06:00,2019-06-03,0.2311,2311.0,1.0,4280.0,0.2299,0.2311,0.2299,10001685
2019-06-03 10:07:00,2019-06-03,0.2311,0.0,0.0,4280.0,0.2311,0.2311,0.2311,10001685
2019-06-03 10:08:00,2019-06-03,0.2348,14080.0,6.0,4280.0,0.2311,0.23399999999999999,0.2311,10001685
2019-06-03 10:09:00,2019-06-03,0.23399999999999999,0.0,0.0,4280.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001685
2019-06-03 10:10:00,2019-06-03,0.2343,2343.0,1.0,4280.0,0.23399999999999999,0.2343,0.23399999999999999,10001685
2019-06-03 10:11:00,2019-06-03,0.2343,6957.0,3.0,4279.0,0.2343,0.2319,0.2319,10001685
2019-06-03 10:12:00,2019-06-03,0.2325,2325.0,1.0,4279.0,0.2319,0.2325,0.2319,10001685
