datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-29 09:31:00,2019-01-29,0.0846,846.0,1.0,6844.0,0.0846,0.0846,0.0844,10001685
2019-01-29 09:32:00,2019-01-29,0.0846,0.0,0.0,6844.0,0.0846,0.0846,0.0846,10001685
2019-01-29 09:33:00,2019-01-29,0.0846,0.0,0.0,6844.0,0.0846,0.0846,0.0846,10001685
2019-01-29 09:34:00,2019-01-29,0.0846,1630.0,2.0,6846.0,0.0846,0.0815,0.0815,10001685
2019-01-29 09:35:00,2019-01-29,0.0818,20222.0,25.0,6869.0,0.0815,0.0818,0.0807,10001685
2019-01-29 09:36:00,2019-01-29,0.0821,52388.0,64.0,6930.0,0.0818,0.0821,0.0817,10001685
2019-01-29 09:37:00,2019-01-29,0.0821,21292.0,26.0,6950.0,0.0821,0.0821,0.0816,10001685
2019-01-29 09:38:00,2019-01-29,0.0821,8210.0,10.0,6958.0,0.0821,0.0821,0.0821,10001685
2019-01-29 09:39:00,2019-01-29,0.0829,27131.0,33.0,6972.0,0.0821,0.0829,0.08199999999999999,10001685
2019-01-29 09:40:00,2019-01-29,0.0844,3376.0,4.0,6976.0,0.0829,0.0844,0.0829,10001685
2019-01-29 09:41:00,2019-01-29,0.0852,6789.0,8.0,6979.0,0.0844,0.0847,0.0844,10001685
2019-01-29 09:42:00,2019-01-29,0.0847,4210.0,5.0,6984.0,0.0847,0.0842,0.0842,10001685
2019-01-29 09:43:00,2019-01-29,0.0842,0.0,0.0,6984.0,0.0842,0.0842,0.0842,10001685
2019-01-29 09:44:00,2019-01-29,0.0847,11851.0,14.0,6987.0,0.0842,0.0844,0.0842,10001685
2019-01-29 09:45:00,2019-01-29,0.085,8499.0,10.0,6997.0,0.0844,0.085,0.0844,10001685
2019-01-29 09:46:00,2019-01-29,0.085,1683.0,2.0,6999.0,0.085,0.084,0.084,10001685
2019-01-29 09:47:00,2019-01-29,0.0848,12676.0,15.0,7003.0,0.084,0.0846,0.084,10001685
2019-01-29 09:48:00,2019-01-29,0.0846,3377.0,4.0,7005.0,0.0846,0.0844,0.0844,10001685
2019-01-29 09:49:00,2019-01-29,0.0849,5089.0,6.0,7006.0,0.0844,0.0849,0.0844,10001685
2019-01-29 09:50:00,2019-01-29,0.085,8500.0,10.0,7016.0,0.0849,0.085,0.0849,10001685
2019-01-29 09:51:00,2019-01-29,0.085,0.0,0.0,7016.0,0.085,0.085,0.085,10001685
2019-01-29 09:52:00,2019-01-29,0.0859,1716.0,2.0,7017.0,0.085,0.0859,0.085,10001685
2019-01-29 09:53:00,2019-01-29,0.0868,8678.0,10.0,7026.0,0.0859,0.0868,0.0859,10001685
2019-01-29 09:54:00,2019-01-29,0.0868,2600.0,3.0,7027.0,0.0868,0.0866,0.0866,10001685
2019-01-29 09:55:00,2019-01-29,0.0872,6939.0,8.0,7032.0,0.0867,0.0872,0.0863,10001685
2019-01-29 09:56:00,2019-01-29,0.0873,7841.0,9.0,7028.0,0.0872,0.0868,0.0867,10001685
2019-01-29 09:57:00,2019-01-29,0.0872,10447.0,12.0,7039.0,0.0868,0.0867,0.0867,10001685
2019-01-29 09:58:00,2019-01-29,0.087,3462.0,4.0,7041.0,0.0867,0.0858,0.0858,10001685
2019-01-29 09:59:00,2019-01-29,0.0871,1737.0,2.0,7042.0,0.0858,0.0866,0.0858,10001685
2019-01-29 10:00:00,2019-01-29,0.0866,0.0,0.0,7042.0,0.0866,0.0866,0.0866,10001685
2019-01-29 10:01:00,2019-01-29,0.0866,0.0,0.0,7042.0,0.0866,0.0866,0.0866,10001685
2019-01-29 10:02:00,2019-01-29,0.0873,5234.0,6.0,7044.0,0.0866,0.0873,0.0866,10001685
2019-01-29 10:03:00,2019-01-29,0.0873,15598.0,18.0,7042.0,0.0873,0.0864,0.0864,10001685
2019-01-29 10:04:00,2019-01-29,0.0864,14660.0,17.0,7052.0,0.0864,0.0862,0.0862,10001685
2019-01-29 10:05:00,2019-01-29,0.0862,75312.0,88.0,7130.0,0.0862,0.0852,0.0852,10001685
2019-01-29 10:06:00,2019-01-29,0.0852,11048.0,13.0,7121.0,0.0852,0.085,0.085,10001685
