datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-14 09:31:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 09:32:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 09:33:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 09:34:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 09:35:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 09:36:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 09:37:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 09:38:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 09:39:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 09:40:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 09:41:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 09:42:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 09:43:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 09:44:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 09:45:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 09:46:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 09:47:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 09:48:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 09:49:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 09:50:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 09:51:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 09:52:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 09:53:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 09:54:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 09:55:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 09:56:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 09:57:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 09:58:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 09:59:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 10:00:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 10:01:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 10:02:00,2018-12-14,0.1377,0.0,0.0,3658.0,0.1377,0.1377,0.1377,10001430
2018-12-14 10:03:00,2018-12-14,0.1447,1476.23,1.0,3658.0,0.1377,0.1447,0.1377,10001430
2018-12-14 10:04:00,2018-12-14,0.1447,0.0,0.0,3658.0,0.1447,0.1447,0.1447,10001430
2018-12-14 10:05:00,2018-12-14,0.1447,0.0,0.0,3658.0,0.1447,0.1447,0.1447,10001430
2018-12-14 10:06:00,2018-12-14,0.1447,0.0,0.0,3658.0,0.1447,0.1447,0.1447,10001430
2018-12-14 10:07:00,2018-12-14,0.1456,1485.41,1.0,3658.0,0.1447,0.1456,0.1447,10001430
2018-12-14 10:08:00,2018-12-14,0.1456,0.0,0.0,3658.0,0.1456,0.1456,0.1456,10001430
2018-12-14 10:09:00,2018-12-14,0.1456,0.0,0.0,3658.0,0.1456,0.1456,0.1456,10001430
2018-12-14 10:10:00,2018-12-14,0.1456,0.0,0.0,3658.0,0.1456,0.1456,0.1456,10001430
2018-12-14 10:11:00,2018-12-14,0.1456,0.0,0.0,3658.0,0.1456,0.1456,0.1456,10001430
2018-12-14 10:12:00,2018-12-14,0.1456,0.0,0.0,3658.0,0.1456,0.1456,0.1456,10001430
2018-12-14 10:13:00,2018-12-14,0.1456,0.0,0.0,3658.0,0.1456,0.1456,0.1456,10001430
2018-12-14 10:14:00,2018-12-14,0.147,14996.940000000002,10.0,3668.0,0.1456,0.147,0.1456,10001430
2018-12-14 10:15:00,2018-12-14,0.147,0.0,0.0,3668.0,0.147,0.147,0.147,10001430
2018-12-14 10:16:00,2018-12-14,0.147,0.0,0.0,3668.0,0.147,0.147,0.147,10001430
2018-12-14 10:17:00,2018-12-14,0.147,0.0,0.0,3668.0,0.147,0.147,0.147,10001430
2018-12-14 10:18:00,2018-12-14,0.147,0.0,0.0,3668.0,0.147,0.147,0.147,10001430
2018-12-14 10:19:00,2018-12-14,0.147,0.0,0.0,3668.0,0.147,0.147,0.147,10001430
2018-12-14 10:20:00,2018-12-14,0.147,0.0,0.0,3668.0,0.147,0.147,0.147,10001430
2018-12-14 10:21:00,2018-12-14,0.147,0.0,0.0,3668.0,0.147,0.147,0.147,10001430
2018-12-14 10:22:00,2018-12-14,0.147,0.0,0.0,3668.0,0.147,0.147,0.147,10001430
2018-12-14 10:23:00,2018-12-14,0.147,0.0,0.0,3668.0,0.147,0.147,0.147,10001430
2018-12-14 10:24:00,2018-12-14,0.147,0.0,0.0,3668.0,0.147,0.147,0.147,10001430
2018-12-14 10:25:00,2018-12-14,0.147,0.0,0.0,3668.0,0.147,0.147,0.147,10001430
2018-12-14 10:26:00,2018-12-14,0.147,0.0,0.0,3668.0,0.147,0.147,0.147,10001430
2018-12-14 10:27:00,2018-12-14,0.147,0.0,0.0,3668.0,0.147,0.147,0.147,10001430
2018-12-14 10:28:00,2018-12-14,0.147,0.0,0.0,3668.0,0.147,0.147,0.147,10001430
2018-12-14 10:29:00,2018-12-14,0.147,0.0,0.0,3668.0,0.147,0.147,0.147,10001430
2018-12-14 10:30:00,2018-12-14,0.147,0.0,0.0,3668.0,0.147,0.147,0.147,10001430
2018-12-14 10:31:00,2018-12-14,0.147,0.0,0.0,3668.0,0.147,0.147,0.147,10001430
2018-12-14 10:32:00,2018-12-14,0.147,0.0,0.0,3668.0,0.147,0.147,0.147,10001430
2018-12-14 10:33:00,2018-12-14,0.147,0.0,0.0,3668.0,0.147,0.147,0.147,10001430
2018-12-14 10:34:00,2018-12-14,0.147,0.0,0.0,3668.0,0.147,0.147,0.147,10001430
2018-12-14 10:35:00,2018-12-14,0.147,0.0,0.0,3668.0,0.147,0.147,0.147,10001430
2018-12-14 10:36:00,2018-12-14,0.147,0.0,0.0,3668.0,0.147,0.147,0.147,10001430
2018-12-14 10:37:00,2018-12-14,0.147,0.0,0.0,3668.0,0.147,0.147,0.147,10001430
2018-12-14 10:38:00,2018-12-14,0.147,0.0,0.0,3668.0,0.147,0.147,0.147,10001430
2018-12-14 10:39:00,2018-12-14,0.147,0.0,0.0,3668.0,0.147,0.147,0.147,10001430
2018-12-14 10:40:00,2018-12-14,0.147,0.0,0.0,3668.0,0.147,0.147,0.147,10001430
2018-12-14 10:41:00,2018-12-14,0.147,0.0,0.0,3668.0,0.147,0.147,0.147,10001430
2018-12-14 10:42:00,2018-12-14,0.147,0.0,0.0,3668.0,0.147,0.147,0.147,10001430
2018-12-14 10:43:00,2018-12-14,0.147,0.0,0.0,3668.0,0.147,0.147,0.147,10001430
2018-12-14 10:44:00,2018-12-14,0.147,0.0,0.0,3668.0,0.147,0.147,0.147,10001430
2018-12-14 10:45:00,2018-12-14,0.14800000000000002,15098.96,10.0,3678.0,0.147,0.14800000000000002,0.147,10001430
2018-12-14 10:46:00,2018-12-14,0.14800000000000002,0.0,0.0,3678.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001430
2018-12-14 10:47:00,2018-12-14,0.14800000000000002,0.0,0.0,3678.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001430
2018-12-14 10:48:00,2018-12-14,0.14800000000000002,0.0,0.0,3678.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001430
2018-12-14 10:49:00,2018-12-14,0.14800000000000002,0.0,0.0,3678.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001430
2018-12-14 10:50:00,2018-12-14,0.14800000000000002,0.0,0.0,3678.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001430
2018-12-14 10:51:00,2018-12-14,0.14800000000000002,0.0,0.0,3678.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001430
2018-12-14 10:52:00,2018-12-14,0.14800000000000002,0.0,0.0,3678.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001430
2018-12-14 10:53:00,2018-12-14,0.14800000000000002,0.0,0.0,3678.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001430
2018-12-14 10:54:00,2018-12-14,0.14800000000000002,0.0,0.0,3678.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001430
2018-12-14 10:55:00,2018-12-14,0.14800000000000002,0.0,0.0,3678.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001430
2018-12-14 10:56:00,2018-12-14,0.14800000000000002,0.0,0.0,3678.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001430
2018-12-14 10:57:00,2018-12-14,0.14800000000000002,0.0,0.0,3678.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001430
2018-12-14 10:58:00,2018-12-14,0.14800000000000002,0.0,0.0,3678.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001430
2018-12-14 10:59:00,2018-12-14,0.14800000000000002,0.0,0.0,3678.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001430
2018-12-14 11:00:00,2018-12-14,0.14800000000000002,0.0,0.0,3678.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001430
2018-12-14 11:01:00,2018-12-14,0.14800000000000002,0.0,0.0,3678.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001430
2018-12-14 11:02:00,2018-12-14,0.14800000000000002,0.0,0.0,3678.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001430
2018-12-14 11:03:00,2018-12-14,0.14800000000000002,0.0,0.0,3678.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001430
2018-12-14 11:04:00,2018-12-14,0.14800000000000002,0.0,0.0,3678.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10001430
2018-12-14 11:05:00,2018-12-14,0.14800000000000002,1501.739999999998,1.0,3678.0,0.14800000000000002,0.1472,0.1472,10001430
2018-12-14 11:06:00,2018-12-14,0.1472,0.0,0.0,3678.0,0.1472,0.1472,0.1472,10001430
2018-12-14 11:07:00,2018-12-14,0.1472,0.0,0.0,3678.0,0.1472,0.1472,0.1472,10001430
2018-12-14 11:08:00,2018-12-14,0.1472,0.0,0.0,3678.0,0.1472,0.1472,0.1472,10001430
2018-12-14 11:09:00,2018-12-14,0.1472,0.0,0.0,3678.0,0.1472,0.1472,0.1472,10001430
2018-12-14 11:10:00,2018-12-14,0.1472,0.0,0.0,3678.0,0.1472,0.1472,0.1472,10001430
2018-12-14 11:11:00,2018-12-14,0.1472,0.0,0.0,3678.0,0.1472,0.1472,0.1472,10001430
2018-12-14 11:12:00,2018-12-14,0.1472,0.0,0.0,3678.0,0.1472,0.1472,0.1472,10001430
2018-12-14 11:13:00,2018-12-14,0.1472,0.0,0.0,3678.0,0.1472,0.1472,0.1472,10001430
2018-12-14 11:14:00,2018-12-14,0.1472,0.0,0.0,3678.0,0.1472,0.1472,0.1472,10001430
2018-12-14 11:15:00,2018-12-14,0.1472,0.0,0.0,3678.0,0.1472,0.1472,0.1472,10001430
2018-12-14 11:16:00,2018-12-14,0.1472,0.0,0.0,3678.0,0.1472,0.1472,0.1472,10001430
2018-12-14 11:17:00,2018-12-14,0.1472,0.0,0.0,3678.0,0.1472,0.1472,0.1472,10001430
2018-12-14 11:18:00,2018-12-14,0.1472,1487.4500000000046,1.0,3678.0,0.1472,0.1458,0.1458,10001430
2018-12-14 11:19:00,2018-12-14,0.1458,0.0,0.0,3678.0,0.1458,0.1458,0.1458,10001430
2018-12-14 11:20:00,2018-12-14,0.1458,0.0,0.0,3678.0,0.1458,0.1458,0.1458,10001430
2018-12-14 11:21:00,2018-12-14,0.1465,1494.5899999999967,1.0,3678.0,0.1458,0.1465,0.1458,10001430
2018-12-14 11:22:00,2018-12-14,0.1465,0.0,0.0,3678.0,0.1465,0.1465,0.1465,10001430
2018-12-14 11:23:00,2018-12-14,0.1465,0.0,0.0,3678.0,0.1465,0.1465,0.1465,10001430
2018-12-14 11:24:00,2018-12-14,0.1465,0.0,0.0,3678.0,0.1465,0.1465,0.1465,10001430
2018-12-14 11:25:00,2018-12-14,0.1465,0.0,0.0,3678.0,0.1465,0.1465,0.1465,10001430
2018-12-14 11:26:00,2018-12-14,0.1465,0.0,0.0,3678.0,0.1465,0.1465,0.1465,10001430
2018-12-14 11:27:00,2018-12-14,0.1465,0.0,0.0,3678.0,0.1465,0.1465,0.1465,10001430
2018-12-14 11:28:00,2018-12-14,0.1465,0.0,0.0,3678.0,0.1465,0.1465,0.1465,10001430
2018-12-14 11:29:00,2018-12-14,0.1465,0.0,0.0,3678.0,0.1465,0.1465,0.1465,10001430
2018-12-14 11:30:00,2018-12-14,0.1465,0.0,0.0,3678.0,0.1465,0.1465,0.1465,10001430
2018-12-14 13:01:00,2018-12-14,0.1465,0.0,0.0,3678.0,0.1465,0.1465,0.1465,10001430
2018-12-14 13:02:00,2018-12-14,0.1465,0.0,0.0,3678.0,0.1465,0.1465,0.1465,10001430
2018-12-14 13:03:00,2018-12-14,0.1465,0.0,0.0,3678.0,0.1465,0.1465,0.1465,10001430
2018-12-14 13:04:00,2018-12-14,0.1465,0.0,0.0,3678.0,0.1465,0.1465,0.1465,10001430
2018-12-14 13:05:00,2018-12-14,0.1465,0.0,0.0,3678.0,0.1465,0.1465,0.1465,10001430
