datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-24 09:31:00,2019-04-24,0.4616,0.0,0.0,3186.0,0.4616,0.4616,0.4616,10001685
2019-04-24 09:32:00,2019-04-24,0.4616,0.0,0.0,3186.0,0.4616,0.4616,0.4616,10001685
2019-04-24 09:33:00,2019-04-24,0.4616,0.0,0.0,3186.0,0.4616,0.4616,0.4616,10001685
2019-04-24 09:34:00,2019-04-24,0.4616,0.0,0.0,3186.0,0.4616,0.4616,0.4616,10001685
2019-04-24 09:35:00,2019-04-24,0.4616,0.0,0.0,3186.0,0.4616,0.4616,0.4616,10001685
2019-04-24 09:36:00,2019-04-24,0.4751,4751.0,1.0,3186.0,0.4751,0.4751,0.4751,10001685
2019-04-24 09:37:00,2019-04-24,0.4751,0.0,0.0,3186.0,0.4751,0.4751,0.4751,10001685
2019-04-24 09:38:00,2019-04-24,0.4751,0.0,0.0,3186.0,0.4751,0.4751,0.4751,10001685
2019-04-24 09:39:00,2019-04-24,0.4751,0.0,0.0,3186.0,0.4751,0.4751,0.4751,10001685
2019-04-24 09:40:00,2019-04-24,0.4751,0.0,0.0,3186.0,0.4751,0.4751,0.4751,10001685
2019-04-24 09:41:00,2019-04-24,0.4751,0.0,0.0,3186.0,0.4751,0.4751,0.4751,10001685
2019-04-24 09:42:00,2019-04-24,0.4751,0.0,0.0,3186.0,0.4751,0.4751,0.4751,10001685
2019-04-24 09:43:00,2019-04-24,0.4751,4691.0,1.0,3187.0,0.4751,0.4691,0.4691,10001685
2019-04-24 09:44:00,2019-04-24,0.4691,0.0,0.0,3187.0,0.4691,0.4691,0.4691,10001685
2019-04-24 09:45:00,2019-04-24,0.4691,0.0,0.0,3187.0,0.4691,0.4691,0.4691,10001685
2019-04-24 09:46:00,2019-04-24,0.4691,0.0,0.0,3187.0,0.4691,0.4691,0.4691,10001685
2019-04-24 09:47:00,2019-04-24,0.4691,0.0,0.0,3187.0,0.4691,0.4691,0.4691,10001685
2019-04-24 09:48:00,2019-04-24,0.4691,0.0,0.0,3187.0,0.4691,0.4691,0.4691,10001685
2019-04-24 09:49:00,2019-04-24,0.4691,0.0,0.0,3187.0,0.4691,0.4691,0.4691,10001685
2019-04-24 09:50:00,2019-04-24,0.4691,0.0,0.0,3187.0,0.4691,0.4691,0.4691,10001685
2019-04-24 09:51:00,2019-04-24,0.4691,0.0,0.0,3187.0,0.4691,0.4691,0.4691,10001685
2019-04-24 09:52:00,2019-04-24,0.4691,0.0,0.0,3187.0,0.4691,0.4691,0.4691,10001685
2019-04-24 09:53:00,2019-04-24,0.4691,4680.0,1.0,3187.0,0.4691,0.46799999999999997,0.46799999999999997,10001685
2019-04-24 09:54:00,2019-04-24,0.46799999999999997,0.0,0.0,3187.0,0.46799999999999997,0.46799999999999997,0.46799999999999997,10001685
