datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-19 10:04:00,2019-06-19,0.312,0.0,0.0,3362.0,0.312,0.312,0.312,10001685
2019-06-19 10:05:00,2019-06-19,0.313,97030.0,31.0,3383.0,0.312,0.313,0.312,10001685
2019-06-19 10:06:00,2019-06-19,0.313,96552.0,31.0,3414.0,0.313,0.3102,0.3102,10001685
2019-06-19 10:07:00,2019-06-19,0.309,58642.0,19.0,3396.0,0.309,0.3086,0.3086,10001685
2019-06-19 10:08:00,2019-06-19,0.3086,43036.0,14.0,3394.0,0.3086,0.3072,0.3072,10001685
2019-06-19 10:09:00,2019-06-19,0.3072,0.0,0.0,3394.0,0.3072,0.3072,0.3072,10001685
2019-06-19 10:10:00,2019-06-19,0.3099,15425.0,5.0,3397.0,0.3072,0.3081,0.3072,10001685
2019-06-19 10:11:00,2019-06-19,0.3101,6202.0,2.0,3399.0,0.3081,0.3101,0.3081,10001685
2019-06-19 10:12:00,2019-06-19,0.3101,0.0,0.0,3399.0,0.3101,0.3101,0.3101,10001685
2019-06-19 10:13:00,2019-06-19,0.3101,6144.0,2.0,3400.0,0.3101,0.3066,0.3066,10001685
2019-06-19 10:14:00,2019-06-19,0.3079,52247.0,17.0,3400.0,0.3071,0.3069,0.3069,10001685
2019-06-19 10:15:00,2019-06-19,0.3083,64617.0,21.0,3416.0,0.3069,0.3083,0.3069,10001685
2019-06-19 10:16:00,2019-06-19,0.3083,3051.0,1.0,3417.0,0.3083,0.3051,0.3051,10001685
2019-06-19 10:17:00,2019-06-19,0.3051,0.0,0.0,3417.0,0.3051,0.3051,0.3051,10001685
2019-06-19 10:18:00,2019-06-19,0.3058,24464.0,8.0,3425.0,0.3051,0.3058,0.3051,10001685
2019-06-19 10:19:00,2019-06-19,0.3058,0.0,0.0,3425.0,0.3058,0.3058,0.3058,10001685
2019-06-19 10:20:00,2019-06-19,0.3058,0.0,0.0,3425.0,0.3058,0.3058,0.3058,10001685
2019-06-19 10:21:00,2019-06-19,0.3065,30650.0,10.0,3435.0,0.3058,0.3065,0.3058,10001685
2019-06-19 10:22:00,2019-06-19,0.3073,33803.0,11.0,3445.0,0.3065,0.3073,0.3065,10001685
2019-06-19 10:23:00,2019-06-19,0.3089,37068.0,12.0,3455.0,0.3089,0.3089,0.3089,10001685
2019-06-19 10:24:00,2019-06-19,0.3089,0.0,0.0,3455.0,0.3089,0.3089,0.3089,10001685
2019-06-19 10:25:00,2019-06-19,0.3103,93073.0,30.0,3426.0,0.3089,0.3103,0.3089,10001685
2019-06-19 10:26:00,2019-06-19,0.3103,0.0,0.0,3426.0,0.3103,0.3103,0.3103,10001685
2019-06-19 10:27:00,2019-06-19,0.3103,0.0,0.0,3426.0,0.3103,0.3103,0.3103,10001685
2019-06-19 10:28:00,2019-06-19,0.3103,0.0,0.0,3426.0,0.3103,0.3103,0.3103,10001685
2019-06-19 10:29:00,2019-06-19,0.3103,0.0,0.0,3426.0,0.3103,0.3103,0.3103,10001685
2019-06-19 10:30:00,2019-06-19,0.3103,0.0,0.0,3426.0,0.3103,0.3103,0.3103,10001685
2019-06-19 10:31:00,2019-06-19,0.3103,0.0,0.0,3426.0,0.3103,0.3103,0.3103,10001685
2019-06-19 10:32:00,2019-06-19,0.3103,3055.0,1.0,3425.0,0.3103,0.3055,0.3055,10001685
2019-06-19 10:33:00,2019-06-19,0.3055,0.0,0.0,3425.0,0.3055,0.3055,0.3055,10001685
2019-06-19 10:34:00,2019-06-19,0.3055,0.0,0.0,3425.0,0.3055,0.3055,0.3055,10001685
2019-06-19 10:35:00,2019-06-19,0.3079,9217.0,3.0,3422.0,0.3055,0.3069,0.3055,10001685
2019-06-19 10:36:00,2019-06-19,0.3069,33691.0,11.0,3422.0,0.3069,0.3057,0.3057,10001685
2019-06-19 10:37:00,2019-06-19,0.3057,0.0,0.0,3422.0,0.3057,0.3057,0.3057,10001685
2019-06-19 10:38:00,2019-06-19,0.3057,0.0,0.0,3422.0,0.3057,0.3057,0.3057,10001685
2019-06-19 10:39:00,2019-06-19,0.3061,12238.0,4.0,3419.0,0.3057,0.3055,0.3055,10001685
2019-06-19 10:40:00,2019-06-19,0.3055,0.0,0.0,3419.0,0.3055,0.3055,0.3055,10001685
2019-06-19 10:41:00,2019-06-19,0.3055,0.0,0.0,3419.0,0.3055,0.3055,0.3055,10001685
2019-06-19 10:42:00,2019-06-19,0.305,24393.0,8.0,3420.0,0.305,0.3047,0.3047,10001685
2019-06-19 10:43:00,2019-06-19,0.3047,9138.0,3.0,3418.0,0.3047,0.3046,0.3046,10001685
2019-06-19 10:44:00,2019-06-19,0.3046,0.0,0.0,3418.0,0.3046,0.3046,0.3046,10001685
2019-06-19 10:45:00,2019-06-19,0.3078,21468.0,7.0,3414.0,0.3046,0.3064,0.3046,10001685
2019-06-19 10:46:00,2019-06-19,0.3064,0.0,0.0,3414.0,0.3064,0.3064,0.3064,10001685
2019-06-19 10:47:00,2019-06-19,0.3064,0.0,0.0,3414.0,0.3064,0.3064,0.3064,10001685
2019-06-19 10:48:00,2019-06-19,0.3064,3054.0,1.0,3413.0,0.3064,0.3054,0.3054,10001685
2019-06-19 10:49:00,2019-06-19,0.3054,6076.0,2.0,3413.0,0.3054,0.3038,0.3038,10001685
2019-06-19 10:50:00,2019-06-19,0.3038,0.0,0.0,3413.0,0.3038,0.3038,0.3038,10001685
2019-06-19 10:51:00,2019-06-19,0.3038,0.0,0.0,3413.0,0.3038,0.3038,0.3038,10001685
2019-06-19 10:52:00,2019-06-19,0.3038,0.0,0.0,3413.0,0.3038,0.3038,0.3038,10001685
2019-06-19 10:53:00,2019-06-19,0.3038,0.0,0.0,3413.0,0.3038,0.3038,0.3038,10001685
2019-06-19 10:54:00,2019-06-19,0.3038,0.0,0.0,3413.0,0.3038,0.3038,0.3038,10001685
2019-06-19 10:55:00,2019-06-19,0.3038,0.0,0.0,3413.0,0.3038,0.3038,0.3038,10001685
2019-06-19 10:56:00,2019-06-19,0.3038,0.0,0.0,3413.0,0.3038,0.3038,0.3038,10001685
2019-06-19 10:57:00,2019-06-19,0.3038,0.0,0.0,3413.0,0.3038,0.3038,0.3038,10001685
2019-06-19 10:58:00,2019-06-19,0.3038,0.0,0.0,3413.0,0.3038,0.3038,0.3038,10001685
2019-06-19 10:59:00,2019-06-19,0.3038,0.0,0.0,3413.0,0.3038,0.3038,0.3038,10001685
2019-06-19 11:00:00,2019-06-19,0.3038,0.0,0.0,3413.0,0.3038,0.3038,0.3038,10001685
2019-06-19 11:01:00,2019-06-19,0.3038,3025.0,1.0,3412.0,0.3038,0.3025,0.3025,10001685
2019-06-19 11:02:00,2019-06-19,0.3025,0.0,0.0,3412.0,0.3025,0.3025,0.3025,10001685
2019-06-19 11:03:00,2019-06-19,0.3025,0.0,0.0,3412.0,0.3025,0.3025,0.3025,10001685
2019-06-19 11:04:00,2019-06-19,0.3025,0.0,0.0,3412.0,0.3025,0.3025,0.3025,10001685
2019-06-19 11:05:00,2019-06-19,0.3032,3032.0,1.0,3411.0,0.3025,0.3032,0.3025,10001685
2019-06-19 11:06:00,2019-06-19,0.3032,0.0,0.0,3411.0,0.3032,0.3032,0.3032,10001685
2019-06-19 11:07:00,2019-06-19,0.3032,0.0,0.0,3411.0,0.3032,0.3032,0.3032,10001685
2019-06-19 11:08:00,2019-06-19,0.306,3060.0,1.0,3410.0,0.3032,0.306,0.3032,10001685
2019-06-19 11:09:00,2019-06-19,0.3078,3078.0,1.0,3409.0,0.306,0.3078,0.306,10001685
2019-06-19 11:10:00,2019-06-19,0.3088,6176.0,2.0,3407.0,0.3078,0.3088,0.3078,10001685
2019-06-19 11:11:00,2019-06-19,0.3088,0.0,0.0,3407.0,0.3088,0.3088,0.3088,10001685
2019-06-19 11:12:00,2019-06-19,0.3088,0.0,0.0,3407.0,0.3088,0.3088,0.3088,10001685
2019-06-19 11:13:00,2019-06-19,0.3088,0.0,0.0,3407.0,0.3088,0.3088,0.3088,10001685
2019-06-19 11:14:00,2019-06-19,0.3088,21448.0,7.0,3400.0,0.3088,0.3064,0.3064,10001685
2019-06-19 11:15:00,2019-06-19,0.3064,140668.0,46.0,3426.0,0.3064,0.3058,0.3058,10001685
2019-06-19 11:16:00,2019-06-19,0.307,85754.0,28.0,3414.0,0.3058,0.307,0.3058,10001685
2019-06-19 11:17:00,2019-06-19,0.3099,61790.0,20.0,3418.0,0.307,0.3099,0.307,10001685
2019-06-19 11:18:00,2019-06-19,0.3099,34090.0,11.0,3418.0,0.3099,0.3098,0.3098,10001685
2019-06-19 11:19:00,2019-06-19,0.3098,0.0,0.0,3418.0,0.3098,0.3098,0.3098,10001685
2019-06-19 11:20:00,2019-06-19,0.3103,31030.0,10.0,3428.0,0.3098,0.3103,0.3098,10001685
2019-06-19 11:21:00,2019-06-19,0.3103,0.0,0.0,3428.0,0.3103,0.3103,0.3103,10001685
2019-06-19 11:22:00,2019-06-19,0.3109,12432.0,4.0,3424.0,0.3103,0.3109,0.3103,10001685
2019-06-19 11:23:00,2019-06-19,0.3109,0.0,0.0,3424.0,0.3109,0.3109,0.3109,10001685
2019-06-19 11:24:00,2019-06-19,0.3109,0.0,0.0,3424.0,0.3109,0.3109,0.3109,10001685
2019-06-19 11:25:00,2019-06-19,0.3114,15567.0,5.0,3421.0,0.3109,0.3114,0.3109,10001685
2019-06-19 11:26:00,2019-06-19,0.3114,0.0,0.0,3421.0,0.3114,0.3114,0.3114,10001685
2019-06-19 11:27:00,2019-06-19,0.3114,0.0,0.0,3421.0,0.3114,0.3114,0.3114,10001685
2019-06-19 11:28:00,2019-06-19,0.3114,0.0,0.0,3421.0,0.3114,0.3114,0.3114,10001685
2019-06-19 11:29:00,2019-06-19,0.3114,0.0,0.0,3421.0,0.3114,0.3114,0.3114,10001685
2019-06-19 11:30:00,2019-06-19,0.3114,9339.0,3.0,3421.0,0.3114,0.3113,0.3113,10001685
2019-06-19 13:01:00,2019-06-19,0.3113,0.0,0.0,3421.0,0.3113,0.3113,0.3113,10001685
2019-06-19 13:02:00,2019-06-19,0.3113,0.0,0.0,3421.0,0.3113,0.3113,0.3113,10001685
2019-06-19 13:03:00,2019-06-19,0.3113,0.0,0.0,3421.0,0.3113,0.3113,0.3113,10001685
2019-06-19 13:04:00,2019-06-19,0.3113,0.0,0.0,3421.0,0.3113,0.3113,0.3113,10001685
2019-06-19 13:05:00,2019-06-19,0.3113,3097.0,1.0,3421.0,0.3113,0.3097,0.3097,10001685
2019-06-19 13:06:00,2019-06-19,0.3097,0.0,0.0,3421.0,0.3097,0.3097,0.3097,10001685
2019-06-19 13:07:00,2019-06-19,0.3097,0.0,0.0,3421.0,0.3097,0.3097,0.3097,10001685
2019-06-19 13:08:00,2019-06-19,0.3097,0.0,0.0,3421.0,0.3097,0.3097,0.3097,10001685
2019-06-19 13:09:00,2019-06-19,0.3097,0.0,0.0,3421.0,0.3097,0.3097,0.3097,10001685
2019-06-19 13:10:00,2019-06-19,0.3097,0.0,0.0,3421.0,0.3097,0.3097,0.3097,10001685
2019-06-19 13:11:00,2019-06-19,0.3097,0.0,0.0,3421.0,0.3097,0.3097,0.3097,10001685
2019-06-19 13:12:00,2019-06-19,0.3114,34264.0,11.0,3431.0,0.3097,0.3114,0.3097,10001685
2019-06-19 13:13:00,2019-06-19,0.3118,6236.0,2.0,3430.0,0.3114,0.3118,0.3114,10001685
2019-06-19 13:14:00,2019-06-19,0.3118,0.0,0.0,3430.0,0.3118,0.3118,0.3118,10001685
2019-06-19 13:15:00,2019-06-19,0.3128,15628.0,5.0,3428.0,0.3118,0.3124,0.3118,10001685
2019-06-19 13:16:00,2019-06-19,0.3124,0.0,0.0,3428.0,0.3124,0.3124,0.3124,10001685
2019-06-19 13:17:00,2019-06-19,0.3124,0.0,0.0,3428.0,0.3124,0.3124,0.3124,10001685
2019-06-19 13:18:00,2019-06-19,0.3124,0.0,0.0,3428.0,0.3124,0.3124,0.3124,10001685
2019-06-19 13:19:00,2019-06-19,0.3124,0.0,0.0,3428.0,0.3124,0.3124,0.3124,10001685
2019-06-19 13:20:00,2019-06-19,0.3124,0.0,0.0,3428.0,0.3124,0.3124,0.3124,10001685
2019-06-19 13:21:00,2019-06-19,0.3124,3118.0,1.0,3429.0,0.3124,0.3118,0.3118,10001685
2019-06-19 13:22:00,2019-06-19,0.3118,0.0,0.0,3429.0,0.3118,0.3118,0.3118,10001685
2019-06-19 13:23:00,2019-06-19,0.3118,0.0,0.0,3429.0,0.3118,0.3118,0.3118,10001685
2019-06-19 13:24:00,2019-06-19,0.3118,0.0,0.0,3429.0,0.3118,0.3118,0.3118,10001685
2019-06-19 13:25:00,2019-06-19,0.3118,0.0,0.0,3429.0,0.3118,0.3118,0.3118,10001685
2019-06-19 13:26:00,2019-06-19,0.3118,0.0,0.0,3429.0,0.3118,0.3118,0.3118,10001685
2019-06-19 13:27:00,2019-06-19,0.3118,0.0,0.0,3429.0,0.3118,0.3118,0.3118,10001685
2019-06-19 13:28:00,2019-06-19,0.3137,9411.0,3.0,3426.0,0.3118,0.3137,0.3118,10001685
2019-06-19 13:29:00,2019-06-19,0.3137,0.0,0.0,3426.0,0.3137,0.3137,0.3137,10001685
2019-06-19 13:30:00,2019-06-19,0.3137,0.0,0.0,3426.0,0.3137,0.3137,0.3137,10001685
2019-06-19 13:31:00,2019-06-19,0.3137,3106.0,1.0,3426.0,0.3137,0.3106,0.3106,10001685
2019-06-19 13:32:00,2019-06-19,0.3117,3117.0,1.0,3426.0,0.3106,0.3117,0.3106,10001685
2019-06-19 13:33:00,2019-06-19,0.3117,0.0,0.0,3426.0,0.3117,0.3117,0.3117,10001685
2019-06-19 13:34:00,2019-06-19,0.3117,0.0,0.0,3426.0,0.3117,0.3117,0.3117,10001685
2019-06-19 13:35:00,2019-06-19,0.3117,0.0,0.0,3426.0,0.3117,0.3117,0.3117,10001685
2019-06-19 13:36:00,2019-06-19,0.3117,0.0,0.0,3426.0,0.3117,0.3117,0.3117,10001685
2019-06-19 13:37:00,2019-06-19,0.3117,3095.0,1.0,3426.0,0.3117,0.3095,0.3095,10001685
2019-06-19 13:38:00,2019-06-19,0.3095,0.0,0.0,3426.0,0.3095,0.3095,0.3095,10001685
2019-06-19 13:39:00,2019-06-19,0.3095,0.0,0.0,3426.0,0.3095,0.3095,0.3095,10001685
2019-06-19 13:40:00,2019-06-19,0.3095,0.0,0.0,3426.0,0.3095,0.3095,0.3095,10001685
2019-06-19 13:41:00,2019-06-19,0.3095,0.0,0.0,3426.0,0.3095,0.3095,0.3095,10001685
2019-06-19 13:42:00,2019-06-19,0.3095,0.0,0.0,3426.0,0.3095,0.3095,0.3095,10001685
2019-06-19 13:43:00,2019-06-19,0.3095,18520.0,6.0,3432.0,0.3095,0.3086,0.3086,10001685
2019-06-19 13:44:00,2019-06-19,0.3086,0.0,0.0,3432.0,0.3086,0.3086,0.3086,10001685
2019-06-19 13:45:00,2019-06-19,0.3086,0.0,0.0,3432.0,0.3086,0.3086,0.3086,10001685
2019-06-19 13:46:00,2019-06-19,0.3086,0.0,0.0,3432.0,0.3086,0.3086,0.3086,10001685
2019-06-19 13:47:00,2019-06-19,0.3086,0.0,0.0,3432.0,0.3086,0.3086,0.3086,10001685
2019-06-19 13:48:00,2019-06-19,0.3086,0.0,0.0,3432.0,0.3086,0.3086,0.3086,10001685
2019-06-19 13:49:00,2019-06-19,0.3086,0.0,0.0,3432.0,0.3086,0.3086,0.3086,10001685
2019-06-19 13:50:00,2019-06-19,0.3086,0.0,0.0,3432.0,0.3086,0.3086,0.3086,10001685
2019-06-19 13:51:00,2019-06-19,0.3086,0.0,0.0,3432.0,0.3086,0.3086,0.3086,10001685
2019-06-19 13:52:00,2019-06-19,0.3086,0.0,0.0,3432.0,0.3086,0.3086,0.3086,10001685
2019-06-19 13:53:00,2019-06-19,0.3091,3091.0,1.0,3432.0,0.3086,0.3091,0.3086,10001685
2019-06-19 13:54:00,2019-06-19,0.3091,3083.0,1.0,3431.0,0.3091,0.3083,0.3083,10001685
2019-06-19 13:55:00,2019-06-19,0.3083,0.0,0.0,3431.0,0.3083,0.3083,0.3083,10001685
2019-06-19 13:56:00,2019-06-19,0.3085,6170.0,2.0,3431.0,0.3083,0.3085,0.3083,10001685
2019-06-19 13:57:00,2019-06-19,0.3085,0.0,0.0,3431.0,0.3085,0.3085,0.3085,10001685
2019-06-19 13:58:00,2019-06-19,0.3085,0.0,0.0,3431.0,0.3085,0.3085,0.3085,10001685
2019-06-19 13:59:00,2019-06-19,0.3085,0.0,0.0,3431.0,0.3085,0.3085,0.3085,10001685
2019-06-19 14:00:00,2019-06-19,0.3085,0.0,0.0,3431.0,0.3085,0.3085,0.3085,10001685
2019-06-19 14:01:00,2019-06-19,0.3085,0.0,0.0,3431.0,0.3085,0.3085,0.3085,10001685
2019-06-19 14:02:00,2019-06-19,0.3085,0.0,0.0,3431.0,0.3085,0.3085,0.3085,10001685
2019-06-19 14:03:00,2019-06-19,0.3085,12288.0,4.0,3431.0,0.3085,0.3072,0.3072,10001685
2019-06-19 14:04:00,2019-06-19,0.3077,6151.0,2.0,3431.0,0.3072,0.3077,0.3072,10001685
2019-06-19 14:05:00,2019-06-19,0.3077,0.0,0.0,3431.0,0.3077,0.3077,0.3077,10001685
2019-06-19 14:06:00,2019-06-19,0.3077,0.0,0.0,3431.0,0.3077,0.3077,0.3077,10001685
2019-06-19 14:07:00,2019-06-19,0.3077,0.0,0.0,3431.0,0.3077,0.3077,0.3077,10001685
2019-06-19 14:08:00,2019-06-19,0.3084,6149.0,2.0,3433.0,0.3077,0.3084,0.3065,10001685
2019-06-19 14:09:00,2019-06-19,0.3084,6147.0,2.0,3432.0,0.3084,0.3073,0.3073,10001685
2019-06-19 14:10:00,2019-06-19,0.3084,9252.0,3.0,3430.0,0.3073,0.3084,0.3073,10001685
2019-06-19 14:11:00,2019-06-19,0.3084,0.0,0.0,3430.0,0.3084,0.3084,0.3084,10001685
2019-06-19 14:12:00,2019-06-19,0.3084,0.0,0.0,3430.0,0.3084,0.3084,0.3084,10001685
2019-06-19 14:13:00,2019-06-19,0.3084,0.0,0.0,3430.0,0.3084,0.3084,0.3084,10001685
2019-06-19 14:14:00,2019-06-19,0.3084,0.0,0.0,3430.0,0.3084,0.3084,0.3084,10001685
2019-06-19 14:15:00,2019-06-19,0.3084,0.0,0.0,3430.0,0.3084,0.3084,0.3084,10001685
2019-06-19 14:16:00,2019-06-19,0.3084,0.0,0.0,3430.0,0.3084,0.3084,0.3084,10001685
2019-06-19 14:17:00,2019-06-19,0.3084,0.0,0.0,3430.0,0.3084,0.3084,0.3084,10001685
2019-06-19 14:18:00,2019-06-19,0.3084,0.0,0.0,3430.0,0.3084,0.3084,0.3084,10001685
2019-06-19 14:19:00,2019-06-19,0.3084,0.0,0.0,3430.0,0.3084,0.3084,0.3084,10001685
2019-06-19 14:20:00,2019-06-19,0.3084,3069.0,1.0,3430.0,0.3084,0.3069,0.3069,10001685
2019-06-19 14:21:00,2019-06-19,0.3069,0.0,0.0,3430.0,0.3069,0.3069,0.3069,10001685
2019-06-19 14:22:00,2019-06-19,0.3069,0.0,0.0,3430.0,0.3069,0.3069,0.3069,10001685
2019-06-19 14:23:00,2019-06-19,0.3069,140668.0,46.0,3476.0,0.3069,0.3058,0.3058,10001685
2019-06-19 14:24:00,2019-06-19,0.3058,0.0,0.0,3476.0,0.3058,0.3058,0.3058,10001685
2019-06-19 14:25:00,2019-06-19,0.3058,0.0,0.0,3476.0,0.3058,0.3058,0.3058,10001685
2019-06-19 14:26:00,2019-06-19,0.3058,0.0,0.0,3476.0,0.3058,0.3058,0.3058,10001685
2019-06-19 14:27:00,2019-06-19,0.3058,0.0,0.0,3476.0,0.3058,0.3058,0.3058,10001685
2019-06-19 14:28:00,2019-06-19,0.3058,3053.0,1.0,3475.0,0.3058,0.3053,0.3053,10001685
2019-06-19 14:29:00,2019-06-19,0.3053,0.0,0.0,3475.0,0.3053,0.3053,0.3053,10001685
2019-06-19 14:30:00,2019-06-19,0.3053,18272.0,6.0,3470.0,0.3053,0.3047,0.3044,10001685
2019-06-19 14:31:00,2019-06-19,0.3047,12176.0,4.0,3466.0,0.3047,0.3045,0.3043,10001685
2019-06-19 14:32:00,2019-06-19,0.3045,0.0,0.0,3466.0,0.3045,0.3045,0.3045,10001685
2019-06-19 14:33:00,2019-06-19,0.3048,6096.0,2.0,3466.0,0.3045,0.3048,0.3045,10001685
2019-06-19 14:34:00,2019-06-19,0.3048,0.0,0.0,3466.0,0.3048,0.3048,0.3048,10001685
2019-06-19 14:35:00,2019-06-19,0.3048,0.0,0.0,3466.0,0.3048,0.3048,0.3048,10001685
2019-06-19 14:36:00,2019-06-19,0.3048,0.0,0.0,3466.0,0.3048,0.3048,0.3048,10001685
2019-06-19 14:37:00,2019-06-19,0.3048,0.0,0.0,3466.0,0.3048,0.3048,0.3048,10001685
2019-06-19 14:38:00,2019-06-19,0.3048,0.0,0.0,3466.0,0.3048,0.3048,0.3048,10001685
2019-06-19 14:39:00,2019-06-19,0.3048,6048.0,2.0,3466.0,0.3048,0.3024,0.3024,10001685
2019-06-19 14:40:00,2019-06-19,0.3024,3008.0,1.0,3466.0,0.3024,0.3008,0.3008,10001685
2019-06-19 14:41:00,2019-06-19,0.3008,0.0,0.0,3466.0,0.3008,0.3008,0.3008,10001685
2019-06-19 14:42:00,2019-06-19,0.3008,6015.0,2.0,3466.0,0.3008,0.3008,0.3007,10001685
2019-06-19 14:43:00,2019-06-19,0.3008,3008.0,1.0,3466.0,0.3008,0.3008,0.3008,10001685
2019-06-19 14:44:00,2019-06-19,0.3008,0.0,0.0,3466.0,0.3008,0.3008,0.3008,10001685
2019-06-19 14:45:00,2019-06-19,0.3008,14894.0,5.0,3466.0,0.3008,0.2978,0.2978,10001685
2019-06-19 14:46:00,2019-06-19,0.2978,0.0,0.0,3466.0,0.2978,0.2978,0.2978,10001685
2019-06-19 14:47:00,2019-06-19,0.2978,0.0,0.0,3466.0,0.2978,0.2978,0.2978,10001685
2019-06-19 14:48:00,2019-06-19,0.2978,0.0,0.0,3466.0,0.2978,0.2978,0.2978,10001685
2019-06-19 14:49:00,2019-06-19,0.2978,0.0,0.0,3466.0,0.2978,0.2978,0.2978,10001685
2019-06-19 14:50:00,2019-06-19,0.2984,17904.0,6.0,3460.0,0.2984,0.2984,0.2984,10001685
2019-06-19 14:51:00,2019-06-19,0.2984,0.0,0.0,3460.0,0.2984,0.2984,0.2984,10001685
2019-06-19 14:52:00,2019-06-19,0.2984,0.0,0.0,3460.0,0.2984,0.2984,0.2984,10001685
2019-06-19 14:53:00,2019-06-19,0.3006,15030.0,5.0,3455.0,0.2984,0.3006,0.2984,10001685
2019-06-19 14:54:00,2019-06-19,0.3006,11968.0,4.0,3451.0,0.3006,0.2992,0.2992,10001685
2019-06-19 14:55:00,2019-06-19,0.2992,8973.0,3.0,3452.0,0.2992,0.2989,0.2989,10001685
2019-06-19 14:56:00,2019-06-19,0.2999,2999.0,1.0,3451.0,0.2989,0.2999,0.2989,10001685
2019-06-19 14:57:00,2019-06-19,0.2999,5998.0,2.0,3449.0,0.2999,0.2999,0.2999,10001685
2019-06-19 14:58:00,2019-06-19,0.2999,0.0,0.0,3449.0,0.2999,0.2999,0.2999,10001685
2019-06-19 14:59:00,2019-06-19,0.2999,0.0,0.0,3449.0,0.2999,0.2999,0.2999,10001685
2019-06-19 15:00:00,2019-06-19,0.2999,2993.0,1.0,3280.0,0.2999,0.2993,0.2993,10001685
2019-06-19 09:31:00,2019-06-19,0.0062,2533.0,48.0,9899.0,0.006,0.0045,0.0045,10001689
2019-06-19 09:32:00,2019-06-19,0.0052,1560.0,30.0,9902.0,0.0045,0.0052,0.0045,10001689
2019-06-19 09:33:00,2019-06-19,0.0052,4936.0,101.0,9954.0,0.0052,0.0046,0.0045,10001689
