datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-11 10:04:00,2017-07-11,0.1436,28710.0,20.0,14043.0,0.1427,0.1436,0.1427,10000899
2017-07-11 10:05:00,2017-07-11,0.1437,14370.0,10.0,14043.0,0.1437,0.1437,0.1437,10000899
2017-07-11 10:06:00,2017-07-11,0.1437,5746.0,4.0,14041.0,0.1437,0.1436,0.1436,10000899
2017-07-11 10:07:00,2017-07-11,0.1436,0.0,0.0,14041.0,0.1436,0.1436,0.1436,10000899
2017-07-11 10:08:00,2017-07-11,0.1436,0.0,0.0,14041.0,0.1436,0.1436,0.1436,10000899
2017-07-11 10:09:00,2017-07-11,0.1436,0.0,0.0,14041.0,0.1436,0.1436,0.1436,10000899
2017-07-11 10:10:00,2017-07-11,0.1436,0.0,0.0,14041.0,0.1436,0.1436,0.1436,10000899
2017-07-11 10:11:00,2017-07-11,0.1436,0.0,0.0,14041.0,0.1436,0.1436,0.1436,10000899
2017-07-11 10:12:00,2017-07-11,0.1436,0.0,0.0,14041.0,0.1436,0.1436,0.1436,10000899
2017-07-11 10:13:00,2017-07-11,0.1436,0.0,0.0,14041.0,0.1436,0.1436,0.1436,10000899
2017-07-11 10:14:00,2017-07-11,0.1477,4430.0,3.0,14043.0,0.1436,0.1477,0.1436,10000899
2017-07-11 10:15:00,2017-07-11,0.1477,14770.0,10.0,14043.0,0.1477,0.1477,0.1477,10000899
2017-07-11 10:16:00,2017-07-11,0.14800000000000002,19230.0,13.0,14032.0,0.1477,0.1479,0.1477,10000899
2017-07-11 10:17:00,2017-07-11,0.1479,8864.0,6.0,14032.0,0.1479,0.1477,0.1477,10000899
2017-07-11 10:18:00,2017-07-11,0.14800000000000002,16250.0,11.0,14033.0,0.1477,0.1477,0.1477,10000899
2017-07-11 10:19:00,2017-07-11,0.1477,0.0,0.0,14033.0,0.1477,0.1477,0.1477,10000899
2017-07-11 10:20:00,2017-07-11,0.1477,0.0,0.0,14033.0,0.1477,0.1477,0.1477,10000899
2017-07-11 10:21:00,2017-07-11,0.1509,6036.0,4.0,14037.0,0.1477,0.1509,0.1477,10000899
2017-07-11 10:22:00,2017-07-11,0.1516,24250.0,16.0,14044.0,0.1509,0.1516,0.1509,10000899
2017-07-11 10:23:00,2017-07-11,0.1516,0.0,0.0,14044.0,0.1516,0.1516,0.1516,10000899
2017-07-11 10:24:00,2017-07-11,0.1516,0.0,0.0,14044.0,0.1516,0.1516,0.1516,10000899
2017-07-11 10:25:00,2017-07-11,0.1516,0.0,0.0,14044.0,0.1516,0.1516,0.1516,10000899
2017-07-11 10:26:00,2017-07-11,0.1539,3078.0,2.0,14044.0,0.1516,0.1539,0.1516,10000899
2017-07-11 10:27:00,2017-07-11,0.1539,0.0,0.0,14044.0,0.1539,0.1539,0.1539,10000899
2017-07-11 10:28:00,2017-07-11,0.1545,12360.0,8.0,14041.0,0.1539,0.1545,0.1539,10000899
2017-07-11 10:29:00,2017-07-11,0.1545,26166.0,17.0,14047.0,0.1545,0.1539,0.1539,10000899
2017-07-11 10:30:00,2017-07-11,0.1539,30650.0,20.0,14046.0,0.1539,0.1533,0.1532,10000899
2017-07-11 10:31:00,2017-07-11,0.1553,31020.0,20.0,14026.0,0.1533,0.1553,0.1533,10000899
2017-07-11 10:32:00,2017-07-11,0.1553,0.0,0.0,14026.0,0.1553,0.1553,0.1553,10000899
2017-07-11 10:33:00,2017-07-11,0.1553,0.0,0.0,14026.0,0.1553,0.1553,0.1553,10000899
2017-07-11 10:34:00,2017-07-11,0.1553,21550.0,14.0,14025.0,0.1553,0.1545,0.1536,10000899
2017-07-11 10:35:00,2017-07-11,0.155,17014.0,11.0,14019.0,0.1545,0.155,0.1544,10000899
2017-07-11 10:36:00,2017-07-11,0.155,17046.0,11.0,14019.0,0.155,0.1546,0.1546,10000899
2017-07-11 10:37:00,2017-07-11,0.1545,44747.0,29.0,14025.0,0.1545,0.1535,0.1535,10000899
2017-07-11 10:38:00,2017-07-11,0.1535,1535.0,1.0,14026.0,0.1535,0.1535,0.1535,10000899
2017-07-11 10:39:00,2017-07-11,0.1535,0.0,0.0,14026.0,0.1535,0.1535,0.1535,10000899
2017-07-11 10:40:00,2017-07-11,0.1543,7715.0,5.0,14024.0,0.1535,0.1543,0.1535,10000899
2017-07-11 10:41:00,2017-07-11,0.1551,34057.0,22.0,14019.0,0.1543,0.1551,0.1543,10000899
2017-07-11 10:42:00,2017-07-11,0.1552,18575.0,12.0,14016.0,0.1551,0.1543,0.1543,10000899
2017-07-11 10:43:00,2017-07-11,0.1548,18516.0,12.0,14016.0,0.1543,0.1548,0.1542,10000899
2017-07-11 10:44:00,2017-07-11,0.1548,15352.0,10.0,14012.0,0.1548,0.1535,0.1535,10000899
2017-07-11 10:45:00,2017-07-11,0.1544,46068.0,30.0,14014.0,0.1535,0.1544,0.1535,10000899
2017-07-11 10:46:00,2017-07-11,0.1544,49057.0,32.0,14027.0,0.1544,0.1531,0.1528,10000899
2017-07-11 10:47:00,2017-07-11,0.1534,1534.0,1.0,14028.0,0.1531,0.1534,0.1531,10000899
2017-07-11 10:48:00,2017-07-11,0.1534,0.0,0.0,14028.0,0.1534,0.1534,0.1534,10000899
2017-07-11 10:49:00,2017-07-11,0.1534,4578.0,3.0,14025.0,0.1534,0.1526,0.1526,10000899
2017-07-11 10:50:00,2017-07-11,0.1526,0.0,0.0,14025.0,0.1526,0.1526,0.1526,10000899
2017-07-11 10:51:00,2017-07-11,0.1526,0.0,0.0,14025.0,0.1526,0.1526,0.1526,10000899
2017-07-11 10:52:00,2017-07-11,0.1533,15330.0,10.0,14015.0,0.1526,0.1533,0.1526,10000899
2017-07-11 10:53:00,2017-07-11,0.1533,0.0,0.0,14015.0,0.1533,0.1533,0.1533,10000899
2017-07-11 10:54:00,2017-07-11,0.1533,0.0,0.0,14015.0,0.1533,0.1533,0.1533,10000899
2017-07-11 10:55:00,2017-07-11,0.1533,0.0,0.0,14015.0,0.1533,0.1533,0.1533,10000899
2017-07-11 10:56:00,2017-07-11,0.1533,3046.0,2.0,14016.0,0.1533,0.1523,0.1523,10000899
2017-07-11 10:57:00,2017-07-11,0.1523,0.0,0.0,14016.0,0.1523,0.1523,0.1523,10000899
2017-07-11 10:58:00,2017-07-11,0.1529,1529.0,1.0,14016.0,0.1523,0.1529,0.1523,10000899
2017-07-11 10:59:00,2017-07-11,0.1529,1526.0,1.0,14017.0,0.1529,0.1526,0.1526,10000899
2017-07-11 11:00:00,2017-07-11,0.1531,7655.0,5.0,14022.0,0.1526,0.1531,0.1526,10000899
2017-07-11 11:01:00,2017-07-11,0.1531,0.0,0.0,14022.0,0.1531,0.1531,0.1531,10000899
2017-07-11 11:02:00,2017-07-11,0.1531,0.0,0.0,14022.0,0.1531,0.1531,0.1531,10000899
2017-07-11 11:03:00,2017-07-11,0.1532,3061.0,2.0,14024.0,0.1531,0.1529,0.1529,10000899
2017-07-11 11:04:00,2017-07-11,0.1529,0.0,0.0,14024.0,0.1529,0.1529,0.1529,10000899
2017-07-11 11:05:00,2017-07-11,0.1529,0.0,0.0,14024.0,0.1529,0.1529,0.1529,10000899
2017-07-11 11:06:00,2017-07-11,0.1544,49378.0,32.0,14012.0,0.1529,0.1544,0.1529,10000899
2017-07-11 11:07:00,2017-07-11,0.1544,0.0,0.0,14012.0,0.1544,0.1544,0.1544,10000899
2017-07-11 11:08:00,2017-07-11,0.1544,35249.0,23.0,14035.0,0.1544,0.1532,0.1532,10000899
2017-07-11 11:09:00,2017-07-11,0.1532,3046.0,2.0,14037.0,0.1532,0.1522,0.1522,10000899
2017-07-11 11:10:00,2017-07-11,0.1522,19733.0,13.0,14047.0,0.1522,0.1517,0.1517,10000899
2017-07-11 11:11:00,2017-07-11,0.1519,30343.0,20.0,14049.0,0.1517,0.1516,0.1516,10000899
2017-07-11 11:12:00,2017-07-11,0.1516,15110.0,10.0,14039.0,0.1516,0.1511,0.1511,10000899
2017-07-11 11:13:00,2017-07-11,0.1511,0.0,0.0,14039.0,0.1511,0.1511,0.1511,10000899
2017-07-11 11:14:00,2017-07-11,0.1511,0.0,0.0,14039.0,0.1511,0.1511,0.1511,10000899
2017-07-11 11:15:00,2017-07-11,0.1511,0.0,0.0,14039.0,0.1511,0.1511,0.1511,10000899
2017-07-11 11:16:00,2017-07-11,0.1511,0.0,0.0,14039.0,0.1511,0.1511,0.1511,10000899
2017-07-11 11:17:00,2017-07-11,0.1511,0.0,0.0,14039.0,0.1511,0.1511,0.1511,10000899
2017-07-11 11:18:00,2017-07-11,0.1542,3084.0,2.0,14041.0,0.1511,0.1542,0.1511,10000899
2017-07-11 11:19:00,2017-07-11,0.1544,1544.0,1.0,14042.0,0.1542,0.1544,0.1542,10000899
2017-07-11 11:20:00,2017-07-11,0.1544,0.0,0.0,14042.0,0.1544,0.1544,0.1544,10000899
2017-07-11 11:21:00,2017-07-11,0.1544,0.0,0.0,14042.0,0.1544,0.1544,0.1544,10000899
2017-07-11 11:22:00,2017-07-11,0.1544,3072.0,2.0,14041.0,0.1544,0.1536,0.1536,10000899
2017-07-11 11:23:00,2017-07-11,0.1536,0.0,0.0,14041.0,0.1536,0.1536,0.1536,10000899
2017-07-11 11:24:00,2017-07-11,0.1536,0.0,0.0,14041.0,0.1536,0.1536,0.1536,10000899
2017-07-11 11:25:00,2017-07-11,0.154,20020.0,13.0,14032.0,0.1536,0.154,0.1536,10000899
2017-07-11 11:26:00,2017-07-11,0.154,50670.0,33.0,14021.0,0.154,0.154,0.1532,10000899
2017-07-11 11:27:00,2017-07-11,0.154,63053.0,41.0,14002.0,0.154,0.154,0.1532,10000899
2017-07-11 11:28:00,2017-07-11,0.1552,32528.0,21.0,13994.0,0.154,0.1552,0.154,10000899
2017-07-11 11:29:00,2017-07-11,0.1557,65281.0,42.0,13992.0,0.1552,0.1555,0.1552,10000899
2017-07-11 11:30:00,2017-07-11,0.1555,0.0,0.0,13992.0,0.1555,0.1555,0.1555,10000899
2017-07-11 13:01:00,2017-07-11,0.1565,32845.0,21.0,13982.0,0.1555,0.1565,0.1555,10000899
2017-07-11 13:02:00,2017-07-11,0.1565,15650.0,10.0,13973.0,0.1565,0.1565,0.1565,10000899
2017-07-11 13:03:00,2017-07-11,0.1565,15500.0,10.0,13973.0,0.1565,0.155,0.155,10000899
2017-07-11 13:04:00,2017-07-11,0.156,1560.0,1.0,13974.0,0.155,0.156,0.155,10000899
2017-07-11 13:05:00,2017-07-11,0.1569,72034.0,46.0,13974.0,0.156,0.1569,0.156,10000899
2017-07-11 13:06:00,2017-07-11,0.1569,1568.0,1.0,13974.0,0.1569,0.1568,0.1568,10000899
2017-07-11 13:07:00,2017-07-11,0.1568,17247.0,11.0,13965.0,0.1568,0.1567,0.1567,10000899
2017-07-11 13:08:00,2017-07-11,0.1568,48595.0,31.0,13980.0,0.1567,0.1568,0.1567,10000899
2017-07-11 13:09:00,2017-07-11,0.1568,10953.0,7.0,13977.0,0.1568,0.1567,0.1564,10000899
2017-07-11 13:10:00,2017-07-11,0.1573,9423.0,6.0,13977.0,0.1567,0.157,0.1567,10000899
2017-07-11 13:11:00,2017-07-11,0.157,0.0,0.0,13977.0,0.157,0.157,0.157,10000899
2017-07-11 13:12:00,2017-07-11,0.1598,23900.0,15.0,13972.0,0.157,0.1598,0.157,10000899
2017-07-11 13:13:00,2017-07-11,0.1598,41280.0,26.0,13975.0,0.1598,0.1583,0.1583,10000899
2017-07-11 13:14:00,2017-07-11,0.1588,17423.0,11.0,13969.0,0.1583,0.1588,0.1583,10000899
2017-07-11 13:15:00,2017-07-11,0.1596,7980.0,5.0,13968.0,0.1588,0.1596,0.1588,10000899
2017-07-11 13:16:00,2017-07-11,0.163,43746.0,27.0,13967.0,0.1596,0.163,0.1596,10000899
2017-07-11 13:17:00,2017-07-11,0.163,0.0,0.0,13967.0,0.163,0.163,0.163,10000899
2017-07-11 13:18:00,2017-07-11,0.1647,41054.0,25.0,13972.0,0.163,0.1647,0.163,10000899
2017-07-11 13:19:00,2017-07-11,0.1647,1640.0,1.0,13973.0,0.1647,0.16399999999999998,0.16399999999999998,10000899
2017-07-11 13:20:00,2017-07-11,0.16399999999999998,97865.0,60.0,13951.0,0.16399999999999998,0.1623,0.1623,10000899
2017-07-11 13:21:00,2017-07-11,0.1628,22742.0,14.0,13948.0,0.1623,0.1628,0.1623,10000899
2017-07-11 13:22:00,2017-07-11,0.1654,36287.0,22.0,13941.0,0.1628,0.1652,0.1628,10000899
2017-07-11 13:23:00,2017-07-11,0.1664,53147.0,32.0,13932.0,0.1652,0.1658,0.1652,10000899
2017-07-11 13:24:00,2017-07-11,0.1677,58379.0,35.0,13907.0,0.1657,0.1677,0.1657,10000899
2017-07-11 13:25:00,2017-07-11,0.1677,51678.0,31.0,13911.0,0.1677,0.1661,0.1661,10000899
2017-07-11 13:26:00,2017-07-11,0.1661,9963.0,6.0,13908.0,0.1661,0.166,0.166,10000899
2017-07-11 13:27:00,2017-07-11,0.1665,46549.0,28.0,13893.0,0.166,0.1662,0.166,10000899
2017-07-11 13:28:00,2017-07-11,0.16699999999999998,18360.0,11.0,13891.0,0.1662,0.16699999999999998,0.1662,10000899
2017-07-11 13:29:00,2017-07-11,0.168,33580.0,20.0,13882.0,0.16699999999999998,0.1678,0.16699999999999998,10000899
2017-07-11 13:30:00,2017-07-11,0.1678,46819.0,28.0,13874.0,0.1678,0.1672,0.1671,10000899
2017-07-11 13:31:00,2017-07-11,0.1672,0.0,0.0,13874.0,0.1672,0.1672,0.1672,10000899
2017-07-11 13:32:00,2017-07-11,0.1687,1687.0,1.0,13874.0,0.1672,0.1687,0.1672,10000899
2017-07-11 13:33:00,2017-07-11,0.1689,37081.0,22.0,13858.0,0.1687,0.1687,0.168,10000899
2017-07-11 13:34:00,2017-07-11,0.1687,35356.0,21.0,13859.0,0.1687,0.1682,0.1681,10000899
2017-07-11 13:35:00,2017-07-11,0.1684,26913.0,16.0,13843.0,0.1682,0.1684,0.1681,10000899
2017-07-11 13:36:00,2017-07-11,0.1699,27134.0,16.0,13839.0,0.1694,0.1699,0.1694,10000899
2017-07-11 13:37:00,2017-07-11,0.1699,6796.0,4.0,13839.0,0.1699,0.1699,0.1699,10000899
2017-07-11 13:38:00,2017-07-11,0.1699,35547.0,21.0,13832.0,0.1699,0.1695,0.1693,10000899
2017-07-11 13:39:00,2017-07-11,0.1695,33812.0,20.0,13823.0,0.1695,0.1689,0.1689,10000899
2017-07-11 13:40:00,2017-07-11,0.1689,48856.0,29.0,13819.0,0.1689,0.1686,0.1682,10000899
2017-07-11 13:41:00,2017-07-11,0.1686,37010.0,22.0,13816.0,0.1686,0.1682,0.1681,10000899
2017-07-11 13:42:00,2017-07-11,0.1683,68973.0,41.0,13793.0,0.1682,0.1683,0.1681,10000899
2017-07-11 13:43:00,2017-07-11,0.1688,30316.0,18.0,13788.0,0.1683,0.1687,0.1682,10000899
2017-07-11 13:44:00,2017-07-11,0.1689,23635.0,14.0,13776.0,0.1688,0.1689,0.1688,10000899
2017-07-11 13:45:00,2017-07-11,0.1691,6754.0,4.0,13775.0,0.1682,0.16899999999999998,0.1682,10000899
2017-07-11 13:46:00,2017-07-11,0.16899999999999998,16860.0,10.0,13774.0,0.16899999999999998,0.1686,0.1686,10000899
2017-07-11 13:47:00,2017-07-11,0.16899999999999998,58977.0,35.0,13771.0,0.1686,0.16899999999999998,0.1682,10000899
2017-07-11 13:48:00,2017-07-11,0.16899999999999998,6760.0,4.0,13771.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000899
2017-07-11 13:49:00,2017-07-11,0.1692,60880.0,36.0,13765.0,0.16899999999999998,0.1692,0.16899999999999998,10000899
2017-07-11 13:50:00,2017-07-11,0.1697,74557.0,44.0,13754.0,0.1692,0.1697,0.1691,10000899
2017-07-11 13:51:00,2017-07-11,0.1705,20399.0,12.0,13747.0,0.1697,0.1705,0.1697,10000899
2017-07-11 13:52:00,2017-07-11,0.1738,39848.0,23.0,13752.0,0.1705,0.1738,0.1705,10000899
2017-07-11 13:53:00,2017-07-11,0.1739,52130.0,30.0,13757.0,0.1737,0.1739,0.1737,10000899
2017-07-11 13:54:00,2017-07-11,0.1752,69950.0,40.0,13717.0,0.1739,0.1752,0.1739,10000899
2017-07-11 13:55:00,2017-07-11,0.1752,82215.0,47.0,13735.0,0.1752,0.1748,0.1748,10000899
2017-07-11 13:56:00,2017-07-11,0.1748,66179.0,38.0,13722.0,0.1748,0.174,0.174,10000899
2017-07-11 13:57:00,2017-07-11,0.174,3478.0,2.0,13722.0,0.174,0.1739,0.1739,10000899
2017-07-11 13:58:00,2017-07-11,0.1754,19262.0,11.0,13722.0,0.1739,0.1754,0.1739,10000899
2017-07-11 13:59:00,2017-07-11,0.1765,10569.0,6.0,13720.0,0.1754,0.1761,0.1754,10000899
2017-07-11 14:00:00,2017-07-11,0.1761,5280.0,3.0,13723.0,0.1761,0.1758,0.1758,10000899
2017-07-11 14:01:00,2017-07-11,0.1761,38732.0,22.0,13717.0,0.1758,0.1761,0.1758,10000899
2017-07-11 14:02:00,2017-07-11,0.17800000000000002,26610.0,15.0,13726.0,0.1761,0.17800000000000002,0.1761,10000899
2017-07-11 14:03:00,2017-07-11,0.1783,28507.0,16.0,13710.0,0.17800000000000002,0.1783,0.17800000000000002,10000899
2017-07-11 14:04:00,2017-07-11,0.1791,7152.0,4.0,13713.0,0.1783,0.1789,0.1783,10000899
2017-07-11 14:05:00,2017-07-11,0.179,10708.0,6.0,13716.0,0.1789,0.1781,0.1778,10000899
2017-07-11 14:06:00,2017-07-11,0.1782,26712.0,15.0,13716.0,0.1781,0.17800000000000002,0.17800000000000002,10000899
2017-07-11 14:07:00,2017-07-11,0.1781,32042.0,18.0,13703.0,0.17800000000000002,0.1779,0.1779,10000899
2017-07-11 14:08:00,2017-07-11,0.1779,39084.0,22.0,13703.0,0.1779,0.1776,0.1776,10000899
2017-07-11 14:09:00,2017-07-11,0.1776,1765.0,1.0,13702.0,0.1776,0.1765,0.1765,10000899
2017-07-11 14:10:00,2017-07-11,0.1765,0.0,0.0,13702.0,0.1765,0.1765,0.1765,10000899
2017-07-11 14:11:00,2017-07-11,0.1765,17580.0,10.0,13702.0,0.1765,0.1758,0.1758,10000899
2017-07-11 14:12:00,2017-07-11,0.17600000000000002,17600.0,10.0,13702.0,0.1758,0.17600000000000002,0.1758,10000899
2017-07-11 14:13:00,2017-07-11,0.17600000000000002,3513.0,2.0,13701.0,0.17600000000000002,0.17600000000000002,0.1753,10000899
2017-07-11 14:14:00,2017-07-11,0.17600000000000002,0.0,0.0,13701.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000899
2017-07-11 14:15:00,2017-07-11,0.17600000000000002,0.0,0.0,13701.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000899
2017-07-11 14:16:00,2017-07-11,0.1767,19421.0,11.0,13696.0,0.1764,0.1767,0.1764,10000899
2017-07-11 14:17:00,2017-07-11,0.1779,26633.0,15.0,13709.0,0.1767,0.1779,0.1767,10000899
2017-07-11 14:18:00,2017-07-11,0.1779,24907.0,14.0,13700.0,0.1779,0.1779,0.1779,10000899
2017-07-11 14:19:00,2017-07-11,0.1785,16046.0,9.0,13693.0,0.1779,0.1785,0.1779,10000899
2017-07-11 14:20:00,2017-07-11,0.1804,30596.0,17.0,13700.0,0.1785,0.1804,0.1785,10000899
2017-07-11 14:21:00,2017-07-11,0.1811,38011.0,21.0,13697.0,0.1804,0.18100000000000002,0.1804,10000899
2017-07-11 14:22:00,2017-07-11,0.18100000000000002,52329.0,29.0,13688.0,0.18100000000000002,0.18,0.18,10000899
2017-07-11 14:23:00,2017-07-11,0.18,37753.0,21.0,13679.0,0.18,0.1797,0.1793,10000899
2017-07-11 14:24:00,2017-07-11,0.1797,39474.0,22.0,13671.0,0.1797,0.1793,0.1792,10000899
2017-07-11 14:25:00,2017-07-11,0.1794,17940.0,10.0,13671.0,0.1793,0.1794,0.1793,10000899
2017-07-11 14:26:00,2017-07-11,0.1794,24920.0,14.0,13657.0,0.1794,0.17800000000000002,0.17800000000000002,10000899
2017-07-11 14:27:00,2017-07-11,0.1786,44578.0,25.0,13639.0,0.17800000000000002,0.17800000000000002,0.1779,10000899
2017-07-11 14:28:00,2017-07-11,0.17800000000000002,3531.0,2.0,13641.0,0.17800000000000002,0.1765,0.1765,10000899
2017-07-11 14:29:00,2017-07-11,0.1765,0.0,0.0,13641.0,0.1765,0.1765,0.1765,10000899
2017-07-11 14:30:00,2017-07-11,0.1765,0.0,0.0,13641.0,0.1765,0.1765,0.1765,10000899
2017-07-11 14:31:00,2017-07-11,0.1767,10593.0,6.0,13646.0,0.1765,0.1764,0.1764,10000899
2017-07-11 14:32:00,2017-07-11,0.1764,8800.0,5.0,13646.0,0.1764,0.17600000000000002,0.17600000000000002,10000899
2017-07-11 14:33:00,2017-07-11,0.17600000000000002,43961.0,25.0,13662.0,0.17600000000000002,0.1759,0.1752,10000899
2017-07-11 14:34:00,2017-07-11,0.1762,45755.0,26.0,13659.0,0.1759,0.1762,0.1759,10000899
2017-07-11 14:35:00,2017-07-11,0.1764,35228.0,20.0,13675.0,0.1762,0.1754,0.1754,10000899
2017-07-11 14:36:00,2017-07-11,0.1754,40202.0,23.0,13664.0,0.1754,0.1738,0.1738,10000899
2017-07-11 14:37:00,2017-07-11,0.1738,0.0,0.0,13664.0,0.1738,0.1738,0.1738,10000899
2017-07-11 14:38:00,2017-07-11,0.1738,51306.0,30.0,13653.0,0.1738,0.1711,0.1705,10000899
2017-07-11 14:39:00,2017-07-11,0.1711,0.0,0.0,13653.0,0.1711,0.1711,0.1711,10000899
2017-07-11 14:40:00,2017-07-11,0.1711,5075.0,3.0,13654.0,0.1711,0.1691,0.1691,10000899
2017-07-11 14:41:00,2017-07-11,0.1702,3389.0,2.0,13653.0,0.1691,0.1702,0.1687,10000899
2017-07-11 14:42:00,2017-07-11,0.1715,6854.0,4.0,13653.0,0.1702,0.1715,0.1702,10000899
2017-07-11 14:43:00,2017-07-11,0.1721,5161.0,3.0,13653.0,0.1715,0.1721,0.1715,10000899
2017-07-11 14:44:00,2017-07-11,0.1729,1729.0,1.0,13653.0,0.1721,0.1729,0.1721,10000899
2017-07-11 14:45:00,2017-07-11,0.1729,23918.0,14.0,13660.0,0.1729,0.17,0.17,10000899
2017-07-11 14:46:00,2017-07-11,0.17,35545.0,21.0,13674.0,0.17,0.1689,0.1689,10000899
2017-07-11 14:47:00,2017-07-11,0.1689,6732.0,4.0,13674.0,0.1689,0.1686,0.1682,10000899
2017-07-11 14:48:00,2017-07-11,0.1686,10095.0,6.0,13674.0,0.1686,0.1683,0.1682,10000899
2017-07-11 14:49:00,2017-07-11,0.1683,31953.0,19.0,13669.0,0.1683,0.1681,0.1681,10000899
2017-07-11 14:50:00,2017-07-11,0.1681,0.0,0.0,13669.0,0.1681,0.1681,0.1681,10000899
2017-07-11 14:51:00,2017-07-11,0.1681,0.0,0.0,13669.0,0.1681,0.1681,0.1681,10000899
2017-07-11 14:52:00,2017-07-11,0.1699,18618.0,11.0,13675.0,0.1681,0.1684,0.1681,10000899
2017-07-11 14:53:00,2017-07-11,0.1689,1689.0,1.0,13675.0,0.1684,0.1689,0.1684,10000899
2017-07-11 14:54:00,2017-07-11,0.1689,0.0,0.0,13675.0,0.1689,0.1689,0.1689,10000899
2017-07-11 14:55:00,2017-07-11,0.1689,0.0,0.0,13675.0,0.1689,0.1689,0.1689,10000899
2017-07-11 14:56:00,2017-07-11,0.1689,0.0,0.0,13675.0,0.1689,0.1689,0.1689,10000899
2017-07-11 14:57:00,2017-07-11,0.1689,3353.0,2.0,13675.0,0.1689,0.1673,0.1673,10000899
