datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-26 09:31:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000861
2017-04-26 09:32:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000861
2017-04-26 09:33:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000861
2017-04-26 09:34:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000861
2017-04-26 09:35:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000861
2017-04-26 09:36:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000861
2017-04-26 09:37:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000861
2017-04-26 09:38:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000861
2017-04-26 09:39:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000861
2017-04-26 09:40:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000861
2017-04-26 09:41:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000861
2017-04-26 09:42:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000861
2017-04-26 09:43:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000861
2017-04-26 09:44:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000861
2017-04-26 09:45:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000861
2017-04-26 09:46:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000861
2017-04-26 09:47:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000861
2017-04-26 09:48:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000861
2017-04-26 09:49:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000861
2017-04-26 09:50:00,2017-04-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10000861
