datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-17 09:31:00,0.4374,0.0,0.4374,0.4374,1857.0,0.0,0.4374,2019-09-17,10001685
2019-09-17 09:32:00,0.4238,4238.0,0.4238,0.4238,1857.0,1.0,0.4238,2019-09-17,10001685
2019-09-17 09:33:00,0.4238,0.0,0.4238,0.4238,1857.0,0.0,0.4238,2019-09-17,10001685
2019-09-17 09:34:00,0.4238,0.0,0.4238,0.4238,1857.0,0.0,0.4238,2019-09-17,10001685
2019-09-17 09:35:00,0.4204,4204.0,0.4238,0.4238,1857.0,1.0,0.4204,2019-09-17,10001685
2019-09-17 09:36:00,0.4185,37841.0,0.4223,0.4204,1858.0,9.0,0.4223,2019-09-17,10001685
2019-09-17 09:37:00,0.4223,0.0,0.4223,0.4223,1858.0,0.0,0.4223,2019-09-17,10001685
2019-09-17 09:38:00,0.4223,0.0,0.4223,0.4223,1858.0,0.0,0.4223,2019-09-17,10001685
2019-09-17 09:39:00,0.4222,4222.0,0.4223,0.4223,1857.0,1.0,0.4222,2019-09-17,10001685
2019-09-17 09:40:00,0.42,88240.0,0.4222,0.4222,1878.0,21.0,0.42,2019-09-17,10001685
2019-09-17 09:41:00,0.42,0.0,0.42,0.42,1878.0,0.0,0.42,2019-09-17,10001685
2019-09-17 09:42:00,0.42,0.0,0.42,0.42,1878.0,0.0,0.42,2019-09-17,10001685
2019-09-17 09:43:00,0.42,0.0,0.42,0.42,1878.0,0.0,0.42,2019-09-17,10001685
2019-09-17 09:44:00,0.42,16860.0,0.4215,0.42,1882.0,4.0,0.4215,2019-09-17,10001685
2019-09-17 09:45:00,0.4215,0.0,0.4215,0.4215,1882.0,0.0,0.4215,2019-09-17,10001685
2019-09-17 09:46:00,0.4215,0.0,0.4215,0.4215,1882.0,0.0,0.4215,2019-09-17,10001685
2019-09-17 09:47:00,0.4215,0.0,0.4215,0.4215,1882.0,0.0,0.4215,2019-09-17,10001685
2019-09-17 09:48:00,0.4213,12639.0,0.4215,0.4215,1885.0,3.0,0.4213,2019-09-17,10001685
2019-09-17 09:49:00,0.4196,8417.0,0.4221,0.4213,1885.0,2.0,0.4221,2019-09-17,10001685
2019-09-17 09:50:00,0.4221,0.0,0.4221,0.4221,1885.0,0.0,0.4221,2019-09-17,10001685
2019-09-17 09:51:00,0.4221,0.0,0.4221,0.4221,1885.0,0.0,0.4221,2019-09-17,10001685
2019-09-17 09:52:00,0.4221,0.0,0.4221,0.4221,1885.0,0.0,0.4221,2019-09-17,10001685
2019-09-17 09:53:00,0.419,83800.0,0.4221,0.4221,1905.0,20.0,0.419,2019-09-17,10001685
2019-09-17 09:54:00,0.42,4200.0,0.42,0.42,1905.0,1.0,0.42,2019-09-17,10001685
2019-09-17 09:55:00,0.42,0.0,0.42,0.42,1905.0,0.0,0.42,2019-09-17,10001685
2019-09-17 09:56:00,0.42,0.0,0.42,0.42,1905.0,0.0,0.42,2019-09-17,10001685
2019-09-17 09:57:00,0.42,0.0,0.42,0.42,1905.0,0.0,0.42,2019-09-17,10001685
2019-09-17 09:58:00,0.42,0.0,0.42,0.42,1905.0,0.0,0.42,2019-09-17,10001685
2019-09-17 09:59:00,0.42,0.0,0.42,0.42,1905.0,0.0,0.42,2019-09-17,10001685
2019-09-17 10:00:00,0.4182,4182.0,0.42,0.42,1905.0,1.0,0.4182,2019-09-17,10001685
2019-09-17 10:01:00,0.4174,25048.0,0.4182,0.4182,1909.0,6.0,0.4174,2019-09-17,10001685
2019-09-17 10:02:00,0.4174,0.0,0.4174,0.4174,1909.0,0.0,0.4174,2019-09-17,10001685
2019-09-17 10:03:00,0.4174,0.0,0.4174,0.4174,1909.0,0.0,0.4174,2019-09-17,10001685
2019-09-17 10:04:00,0.4174,0.0,0.4174,0.4174,1909.0,0.0,0.4174,2019-09-17,10001685
2019-09-17 10:05:00,0.4174,0.0,0.4174,0.4174,1909.0,0.0,0.4174,2019-09-17,10001685
2019-09-17 10:06:00,0.4174,4200.0,0.42,0.4174,1908.0,1.0,0.42,2019-09-17,10001685
2019-09-17 10:07:00,0.42,0.0,0.42,0.42,1908.0,0.0,0.42,2019-09-17,10001685
2019-09-17 10:08:00,0.42,4208.0,0.4208,0.42,1908.0,1.0,0.4208,2019-09-17,10001685
2019-09-17 10:09:00,0.4208,0.0,0.4208,0.4208,1908.0,0.0,0.4208,2019-09-17,10001685
2019-09-17 10:10:00,0.4208,0.0,0.4208,0.4208,1908.0,0.0,0.4208,2019-09-17,10001685
2019-09-17 10:11:00,0.4208,0.0,0.4208,0.4208,1908.0,0.0,0.4208,2019-09-17,10001685
2019-09-17 10:12:00,0.4208,0.0,0.4208,0.4208,1908.0,0.0,0.4208,2019-09-17,10001685
2019-09-17 10:13:00,0.4208,0.0,0.4208,0.4208,1908.0,0.0,0.4208,2019-09-17,10001685
2019-09-17 10:14:00,0.4208,0.0,0.4208,0.4208,1908.0,0.0,0.4208,2019-09-17,10001685
2019-09-17 10:15:00,0.4208,0.0,0.4208,0.4208,1908.0,0.0,0.4208,2019-09-17,10001685
2019-09-17 10:16:00,0.4208,0.0,0.4208,0.4208,1908.0,0.0,0.4208,2019-09-17,10001685
2019-09-17 10:17:00,0.4208,126240.0,0.4208,0.4208,1893.0,30.0,0.4208,2019-09-17,10001685
2019-09-17 10:18:00,0.4208,0.0,0.4208,0.4208,1893.0,0.0,0.4208,2019-09-17,10001685
2019-09-17 10:19:00,0.4208,0.0,0.4208,0.4208,1893.0,0.0,0.4208,2019-09-17,10001685
2019-09-17 10:20:00,0.4208,21050.0,0.42100000000000004,0.4208,1888.0,5.0,0.42100000000000004,2019-09-17,10001685
2019-09-17 10:21:00,0.42100000000000004,0.0,0.42100000000000004,0.42100000000000004,1888.0,0.0,0.42100000000000004,2019-09-17,10001685
2019-09-17 10:22:00,0.42100000000000004,0.0,0.42100000000000004,0.42100000000000004,1888.0,0.0,0.42100000000000004,2019-09-17,10001685
2019-09-17 10:23:00,0.42100000000000004,0.0,0.42100000000000004,0.42100000000000004,1888.0,0.0,0.42100000000000004,2019-09-17,10001685
2019-09-17 10:24:00,0.42100000000000004,0.0,0.42100000000000004,0.42100000000000004,1888.0,0.0,0.42100000000000004,2019-09-17,10001685
2019-09-17 10:25:00,0.42100000000000004,0.0,0.42100000000000004,0.42100000000000004,1888.0,0.0,0.42100000000000004,2019-09-17,10001685
2019-09-17 10:26:00,0.42100000000000004,25632.0,0.4272,0.42100000000000004,1882.0,6.0,0.4272,2019-09-17,10001685
2019-09-17 10:27:00,0.4272,0.0,0.4272,0.4272,1882.0,0.0,0.4272,2019-09-17,10001685
2019-09-17 10:28:00,0.4263,4263.0,0.4272,0.4272,1881.0,1.0,0.4263,2019-09-17,10001685
2019-09-17 10:29:00,0.4263,0.0,0.4263,0.4263,1881.0,0.0,0.4263,2019-09-17,10001685
2019-09-17 10:30:00,0.4263,0.0,0.4263,0.4263,1881.0,0.0,0.4263,2019-09-17,10001685
2019-09-17 10:31:00,0.4263,0.0,0.4263,0.4263,1881.0,0.0,0.4263,2019-09-17,10001685
2019-09-17 10:32:00,0.4263,0.0,0.4263,0.4263,1881.0,0.0,0.4263,2019-09-17,10001685
2019-09-17 10:33:00,0.4263,0.0,0.4263,0.4263,1881.0,0.0,0.4263,2019-09-17,10001685
2019-09-17 10:34:00,0.4263,0.0,0.4263,0.4263,1881.0,0.0,0.4263,2019-09-17,10001685
2019-09-17 10:35:00,0.4263,0.0,0.4263,0.4263,1881.0,0.0,0.4263,2019-09-17,10001685
2019-09-17 10:36:00,0.4263,0.0,0.4263,0.4263,1881.0,0.0,0.4263,2019-09-17,10001685
2019-09-17 10:37:00,0.4263,0.0,0.4263,0.4263,1881.0,0.0,0.4263,2019-09-17,10001685
2019-09-17 10:38:00,0.4263,0.0,0.4263,0.4263,1881.0,0.0,0.4263,2019-09-17,10001685
2019-09-17 10:39:00,0.4221,4221.0,0.4263,0.4263,1881.0,1.0,0.4221,2019-09-17,10001685
2019-09-17 10:40:00,0.4221,0.0,0.4221,0.4221,1881.0,0.0,0.4221,2019-09-17,10001685
2019-09-17 10:41:00,0.4221,0.0,0.4221,0.4221,1881.0,0.0,0.4221,2019-09-17,10001685
2019-09-17 10:42:00,0.4221,0.0,0.4221,0.4221,1881.0,0.0,0.4221,2019-09-17,10001685
2019-09-17 10:43:00,0.4221,0.0,0.4221,0.4221,1881.0,0.0,0.4221,2019-09-17,10001685
2019-09-17 10:44:00,0.4221,0.0,0.4221,0.4221,1881.0,0.0,0.4221,2019-09-17,10001685
2019-09-17 10:45:00,0.4221,0.0,0.4221,0.4221,1881.0,0.0,0.4221,2019-09-17,10001685
2019-09-17 10:46:00,0.4221,0.0,0.4221,0.4221,1881.0,0.0,0.4221,2019-09-17,10001685
2019-09-17 10:47:00,0.4221,0.0,0.4221,0.4221,1881.0,0.0,0.4221,2019-09-17,10001685
2019-09-17 10:48:00,0.4221,0.0,0.4221,0.4221,1881.0,0.0,0.4221,2019-09-17,10001685
2019-09-17 10:49:00,0.4221,0.0,0.4221,0.4221,1881.0,0.0,0.4221,2019-09-17,10001685
2019-09-17 10:50:00,0.4221,0.0,0.4221,0.4221,1881.0,0.0,0.4221,2019-09-17,10001685
2019-09-17 10:51:00,0.4221,0.0,0.4221,0.4221,1881.0,0.0,0.4221,2019-09-17,10001685
2019-09-17 10:52:00,0.4221,4246.0,0.4246,0.4221,1882.0,1.0,0.4246,2019-09-17,10001685
2019-09-17 10:53:00,0.4246,0.0,0.4246,0.4246,1882.0,0.0,0.4246,2019-09-17,10001685
2019-09-17 10:54:00,0.4246,0.0,0.4246,0.4246,1882.0,0.0,0.4246,2019-09-17,10001685
2019-09-17 10:55:00,0.4246,0.0,0.4246,0.4246,1882.0,0.0,0.4246,2019-09-17,10001685
2019-09-17 10:56:00,0.4246,0.0,0.4246,0.4246,1882.0,0.0,0.4246,2019-09-17,10001685
2019-09-17 10:57:00,0.4246,0.0,0.4246,0.4246,1882.0,0.0,0.4246,2019-09-17,10001685
2019-09-17 10:58:00,0.4246,0.0,0.4246,0.4246,1882.0,0.0,0.4246,2019-09-17,10001685
2019-09-17 10:59:00,0.4246,0.0,0.4246,0.4246,1882.0,0.0,0.4246,2019-09-17,10001685
2019-09-17 11:00:00,0.4246,0.0,0.4246,0.4246,1882.0,0.0,0.4246,2019-09-17,10001685
2019-09-17 11:01:00,0.4246,0.0,0.4246,0.4246,1882.0,0.0,0.4246,2019-09-17,10001685
2019-09-17 11:02:00,0.4246,0.0,0.4246,0.4246,1882.0,0.0,0.4246,2019-09-17,10001685
2019-09-17 11:03:00,0.4246,0.0,0.4246,0.4246,1882.0,0.0,0.4246,2019-09-17,10001685
