datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-12-31 09:49:00,2015-12-31,0.0862,0.0,0.0,5047.0,0.0862,0.0862,0.0862,10000328
2015-12-31 09:50:00,2015-12-31,0.0862,33521.0,40.0,5086.0,0.0862,0.0837,0.0837,10000328
2015-12-31 09:51:00,2015-12-31,0.0837,7515.0,9.0,5095.0,0.0837,0.0835,0.0835,10000328
2015-12-31 09:52:00,2015-12-31,0.0835,0.0,0.0,5095.0,0.0835,0.0835,0.0835,10000328
2015-12-31 09:53:00,2015-12-31,0.0835,0.0,0.0,5095.0,0.0835,0.0835,0.0835,10000328
2015-12-31 09:54:00,2015-12-31,0.0835,0.0,0.0,5095.0,0.0835,0.0835,0.0835,10000328
2015-12-31 09:55:00,2015-12-31,0.0835,0.0,0.0,5095.0,0.0835,0.0835,0.0835,10000328
2015-12-31 09:56:00,2015-12-31,0.0835,0.0,0.0,5095.0,0.0835,0.0835,0.0835,10000328
2015-12-31 09:57:00,2015-12-31,0.0835,0.0,0.0,5095.0,0.0835,0.0835,0.0835,10000328
2015-12-31 09:58:00,2015-12-31,0.0835,0.0,0.0,5095.0,0.0835,0.0835,0.0835,10000328
2015-12-31 09:59:00,2015-12-31,0.0835,0.0,0.0,5095.0,0.0835,0.0835,0.0835,10000328
2015-12-31 10:00:00,2015-12-31,0.0835,0.0,0.0,5095.0,0.0835,0.0835,0.0835,10000328
2015-12-31 10:01:00,2015-12-31,0.0835,0.0,0.0,5095.0,0.0835,0.0835,0.0835,10000328
2015-12-31 10:02:00,2015-12-31,0.0835,0.0,0.0,5095.0,0.0835,0.0835,0.0835,10000328
2015-12-31 10:03:00,2015-12-31,0.0835,0.0,0.0,5095.0,0.0835,0.0835,0.0835,10000328
2015-12-31 10:04:00,2015-12-31,0.0835,0.0,0.0,5095.0,0.0835,0.0835,0.0835,10000328
2015-12-31 10:05:00,2015-12-31,0.0835,0.0,0.0,5095.0,0.0835,0.0835,0.0835,10000328
2015-12-31 10:06:00,2015-12-31,0.0835,0.0,0.0,5095.0,0.0835,0.0835,0.0835,10000328
2015-12-31 10:07:00,2015-12-31,0.0835,0.0,0.0,5095.0,0.0835,0.0835,0.0835,10000328
2015-12-31 10:08:00,2015-12-31,0.0835,0.0,0.0,5095.0,0.0835,0.0835,0.0835,10000328
2015-12-31 10:09:00,2015-12-31,0.0835,0.0,0.0,5095.0,0.0835,0.0835,0.0835,10000328
2015-12-31 10:10:00,2015-12-31,0.0864,1728.0,2.0,5097.0,0.0835,0.0864,0.0835,10000328
2015-12-31 10:11:00,2015-12-31,0.0864,0.0,0.0,5097.0,0.0864,0.0864,0.0864,10000328
2015-12-31 10:12:00,2015-12-31,0.0864,0.0,0.0,5097.0,0.0864,0.0864,0.0864,10000328
2015-12-31 10:13:00,2015-12-31,0.0864,0.0,0.0,5097.0,0.0864,0.0864,0.0864,10000328
2015-12-31 10:14:00,2015-12-31,0.0864,0.0,0.0,5097.0,0.0864,0.0864,0.0864,10000328
2015-12-31 10:15:00,2015-12-31,0.0871,8710.0,10.0,5107.0,0.0864,0.0871,0.0864,10000328
2015-12-31 10:16:00,2015-12-31,0.0871,2592.0,3.0,5107.0,0.0871,0.0864,0.0864,10000328
2015-12-31 10:17:00,2015-12-31,0.0862,6034.0,7.0,5105.0,0.0862,0.0862,0.0862,10000328
2015-12-31 10:18:00,2015-12-31,0.0862,0.0,0.0,5105.0,0.0862,0.0862,0.0862,10000328
2015-12-31 10:19:00,2015-12-31,0.0862,0.0,0.0,5105.0,0.0862,0.0862,0.0862,10000328
2015-12-31 10:20:00,2015-12-31,0.0862,0.0,0.0,5105.0,0.0862,0.0862,0.0862,10000328
2015-12-31 10:21:00,2015-12-31,0.0862,0.0,0.0,5105.0,0.0862,0.0862,0.0862,10000328
2015-12-31 10:22:00,2015-12-31,0.0862,0.0,0.0,5105.0,0.0862,0.0862,0.0862,10000328
2015-12-31 10:23:00,2015-12-31,0.0862,0.0,0.0,5105.0,0.0862,0.0862,0.0862,10000328
2015-12-31 10:24:00,2015-12-31,0.0862,0.0,0.0,5105.0,0.0862,0.0862,0.0862,10000328
2015-12-31 10:25:00,2015-12-31,0.0862,42390.0,50.0,5152.0,0.0862,0.0846,0.0846,10000328
2015-12-31 10:26:00,2015-12-31,0.0846,0.0,0.0,5152.0,0.0846,0.0846,0.0846,10000328
2015-12-31 10:27:00,2015-12-31,0.0846,16920.0,20.0,5169.0,0.0846,0.0846,0.0846,10000328
2015-12-31 10:28:00,2015-12-31,0.0846,0.0,0.0,5169.0,0.0846,0.0846,0.0846,10000328
2015-12-31 10:29:00,2015-12-31,0.0846,0.0,0.0,5169.0,0.0846,0.0846,0.0846,10000328
2015-12-31 10:30:00,2015-12-31,0.0846,0.0,0.0,5169.0,0.0846,0.0846,0.0846,10000328
2015-12-31 10:31:00,2015-12-31,0.0846,0.0,0.0,5169.0,0.0846,0.0846,0.0846,10000328
2015-12-31 10:32:00,2015-12-31,0.0846,0.0,0.0,5169.0,0.0846,0.0846,0.0846,10000328
2015-12-31 10:33:00,2015-12-31,0.0846,0.0,0.0,5169.0,0.0846,0.0846,0.0846,10000328
2015-12-31 10:34:00,2015-12-31,0.086,7740.0,9.0,5169.0,0.0846,0.086,0.0846,10000328
2015-12-31 10:35:00,2015-12-31,0.086,0.0,0.0,5169.0,0.086,0.086,0.086,10000328
2015-12-31 10:36:00,2015-12-31,0.086,0.0,0.0,5169.0,0.086,0.086,0.086,10000328
2015-12-31 10:37:00,2015-12-31,0.086,0.0,0.0,5169.0,0.086,0.086,0.086,10000328
2015-12-31 10:38:00,2015-12-31,0.086,0.0,0.0,5169.0,0.086,0.086,0.086,10000328
2015-12-31 10:39:00,2015-12-31,0.086,0.0,0.0,5169.0,0.086,0.086,0.086,10000328
2015-12-31 10:40:00,2015-12-31,0.086,0.0,0.0,5169.0,0.086,0.086,0.086,10000328
2015-12-31 10:41:00,2015-12-31,0.086,0.0,0.0,5169.0,0.086,0.086,0.086,10000328
2015-12-31 10:42:00,2015-12-31,0.086,0.0,0.0,5169.0,0.086,0.086,0.086,10000328
2015-12-31 10:43:00,2015-12-31,0.086,0.0,0.0,5169.0,0.086,0.086,0.086,10000328
2015-12-31 10:44:00,2015-12-31,0.086,0.0,0.0,5169.0,0.086,0.086,0.086,10000328
2015-12-31 10:45:00,2015-12-31,0.086,0.0,0.0,5169.0,0.086,0.086,0.086,10000328
2015-12-31 10:46:00,2015-12-31,0.086,0.0,0.0,5169.0,0.086,0.086,0.086,10000328
2015-12-31 10:47:00,2015-12-31,0.086,0.0,0.0,5169.0,0.086,0.086,0.086,10000328
2015-12-31 10:48:00,2015-12-31,0.086,0.0,0.0,5169.0,0.086,0.086,0.086,10000328
2015-12-31 10:49:00,2015-12-31,0.086,0.0,0.0,5169.0,0.086,0.086,0.086,10000328
2015-12-31 10:50:00,2015-12-31,0.086,0.0,0.0,5169.0,0.086,0.086,0.086,10000328
2015-12-31 10:51:00,2015-12-31,0.086,0.0,0.0,5169.0,0.086,0.086,0.086,10000328
2015-12-31 10:52:00,2015-12-31,0.086,0.0,0.0,5169.0,0.086,0.086,0.086,10000328
2015-12-31 10:53:00,2015-12-31,0.086,0.0,0.0,5169.0,0.086,0.086,0.086,10000328
2015-12-31 10:54:00,2015-12-31,0.086,0.0,0.0,5169.0,0.086,0.086,0.086,10000328
2015-12-31 10:55:00,2015-12-31,0.086,0.0,0.0,5169.0,0.086,0.086,0.086,10000328
2015-12-31 10:56:00,2015-12-31,0.086,0.0,0.0,5169.0,0.086,0.086,0.086,10000328
2015-12-31 10:57:00,2015-12-31,0.086,0.0,0.0,5169.0,0.086,0.086,0.086,10000328
2015-12-31 10:58:00,2015-12-31,0.086,0.0,0.0,5169.0,0.086,0.086,0.086,10000328
2015-12-31 10:59:00,2015-12-31,0.086,0.0,0.0,5169.0,0.086,0.086,0.086,10000328
2015-12-31 11:00:00,2015-12-31,0.086,8410.0,10.0,5179.0,0.086,0.0841,0.0841,10000328
2015-12-31 11:01:00,2015-12-31,0.0841,0.0,0.0,5179.0,0.0841,0.0841,0.0841,10000328
2015-12-31 11:02:00,2015-12-31,0.0841,0.0,0.0,5179.0,0.0841,0.0841,0.0841,10000328
2015-12-31 11:03:00,2015-12-31,0.0841,0.0,0.0,5179.0,0.0841,0.0841,0.0841,10000328
2015-12-31 11:04:00,2015-12-31,0.0841,0.0,0.0,5179.0,0.0841,0.0841,0.0841,10000328
2015-12-31 11:05:00,2015-12-31,0.0841,0.0,0.0,5179.0,0.0841,0.0841,0.0841,10000328
2015-12-31 11:06:00,2015-12-31,0.0841,0.0,0.0,5179.0,0.0841,0.0841,0.0841,10000328
2015-12-31 11:07:00,2015-12-31,0.0841,0.0,0.0,5179.0,0.0841,0.0841,0.0841,10000328
2015-12-31 11:08:00,2015-12-31,0.0841,0.0,0.0,5179.0,0.0841,0.0841,0.0841,10000328
2015-12-31 11:09:00,2015-12-31,0.0841,0.0,0.0,5179.0,0.0841,0.0841,0.0841,10000328
2015-12-31 11:10:00,2015-12-31,0.0841,0.0,0.0,5179.0,0.0841,0.0841,0.0841,10000328
2015-12-31 11:11:00,2015-12-31,0.0841,0.0,0.0,5179.0,0.0841,0.0841,0.0841,10000328
2015-12-31 11:12:00,2015-12-31,0.087,15634.0,18.0,5187.0,0.0841,0.087,0.0841,10000328
2015-12-31 11:13:00,2015-12-31,0.087,0.0,0.0,5187.0,0.087,0.087,0.087,10000328
2015-12-31 11:14:00,2015-12-31,0.0888,888.0,1.0,5188.0,0.087,0.0888,0.087,10000328
2015-12-31 11:15:00,2015-12-31,0.0888,3552.0,4.0,5192.0,0.0888,0.0888,0.0888,10000328
2015-12-31 11:16:00,2015-12-31,0.0888,0.0,0.0,5192.0,0.0888,0.0888,0.0888,10000328
2015-12-31 11:17:00,2015-12-31,0.0888,0.0,0.0,5192.0,0.0888,0.0888,0.0888,10000328
2015-12-31 11:18:00,2015-12-31,0.0888,0.0,0.0,5192.0,0.0888,0.0888,0.0888,10000328
2015-12-31 11:19:00,2015-12-31,0.0888,0.0,0.0,5192.0,0.0888,0.0888,0.0888,10000328
2015-12-31 11:20:00,2015-12-31,0.0888,8770.0,10.0,5202.0,0.0888,0.0877,0.0877,10000328
2015-12-31 11:21:00,2015-12-31,0.0877,0.0,0.0,5202.0,0.0877,0.0877,0.0877,10000328
2015-12-31 11:22:00,2015-12-31,0.0877,0.0,0.0,5202.0,0.0877,0.0877,0.0877,10000328
2015-12-31 11:23:00,2015-12-31,0.0877,0.0,0.0,5202.0,0.0877,0.0877,0.0877,10000328
2015-12-31 11:24:00,2015-12-31,0.0877,0.0,0.0,5202.0,0.0877,0.0877,0.0877,10000328
2015-12-31 11:25:00,2015-12-31,0.0877,0.0,0.0,5202.0,0.0877,0.0877,0.0877,10000328
2015-12-31 11:26:00,2015-12-31,0.0877,0.0,0.0,5202.0,0.0877,0.0877,0.0877,10000328
2015-12-31 11:27:00,2015-12-31,0.0877,0.0,0.0,5202.0,0.0877,0.0877,0.0877,10000328
2015-12-31 11:28:00,2015-12-31,0.0877,0.0,0.0,5202.0,0.0877,0.0877,0.0877,10000328
2015-12-31 11:29:00,2015-12-31,0.09,900.0,1.0,5202.0,0.0877,0.09,0.0877,10000328
2015-12-31 11:30:00,2015-12-31,0.09,0.0,0.0,5202.0,0.09,0.09,0.09,10000328
2015-12-31 13:01:00,2015-12-31,0.091,9100.0,10.0,5202.0,0.09,0.091,0.09,10000328
2015-12-31 13:02:00,2015-12-31,0.091,0.0,0.0,5202.0,0.091,0.091,0.091,10000328
2015-12-31 13:03:00,2015-12-31,0.091,0.0,0.0,5202.0,0.091,0.091,0.091,10000328
2015-12-31 13:04:00,2015-12-31,0.091,0.0,0.0,5202.0,0.091,0.091,0.091,10000328
2015-12-31 13:05:00,2015-12-31,0.091,0.0,0.0,5202.0,0.091,0.091,0.091,10000328
2015-12-31 13:06:00,2015-12-31,0.091,0.0,0.0,5202.0,0.091,0.091,0.091,10000328
2015-12-31 13:07:00,2015-12-31,0.091,0.0,0.0,5202.0,0.091,0.091,0.091,10000328
2015-12-31 13:08:00,2015-12-31,0.091,0.0,0.0,5202.0,0.091,0.091,0.091,10000328
2015-12-31 13:09:00,2015-12-31,0.091,0.0,0.0,5202.0,0.091,0.091,0.091,10000328
2015-12-31 13:10:00,2015-12-31,0.091,0.0,0.0,5202.0,0.091,0.091,0.091,10000328
2015-12-31 13:11:00,2015-12-31,0.091,0.0,0.0,5202.0,0.091,0.091,0.091,10000328
2015-12-31 13:12:00,2015-12-31,0.091,9100.0,10.0,5202.0,0.091,0.091,0.091,10000328
2015-12-31 13:13:00,2015-12-31,0.091,0.0,0.0,5202.0,0.091,0.091,0.091,10000328
2015-12-31 13:14:00,2015-12-31,0.091,0.0,0.0,5202.0,0.091,0.091,0.091,10000328
2015-12-31 13:15:00,2015-12-31,0.091,0.0,0.0,5202.0,0.091,0.091,0.091,10000328
2015-12-31 13:16:00,2015-12-31,0.091,0.0,0.0,5202.0,0.091,0.091,0.091,10000328
2015-12-31 13:17:00,2015-12-31,0.0918,4590.0,5.0,5206.0,0.091,0.0918,0.091,10000328
2015-12-31 13:18:00,2015-12-31,0.0918,0.0,0.0,5206.0,0.0918,0.0918,0.0918,10000328
2015-12-31 13:19:00,2015-12-31,0.0918,0.0,0.0,5206.0,0.0918,0.0918,0.0918,10000328
2015-12-31 13:20:00,2015-12-31,0.094,9385.0,10.0,5212.0,0.0918,0.094,0.0918,10000328
2015-12-31 13:21:00,2015-12-31,0.094,0.0,0.0,5212.0,0.094,0.094,0.094,10000328
2015-12-31 13:22:00,2015-12-31,0.0944,944.0,1.0,5213.0,0.094,0.0944,0.094,10000328
2015-12-31 13:23:00,2015-12-31,0.0945,945.0,1.0,5214.0,0.0944,0.0945,0.0944,10000328
2015-12-31 13:24:00,2015-12-31,0.0945,0.0,0.0,5214.0,0.0945,0.0945,0.0945,10000328
2015-12-31 13:25:00,2015-12-31,0.0945,0.0,0.0,5214.0,0.0945,0.0945,0.0945,10000328
2015-12-31 13:26:00,2015-12-31,0.0945,0.0,0.0,5214.0,0.0945,0.0945,0.0945,10000328
2015-12-31 13:27:00,2015-12-31,0.0945,0.0,0.0,5214.0,0.0945,0.0945,0.0945,10000328
2015-12-31 13:28:00,2015-12-31,0.0945,0.0,0.0,5214.0,0.0945,0.0945,0.0945,10000328
2015-12-31 13:29:00,2015-12-31,0.0945,0.0,0.0,5214.0,0.0945,0.0945,0.0945,10000328
2015-12-31 13:30:00,2015-12-31,0.0945,0.0,0.0,5214.0,0.0945,0.0945,0.0945,10000328
2015-12-31 13:31:00,2015-12-31,0.0945,0.0,0.0,5214.0,0.0945,0.0945,0.0945,10000328
2015-12-31 13:32:00,2015-12-31,0.0945,0.0,0.0,5214.0,0.0945,0.0945,0.0945,10000328
2015-12-31 13:33:00,2015-12-31,0.0945,0.0,0.0,5214.0,0.0945,0.0945,0.0945,10000328
2015-12-31 13:34:00,2015-12-31,0.0945,4520.0,5.0,5219.0,0.0945,0.0904,0.0904,10000328
2015-12-31 13:35:00,2015-12-31,0.0904,0.0,0.0,5219.0,0.0904,0.0904,0.0904,10000328
2015-12-31 13:36:00,2015-12-31,0.0904,0.0,0.0,5219.0,0.0904,0.0904,0.0904,10000328
2015-12-31 13:37:00,2015-12-31,0.0904,0.0,0.0,5219.0,0.0904,0.0904,0.0904,10000328
2015-12-31 13:38:00,2015-12-31,0.0904,0.0,0.0,5219.0,0.0904,0.0904,0.0904,10000328
2015-12-31 13:39:00,2015-12-31,0.0904,0.0,0.0,5219.0,0.0904,0.0904,0.0904,10000328
2015-12-31 13:40:00,2015-12-31,0.0904,0.0,0.0,5219.0,0.0904,0.0904,0.0904,10000328
2015-12-31 13:41:00,2015-12-31,0.0904,0.0,0.0,5219.0,0.0904,0.0904,0.0904,10000328
2015-12-31 13:42:00,2015-12-31,0.0904,0.0,0.0,5219.0,0.0904,0.0904,0.0904,10000328
2015-12-31 13:43:00,2015-12-31,0.0904,0.0,0.0,5219.0,0.0904,0.0904,0.0904,10000328
2015-12-31 13:44:00,2015-12-31,0.0904,0.0,0.0,5219.0,0.0904,0.0904,0.0904,10000328
2015-12-31 13:45:00,2015-12-31,0.0904,0.0,0.0,5219.0,0.0904,0.0904,0.0904,10000328
2015-12-31 13:46:00,2015-12-31,0.0904,0.0,0.0,5219.0,0.0904,0.0904,0.0904,10000328
2015-12-31 13:47:00,2015-12-31,0.0904,0.0,0.0,5219.0,0.0904,0.0904,0.0904,10000328
2015-12-31 13:48:00,2015-12-31,0.0904,0.0,0.0,5219.0,0.0904,0.0904,0.0904,10000328
2015-12-31 13:49:00,2015-12-31,0.0904,0.0,0.0,5219.0,0.0904,0.0904,0.0904,10000328
2015-12-31 13:50:00,2015-12-31,0.0904,0.0,0.0,5219.0,0.0904,0.0904,0.0904,10000328
2015-12-31 13:51:00,2015-12-31,0.0904,0.0,0.0,5219.0,0.0904,0.0904,0.0904,10000328
2015-12-31 13:52:00,2015-12-31,0.0904,0.0,0.0,5219.0,0.0904,0.0904,0.0904,10000328
2015-12-31 13:53:00,2015-12-31,0.0904,0.0,0.0,5219.0,0.0904,0.0904,0.0904,10000328
2015-12-31 13:54:00,2015-12-31,0.0904,0.0,0.0,5219.0,0.0904,0.0904,0.0904,10000328
2015-12-31 13:55:00,2015-12-31,0.0904,0.0,0.0,5219.0,0.0904,0.0904,0.0904,10000328
2015-12-31 13:56:00,2015-12-31,0.0904,0.0,0.0,5219.0,0.0904,0.0904,0.0904,10000328
2015-12-31 13:57:00,2015-12-31,0.0904,0.0,0.0,5219.0,0.0904,0.0904,0.0904,10000328
2015-12-31 13:58:00,2015-12-31,0.0904,0.0,0.0,5219.0,0.0904,0.0904,0.0904,10000328
2015-12-31 13:59:00,2015-12-31,0.0904,17762.0,20.0,5233.0,0.0904,0.0887,0.0887,10000328
2015-12-31 14:00:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:01:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:02:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:03:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:04:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:05:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:06:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:07:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:08:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:09:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:10:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:11:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:12:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:13:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:14:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:15:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:16:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:17:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:18:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:19:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:20:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:21:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:22:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:23:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:24:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:25:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:26:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:27:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:28:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:29:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:30:00,2015-12-31,0.0887,0.0,0.0,5233.0,0.0887,0.0887,0.0887,10000328
2015-12-31 14:31:00,2015-12-31,0.0887,4300.0,5.0,5233.0,0.0887,0.086,0.086,10000328
2015-12-31 14:32:00,2015-12-31,0.086,0.0,0.0,5233.0,0.086,0.086,0.086,10000328
2015-12-31 14:33:00,2015-12-31,0.086,0.0,0.0,5233.0,0.086,0.086,0.086,10000328
2015-12-31 14:34:00,2015-12-31,0.086,0.0,0.0,5233.0,0.086,0.086,0.086,10000328
2015-12-31 14:35:00,2015-12-31,0.086,847.0,1.0,5234.0,0.086,0.0847,0.0847,10000328
2015-12-31 14:36:00,2015-12-31,0.0847,0.0,0.0,5234.0,0.0847,0.0847,0.0847,10000328
2015-12-31 14:37:00,2015-12-31,0.0847,0.0,0.0,5234.0,0.0847,0.0847,0.0847,10000328
2015-12-31 14:38:00,2015-12-31,0.0847,0.0,0.0,5234.0,0.0847,0.0847,0.0847,10000328
2015-12-31 14:39:00,2015-12-31,0.0871,871.0,1.0,5235.0,0.0847,0.0871,0.0847,10000328
2015-12-31 14:40:00,2015-12-31,0.0871,0.0,0.0,5235.0,0.0871,0.0871,0.0871,10000328
2015-12-31 14:41:00,2015-12-31,0.0871,0.0,0.0,5235.0,0.0871,0.0871,0.0871,10000328
2015-12-31 14:42:00,2015-12-31,0.0871,0.0,0.0,5235.0,0.0871,0.0871,0.0871,10000328
2015-12-31 14:43:00,2015-12-31,0.0871,0.0,0.0,5235.0,0.0871,0.0871,0.0871,10000328
2015-12-31 14:44:00,2015-12-31,0.0871,0.0,0.0,5235.0,0.0871,0.0871,0.0871,10000328
2015-12-31 14:45:00,2015-12-31,0.0871,0.0,0.0,5235.0,0.0871,0.0871,0.0871,10000328
2015-12-31 14:46:00,2015-12-31,0.0871,0.0,0.0,5235.0,0.0871,0.0871,0.0871,10000328
2015-12-31 14:47:00,2015-12-31,0.0871,0.0,0.0,5235.0,0.0871,0.0871,0.0871,10000328
2015-12-31 14:48:00,2015-12-31,0.0871,0.0,0.0,5235.0,0.0871,0.0871,0.0871,10000328
2015-12-31 14:49:00,2015-12-31,0.0871,0.0,0.0,5235.0,0.0871,0.0871,0.0871,10000328
2015-12-31 14:50:00,2015-12-31,0.0871,0.0,0.0,5235.0,0.0871,0.0871,0.0871,10000328
2015-12-31 14:51:00,2015-12-31,0.0871,0.0,0.0,5235.0,0.0871,0.0871,0.0871,10000328
2015-12-31 14:52:00,2015-12-31,0.0871,0.0,0.0,5235.0,0.0871,0.0871,0.0871,10000328
2015-12-31 14:53:00,2015-12-31,0.0871,0.0,0.0,5235.0,0.0871,0.0871,0.0871,10000328
2015-12-31 14:54:00,2015-12-31,0.0871,0.0,0.0,5235.0,0.0871,0.0871,0.0871,10000328
2015-12-31 14:55:00,2015-12-31,0.0871,0.0,0.0,5235.0,0.0871,0.0871,0.0871,10000328
2015-12-31 14:56:00,2015-12-31,0.0871,0.0,0.0,5235.0,0.0871,0.0871,0.0871,10000328
2015-12-31 14:57:00,2015-12-31,0.0871,0.0,0.0,5235.0,0.0871,0.0871,0.0871,10000328
2015-12-31 14:58:00,2015-12-31,0.0871,0.0,0.0,5235.0,0.0871,0.0871,0.0871,10000328
2015-12-31 14:59:00,2015-12-31,0.0871,0.0,0.0,5235.0,0.0871,0.0871,0.0871,10000328
2015-12-31 15:00:00,2015-12-31,0.0871,0.0,0.0,5235.0,0.0871,0.0871,0.0871,10000328
2015-12-31 09:31:00,2015-12-31,0.0562,5620.0,10.0,4755.0,0.0562,0.0562,0.0559,10000348
2015-12-31 09:32:00,2015-12-31,0.0562,0.0,0.0,4755.0,0.0562,0.0562,0.0562,10000348
2015-12-31 09:33:00,2015-12-31,0.0562,0.0,0.0,4755.0,0.0562,0.0562,0.0562,10000348
2015-12-31 09:34:00,2015-12-31,0.0562,0.0,0.0,4755.0,0.0562,0.0562,0.0562,10000348
2015-12-31 09:35:00,2015-12-31,0.0562,0.0,0.0,4755.0,0.0562,0.0562,0.0562,10000348
2015-12-31 09:36:00,2015-12-31,0.0562,0.0,0.0,4755.0,0.0562,0.0562,0.0562,10000348
2015-12-31 09:37:00,2015-12-31,0.0562,0.0,0.0,4755.0,0.0562,0.0562,0.0562,10000348
