datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-24 09:31:00,2016-08-24,0.0699,14338.0,21.0,6585.0,0.0658,0.0669,0.0648,10000696
2016-08-24 09:32:00,2016-08-24,0.0674,13330.0,20.0,6585.0,0.0669,0.0659,0.0659,10000696
2016-08-24 09:33:00,2016-08-24,0.0673,13460.0,20.0,6605.0,0.0659,0.0673,0.0659,10000696
2016-08-24 09:34:00,2016-08-24,0.0673,13380.0,20.0,6625.0,0.0673,0.0669,0.0669,10000696
2016-08-24 09:35:00,2016-08-24,0.0669,6690.0,10.0,6635.0,0.0669,0.0669,0.0669,10000696
2016-08-24 09:36:00,2016-08-24,0.0669,6620.0,10.0,6645.0,0.0669,0.0662,0.0662,10000696
2016-08-24 09:37:00,2016-08-24,0.0662,1324.0,2.0,6645.0,0.0662,0.0662,0.0662,10000696
2016-08-24 09:38:00,2016-08-24,0.0662,0.0,0.0,6645.0,0.0662,0.0662,0.0662,10000696
2016-08-24 09:39:00,2016-08-24,0.0662,0.0,0.0,6645.0,0.0662,0.0662,0.0662,10000696
2016-08-24 09:40:00,2016-08-24,0.0662,0.0,0.0,6645.0,0.0662,0.0662,0.0662,10000696
2016-08-24 09:41:00,2016-08-24,0.0662,0.0,0.0,6645.0,0.0662,0.0662,0.0662,10000696
2016-08-24 09:42:00,2016-08-24,0.0662,656.0,1.0,6645.0,0.0662,0.0656,0.0656,10000696
2016-08-24 09:43:00,2016-08-24,0.0659,6590.0,10.0,6655.0,0.0656,0.0659,0.0656,10000696
2016-08-24 09:44:00,2016-08-24,0.0659,0.0,0.0,6655.0,0.0659,0.0659,0.0659,10000696
2016-08-24 09:45:00,2016-08-24,0.0659,0.0,0.0,6655.0,0.0659,0.0659,0.0659,10000696
2016-08-24 09:46:00,2016-08-24,0.0659,0.0,0.0,6655.0,0.0659,0.0659,0.0659,10000696
2016-08-24 09:47:00,2016-08-24,0.0659,0.0,0.0,6655.0,0.0659,0.0659,0.0659,10000696
2016-08-24 09:48:00,2016-08-24,0.0659,0.0,0.0,6655.0,0.0659,0.0659,0.0659,10000696
2016-08-24 09:49:00,2016-08-24,0.0659,0.0,0.0,6655.0,0.0659,0.0659,0.0659,10000696
2016-08-24 09:50:00,2016-08-24,0.0659,0.0,0.0,6655.0,0.0659,0.0659,0.0659,10000696
2016-08-24 09:51:00,2016-08-24,0.0659,0.0,0.0,6655.0,0.0659,0.0659,0.0659,10000696
2016-08-24 09:52:00,2016-08-24,0.0664,664.0,1.0,6656.0,0.0659,0.0664,0.0659,10000696
2016-08-24 09:53:00,2016-08-24,0.0664,6620.0,10.0,6656.0,0.0664,0.0662,0.0662,10000696
2016-08-24 09:54:00,2016-08-24,0.0667,667.0,1.0,6656.0,0.0662,0.0667,0.0662,10000696
2016-08-24 09:55:00,2016-08-24,0.0667,0.0,0.0,6656.0,0.0667,0.0667,0.0667,10000696
2016-08-24 09:56:00,2016-08-24,0.0667,0.0,0.0,6656.0,0.0667,0.0667,0.0667,10000696
2016-08-24 09:57:00,2016-08-24,0.0667,6660.0,10.0,6666.0,0.0667,0.0666,0.0666,10000696
2016-08-24 09:58:00,2016-08-24,0.0666,0.0,0.0,6666.0,0.0666,0.0666,0.0666,10000696
2016-08-24 09:59:00,2016-08-24,0.0666,0.0,0.0,6666.0,0.0666,0.0666,0.0666,10000696
2016-08-24 10:00:00,2016-08-24,0.0666,6540.0,10.0,6666.0,0.0666,0.0654,0.0654,10000696
2016-08-24 10:01:00,2016-08-24,0.0654,0.0,0.0,6666.0,0.0654,0.0654,0.0654,10000696
2016-08-24 10:02:00,2016-08-24,0.0654,0.0,0.0,6666.0,0.0654,0.0654,0.0654,10000696
2016-08-24 10:03:00,2016-08-24,0.0654,0.0,0.0,6666.0,0.0654,0.0654,0.0654,10000696
2016-08-24 10:04:00,2016-08-24,0.0654,0.0,0.0,6666.0,0.0654,0.0654,0.0654,10000696
2016-08-24 10:05:00,2016-08-24,0.0648,648.0,1.0,6666.0,0.0648,0.0648,0.0648,10000696
2016-08-24 10:06:00,2016-08-24,0.0648,648.0,1.0,6666.0,0.0648,0.0648,0.0648,10000696
2016-08-24 10:07:00,2016-08-24,0.0654,654.0,1.0,6666.0,0.0648,0.0654,0.0648,10000696
2016-08-24 10:08:00,2016-08-24,0.0654,0.0,0.0,6666.0,0.0654,0.0654,0.0654,10000696
2016-08-24 10:09:00,2016-08-24,0.0654,0.0,0.0,6666.0,0.0654,0.0654,0.0654,10000696
2016-08-24 10:10:00,2016-08-24,0.0654,0.0,0.0,6666.0,0.0654,0.0654,0.0654,10000696
2016-08-24 10:11:00,2016-08-24,0.0654,1954.0,3.0,6667.0,0.0654,0.0654,0.0646,10000696
2016-08-24 10:12:00,2016-08-24,0.0654,0.0,0.0,6667.0,0.0654,0.0654,0.0654,10000696
2016-08-24 10:13:00,2016-08-24,0.0654,649.0,1.0,6667.0,0.0654,0.0649,0.0649,10000696
2016-08-24 10:14:00,2016-08-24,0.0649,0.0,0.0,6667.0,0.0649,0.0649,0.0649,10000696
2016-08-24 10:15:00,2016-08-24,0.0649,0.0,0.0,6667.0,0.0649,0.0649,0.0649,10000696
2016-08-24 10:16:00,2016-08-24,0.0649,645.0,1.0,6667.0,0.0649,0.0645,0.0645,10000696
2016-08-24 10:17:00,2016-08-24,0.0645,645.0,1.0,6667.0,0.0645,0.0645,0.0645,10000696
2016-08-24 10:18:00,2016-08-24,0.0645,644.0,1.0,6667.0,0.0645,0.0644,0.0644,10000696
2016-08-24 10:19:00,2016-08-24,0.0644,0.0,0.0,6667.0,0.0644,0.0644,0.0644,10000696
2016-08-24 10:20:00,2016-08-24,0.0644,640.0,1.0,6667.0,0.0644,0.064,0.064,10000696
2016-08-24 10:21:00,2016-08-24,0.064,0.0,0.0,6667.0,0.064,0.064,0.064,10000696
2016-08-24 10:22:00,2016-08-24,0.0642,6420.0,10.0,6657.0,0.0642,0.0642,0.0642,10000696
2016-08-24 10:23:00,2016-08-24,0.0644,1926.0,3.0,6658.0,0.0642,0.0644,0.0641,10000696
2016-08-24 10:24:00,2016-08-24,0.0644,3846.0,6.0,6662.0,0.0644,0.0641,0.0641,10000696
2016-08-24 10:25:00,2016-08-24,0.0641,0.0,0.0,6662.0,0.0641,0.0641,0.0641,10000696
2016-08-24 10:26:00,2016-08-24,0.0648,1292.0,2.0,6664.0,0.0648,0.0644,0.0644,10000696
2016-08-24 10:27:00,2016-08-24,0.0645,1935.0,3.0,6667.0,0.0644,0.0645,0.0644,10000696
2016-08-24 10:28:00,2016-08-24,0.0645,0.0,0.0,6667.0,0.0645,0.0645,0.0645,10000696
2016-08-24 10:29:00,2016-08-24,0.0645,0.0,0.0,6667.0,0.0645,0.0645,0.0645,10000696
2016-08-24 10:30:00,2016-08-24,0.0645,1932.0,3.0,6670.0,0.0643,0.0645,0.0643,10000696
2016-08-24 10:31:00,2016-08-24,0.0645,0.0,0.0,6670.0,0.0645,0.0645,0.0645,10000696
2016-08-24 10:32:00,2016-08-24,0.0645,1288.0,2.0,6671.0,0.0645,0.0645,0.0643,10000696
2016-08-24 10:33:00,2016-08-24,0.0645,645.0,1.0,6672.0,0.0645,0.0645,0.0645,10000696
2016-08-24 10:34:00,2016-08-24,0.0644,644.0,1.0,6673.0,0.0644,0.0644,0.0644,10000696
2016-08-24 10:35:00,2016-08-24,0.0645,645.0,1.0,6674.0,0.0644,0.0645,0.0644,10000696
2016-08-24 10:36:00,2016-08-24,0.0645,645.0,1.0,6675.0,0.0645,0.0645,0.0645,10000696
2016-08-24 10:37:00,2016-08-24,0.0645,0.0,0.0,6675.0,0.0645,0.0645,0.0645,10000696
2016-08-24 10:38:00,2016-08-24,0.0645,642.0,1.0,6675.0,0.0645,0.0642,0.0642,10000696
2016-08-24 10:39:00,2016-08-24,0.0644,7024.0,11.0,6676.0,0.0638,0.0644,0.0638,10000696
2016-08-24 10:40:00,2016-08-24,0.0644,0.0,0.0,6676.0,0.0644,0.0644,0.0644,10000696
2016-08-24 10:41:00,2016-08-24,0.0644,1914.0,3.0,6673.0,0.0644,0.0638,0.0638,10000696
2016-08-24 10:42:00,2016-08-24,0.0638,0.0,0.0,6673.0,0.0638,0.0638,0.0638,10000696
2016-08-24 10:43:00,2016-08-24,0.0646,2580.0,4.0,6677.0,0.0638,0.0646,0.0638,10000696
2016-08-24 10:44:00,2016-08-24,0.0646,0.0,0.0,6677.0,0.0646,0.0646,0.0646,10000696
2016-08-24 10:45:00,2016-08-24,0.0646,7646.0,12.0,6680.0,0.0646,0.0637,0.0637,10000696
2016-08-24 10:46:00,2016-08-24,0.0637,0.0,0.0,6680.0,0.0637,0.0637,0.0637,10000696
2016-08-24 10:47:00,2016-08-24,0.0637,0.0,0.0,6680.0,0.0637,0.0637,0.0637,10000696
2016-08-24 10:48:00,2016-08-24,0.0637,3756.0,6.0,6677.0,0.0637,0.0626,0.0626,10000696
2016-08-24 10:49:00,2016-08-24,0.0626,0.0,0.0,6677.0,0.0626,0.0626,0.0626,10000696
2016-08-24 10:50:00,2016-08-24,0.0626,0.0,0.0,6677.0,0.0626,0.0626,0.0626,10000696
2016-08-24 10:51:00,2016-08-24,0.0634,4438.0,7.0,6684.0,0.0626,0.0634,0.0626,10000696
2016-08-24 10:52:00,2016-08-24,0.0634,0.0,0.0,6684.0,0.0634,0.0634,0.0634,10000696
2016-08-24 10:53:00,2016-08-24,0.0634,1902.0,3.0,6687.0,0.0634,0.0634,0.0634,10000696
2016-08-24 10:54:00,2016-08-24,0.0634,0.0,0.0,6687.0,0.0634,0.0634,0.0634,10000696
2016-08-24 10:55:00,2016-08-24,0.0634,0.0,0.0,6687.0,0.0634,0.0634,0.0634,10000696
2016-08-24 10:56:00,2016-08-24,0.0634,6260.0,10.0,6697.0,0.0634,0.0626,0.0626,10000696
2016-08-24 10:57:00,2016-08-24,0.0627,12500.0,20.0,6687.0,0.0626,0.0627,0.0623,10000696
2016-08-24 10:58:00,2016-08-24,0.0627,0.0,0.0,6687.0,0.0627,0.0627,0.0627,10000696
2016-08-24 10:59:00,2016-08-24,0.0627,0.0,0.0,6687.0,0.0627,0.0627,0.0627,10000696
2016-08-24 11:00:00,2016-08-24,0.0627,0.0,0.0,6687.0,0.0627,0.0627,0.0627,10000696
2016-08-24 11:01:00,2016-08-24,0.0634,3170.0,5.0,6682.0,0.0627,0.0634,0.0627,10000696
2016-08-24 11:02:00,2016-08-24,0.0635,6350.0,10.0,6672.0,0.0635,0.0635,0.0635,10000696
2016-08-24 11:03:00,2016-08-24,0.0639,19100.0,30.0,6644.0,0.0635,0.0639,0.0635,10000696
2016-08-24 11:04:00,2016-08-24,0.0639,0.0,0.0,6644.0,0.0639,0.0639,0.0639,10000696
2016-08-24 11:05:00,2016-08-24,0.0639,0.0,0.0,6644.0,0.0639,0.0639,0.0639,10000696
2016-08-24 11:06:00,2016-08-24,0.0639,0.0,0.0,6644.0,0.0639,0.0639,0.0639,10000696
2016-08-24 11:07:00,2016-08-24,0.0639,626.0,1.0,6645.0,0.0639,0.0626,0.0626,10000696
2016-08-24 11:08:00,2016-08-24,0.0626,0.0,0.0,6645.0,0.0626,0.0626,0.0626,10000696
2016-08-24 11:09:00,2016-08-24,0.0634,3170.0,5.0,6640.0,0.0626,0.0634,0.0626,10000696
2016-08-24 11:10:00,2016-08-24,0.0641,3205.0,5.0,6635.0,0.0634,0.0641,0.0634,10000696
2016-08-24 11:11:00,2016-08-24,0.0641,4453.0,7.0,6629.0,0.0641,0.0638,0.063,10000696
2016-08-24 11:12:00,2016-08-24,0.0638,0.0,0.0,6629.0,0.0638,0.0638,0.0638,10000696
2016-08-24 11:13:00,2016-08-24,0.0644,3855.0,6.0,6624.0,0.0638,0.0644,0.0635,10000696
2016-08-24 11:14:00,2016-08-24,0.0646,3230.0,5.0,6619.0,0.0644,0.0646,0.0644,10000696
2016-08-24 11:15:00,2016-08-24,0.0648,19367.0,30.0,6631.0,0.0646,0.0648,0.0635,10000696
2016-08-24 11:16:00,2016-08-24,0.0649,17437.0,27.0,6636.0,0.0648,0.0642,0.0642,10000696
2016-08-24 11:17:00,2016-08-24,0.0642,0.0,0.0,6636.0,0.0642,0.0642,0.0642,10000696
2016-08-24 11:18:00,2016-08-24,0.065,7150.0,11.0,6626.0,0.0642,0.065,0.0642,10000696
2016-08-24 11:19:00,2016-08-24,0.065,0.0,0.0,6626.0,0.065,0.065,0.065,10000696
2016-08-24 11:20:00,2016-08-24,0.0651,6510.0,10.0,6617.0,0.065,0.0651,0.065,10000696
2016-08-24 11:21:00,2016-08-24,0.0651,0.0,0.0,6617.0,0.0651,0.0651,0.0651,10000696
2016-08-24 11:22:00,2016-08-24,0.0651,16130.0,25.0,6617.0,0.0651,0.065,0.0642,10000696
2016-08-24 11:23:00,2016-08-24,0.065,19500.0,30.0,6617.0,0.065,0.065,0.065,10000696
2016-08-24 11:24:00,2016-08-24,0.065,18537.0,29.0,6632.0,0.065,0.0641,0.0638,10000696
2016-08-24 11:25:00,2016-08-24,0.0641,0.0,0.0,6632.0,0.0641,0.0641,0.0641,10000696
2016-08-24 11:26:00,2016-08-24,0.0641,0.0,0.0,6632.0,0.0641,0.0641,0.0641,10000696
2016-08-24 11:27:00,2016-08-24,0.0641,0.0,0.0,6632.0,0.0641,0.0641,0.0641,10000696
2016-08-24 11:28:00,2016-08-24,0.0641,0.0,0.0,6632.0,0.0641,0.0641,0.0641,10000696
2016-08-24 11:29:00,2016-08-24,0.0641,0.0,0.0,6632.0,0.0641,0.0641,0.0641,10000696
2016-08-24 11:30:00,2016-08-24,0.0641,0.0,0.0,6632.0,0.0641,0.0641,0.0641,10000696
2016-08-24 13:01:00,2016-08-24,0.065,33784.0,52.0,6664.0,0.0639,0.0645,0.0639,10000696
2016-08-24 13:02:00,2016-08-24,0.0647,21955.0,34.0,6667.0,0.0645,0.0644,0.0644,10000696
2016-08-24 13:03:00,2016-08-24,0.0644,0.0,0.0,6667.0,0.0644,0.0644,0.0644,10000696
2016-08-24 13:04:00,2016-08-24,0.0644,0.0,0.0,6667.0,0.0644,0.0644,0.0644,10000696
