datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-13 10:06:00,2015-07-13,0.6944,0.0,0.0,1213.0,0.6944,0.6944,0.6944,10000031
2015-07-13 10:07:00,2015-07-13,0.6944,0.0,0.0,1213.0,0.6944,0.6944,0.6944,10000031
2015-07-13 10:08:00,2015-07-13,0.6944,0.0,0.0,1213.0,0.6944,0.6944,0.6944,10000031
2015-07-13 10:09:00,2015-07-13,0.6944,0.0,0.0,1213.0,0.6944,0.6944,0.6944,10000031
2015-07-13 10:10:00,2015-07-13,0.737,14740.0,2.0,1211.0,0.6944,0.737,0.6944,10000031
2015-07-13 10:11:00,2015-07-13,0.737,7370.0,1.0,1210.0,0.737,0.737,0.737,10000031
2015-07-13 10:12:00,2015-07-13,0.737,0.0,0.0,1210.0,0.737,0.737,0.737,10000031
2015-07-13 10:13:00,2015-07-13,0.737,14740.0,2.0,1208.0,0.737,0.737,0.737,10000031
2015-07-13 10:14:00,2015-07-13,0.7427,51704.0,7.0,1205.0,0.737,0.7427,0.737,10000031
2015-07-13 10:15:00,2015-07-13,0.7427,14854.0,2.0,1203.0,0.7427,0.7427,0.7427,10000031
2015-07-13 10:16:00,2015-07-13,0.7427,14854.0,2.0,1201.0,0.7427,0.7427,0.7427,10000031
2015-07-13 10:17:00,2015-07-13,0.7427,0.0,0.0,1201.0,0.7427,0.7427,0.7427,10000031
2015-07-13 10:18:00,2015-07-13,0.7427,0.0,0.0,1201.0,0.7427,0.7427,0.7427,10000031
2015-07-13 10:19:00,2015-07-13,0.7427,22281.0,3.0,1198.0,0.7427,0.7427,0.7427,10000031
2015-07-13 10:20:00,2015-07-13,0.7427,14854.0,2.0,1196.0,0.7427,0.7427,0.7427,10000031
2015-07-13 10:21:00,2015-07-13,0.7427,22281.0,3.0,1193.0,0.7427,0.7427,0.7427,10000031
2015-07-13 10:22:00,2015-07-13,0.7427,29708.0,4.0,1189.0,0.7427,0.7427,0.7427,10000031
2015-07-13 10:23:00,2015-07-13,0.7427,7427.0,1.0,1188.0,0.7427,0.7427,0.7427,10000031
2015-07-13 10:24:00,2015-07-13,0.7427,0.0,0.0,1188.0,0.7427,0.7427,0.7427,10000031
2015-07-13 10:25:00,2015-07-13,0.7427,0.0,0.0,1188.0,0.7427,0.7427,0.7427,10000031
2015-07-13 10:26:00,2015-07-13,0.7427,0.0,0.0,1188.0,0.7427,0.7427,0.7427,10000031
2015-07-13 10:27:00,2015-07-13,0.7427,0.0,0.0,1188.0,0.7427,0.7427,0.7427,10000031
2015-07-13 10:28:00,2015-07-13,0.7427,0.0,0.0,1188.0,0.7427,0.7427,0.7427,10000031
2015-07-13 10:29:00,2015-07-13,0.7427,0.0,0.0,1188.0,0.7427,0.7427,0.7427,10000031
2015-07-13 10:30:00,2015-07-13,0.7427,0.0,0.0,1188.0,0.7427,0.7427,0.7427,10000031
2015-07-13 10:31:00,2015-07-13,0.7427,0.0,0.0,1188.0,0.7427,0.7427,0.7427,10000031
2015-07-13 10:32:00,2015-07-13,0.7427,0.0,0.0,1188.0,0.7427,0.7427,0.7427,10000031
2015-07-13 10:33:00,2015-07-13,0.7427,0.0,0.0,1188.0,0.7427,0.7427,0.7427,10000031
2015-07-13 10:34:00,2015-07-13,0.7427,0.0,0.0,1188.0,0.7427,0.7427,0.7427,10000031
2015-07-13 10:35:00,2015-07-13,0.7427,0.0,0.0,1188.0,0.7427,0.7427,0.7427,10000031
2015-07-13 10:36:00,2015-07-13,0.7427,0.0,0.0,1188.0,0.7427,0.7427,0.7427,10000031
2015-07-13 10:37:00,2015-07-13,0.7427,0.0,0.0,1188.0,0.7427,0.7427,0.7427,10000031
2015-07-13 10:38:00,2015-07-13,0.7427,0.0,0.0,1188.0,0.7427,0.7427,0.7427,10000031
2015-07-13 10:39:00,2015-07-13,0.7427,14022.0,2.0,1190.0,0.7427,0.7011,0.7011,10000031
2015-07-13 10:40:00,2015-07-13,0.7011,77114.0,11.0,1201.0,0.7011,0.701,0.701,10000031
2015-07-13 10:41:00,2015-07-13,0.701,0.0,0.0,1201.0,0.701,0.701,0.701,10000031
2015-07-13 10:42:00,2015-07-13,0.701,0.0,0.0,1201.0,0.701,0.701,0.701,10000031
2015-07-13 10:43:00,2015-07-13,0.701,0.0,0.0,1201.0,0.701,0.701,0.701,10000031
2015-07-13 10:44:00,2015-07-13,0.701,0.0,0.0,1201.0,0.701,0.701,0.701,10000031
2015-07-13 10:45:00,2015-07-13,0.701,0.0,0.0,1201.0,0.701,0.701,0.701,10000031
2015-07-13 10:46:00,2015-07-13,0.701,0.0,0.0,1201.0,0.701,0.701,0.701,10000031
2015-07-13 10:47:00,2015-07-13,0.701,0.0,0.0,1201.0,0.701,0.701,0.701,10000031
2015-07-13 10:48:00,2015-07-13,0.701,0.0,0.0,1201.0,0.701,0.701,0.701,10000031
2015-07-13 10:49:00,2015-07-13,0.701,0.0,0.0,1201.0,0.701,0.701,0.701,10000031
2015-07-13 10:50:00,2015-07-13,0.701,0.0,0.0,1201.0,0.701,0.701,0.701,10000031
2015-07-13 10:51:00,2015-07-13,0.701,0.0,0.0,1201.0,0.701,0.701,0.701,10000031
2015-07-13 10:52:00,2015-07-13,0.701,0.0,0.0,1201.0,0.701,0.701,0.701,10000031
2015-07-13 10:53:00,2015-07-13,0.7358,7358.0,1.0,1201.0,0.701,0.7358,0.701,10000031
2015-07-13 10:54:00,2015-07-13,0.7358,0.0,0.0,1201.0,0.7358,0.7358,0.7358,10000031
2015-07-13 10:55:00,2015-07-13,0.7358,0.0,0.0,1201.0,0.7358,0.7358,0.7358,10000031
2015-07-13 10:56:00,2015-07-13,0.7358,0.0,0.0,1201.0,0.7358,0.7358,0.7358,10000031
2015-07-13 10:57:00,2015-07-13,0.7358,0.0,0.0,1201.0,0.7358,0.7358,0.7358,10000031
2015-07-13 10:58:00,2015-07-13,0.7358,0.0,0.0,1201.0,0.7358,0.7358,0.7358,10000031
2015-07-13 10:59:00,2015-07-13,0.7358,0.0,0.0,1201.0,0.7358,0.7358,0.7358,10000031
2015-07-13 11:00:00,2015-07-13,0.7358,0.0,0.0,1201.0,0.7358,0.7358,0.7358,10000031
2015-07-13 11:01:00,2015-07-13,0.7358,0.0,0.0,1201.0,0.7358,0.7358,0.7358,10000031
2015-07-13 11:02:00,2015-07-13,0.73,7300.0,1.0,1201.0,0.73,0.73,0.73,10000031
2015-07-13 11:03:00,2015-07-13,0.73,0.0,0.0,1201.0,0.73,0.73,0.73,10000031
2015-07-13 11:04:00,2015-07-13,0.73,0.0,0.0,1201.0,0.73,0.73,0.73,10000031
2015-07-13 11:05:00,2015-07-13,0.73,0.0,0.0,1201.0,0.73,0.73,0.73,10000031
2015-07-13 11:06:00,2015-07-13,0.73,0.0,0.0,1201.0,0.73,0.73,0.73,10000031
2015-07-13 11:07:00,2015-07-13,0.73,0.0,0.0,1201.0,0.73,0.73,0.73,10000031
2015-07-13 11:08:00,2015-07-13,0.73,0.0,0.0,1201.0,0.73,0.73,0.73,10000031
2015-07-13 11:09:00,2015-07-13,0.73,0.0,0.0,1201.0,0.73,0.73,0.73,10000031
2015-07-13 11:10:00,2015-07-13,0.73,0.0,0.0,1201.0,0.73,0.73,0.73,10000031
2015-07-13 11:11:00,2015-07-13,0.73,0.0,0.0,1201.0,0.73,0.73,0.73,10000031
2015-07-13 11:12:00,2015-07-13,0.73,0.0,0.0,1201.0,0.73,0.73,0.73,10000031
2015-07-13 11:13:00,2015-07-13,0.73,0.0,0.0,1201.0,0.73,0.73,0.73,10000031
2015-07-13 11:14:00,2015-07-13,0.73,0.0,0.0,1201.0,0.73,0.73,0.73,10000031
2015-07-13 11:15:00,2015-07-13,0.73,0.0,0.0,1201.0,0.73,0.73,0.73,10000031
2015-07-13 11:16:00,2015-07-13,0.73,0.0,0.0,1201.0,0.73,0.73,0.73,10000031
2015-07-13 11:17:00,2015-07-13,0.73,0.0,0.0,1201.0,0.73,0.73,0.73,10000031
2015-07-13 11:18:00,2015-07-13,0.73,0.0,0.0,1201.0,0.73,0.73,0.73,10000031
2015-07-13 11:19:00,2015-07-13,0.73,0.0,0.0,1201.0,0.73,0.73,0.73,10000031
2015-07-13 11:20:00,2015-07-13,0.73,0.0,0.0,1201.0,0.73,0.73,0.73,10000031
2015-07-13 11:21:00,2015-07-13,0.78,7800.0,1.0,1201.0,0.78,0.78,0.78,10000031
2015-07-13 11:22:00,2015-07-13,0.78,0.0,0.0,1201.0,0.78,0.78,0.78,10000031
2015-07-13 11:23:00,2015-07-13,0.78,0.0,0.0,1201.0,0.78,0.78,0.78,10000031
2015-07-13 11:24:00,2015-07-13,0.78,0.0,0.0,1201.0,0.78,0.78,0.78,10000031
2015-07-13 11:25:00,2015-07-13,0.78,0.0,0.0,1201.0,0.78,0.78,0.78,10000031
2015-07-13 11:26:00,2015-07-13,0.78,0.0,0.0,1201.0,0.78,0.78,0.78,10000031
2015-07-13 11:27:00,2015-07-13,0.78,0.0,0.0,1201.0,0.78,0.78,0.78,10000031
2015-07-13 11:28:00,2015-07-13,0.78,0.0,0.0,1201.0,0.78,0.78,0.78,10000031
2015-07-13 11:29:00,2015-07-13,0.78,0.0,0.0,1201.0,0.78,0.78,0.78,10000031
2015-07-13 11:30:00,2015-07-13,0.78,7118.0,1.0,1201.0,0.78,0.7118,0.7118,10000031
2015-07-13 13:01:00,2015-07-13,0.7118,0.0,0.0,1201.0,0.7118,0.7118,0.7118,10000031
2015-07-13 13:02:00,2015-07-13,0.7118,0.0,0.0,1201.0,0.7118,0.7118,0.7118,10000031
2015-07-13 13:03:00,2015-07-13,0.7118,0.0,0.0,1201.0,0.7118,0.7118,0.7118,10000031
2015-07-13 13:04:00,2015-07-13,0.722,72191.0,10.0,1205.0,0.7118,0.7219,0.7118,10000031
2015-07-13 13:05:00,2015-07-13,0.7873,29532.0,4.0,1208.0,0.7219,0.722,0.7219,10000031
2015-07-13 13:06:00,2015-07-13,0.722,0.0,0.0,1208.0,0.722,0.722,0.722,10000031
2015-07-13 13:07:00,2015-07-13,0.722,0.0,0.0,1208.0,0.722,0.722,0.722,10000031
2015-07-13 13:08:00,2015-07-13,0.722,0.0,0.0,1208.0,0.722,0.722,0.722,10000031
2015-07-13 13:09:00,2015-07-13,0.722,0.0,0.0,1208.0,0.722,0.722,0.722,10000031
2015-07-13 13:10:00,2015-07-13,0.722,0.0,0.0,1208.0,0.722,0.722,0.722,10000031
2015-07-13 13:11:00,2015-07-13,0.722,0.0,0.0,1208.0,0.722,0.722,0.722,10000031
2015-07-13 13:12:00,2015-07-13,0.722,0.0,0.0,1208.0,0.722,0.722,0.722,10000031
2015-07-13 13:13:00,2015-07-13,0.722,0.0,0.0,1208.0,0.722,0.722,0.722,10000031
2015-07-13 13:14:00,2015-07-13,0.722,0.0,0.0,1208.0,0.722,0.722,0.722,10000031
2015-07-13 13:15:00,2015-07-13,0.722,0.0,0.0,1208.0,0.722,0.722,0.722,10000031
2015-07-13 13:16:00,2015-07-13,0.7999,97796.0,13.0,1208.0,0.738,0.7999,0.738,10000031
2015-07-13 13:17:00,2015-07-13,0.7999,0.0,0.0,1208.0,0.7999,0.7999,0.7999,10000031
2015-07-13 13:18:00,2015-07-13,0.7999,0.0,0.0,1208.0,0.7999,0.7999,0.7999,10000031
2015-07-13 13:19:00,2015-07-13,0.7999,0.0,0.0,1208.0,0.7999,0.7999,0.7999,10000031
2015-07-13 13:20:00,2015-07-13,0.775,38750.0,5.0,1213.0,0.775,0.775,0.775,10000031
2015-07-13 13:21:00,2015-07-13,0.775,0.0,0.0,1213.0,0.775,0.775,0.775,10000031
2015-07-13 13:22:00,2015-07-13,0.775,0.0,0.0,1213.0,0.775,0.775,0.775,10000031
2015-07-13 13:23:00,2015-07-13,0.775,0.0,0.0,1213.0,0.775,0.775,0.775,10000031
2015-07-13 13:24:00,2015-07-13,0.775,0.0,0.0,1213.0,0.775,0.775,0.775,10000031
2015-07-13 13:25:00,2015-07-13,0.775,0.0,0.0,1213.0,0.775,0.775,0.775,10000031
2015-07-13 13:26:00,2015-07-13,0.775,0.0,0.0,1213.0,0.775,0.775,0.775,10000031
2015-07-13 13:27:00,2015-07-13,0.775,0.0,0.0,1213.0,0.775,0.775,0.775,10000031
2015-07-13 13:28:00,2015-07-13,0.775,0.0,0.0,1213.0,0.775,0.775,0.775,10000031
2015-07-13 13:29:00,2015-07-13,0.775,0.0,0.0,1213.0,0.775,0.775,0.775,10000031
2015-07-13 13:30:00,2015-07-13,0.78,69900.0,9.0,1212.0,0.775,0.78,0.775,10000031
2015-07-13 13:31:00,2015-07-13,0.78,7800.0,1.0,1212.0,0.78,0.78,0.78,10000031
2015-07-13 13:32:00,2015-07-13,0.78,0.0,0.0,1212.0,0.78,0.78,0.78,10000031
2015-07-13 13:33:00,2015-07-13,0.78,0.0,0.0,1212.0,0.78,0.78,0.78,10000031
2015-07-13 13:34:00,2015-07-13,0.78,0.0,0.0,1212.0,0.78,0.78,0.78,10000031
2015-07-13 13:35:00,2015-07-13,0.78,7800.0,1.0,1213.0,0.78,0.78,0.78,10000031
2015-07-13 13:36:00,2015-07-13,0.79,39098.0,5.0,1215.0,0.78,0.79,0.7766,10000031
2015-07-13 13:37:00,2015-07-13,0.79,0.0,0.0,1215.0,0.79,0.79,0.79,10000031
2015-07-13 13:38:00,2015-07-13,0.79,0.0,0.0,1215.0,0.79,0.79,0.79,10000031
2015-07-13 13:39:00,2015-07-13,0.79,7766.0,1.0,1215.0,0.79,0.7766,0.7766,10000031
2015-07-13 13:40:00,2015-07-13,0.7766,0.0,0.0,1215.0,0.7766,0.7766,0.7766,10000031
2015-07-13 13:41:00,2015-07-13,0.79,23700.0,3.0,1218.0,0.79,0.79,0.79,10000031
2015-07-13 13:42:00,2015-07-13,0.79,7900.0,1.0,1218.0,0.79,0.79,0.79,10000031
2015-07-13 13:43:00,2015-07-13,0.79,0.0,0.0,1218.0,0.79,0.79,0.79,10000031
2015-07-13 13:44:00,2015-07-13,0.79,0.0,0.0,1218.0,0.79,0.79,0.79,10000031
2015-07-13 13:45:00,2015-07-13,0.79,15160.0,2.0,1216.0,0.79,0.758,0.758,10000031
2015-07-13 13:46:00,2015-07-13,0.758,15082.0,2.0,1214.0,0.758,0.7541,0.7541,10000031
2015-07-13 13:47:00,2015-07-13,0.7541,22527.0,3.0,1211.0,0.7541,0.7509,0.7509,10000031
2015-07-13 13:48:00,2015-07-13,0.7509,0.0,0.0,1211.0,0.7509,0.7509,0.7509,10000031
2015-07-13 13:49:00,2015-07-13,0.7509,0.0,0.0,1211.0,0.7509,0.7509,0.7509,10000031
2015-07-13 13:50:00,2015-07-13,0.7509,0.0,0.0,1211.0,0.7509,0.7509,0.7509,10000031
2015-07-13 13:51:00,2015-07-13,0.7509,0.0,0.0,1211.0,0.7509,0.7509,0.7509,10000031
2015-07-13 13:52:00,2015-07-13,0.7509,0.0,0.0,1211.0,0.7509,0.7509,0.7509,10000031
2015-07-13 13:53:00,2015-07-13,0.7509,0.0,0.0,1211.0,0.7509,0.7509,0.7509,10000031
2015-07-13 13:54:00,2015-07-13,0.7509,75055.0,10.0,1220.0,0.7509,0.75,0.75,10000031
2015-07-13 13:55:00,2015-07-13,0.75,14950.0,2.0,1218.0,0.75,0.7475,0.7475,10000031
2015-07-13 13:56:00,2015-07-13,0.7475,0.0,0.0,1218.0,0.7475,0.7475,0.7475,10000031
2015-07-13 13:57:00,2015-07-13,0.7475,0.0,0.0,1218.0,0.7475,0.7475,0.7475,10000031
2015-07-13 13:58:00,2015-07-13,0.7475,0.0,0.0,1218.0,0.7475,0.7475,0.7475,10000031
2015-07-13 13:59:00,2015-07-13,0.7475,0.0,0.0,1218.0,0.7475,0.7475,0.7475,10000031
2015-07-13 14:00:00,2015-07-13,0.7475,0.0,0.0,1218.0,0.7475,0.7475,0.7475,10000031
2015-07-13 14:01:00,2015-07-13,0.7475,0.0,0.0,1218.0,0.7475,0.7475,0.7475,10000031
2015-07-13 14:02:00,2015-07-13,0.7475,0.0,0.0,1218.0,0.7475,0.7475,0.7475,10000031
2015-07-13 14:03:00,2015-07-13,0.7475,0.0,0.0,1218.0,0.7475,0.7475,0.7475,10000031
2015-07-13 14:04:00,2015-07-13,0.7475,0.0,0.0,1218.0,0.7475,0.7475,0.7475,10000031
2015-07-13 14:05:00,2015-07-13,0.7475,0.0,0.0,1218.0,0.7475,0.7475,0.7475,10000031
2015-07-13 14:06:00,2015-07-13,0.7475,0.0,0.0,1218.0,0.7475,0.7475,0.7475,10000031
2015-07-13 14:07:00,2015-07-13,0.7475,0.0,0.0,1218.0,0.7475,0.7475,0.7475,10000031
2015-07-13 14:08:00,2015-07-13,0.7475,0.0,0.0,1218.0,0.7475,0.7475,0.7475,10000031
2015-07-13 14:09:00,2015-07-13,0.7475,0.0,0.0,1218.0,0.7475,0.7475,0.7475,10000031
2015-07-13 14:10:00,2015-07-13,0.7475,0.0,0.0,1218.0,0.7475,0.7475,0.7475,10000031
2015-07-13 14:11:00,2015-07-13,0.7475,0.0,0.0,1218.0,0.7475,0.7475,0.7475,10000031
2015-07-13 14:12:00,2015-07-13,0.7475,0.0,0.0,1218.0,0.7475,0.7475,0.7475,10000031
2015-07-13 14:13:00,2015-07-13,0.7475,0.0,0.0,1218.0,0.7475,0.7475,0.7475,10000031
2015-07-13 14:14:00,2015-07-13,0.7501,7501.0,1.0,1218.0,0.7475,0.7501,0.7475,10000031
2015-07-13 14:15:00,2015-07-13,0.7501,0.0,0.0,1218.0,0.7501,0.7501,0.7501,10000031
2015-07-13 14:16:00,2015-07-13,0.7501,0.0,0.0,1218.0,0.7501,0.7501,0.7501,10000031
2015-07-13 14:17:00,2015-07-13,0.7501,0.0,0.0,1218.0,0.7501,0.7501,0.7501,10000031
2015-07-13 14:18:00,2015-07-13,0.7501,82506.0,11.0,1213.0,0.7501,0.7501,0.75,10000031
2015-07-13 14:19:00,2015-07-13,0.7501,7501.0,1.0,1212.0,0.7501,0.7501,0.7501,10000031
2015-07-13 14:20:00,2015-07-13,0.7501,0.0,0.0,1212.0,0.7501,0.7501,0.7501,10000031
2015-07-13 14:21:00,2015-07-13,0.7501,193103.0,26.0,1218.0,0.7501,0.7419,0.7413,10000031
2015-07-13 14:22:00,2015-07-13,0.7422,148339.0,20.0,1227.0,0.7419,0.7412,0.7412,10000031
2015-07-13 14:23:00,2015-07-13,0.7412,0.0,0.0,1227.0,0.7412,0.7412,0.7412,10000031
2015-07-13 14:24:00,2015-07-13,0.7412,0.0,0.0,1227.0,0.7412,0.7412,0.7412,10000031
2015-07-13 14:25:00,2015-07-13,0.7412,0.0,0.0,1227.0,0.7412,0.7412,0.7412,10000031
2015-07-13 14:26:00,2015-07-13,0.7419,214998.0,29.0,1241.0,0.7412,0.7419,0.74,10000031
2015-07-13 14:27:00,2015-07-13,0.7419,44406.0,6.0,1247.0,0.7419,0.7401,0.7401,10000031
2015-07-13 14:28:00,2015-07-13,0.7403,177636.0,24.0,1271.0,0.7401,0.7401,0.7401,10000031
2015-07-13 14:29:00,2015-07-13,0.7401,0.0,0.0,1271.0,0.7401,0.7401,0.7401,10000031
2015-07-13 14:30:00,2015-07-13,0.7401,0.0,0.0,1271.0,0.7401,0.7401,0.7401,10000031
2015-07-13 14:31:00,2015-07-13,0.7401,14801.0,2.0,1273.0,0.7401,0.74,0.74,10000031
2015-07-13 14:32:00,2015-07-13,0.74,0.0,0.0,1273.0,0.74,0.74,0.74,10000031
2015-07-13 14:33:00,2015-07-13,0.74,0.0,0.0,1273.0,0.74,0.74,0.74,10000031
2015-07-13 14:34:00,2015-07-13,0.74,0.0,0.0,1273.0,0.74,0.74,0.74,10000031
2015-07-13 14:35:00,2015-07-13,0.74,0.0,0.0,1273.0,0.74,0.74,0.74,10000031
2015-07-13 14:36:00,2015-07-13,0.74,0.0,0.0,1273.0,0.74,0.74,0.74,10000031
2015-07-13 14:37:00,2015-07-13,0.74,0.0,0.0,1273.0,0.74,0.74,0.74,10000031
2015-07-13 14:38:00,2015-07-13,0.74,0.0,0.0,1273.0,0.74,0.74,0.74,10000031
2015-07-13 14:39:00,2015-07-13,0.74,0.0,0.0,1273.0,0.74,0.74,0.74,10000031
2015-07-13 14:40:00,2015-07-13,0.74,0.0,0.0,1273.0,0.74,0.74,0.74,10000031
2015-07-13 14:41:00,2015-07-13,0.74,0.0,0.0,1273.0,0.74,0.74,0.74,10000031
2015-07-13 14:42:00,2015-07-13,0.74,0.0,0.0,1273.0,0.74,0.74,0.74,10000031
2015-07-13 14:43:00,2015-07-13,0.74,0.0,0.0,1273.0,0.74,0.74,0.74,10000031
2015-07-13 14:44:00,2015-07-13,0.74,0.0,0.0,1273.0,0.74,0.74,0.74,10000031
2015-07-13 14:45:00,2015-07-13,0.74,0.0,0.0,1273.0,0.74,0.74,0.74,10000031
2015-07-13 14:46:00,2015-07-13,0.74,0.0,0.0,1273.0,0.74,0.74,0.74,10000031
2015-07-13 14:47:00,2015-07-13,0.74,0.0,0.0,1273.0,0.74,0.74,0.74,10000031
2015-07-13 14:48:00,2015-07-13,0.74,59143.0,8.0,1276.0,0.74,0.738,0.738,10000031
2015-07-13 14:49:00,2015-07-13,0.7242,217068.0,30.0,1300.0,0.7232,0.7242,0.7231,10000031
2015-07-13 14:50:00,2015-07-13,0.7242,0.0,0.0,1300.0,0.7242,0.7242,0.7242,10000031
2015-07-13 14:51:00,2015-07-13,0.7242,0.0,0.0,1300.0,0.7242,0.7242,0.7242,10000031
2015-07-13 14:52:00,2015-07-13,0.7242,0.0,0.0,1300.0,0.7242,0.7242,0.7242,10000031
2015-07-13 14:53:00,2015-07-13,0.738,36900.0,5.0,1300.0,0.7242,0.738,0.7242,10000031
2015-07-13 14:54:00,2015-07-13,0.738,0.0,0.0,1300.0,0.738,0.738,0.738,10000031
2015-07-13 14:55:00,2015-07-13,0.738,0.0,0.0,1300.0,0.738,0.738,0.738,10000031
2015-07-13 14:56:00,2015-07-13,0.738,0.0,0.0,1300.0,0.738,0.738,0.738,10000031
2015-07-13 14:57:00,2015-07-13,0.738,0.0,0.0,1300.0,0.738,0.738,0.738,10000031
2015-07-13 14:58:00,2015-07-13,0.738,0.0,0.0,1300.0,0.738,0.738,0.738,10000031
2015-07-13 14:59:00,2015-07-13,0.738,0.0,0.0,1300.0,0.738,0.738,0.738,10000031
2015-07-13 15:00:00,2015-07-13,0.738,0.0,0.0,1300.0,0.738,0.738,0.738,10000031
2015-07-13 09:31:00,2015-07-13,0.2498,0.0,0.0,4677.0,0.2498,0.2498,0.2498,10000199
2015-07-13 09:32:00,2015-07-13,0.2498,0.0,0.0,4677.0,0.2498,0.2498,0.2498,10000199
2015-07-13 09:33:00,2015-07-13,0.2498,0.0,0.0,4677.0,0.2498,0.2498,0.2498,10000199
2015-07-13 09:34:00,2015-07-13,0.2498,0.0,0.0,4677.0,0.2498,0.2498,0.2498,10000199
2015-07-13 09:35:00,2015-07-13,0.2498,0.0,0.0,4677.0,0.2498,0.2498,0.2498,10000199
2015-07-13 09:36:00,2015-07-13,0.2498,0.0,0.0,4677.0,0.2498,0.2498,0.2498,10000199
2015-07-13 09:37:00,2015-07-13,0.2498,0.0,0.0,4677.0,0.2498,0.2498,0.2498,10000199
2015-07-13 09:38:00,2015-07-13,0.2498,0.0,0.0,4677.0,0.2498,0.2498,0.2498,10000199
2015-07-13 09:39:00,2015-07-13,0.2498,0.0,0.0,4677.0,0.2498,0.2498,0.2498,10000199
2015-07-13 09:40:00,2015-07-13,0.2498,0.0,0.0,4677.0,0.2498,0.2498,0.2498,10000199
2015-07-13 09:41:00,2015-07-13,0.2498,0.0,0.0,4677.0,0.2498,0.2498,0.2498,10000199
