datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-27 09:57:00,2018-04-27,0.4466,4466.0,1.0,2584.0,0.44299999999999995,0.4466,0.44299999999999995,10001170
2018-04-27 09:58:00,2018-04-27,0.4466,0.0,0.0,2584.0,0.4466,0.4466,0.4466,10001170
2018-04-27 09:59:00,2018-04-27,0.4466,0.0,0.0,2584.0,0.4466,0.4466,0.4466,10001170
2018-04-27 10:00:00,2018-04-27,0.4492,44920.0,10.0,2584.0,0.4466,0.4492,0.4466,10001170
2018-04-27 10:01:00,2018-04-27,0.4492,0.0,0.0,2584.0,0.4492,0.4492,0.4492,10001170
2018-04-27 10:02:00,2018-04-27,0.4492,0.0,0.0,2584.0,0.4492,0.4492,0.4492,10001170
2018-04-27 10:03:00,2018-04-27,0.4492,0.0,0.0,2584.0,0.4492,0.4492,0.4492,10001170
2018-04-27 10:04:00,2018-04-27,0.4512,4512.0,1.0,2583.0,0.4492,0.4512,0.4492,10001170
2018-04-27 10:05:00,2018-04-27,0.4512,0.0,0.0,2583.0,0.4512,0.4512,0.4512,10001170
2018-04-27 10:06:00,2018-04-27,0.4512,0.0,0.0,2583.0,0.4512,0.4512,0.4512,10001170
2018-04-27 10:07:00,2018-04-27,0.4512,0.0,0.0,2583.0,0.4512,0.4512,0.4512,10001170
2018-04-27 10:08:00,2018-04-27,0.4512,0.0,0.0,2583.0,0.4512,0.4512,0.4512,10001170
2018-04-27 10:09:00,2018-04-27,0.4512,0.0,0.0,2583.0,0.4512,0.4512,0.4512,10001170
2018-04-27 10:10:00,2018-04-27,0.4512,4450.0,1.0,2582.0,0.4512,0.445,0.445,10001170
2018-04-27 10:11:00,2018-04-27,0.445,0.0,0.0,2582.0,0.445,0.445,0.445,10001170
2018-04-27 10:12:00,2018-04-27,0.445,8800.0,2.0,2582.0,0.445,0.44,0.44,10001170
2018-04-27 10:13:00,2018-04-27,0.44,4400.0,1.0,2583.0,0.44,0.44,0.44,10001170
2018-04-27 10:14:00,2018-04-27,0.44,0.0,0.0,2583.0,0.44,0.44,0.44,10001170
2018-04-27 10:15:00,2018-04-27,0.44,0.0,0.0,2583.0,0.44,0.44,0.44,10001170
2018-04-27 10:16:00,2018-04-27,0.44,0.0,0.0,2583.0,0.44,0.44,0.44,10001170
2018-04-27 10:17:00,2018-04-27,0.44,0.0,0.0,2583.0,0.44,0.44,0.44,10001170
2018-04-27 10:18:00,2018-04-27,0.44,0.0,0.0,2583.0,0.44,0.44,0.44,10001170
2018-04-27 10:19:00,2018-04-27,0.44,0.0,0.0,2583.0,0.44,0.44,0.44,10001170
2018-04-27 10:20:00,2018-04-27,0.44,0.0,0.0,2583.0,0.44,0.44,0.44,10001170
2018-04-27 10:21:00,2018-04-27,0.44,4350.0,1.0,2582.0,0.44,0.435,0.435,10001170
2018-04-27 10:22:00,2018-04-27,0.435,0.0,0.0,2582.0,0.435,0.435,0.435,10001170
2018-04-27 10:23:00,2018-04-27,0.435,0.0,0.0,2582.0,0.435,0.435,0.435,10001170
2018-04-27 10:24:00,2018-04-27,0.435,0.0,0.0,2582.0,0.435,0.435,0.435,10001170
2018-04-27 10:25:00,2018-04-27,0.435,0.0,0.0,2582.0,0.435,0.435,0.435,10001170
2018-04-27 10:26:00,2018-04-27,0.435,0.0,0.0,2582.0,0.435,0.435,0.435,10001170
2018-04-27 10:27:00,2018-04-27,0.435,0.0,0.0,2582.0,0.435,0.435,0.435,10001170
2018-04-27 10:28:00,2018-04-27,0.4351,86990.0,20.0,2582.0,0.435,0.4348,0.4348,10001170
2018-04-27 10:29:00,2018-04-27,0.4348,0.0,0.0,2582.0,0.4348,0.4348,0.4348,10001170
2018-04-27 10:30:00,2018-04-27,0.4348,0.0,0.0,2582.0,0.4348,0.4348,0.4348,10001170
2018-04-27 10:31:00,2018-04-27,0.4348,0.0,0.0,2582.0,0.4348,0.4348,0.4348,10001170
2018-04-27 10:32:00,2018-04-27,0.4348,0.0,0.0,2582.0,0.4348,0.4348,0.4348,10001170
2018-04-27 10:33:00,2018-04-27,0.4348,0.0,0.0,2582.0,0.4348,0.4348,0.4348,10001170
2018-04-27 10:34:00,2018-04-27,0.4348,0.0,0.0,2582.0,0.4348,0.4348,0.4348,10001170
2018-04-27 10:35:00,2018-04-27,0.4348,0.0,0.0,2582.0,0.4348,0.4348,0.4348,10001170
2018-04-27 10:36:00,2018-04-27,0.4348,0.0,0.0,2582.0,0.4348,0.4348,0.4348,10001170
2018-04-27 10:37:00,2018-04-27,0.4348,0.0,0.0,2582.0,0.4348,0.4348,0.4348,10001170
2018-04-27 10:38:00,2018-04-27,0.4348,0.0,0.0,2582.0,0.4348,0.4348,0.4348,10001170
2018-04-27 10:39:00,2018-04-27,0.4348,0.0,0.0,2582.0,0.4348,0.4348,0.4348,10001170
2018-04-27 10:40:00,2018-04-27,0.4348,0.0,0.0,2582.0,0.4348,0.4348,0.4348,10001170
2018-04-27 10:41:00,2018-04-27,0.4348,0.0,0.0,2582.0,0.4348,0.4348,0.4348,10001170
2018-04-27 10:42:00,2018-04-27,0.4348,0.0,0.0,2582.0,0.4348,0.4348,0.4348,10001170
2018-04-27 10:43:00,2018-04-27,0.4348,0.0,0.0,2582.0,0.4348,0.4348,0.4348,10001170
2018-04-27 10:44:00,2018-04-27,0.4348,0.0,0.0,2582.0,0.4348,0.4348,0.4348,10001170
2018-04-27 10:45:00,2018-04-27,0.4348,0.0,0.0,2582.0,0.4348,0.4348,0.4348,10001170
2018-04-27 10:46:00,2018-04-27,0.4405,44050.0,10.0,2582.0,0.4348,0.4405,0.4348,10001170
2018-04-27 10:47:00,2018-04-27,0.4405,0.0,0.0,2582.0,0.4405,0.4405,0.4405,10001170
2018-04-27 10:48:00,2018-04-27,0.4405,0.0,0.0,2582.0,0.4405,0.4405,0.4405,10001170
2018-04-27 10:49:00,2018-04-27,0.4405,0.0,0.0,2582.0,0.4405,0.4405,0.4405,10001170
2018-04-27 10:50:00,2018-04-27,0.4405,0.0,0.0,2582.0,0.4405,0.4405,0.4405,10001170
2018-04-27 10:51:00,2018-04-27,0.4405,0.0,0.0,2582.0,0.4405,0.4405,0.4405,10001170
2018-04-27 10:52:00,2018-04-27,0.4405,0.0,0.0,2582.0,0.4405,0.4405,0.4405,10001170
2018-04-27 10:53:00,2018-04-27,0.4405,0.0,0.0,2582.0,0.4405,0.4405,0.4405,10001170
2018-04-27 10:54:00,2018-04-27,0.4405,0.0,0.0,2582.0,0.4405,0.4405,0.4405,10001170
2018-04-27 10:55:00,2018-04-27,0.4405,0.0,0.0,2582.0,0.4405,0.4405,0.4405,10001170
2018-04-27 10:56:00,2018-04-27,0.4405,0.0,0.0,2582.0,0.4405,0.4405,0.4405,10001170
2018-04-27 10:57:00,2018-04-27,0.4405,0.0,0.0,2582.0,0.4405,0.4405,0.4405,10001170
2018-04-27 10:58:00,2018-04-27,0.452,4520.0,1.0,2583.0,0.4405,0.452,0.4405,10001170
2018-04-27 10:59:00,2018-04-27,0.452,0.0,0.0,2583.0,0.452,0.452,0.452,10001170
2018-04-27 11:00:00,2018-04-27,0.452,0.0,0.0,2583.0,0.452,0.452,0.452,10001170
2018-04-27 11:01:00,2018-04-27,0.4536,4536.0,1.0,2582.0,0.452,0.4536,0.452,10001170
2018-04-27 11:02:00,2018-04-27,0.4536,9048.0,2.0,2584.0,0.4536,0.4524,0.4524,10001170
2018-04-27 11:03:00,2018-04-27,0.4524,0.0,0.0,2584.0,0.4524,0.4524,0.4524,10001170
2018-04-27 11:04:00,2018-04-27,0.4524,0.0,0.0,2584.0,0.4524,0.4524,0.4524,10001170
2018-04-27 11:05:00,2018-04-27,0.4524,0.0,0.0,2584.0,0.4524,0.4524,0.4524,10001170
2018-04-27 11:06:00,2018-04-27,0.4524,0.0,0.0,2584.0,0.4524,0.4524,0.4524,10001170
2018-04-27 11:07:00,2018-04-27,0.4524,0.0,0.0,2584.0,0.4524,0.4524,0.4524,10001170
2018-04-27 11:08:00,2018-04-27,0.4524,0.0,0.0,2584.0,0.4524,0.4524,0.4524,10001170
2018-04-27 11:09:00,2018-04-27,0.4524,0.0,0.0,2584.0,0.4524,0.4524,0.4524,10001170
2018-04-27 11:10:00,2018-04-27,0.4627,9254.0,2.0,2584.0,0.4524,0.4627,0.4524,10001170
2018-04-27 11:11:00,2018-04-27,0.4627,0.0,0.0,2584.0,0.4627,0.4627,0.4627,10001170
2018-04-27 11:12:00,2018-04-27,0.4627,0.0,0.0,2584.0,0.4627,0.4627,0.4627,10001170
2018-04-27 11:13:00,2018-04-27,0.4674,186627.0,40.0,2570.0,0.4627,0.4656,0.4627,10001170
2018-04-27 11:14:00,2018-04-27,0.4656,0.0,0.0,2570.0,0.4656,0.4656,0.4656,10001170
2018-04-27 11:15:00,2018-04-27,0.4656,0.0,0.0,2570.0,0.4656,0.4656,0.4656,10001170
2018-04-27 11:16:00,2018-04-27,0.4656,0.0,0.0,2570.0,0.4656,0.4656,0.4656,10001170
2018-04-27 11:17:00,2018-04-27,0.4656,0.0,0.0,2570.0,0.4656,0.4656,0.4656,10001170
2018-04-27 11:18:00,2018-04-27,0.4656,0.0,0.0,2570.0,0.4656,0.4656,0.4656,10001170
2018-04-27 11:19:00,2018-04-27,0.4656,0.0,0.0,2570.0,0.4656,0.4656,0.4656,10001170
2018-04-27 11:20:00,2018-04-27,0.4656,4650.0,1.0,2571.0,0.4656,0.465,0.465,10001170
2018-04-27 11:21:00,2018-04-27,0.465,0.0,0.0,2571.0,0.465,0.465,0.465,10001170
2018-04-27 11:22:00,2018-04-27,0.4672,23360.0,5.0,2571.0,0.465,0.4672,0.465,10001170
2018-04-27 11:23:00,2018-04-27,0.4702,4702.0,1.0,2570.0,0.4672,0.4702,0.4672,10001170
2018-04-27 11:24:00,2018-04-27,0.4702,97880.0,21.0,2570.0,0.4702,0.4659,0.4659,10001170
2018-04-27 11:25:00,2018-04-27,0.4659,0.0,0.0,2570.0,0.4659,0.4659,0.4659,10001170
2018-04-27 11:26:00,2018-04-27,0.4659,0.0,0.0,2570.0,0.4659,0.4659,0.4659,10001170
2018-04-27 11:27:00,2018-04-27,0.4659,0.0,0.0,2570.0,0.4659,0.4659,0.4659,10001170
2018-04-27 11:28:00,2018-04-27,0.4659,0.0,0.0,2570.0,0.4659,0.4659,0.4659,10001170
2018-04-27 11:29:00,2018-04-27,0.4659,0.0,0.0,2570.0,0.4659,0.4659,0.4659,10001170
2018-04-27 11:30:00,2018-04-27,0.4659,0.0,0.0,2570.0,0.4659,0.4659,0.4659,10001170
2018-04-27 13:01:00,2018-04-27,0.4795,237240.0,50.0,2570.0,0.4659,0.4746,0.4655,10001170
2018-04-27 13:02:00,2018-04-27,0.4746,0.0,0.0,2570.0,0.4746,0.4746,0.4746,10001170
2018-04-27 13:03:00,2018-04-27,0.4746,0.0,0.0,2570.0,0.4746,0.4746,0.4746,10001170
2018-04-27 13:04:00,2018-04-27,0.4746,0.0,0.0,2570.0,0.4746,0.4746,0.4746,10001170
2018-04-27 13:05:00,2018-04-27,0.4746,0.0,0.0,2570.0,0.4746,0.4746,0.4746,10001170
2018-04-27 13:06:00,2018-04-27,0.4746,0.0,0.0,2570.0,0.4746,0.4746,0.4746,10001170
2018-04-27 13:07:00,2018-04-27,0.4746,42570.0,9.0,2570.0,0.4746,0.473,0.473,10001170
2018-04-27 13:08:00,2018-04-27,0.473,0.0,0.0,2570.0,0.473,0.473,0.473,10001170
2018-04-27 13:09:00,2018-04-27,0.473,0.0,0.0,2570.0,0.473,0.473,0.473,10001170
2018-04-27 13:10:00,2018-04-27,0.473,0.0,0.0,2570.0,0.473,0.473,0.473,10001170
2018-04-27 13:11:00,2018-04-27,0.473,60853.0,13.0,2583.0,0.473,0.4681,0.4681,10001170
2018-04-27 13:12:00,2018-04-27,0.4681,0.0,0.0,2583.0,0.4681,0.4681,0.4681,10001170
2018-04-27 13:13:00,2018-04-27,0.4681,0.0,0.0,2583.0,0.4681,0.4681,0.4681,10001170
2018-04-27 13:14:00,2018-04-27,0.4681,0.0,0.0,2583.0,0.4681,0.4681,0.4681,10001170
2018-04-27 13:15:00,2018-04-27,0.4681,0.0,0.0,2583.0,0.4681,0.4681,0.4681,10001170
2018-04-27 13:16:00,2018-04-27,0.4681,0.0,0.0,2583.0,0.4681,0.4681,0.4681,10001170
2018-04-27 13:17:00,2018-04-27,0.4681,0.0,0.0,2583.0,0.4681,0.4681,0.4681,10001170
2018-04-27 13:18:00,2018-04-27,0.4681,0.0,0.0,2583.0,0.4681,0.4681,0.4681,10001170
2018-04-27 13:19:00,2018-04-27,0.4681,0.0,0.0,2583.0,0.4681,0.4681,0.4681,10001170
2018-04-27 13:20:00,2018-04-27,0.4681,0.0,0.0,2583.0,0.4681,0.4681,0.4681,10001170
2018-04-27 13:21:00,2018-04-27,0.4681,0.0,0.0,2583.0,0.4681,0.4681,0.4681,10001170
2018-04-27 13:22:00,2018-04-27,0.4681,0.0,0.0,2583.0,0.4681,0.4681,0.4681,10001170
2018-04-27 13:23:00,2018-04-27,0.4681,0.0,0.0,2583.0,0.4681,0.4681,0.4681,10001170
2018-04-27 13:24:00,2018-04-27,0.4681,0.0,0.0,2583.0,0.4681,0.4681,0.4681,10001170
2018-04-27 13:25:00,2018-04-27,0.4681,0.0,0.0,2583.0,0.4681,0.4681,0.4681,10001170
2018-04-27 13:26:00,2018-04-27,0.4681,0.0,0.0,2583.0,0.4681,0.4681,0.4681,10001170
2018-04-27 13:27:00,2018-04-27,0.4681,0.0,0.0,2583.0,0.4681,0.4681,0.4681,10001170
2018-04-27 13:28:00,2018-04-27,0.4681,0.0,0.0,2583.0,0.4681,0.4681,0.4681,10001170
2018-04-27 13:29:00,2018-04-27,0.4681,0.0,0.0,2583.0,0.4681,0.4681,0.4681,10001170
2018-04-27 13:30:00,2018-04-27,0.4681,0.0,0.0,2583.0,0.4681,0.4681,0.4681,10001170
2018-04-27 13:31:00,2018-04-27,0.4681,0.0,0.0,2583.0,0.4681,0.4681,0.4681,10001170
2018-04-27 13:32:00,2018-04-27,0.4681,0.0,0.0,2583.0,0.4681,0.4681,0.4681,10001170
2018-04-27 13:33:00,2018-04-27,0.4681,0.0,0.0,2583.0,0.4681,0.4681,0.4681,10001170
2018-04-27 13:34:00,2018-04-27,0.4681,0.0,0.0,2583.0,0.4681,0.4681,0.4681,10001170
2018-04-27 13:35:00,2018-04-27,0.4681,0.0,0.0,2583.0,0.4681,0.4681,0.4681,10001170
2018-04-27 13:36:00,2018-04-27,0.4681,88326.0,19.0,2582.0,0.4681,0.4642,0.4642,10001170
2018-04-27 13:37:00,2018-04-27,0.4642,0.0,0.0,2582.0,0.4642,0.4642,0.4642,10001170
2018-04-27 13:38:00,2018-04-27,0.4642,0.0,0.0,2582.0,0.4642,0.4642,0.4642,10001170
2018-04-27 13:39:00,2018-04-27,0.4642,0.0,0.0,2582.0,0.4642,0.4642,0.4642,10001170
2018-04-27 13:40:00,2018-04-27,0.4642,0.0,0.0,2582.0,0.4642,0.4642,0.4642,10001170
2018-04-27 13:41:00,2018-04-27,0.4642,0.0,0.0,2582.0,0.4642,0.4642,0.4642,10001170
2018-04-27 13:42:00,2018-04-27,0.4642,13815.0,3.0,2582.0,0.4642,0.4605,0.4605,10001170
2018-04-27 13:43:00,2018-04-27,0.4605,0.0,0.0,2582.0,0.4605,0.4605,0.4605,10001170
2018-04-27 13:44:00,2018-04-27,0.4605,0.0,0.0,2582.0,0.4605,0.4605,0.4605,10001170
2018-04-27 13:45:00,2018-04-27,0.4605,0.0,0.0,2582.0,0.4605,0.4605,0.4605,10001170
2018-04-27 13:46:00,2018-04-27,0.4605,0.0,0.0,2582.0,0.4605,0.4605,0.4605,10001170
2018-04-27 13:47:00,2018-04-27,0.4605,0.0,0.0,2582.0,0.4605,0.4605,0.4605,10001170
2018-04-27 13:48:00,2018-04-27,0.4605,0.0,0.0,2582.0,0.4605,0.4605,0.4605,10001170
2018-04-27 13:49:00,2018-04-27,0.4605,0.0,0.0,2582.0,0.4605,0.4605,0.4605,10001170
2018-04-27 13:50:00,2018-04-27,0.4605,0.0,0.0,2582.0,0.4605,0.4605,0.4605,10001170
2018-04-27 13:51:00,2018-04-27,0.4605,0.0,0.0,2582.0,0.4605,0.4605,0.4605,10001170
2018-04-27 13:52:00,2018-04-27,0.4605,45900.0,10.0,2582.0,0.4605,0.45899999999999996,0.45899999999999996,10001170
2018-04-27 13:53:00,2018-04-27,0.45899999999999996,0.0,0.0,2582.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001170
2018-04-27 13:54:00,2018-04-27,0.45899999999999996,0.0,0.0,2582.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001170
2018-04-27 13:55:00,2018-04-27,0.45899999999999996,0.0,0.0,2582.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001170
2018-04-27 13:56:00,2018-04-27,0.45899999999999996,0.0,0.0,2582.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001170
2018-04-27 13:57:00,2018-04-27,0.45899999999999996,0.0,0.0,2582.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001170
2018-04-27 13:58:00,2018-04-27,0.45899999999999996,0.0,0.0,2582.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001170
2018-04-27 13:59:00,2018-04-27,0.45899999999999996,9050.0,2.0,2582.0,0.45899999999999996,0.45,0.45,10001170
2018-04-27 14:00:00,2018-04-27,0.45,0.0,0.0,2582.0,0.45,0.45,0.45,10001170
2018-04-27 14:01:00,2018-04-27,0.45,4430.0,1.0,2581.0,0.45,0.44299999999999995,0.44299999999999995,10001170
2018-04-27 14:02:00,2018-04-27,0.44299999999999995,0.0,0.0,2581.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-04-27 14:03:00,2018-04-27,0.44299999999999995,0.0,0.0,2581.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-04-27 14:04:00,2018-04-27,0.44299999999999995,0.0,0.0,2581.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-04-27 14:05:00,2018-04-27,0.44299999999999995,0.0,0.0,2581.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-04-27 14:06:00,2018-04-27,0.44299999999999995,0.0,0.0,2581.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-04-27 14:07:00,2018-04-27,0.44299999999999995,0.0,0.0,2581.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-04-27 14:08:00,2018-04-27,0.44299999999999995,0.0,0.0,2581.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-04-27 14:09:00,2018-04-27,0.44299999999999995,0.0,0.0,2581.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-04-27 14:10:00,2018-04-27,0.44299999999999995,0.0,0.0,2581.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-04-27 14:11:00,2018-04-27,0.44299999999999995,0.0,0.0,2581.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-04-27 14:12:00,2018-04-27,0.44299999999999995,0.0,0.0,2581.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-04-27 14:13:00,2018-04-27,0.44299999999999995,0.0,0.0,2581.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-04-27 14:14:00,2018-04-27,0.44299999999999995,0.0,0.0,2581.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-04-27 14:15:00,2018-04-27,0.44299999999999995,0.0,0.0,2581.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-04-27 14:16:00,2018-04-27,0.44299999999999995,0.0,0.0,2581.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-04-27 14:17:00,2018-04-27,0.44299999999999995,0.0,0.0,2581.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-04-27 14:18:00,2018-04-27,0.44299999999999995,0.0,0.0,2581.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-04-27 14:19:00,2018-04-27,0.44299999999999995,0.0,0.0,2581.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-04-27 14:20:00,2018-04-27,0.44299999999999995,0.0,0.0,2581.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-04-27 14:21:00,2018-04-27,0.44299999999999995,0.0,0.0,2581.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-04-27 14:22:00,2018-04-27,0.44299999999999995,0.0,0.0,2581.0,0.44299999999999995,0.44299999999999995,0.44299999999999995,10001170
2018-04-27 14:23:00,2018-04-27,0.4459,44590.0,10.0,2580.0,0.44299999999999995,0.4459,0.44299999999999995,10001170
2018-04-27 14:24:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:25:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:26:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:27:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:28:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:29:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:30:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:31:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:32:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:33:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:34:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:35:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:36:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:37:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:38:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:39:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:40:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:41:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:42:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:43:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:44:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:45:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:46:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:47:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:48:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:49:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:50:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:51:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:52:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:53:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:54:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:55:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:56:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
2018-04-27 14:57:00,2018-04-27,0.4459,0.0,0.0,2580.0,0.4459,0.4459,0.4459,10001170
