datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-16 09:31:00,2018-11-16,0.201,0.0,0.0,4027.0,0.201,0.201,0.201,10001430
2018-11-16 09:32:00,2018-11-16,0.201,0.0,0.0,4027.0,0.201,0.201,0.201,10001430
2018-11-16 09:33:00,2018-11-16,0.201,0.0,0.0,4027.0,0.201,0.201,0.201,10001430
2018-11-16 09:34:00,2018-11-16,0.201,0.0,0.0,4027.0,0.201,0.201,0.201,10001430
2018-11-16 09:35:00,2018-11-16,0.201,0.0,0.0,4027.0,0.201,0.201,0.201,10001430
2018-11-16 09:36:00,2018-11-16,0.2001,37979.0,19.0,4027.0,0.201,0.1997,0.1997,10001430
2018-11-16 09:37:00,2018-11-16,0.1997,13958.0,7.0,4031.0,0.1997,0.1994,0.1994,10001430
2018-11-16 09:38:00,2018-11-16,0.1994,0.0,0.0,4031.0,0.1994,0.1994,0.1994,10001430
2018-11-16 09:39:00,2018-11-16,0.1994,1980.0,1.0,4031.0,0.1994,0.198,0.198,10001430
2018-11-16 09:40:00,2018-11-16,0.198,0.0,0.0,4031.0,0.198,0.198,0.198,10001430
2018-11-16 09:41:00,2018-11-16,0.198,0.0,0.0,4031.0,0.198,0.198,0.198,10001430
2018-11-16 09:42:00,2018-11-16,0.198,0.0,0.0,4031.0,0.198,0.198,0.198,10001430
2018-11-16 09:43:00,2018-11-16,0.198,0.0,0.0,4031.0,0.198,0.198,0.198,10001430
2018-11-16 09:44:00,2018-11-16,0.1983,3966.0,2.0,4031.0,0.198,0.1983,0.198,10001430
2018-11-16 09:45:00,2018-11-16,0.1983,0.0,0.0,4031.0,0.1983,0.1983,0.1983,10001430
2018-11-16 09:46:00,2018-11-16,0.1983,0.0,0.0,4031.0,0.1983,0.1983,0.1983,10001430
2018-11-16 09:47:00,2018-11-16,0.1983,0.0,0.0,4031.0,0.1983,0.1983,0.1983,10001430
2018-11-16 09:48:00,2018-11-16,0.1983,0.0,0.0,4031.0,0.1983,0.1983,0.1983,10001430
2018-11-16 09:49:00,2018-11-16,0.2033,28462.0,14.0,4031.0,0.1983,0.2033,0.1983,10001430
2018-11-16 09:50:00,2018-11-16,0.2033,24374.0,12.0,4031.0,0.2033,0.2031,0.2031,10001430
2018-11-16 09:51:00,2018-11-16,0.2031,0.0,0.0,4031.0,0.2031,0.2031,0.2031,10001430
2018-11-16 09:52:00,2018-11-16,0.2031,0.0,0.0,4031.0,0.2031,0.2031,0.2031,10001430
2018-11-16 09:53:00,2018-11-16,0.2031,0.0,0.0,4031.0,0.2031,0.2031,0.2031,10001430
2018-11-16 09:54:00,2018-11-16,0.2031,0.0,0.0,4031.0,0.2031,0.2031,0.2031,10001430
2018-11-16 09:55:00,2018-11-16,0.2031,0.0,0.0,4031.0,0.2031,0.2031,0.2031,10001430
2018-11-16 09:56:00,2018-11-16,0.2045,20450.0,10.0,4041.0,0.2031,0.2045,0.2031,10001430
2018-11-16 09:57:00,2018-11-16,0.2045,2042.0,1.0,4041.0,0.2045,0.2042,0.2042,10001430
2018-11-16 09:58:00,2018-11-16,0.2047,53222.0,26.0,4041.0,0.2042,0.2047,0.2042,10001430
2018-11-16 09:59:00,2018-11-16,0.2047,30535.0,15.0,4041.0,0.2047,0.2027,0.2027,10001430
2018-11-16 10:00:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
2018-11-16 10:01:00,2018-11-16,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430
