datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-03 09:31:00,2017-01-03,0.0392,801.25,2.0,18918.0,0.0392,0.0392,0.0392,10000696
2017-01-03 09:32:00,2017-01-03,0.0392,0.0,0.0,18918.0,0.0392,0.0392,0.0392,10000696
2017-01-03 09:33:00,2017-01-03,0.0428,2187.08,5.0,18923.0,0.0392,0.0428,0.0392,10000696
2017-01-03 09:34:00,2017-01-03,0.0428,0.0,0.0,18923.0,0.0428,0.0428,0.0428,10000696
2017-01-03 09:35:00,2017-01-03,0.0428,0.0,0.0,18923.0,0.0428,0.0428,0.0428,10000696
2017-01-03 09:36:00,2017-01-03,0.0428,0.0,0.0,18923.0,0.0428,0.0428,0.0428,10000696
2017-01-03 09:37:00,2017-01-03,0.0428,0.0,0.0,18923.0,0.0428,0.0428,0.0428,10000696
2017-01-03 09:38:00,2017-01-03,0.0428,4241.3,10.0,18923.0,0.0428,0.0415,0.0415,10000696
2017-01-03 09:39:00,2017-01-03,0.0415,4210.64,10.0,18933.0,0.0415,0.0412,0.0412,10000696
2017-01-03 09:40:00,2017-01-03,0.0412,0.0,0.0,18933.0,0.0412,0.0412,0.0412,10000696
2017-01-03 09:41:00,2017-01-03,0.0413,422.07999999999987,1.0,18933.0,0.0412,0.0413,0.0412,10000696
2017-01-03 09:42:00,2017-01-03,0.0417,4261.74,10.0,18933.0,0.0413,0.0417,0.0413,10000696
2017-01-03 09:43:00,2017-01-03,0.0417,0.0,0.0,18933.0,0.0417,0.0417,0.0417,10000696
2017-01-03 09:44:00,2017-01-03,0.0417,0.0,0.0,18933.0,0.0417,0.0417,0.0417,10000696
2017-01-03 09:45:00,2017-01-03,0.0434,4435.48,10.0,18943.0,0.0417,0.0434,0.0417,10000696
2017-01-03 09:46:00,2017-01-03,0.0442,5391.049999999998,12.0,18945.0,0.0434,0.0442,0.0433,10000696
2017-01-03 09:47:00,2017-01-03,0.045,919.7999999999993,2.0,18945.0,0.0442,0.045,0.0442,10000696
2017-01-03 09:48:00,2017-01-03,0.0454,14133.240000000005,31.0,18975.0,0.045,0.0439,0.0439,10000696
2017-01-03 09:49:00,2017-01-03,0.0446,2270.8899999999994,5.0,18975.0,0.0439,0.0446,0.0439,10000696
2017-01-03 09:50:00,2017-01-03,0.0458,5995.0499999999965,13.0,18975.0,0.0446,0.045,0.0446,10000696
2017-01-03 09:51:00,2017-01-03,0.0472,2402.7200000000007,5.0,18972.0,0.045,0.0472,0.045,10000696
2017-01-03 09:52:00,2017-01-03,0.0472,0.0,0.0,18972.0,0.0472,0.0472,0.0472,10000696
2017-01-03 09:53:00,2017-01-03,0.0462,943.3099999999976,2.0,18973.0,0.0461,0.0462,0.0461,10000696
2017-01-03 09:54:00,2017-01-03,0.0462,0.0,0.0,18973.0,0.0462,0.0462,0.0462,10000696
2017-01-03 09:55:00,2017-01-03,0.0462,0.0,0.0,18973.0,0.0462,0.0462,0.0462,10000696
2017-01-03 09:56:00,2017-01-03,0.0462,472.1600000000035,1.0,18974.0,0.0462,0.0462,0.0462,10000696
2017-01-03 09:57:00,2017-01-03,0.0462,0.0,0.0,18974.0,0.0462,0.0462,0.0462,10000696
2017-01-03 09:58:00,2017-01-03,0.0463,946.3700000000026,2.0,18976.0,0.0462,0.0463,0.0462,10000696
2017-01-03 09:59:00,2017-01-03,0.0463,3212.1499999999937,7.0,18969.0,0.0463,0.0449,0.0449,10000696
2017-01-03 10:00:00,2017-01-03,0.0449,0.0,0.0,18969.0,0.0449,0.0449,0.0449,10000696
2017-01-03 10:01:00,2017-01-03,0.0449,0.0,0.0,18969.0,0.0449,0.0449,0.0449,10000696
2017-01-03 10:02:00,2017-01-03,0.0448,915.7099999999992,2.0,18971.0,0.0448,0.0448,0.0448,10000696
2017-01-03 10:03:00,2017-01-03,0.0448,0.0,0.0,18971.0,0.0448,0.0448,0.0448,10000696
2017-01-03 10:04:00,2017-01-03,0.0448,0.0,0.0,18971.0,0.0448,0.0448,0.0448,10000696
2017-01-03 10:05:00,2017-01-03,0.0448,889.1400000000067,2.0,18973.0,0.0448,0.0435,0.0435,10000696
2017-01-03 10:06:00,2017-01-03,0.0435,0.0,0.0,18973.0,0.0435,0.0435,0.0435,10000696
2017-01-03 10:07:00,2017-01-03,0.0443,4949.549999999996,11.0,18981.0,0.0443,0.0433,0.0433,10000696
2017-01-03 10:08:00,2017-01-03,0.0433,0.0,0.0,18981.0,0.0433,0.0433,0.0433,10000696
2017-01-03 10:09:00,2017-01-03,0.0441,450.70000000000437,1.0,18982.0,0.0433,0.0441,0.0433,10000696
2017-01-03 10:10:00,2017-01-03,0.0442,8126.940000000002,18.0,18982.0,0.0441,0.0442,0.044000000000000004,10000696
2017-01-03 10:11:00,2017-01-03,0.0442,0.0,0.0,18982.0,0.0442,0.0442,0.0442,10000696
2017-01-03 10:12:00,2017-01-03,0.0442,0.0,0.0,18982.0,0.0442,0.0442,0.0442,10000696
2017-01-03 10:13:00,2017-01-03,0.0442,0.0,0.0,18982.0,0.0442,0.0442,0.0442,10000696
2017-01-03 10:14:00,2017-01-03,0.0442,451.72999999999587,1.0,18983.0,0.0442,0.0442,0.0442,10000696
2017-01-03 10:15:00,2017-01-03,0.0442,0.0,0.0,18983.0,0.0442,0.0442,0.0442,10000696
2017-01-03 10:16:00,2017-01-03,0.0442,0.0,0.0,18983.0,0.0442,0.0442,0.0442,10000696
2017-01-03 10:17:00,2017-01-03,0.0442,0.0,0.0,18983.0,0.0442,0.0442,0.0442,10000696
2017-01-03 10:18:00,2017-01-03,0.0442,4047.1199999999953,9.0,18992.0,0.0442,0.044000000000000004,0.044000000000000004,10000696
2017-01-03 10:19:00,2017-01-03,0.044000000000000004,0.0,0.0,18992.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000696
2017-01-03 10:20:00,2017-01-03,0.044000000000000004,0.0,0.0,18992.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000696
2017-01-03 10:21:00,2017-01-03,0.044000000000000004,4404.820000000007,10.0,18992.0,0.044000000000000004,0.0431,0.0431,10000696
2017-01-03 10:22:00,2017-01-03,0.0434,887.0899999999965,2.0,18994.0,0.0431,0.0434,0.0431,10000696
2017-01-03 10:23:00,2017-01-03,0.0435,9767.259999999997,22.0,18994.0,0.0434,0.0435,0.0434,10000696
2017-01-03 10:24:00,2017-01-03,0.0435,0.0,0.0,18994.0,0.0435,0.0435,0.0435,10000696
2017-01-03 10:25:00,2017-01-03,0.0435,0.0,0.0,18994.0,0.0435,0.0435,0.0435,10000696
2017-01-03 10:26:00,2017-01-03,0.0435,4415.040000000008,10.0,19004.0,0.0435,0.0432,0.0432,10000696
2017-01-03 10:27:00,2017-01-03,0.0432,0.0,0.0,19004.0,0.0432,0.0432,0.0432,10000696
2017-01-03 10:28:00,2017-01-03,0.0432,0.0,0.0,19004.0,0.0432,0.0432,0.0432,10000696
2017-01-03 10:29:00,2017-01-03,0.0432,0.0,0.0,19004.0,0.0432,0.0432,0.0432,10000696
2017-01-03 10:30:00,2017-01-03,0.0432,0.0,0.0,19004.0,0.0432,0.0432,0.0432,10000696
2017-01-03 10:31:00,2017-01-03,0.045,9572.050000000003,21.0,19004.0,0.0432,0.045,0.0432,10000696
2017-01-03 10:32:00,2017-01-03,0.045,0.0,0.0,19004.0,0.045,0.045,0.045,10000696
2017-01-03 10:33:00,2017-01-03,0.045,0.0,0.0,19004.0,0.045,0.045,0.045,10000696
2017-01-03 10:34:00,2017-01-03,0.045,0.0,0.0,19004.0,0.045,0.045,0.045,10000696
2017-01-03 10:35:00,2017-01-03,0.045,0.0,0.0,19004.0,0.045,0.045,0.045,10000696
2017-01-03 10:36:00,2017-01-03,0.045,0.0,0.0,19004.0,0.045,0.045,0.045,10000696
2017-01-03 10:37:00,2017-01-03,0.045,900.3799999999901,2.0,19006.0,0.045,0.0441,0.044000000000000004,10000696
2017-01-03 10:38:00,2017-01-03,0.0442,451.7200000000012,1.0,19007.0,0.0441,0.0442,0.0441,10000696
2017-01-03 10:39:00,2017-01-03,0.0442,449.6800000000076,1.0,19007.0,0.0442,0.044000000000000004,0.044000000000000004,10000696
2017-01-03 10:40:00,2017-01-03,0.044000000000000004,0.0,0.0,19007.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000696
2017-01-03 10:41:00,2017-01-03,0.044000000000000004,2691.949999999997,6.0,19013.0,0.044000000000000004,0.0439,0.0439,10000696
2017-01-03 10:42:00,2017-01-03,0.044000000000000004,449.67999999999296,1.0,19013.0,0.0439,0.044000000000000004,0.0439,10000696
2017-01-03 10:43:00,2017-01-03,0.0444,9034.48000000001,20.0,19033.0,0.044000000000000004,0.0444,0.044000000000000004,10000696
2017-01-03 10:44:00,2017-01-03,0.0446,13652.899999999996,30.0,19062.0,0.0444,0.0446,0.0444,10000696
2017-01-03 10:45:00,2017-01-03,0.0446,0.0,0.0,19062.0,0.0446,0.0446,0.0446,10000696
2017-01-03 10:46:00,2017-01-03,0.0437,4466.140000000014,10.0,19072.0,0.0437,0.0437,0.0437,10000696
2017-01-03 10:47:00,2017-01-03,0.0437,0.0,0.0,19072.0,0.0437,0.0437,0.0437,10000696
2017-01-03 10:48:00,2017-01-03,0.0437,0.0,0.0,19072.0,0.0437,0.0437,0.0437,10000696
2017-01-03 10:49:00,2017-01-03,0.0439,5381.849999999977,12.0,19084.0,0.0437,0.0439,0.0437,10000696
2017-01-03 10:50:00,2017-01-03,0.0439,0.0,0.0,19084.0,0.0439,0.0439,0.0439,10000696
2017-01-03 10:51:00,2017-01-03,0.0439,0.0,0.0,19084.0,0.0439,0.0439,0.0439,10000696
2017-01-03 10:52:00,2017-01-03,0.0439,4404.820000000007,10.0,19094.0,0.0439,0.0431,0.0431,10000696
2017-01-03 10:53:00,2017-01-03,0.0431,2187.0800000000163,5.0,19099.0,0.0431,0.0428,0.0428,10000696
2017-01-03 10:54:00,2017-01-03,0.0428,11734.609999999986,27.0,19115.0,0.0428,0.0423,0.0423,10000696
2017-01-03 10:55:00,2017-01-03,0.0423,0.0,0.0,19115.0,0.0423,0.0423,0.0423,10000696
2017-01-03 10:56:00,2017-01-03,0.0423,0.0,0.0,19115.0,0.0423,0.0423,0.0423,10000696
2017-01-03 10:57:00,2017-01-03,0.0423,430.2600000000093,1.0,19115.0,0.0423,0.0421,0.0421,10000696
2017-01-03 10:58:00,2017-01-03,0.0421,0.0,0.0,19115.0,0.0421,0.0421,0.0421,10000696
2017-01-03 10:59:00,2017-01-03,0.0421,4271.959999999992,10.0,19125.0,0.0421,0.0418,0.0418,10000696
2017-01-03 11:00:00,2017-01-03,0.0418,0.0,0.0,19125.0,0.0418,0.0418,0.0418,10000696
2017-01-03 11:01:00,2017-01-03,0.0418,0.0,0.0,19125.0,0.0418,0.0418,0.0418,10000696
2017-01-03 11:02:00,2017-01-03,0.0418,0.0,0.0,19125.0,0.0418,0.0418,0.0418,10000696
2017-01-03 11:03:00,2017-01-03,0.0418,0.0,0.0,19125.0,0.0418,0.0418,0.0418,10000696
2017-01-03 11:04:00,2017-01-03,0.0424,433.3299999999872,1.0,19125.0,0.0418,0.0424,0.0418,10000696
2017-01-03 11:05:00,2017-01-03,0.0424,0.0,0.0,19125.0,0.0424,0.0424,0.0424,10000696
2017-01-03 11:06:00,2017-01-03,0.0424,0.0,0.0,19125.0,0.0424,0.0424,0.0424,10000696
2017-01-03 11:07:00,2017-01-03,0.0424,0.0,0.0,19125.0,0.0424,0.0424,0.0424,10000696
2017-01-03 11:08:00,2017-01-03,0.0424,10249.630000000003,24.0,19126.0,0.0424,0.0418,0.0417,10000696
2017-01-03 11:09:00,2017-01-03,0.042,4292.399999999994,10.0,19136.0,0.0418,0.042,0.0418,10000696
2017-01-03 11:10:00,2017-01-03,0.042,1284.6600000000035,3.0,19136.0,0.042,0.0419,0.0419,10000696
2017-01-03 11:11:00,2017-01-03,0.0419,850.3000000000176,2.0,19136.0,0.0419,0.0416,0.0416,10000696
2017-01-03 11:12:00,2017-01-03,0.0416,0.0,0.0,19136.0,0.0416,0.0416,0.0416,10000696
2017-01-03 11:13:00,2017-01-03,0.0419,428.2200000000012,1.0,19137.0,0.0416,0.0419,0.0416,10000696
2017-01-03 11:14:00,2017-01-03,0.0419,0.0,0.0,19137.0,0.0419,0.0419,0.0419,10000696
2017-01-03 11:15:00,2017-01-03,0.0419,0.0,0.0,19137.0,0.0419,0.0419,0.0419,10000696
2017-01-03 11:16:00,2017-01-03,0.0419,424.1300000000047,1.0,19137.0,0.0419,0.0415,0.0415,10000696
2017-01-03 11:17:00,2017-01-03,0.0415,2520.25,6.0,19137.0,0.0415,0.0411,0.0411,10000696
2017-01-03 11:18:00,2017-01-03,0.0411,16781.23999999999,40.0,19137.0,0.0411,0.040999999999999995,0.040999999999999995,10000696
2017-01-03 11:19:00,2017-01-03,0.0411,1680.1699999999835,4.0,19137.0,0.040999999999999995,0.0411,0.040999999999999995,10000696
2017-01-03 11:20:00,2017-01-03,0.0411,8755.470000000001,21.0,19148.0,0.0411,0.0407,0.0407,10000696
2017-01-03 11:21:00,2017-01-03,0.0407,0.0,0.0,19148.0,0.0407,0.0407,0.0407,10000696
2017-01-03 11:22:00,2017-01-03,0.0407,823.7400000000197,2.0,19148.0,0.0407,0.0403,0.0403,10000696
2017-01-03 11:23:00,2017-01-03,0.0403,0.0,0.0,19148.0,0.0403,0.0403,0.0403,10000696
2017-01-03 11:24:00,2017-01-03,0.0403,5340.970000000001,13.0,19145.0,0.0403,0.0402,0.0402,10000696
2017-01-03 11:25:00,2017-01-03,0.0402,0.0,0.0,19145.0,0.0402,0.0402,0.0402,10000696
2017-01-03 11:26:00,2017-01-03,0.0402,0.0,0.0,19145.0,0.0402,0.0402,0.0402,10000696
2017-01-03 11:27:00,2017-01-03,0.0402,0.0,0.0,19145.0,0.0402,0.0402,0.0402,10000696
2017-01-03 11:28:00,2017-01-03,0.0402,2868.75,7.0,19151.0,0.0402,0.0401,0.0401,10000696
2017-01-03 11:29:00,2017-01-03,0.0401,0.0,0.0,19151.0,0.0401,0.0401,0.0401,10000696
2017-01-03 11:30:00,2017-01-03,0.0401,0.0,0.0,19151.0,0.0401,0.0401,0.0401,10000696
2017-01-03 13:01:00,2017-01-03,0.0403,3294.9299999999935,8.0,19159.0,0.0403,0.0403,0.0403,10000696
2017-01-03 13:02:00,2017-01-03,0.0403,411.86999999999534,1.0,19159.0,0.0403,0.0403,0.0403,10000696
2017-01-03 13:03:00,2017-01-03,0.0403,0.0,0.0,19159.0,0.0403,0.0403,0.0403,10000696
2017-01-03 13:04:00,2017-01-03,0.0403,0.0,0.0,19159.0,0.0403,0.0403,0.0403,10000696
2017-01-03 13:05:00,2017-01-03,0.0403,0.0,0.0,19159.0,0.0403,0.0403,0.0403,10000696
2017-01-03 13:06:00,2017-01-03,0.0405,4139.100000000006,10.0,19159.0,0.0403,0.0405,0.0403,10000696
2017-01-03 13:07:00,2017-01-03,0.0405,0.0,0.0,19159.0,0.0405,0.0405,0.0405,10000696
2017-01-03 13:08:00,2017-01-03,0.0405,3311.279999999999,8.0,19159.0,0.0405,0.0405,0.0405,10000696
2017-01-03 13:09:00,2017-01-03,0.0405,413.9100000000035,1.0,19159.0,0.0405,0.0405,0.0405,10000696
2017-01-03 13:10:00,2017-01-03,0.0405,0.0,0.0,19159.0,0.0405,0.0405,0.0405,10000696
2017-01-03 13:11:00,2017-01-03,0.0405,0.0,0.0,19159.0,0.0405,0.0405,0.0405,10000696
2017-01-03 13:12:00,2017-01-03,0.0405,1238.6600000000035,3.0,19162.0,0.0405,0.0404,0.0404,10000696
2017-01-03 13:13:00,2017-01-03,0.0404,0.0,0.0,19162.0,0.0404,0.0404,0.0404,10000696
2017-01-03 13:14:00,2017-01-03,0.0404,0.0,0.0,19162.0,0.0404,0.0404,0.0404,10000696
2017-01-03 13:15:00,2017-01-03,0.0404,2059.3299999999867,5.0,19167.0,0.0404,0.0403,0.0403,10000696
2017-01-03 13:16:00,2017-01-03,0.0403,0.0,0.0,19167.0,0.0403,0.0403,0.0403,10000696
2017-01-03 13:17:00,2017-01-03,0.0403,0.0,0.0,19167.0,0.0403,0.0403,0.0403,10000696
2017-01-03 13:18:00,2017-01-03,0.0403,0.0,0.0,19167.0,0.0403,0.0403,0.0403,10000696
2017-01-03 13:19:00,2017-01-03,0.0403,0.0,0.0,19167.0,0.0403,0.0403,0.0403,10000696
2017-01-03 13:20:00,2017-01-03,0.0403,0.0,0.0,19167.0,0.0403,0.0403,0.0403,10000696
2017-01-03 13:21:00,2017-01-03,0.0403,0.0,0.0,19167.0,0.0403,0.0403,0.0403,10000696
2017-01-03 13:22:00,2017-01-03,0.0403,3270.3999999999937,8.0,19174.0,0.0403,0.04,0.04,10000696
2017-01-03 13:23:00,2017-01-03,0.0401,4098.220000000001,10.0,19184.0,0.04,0.0401,0.04,10000696
2017-01-03 13:24:00,2017-01-03,0.0401,0.0,0.0,19184.0,0.0401,0.0401,0.0401,10000696
2017-01-03 13:25:00,2017-01-03,0.0401,0.0,0.0,19184.0,0.0401,0.0401,0.0401,10000696
2017-01-03 13:26:00,2017-01-03,0.0401,0.0,0.0,19184.0,0.0401,0.0401,0.0401,10000696
2017-01-03 13:27:00,2017-01-03,0.0401,0.0,0.0,19184.0,0.0401,0.0401,0.0401,10000696
2017-01-03 13:28:00,2017-01-03,0.0401,0.0,0.0,19184.0,0.0401,0.0401,0.0401,10000696
2017-01-03 13:29:00,2017-01-03,0.0404,4128.880000000005,10.0,19194.0,0.0401,0.0404,0.0401,10000696
2017-01-03 13:30:00,2017-01-03,0.0406,5809.049999999987,14.0,19208.0,0.0404,0.0406,0.0404,10000696
2017-01-03 13:31:00,2017-01-03,0.0406,0.0,0.0,19208.0,0.0406,0.0406,0.0406,10000696
2017-01-03 13:32:00,2017-01-03,0.0406,0.0,0.0,19208.0,0.0406,0.0406,0.0406,10000696
2017-01-03 13:33:00,2017-01-03,0.0406,0.0,0.0,19208.0,0.0406,0.0406,0.0406,10000696
2017-01-03 13:34:00,2017-01-03,0.0406,0.0,0.0,19208.0,0.0406,0.0406,0.0406,10000696
2017-01-03 13:35:00,2017-01-03,0.0406,0.0,0.0,19208.0,0.0406,0.0406,0.0406,10000696
2017-01-03 13:36:00,2017-01-03,0.0406,0.0,0.0,19208.0,0.0406,0.0406,0.0406,10000696
2017-01-03 13:37:00,2017-01-03,0.0406,0.0,0.0,19208.0,0.0406,0.0406,0.0406,10000696
2017-01-03 13:38:00,2017-01-03,0.0412,4210.640000000014,10.0,19218.0,0.0412,0.0412,0.0412,10000696
2017-01-03 13:39:00,2017-01-03,0.0413,5892.849999999977,14.0,19232.0,0.0412,0.0413,0.0411,10000696
2017-01-03 13:40:00,2017-01-03,0.0413,0.0,0.0,19232.0,0.0413,0.0413,0.0413,10000696
2017-01-03 13:41:00,2017-01-03,0.0413,0.0,0.0,19232.0,0.0413,0.0413,0.0413,10000696
2017-01-03 13:42:00,2017-01-03,0.0413,0.0,0.0,19232.0,0.0413,0.0413,0.0413,10000696
2017-01-03 13:43:00,2017-01-03,0.0413,0.0,0.0,19232.0,0.0413,0.0413,0.0413,10000696
2017-01-03 13:44:00,2017-01-03,0.0413,0.0,0.0,19232.0,0.0413,0.0413,0.0413,10000696
2017-01-03 13:45:00,2017-01-03,0.0413,2954.600000000035,7.0,19239.0,0.0413,0.0413,0.0413,10000696
2017-01-03 13:46:00,2017-01-03,0.0413,0.0,0.0,19239.0,0.0413,0.0413,0.0413,10000696
2017-01-03 13:47:00,2017-01-03,0.0413,0.0,0.0,19239.0,0.0413,0.0413,0.0413,10000696
2017-01-03 13:48:00,2017-01-03,0.0417,1272.390000000014,3.0,19240.0,0.0413,0.0416,0.0412,10000696
2017-01-03 13:49:00,2017-01-03,0.0416,424.1299999999465,1.0,19240.0,0.0416,0.0415,0.0415,10000696
2017-01-03 13:50:00,2017-01-03,0.0415,0.0,0.0,19240.0,0.0415,0.0415,0.0415,10000696
2017-01-03 13:51:00,2017-01-03,0.0415,0.0,0.0,19240.0,0.0415,0.0415,0.0415,10000696
