datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-31 09:31:00,2017-10-31,0.1292,47920.0,38.0,12660.0,0.1283,0.124,0.124,10000959
2017-10-31 09:32:00,2017-10-31,0.1261,17535.0,14.0,12669.0,0.124,0.1261,0.124,10000959
2017-10-31 09:33:00,2017-10-31,0.128,17832.0,14.0,12673.0,0.1261,0.1272,0.1261,10000959
2017-10-31 09:34:00,2017-10-31,0.1275,24093.0,19.0,12682.0,0.1272,0.1268,0.1263,10000959
2017-10-31 09:35:00,2017-10-31,0.1268,7578.0,6.0,12684.0,0.1268,0.1262,0.1262,10000959
2017-10-31 09:36:00,2017-10-31,0.1264,121895.0,97.0,12731.0,0.1262,0.1236,0.1236,10000959
2017-10-31 09:37:00,2017-10-31,0.1247,34773.0,28.0,12731.0,0.1236,0.1243,0.1236,10000959
2017-10-31 09:38:00,2017-10-31,0.1246,42193.0,34.0,12758.0,0.1243,0.1246,0.1236,10000959
2017-10-31 09:39:00,2017-10-31,0.1247,23646.0,19.0,12758.0,0.1246,0.1245,0.124,10000959
2017-10-31 09:40:00,2017-10-31,0.1246,27345.0,22.0,12763.0,0.1245,0.1246,0.1239,10000959
2017-10-31 09:41:00,2017-10-31,0.1254,18741.0,15.0,12773.0,0.1246,0.1249,0.1246,10000959
2017-10-31 09:42:00,2017-10-31,0.1249,2490.0,2.0,12773.0,0.1249,0.1245,0.1245,10000959
2017-10-31 09:43:00,2017-10-31,0.1245,24796.0,20.0,12782.0,0.1245,0.1233,0.1233,10000959
2017-10-31 09:44:00,2017-10-31,0.1244,8654.0,7.0,12783.0,0.1233,0.1235,0.1233,10000959
2017-10-31 09:45:00,2017-10-31,0.1235,11080.0,9.0,12792.0,0.1235,0.1231,0.1231,10000959
2017-10-31 09:46:00,2017-10-31,0.1263,21361.0,17.0,12780.0,0.1231,0.126,0.1231,10000959
2017-10-31 09:47:00,2017-10-31,0.1275,168812.0,133.0,12838.0,0.126,0.1266,0.126,10000959
2017-10-31 09:48:00,2017-10-31,0.1269,22783.0,18.0,12838.0,0.1266,0.1261,0.1261,10000959
2017-10-31 09:49:00,2017-10-31,0.1263,28990.0,23.0,12848.0,0.1261,0.1258,0.1258,10000959
2017-10-31 09:50:00,2017-10-31,0.1271,31709.0,25.0,12845.0,0.1258,0.1266,0.1258,10000959
2017-10-31 09:51:00,2017-10-31,0.1266,-704226.0,-560.0,12846.0,0.1266,0.1245,0.1245,10000959
2017-10-31 09:52:00,2017-10-31,0.1245,803444.0,640.0,12865.0,0.1245,0.1226,0.1222,10000959
2017-10-31 09:53:00,2017-10-31,0.1227,42852.0,35.0,12873.0,0.1226,0.1227,0.1219,10000959
2017-10-31 09:54:00,2017-10-31,0.1239,13610.0,11.0,12873.0,0.1227,0.1236,0.1227,10000959
2017-10-31 09:55:00,2017-10-31,0.1238,85142.0,69.0,12910.0,0.1235,0.1233,0.1231,10000959
2017-10-31 09:56:00,2017-10-31,0.1238,38261.0,31.0,12910.0,0.1233,0.12300000000000001,0.1225,10000959
2017-10-31 09:57:00,2017-10-31,0.1237,28365.0,23.0,12910.0,0.12300000000000001,0.1236,0.12300000000000001,10000959
2017-10-31 09:58:00,2017-10-31,0.1236,48980.0,40.0,12882.0,0.1236,0.1222,0.1221,10000959
2017-10-31 09:59:00,2017-10-31,0.1222,49807.0,41.0,12870.0,0.1222,0.1213,0.1213,10000959
2017-10-31 10:00:00,2017-10-31,0.124,86145.0,70.0,12876.0,0.1213,0.1235,0.1213,10000959
2017-10-31 10:01:00,2017-10-31,0.1237,9884.0,8.0,12872.0,0.1235,0.1234,0.1234,10000959
2017-10-31 10:02:00,2017-10-31,0.1248,47218.0,38.0,12872.0,0.1234,0.1239,0.1234,10000959
2017-10-31 10:03:00,2017-10-31,0.1256,33721.0,27.0,12872.0,0.1239,0.1256,0.1238,10000959
