datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-09 09:50:00,2016-12-09,0.07,3568.8300000000013,5.0,18268.0,0.0698,0.07,0.0698,10000696
2016-12-09 09:51:00,2016-12-09,0.07,714.3699999999952,1.0,18268.0,0.07,0.0699,0.0699,10000696
2016-12-09 09:52:00,2016-12-09,0.0698,1426.7200000000012,2.0,18268.0,0.0698,0.0698,0.0698,10000696
2016-12-09 09:53:00,2016-12-09,0.0698,2853.4199999999987,4.0,18267.0,0.0698,0.0698,0.0698,10000696
2016-12-09 09:54:00,2016-12-09,0.0698,0.0,0.0,18267.0,0.0698,0.0698,0.0698,10000696
2016-12-09 09:55:00,2016-12-09,0.0698,0.0,0.0,18267.0,0.0698,0.0698,0.0698,10000696
2016-12-09 09:56:00,2016-12-09,0.0698,0.0,0.0,18267.0,0.0698,0.0698,0.0698,10000696
2016-12-09 09:57:00,2016-12-09,0.0706,1435.9100000000033,2.0,18268.0,0.0698,0.0706,0.0698,10000696
2016-12-09 09:58:00,2016-12-09,0.0706,0.0,0.0,18268.0,0.0706,0.0706,0.0706,10000696
2016-12-09 09:59:00,2016-12-09,0.0706,0.0,0.0,18268.0,0.0706,0.0706,0.0706,10000696
2016-12-09 10:00:00,2016-12-09,0.0706,0.0,0.0,18268.0,0.0706,0.0706,0.0706,10000696
2016-12-09 10:01:00,2016-12-09,0.0706,0.0,0.0,18268.0,0.0706,0.0706,0.0706,10000696
2016-12-09 10:02:00,2016-12-09,0.0706,0.0,0.0,18268.0,0.0706,0.0706,0.0706,10000696
2016-12-09 10:03:00,2016-12-09,0.0715,10226.12999999999,14.0,18260.0,0.0706,0.0715,0.0706,10000696
2016-12-09 10:04:00,2016-12-09,0.0715,4384.380000000005,6.0,18260.0,0.0715,0.0715,0.0715,10000696
2016-12-09 10:05:00,2016-12-09,0.0718,3668.979999999996,5.0,18260.0,0.0715,0.0718,0.0715,10000696
2016-12-09 10:06:00,2016-12-09,0.0718,3668.9800000000105,5.0,18260.0,0.0718,0.0718,0.0718,10000696
2016-12-09 10:07:00,2016-12-09,0.07200000000000001,1471.679999999993,2.0,18258.0,0.0718,0.07200000000000001,0.0718,10000696
2016-12-09 10:08:00,2016-12-09,0.073,14870.100000000004,20.0,18238.0,0.07200000000000001,0.073,0.07200000000000001,10000696
2016-12-09 10:09:00,2016-12-09,0.073,0.0,0.0,18238.0,0.073,0.073,0.073,10000696
2016-12-09 10:10:00,2016-12-09,0.0735,7511.699999999998,10.0,18228.0,0.073,0.0735,0.073,10000696
2016-12-09 10:11:00,2016-12-09,0.0751,7619.009999999995,10.0,18218.0,0.0735,0.0751,0.0735,10000696
2016-12-09 10:12:00,2016-12-09,0.0773,23669.52000000002,30.0,18238.0,0.0751,0.0771,0.0751,10000696
2016-12-09 10:13:00,2016-12-09,0.0771,1543.2199999999718,2.0,18237.0,0.0771,0.0755,0.0755,10000696
2016-12-09 10:14:00,2016-12-09,0.0755,0.0,0.0,18237.0,0.0755,0.0755,0.0755,10000696
2016-12-09 10:15:00,2016-12-09,0.0755,0.0,0.0,18237.0,0.0755,0.0755,0.0755,10000696
2016-12-09 10:16:00,2016-12-09,0.0755,0.0,0.0,18237.0,0.0755,0.0755,0.0755,10000696
2016-12-09 10:17:00,2016-12-09,0.0756,772.6300000000048,1.0,18238.0,0.0755,0.0756,0.0755,10000696
2016-12-09 10:18:00,2016-12-09,0.0756,772.6400000000141,1.0,18239.0,0.0756,0.0756,0.0756,10000696
2016-12-09 10:19:00,2016-12-09,0.0774,11815.339999999995,15.0,18231.0,0.0756,0.0774,0.0756,10000696
2016-12-09 10:20:00,2016-12-09,0.0776,3170.2399999999907,4.0,18227.0,0.0774,0.0776,0.0774,10000696
2016-12-09 10:21:00,2016-12-09,0.0787,12860.850000000004,16.0,18227.0,0.0776,0.0779,0.0776,10000696
2016-12-09 10:22:00,2016-12-09,0.0789,8860.73999999999,11.0,18237.0,0.0779,0.0789,0.0779,10000696
2016-12-09 10:23:00,2016-12-09,0.0789,8789.200000000012,11.0,18236.0,0.0789,0.0782,0.078,10000696
2016-12-09 10:24:00,2016-12-09,0.0785,55103.17000000001,69.0,18228.0,0.0779,0.0785,0.0779,10000696
2016-12-09 10:25:00,2016-12-09,0.0785,8002.259999999979,10.0,18218.0,0.0785,0.0783,0.0783,10000696
2016-12-09 10:26:00,2016-12-09,0.0784,11076.440000000002,14.0,18207.0,0.0783,0.0784,0.0772,10000696
2016-12-09 10:27:00,2016-12-09,0.0784,18183.419999999984,23.0,18194.0,0.0784,0.0774,0.0773,10000696
2016-12-09 10:28:00,2016-12-09,0.0779,8706.420000000042,11.0,18183.0,0.0774,0.0779,0.0774,10000696
2016-12-09 10:29:00,2016-12-09,0.0779,795.1199999999952,1.0,18183.0,0.0779,0.0778,0.0778,10000696
2016-12-09 10:30:00,2016-12-09,0.0778,0.0,0.0,18183.0,0.0778,0.0778,0.0778,10000696
2016-12-09 10:31:00,2016-12-09,0.0778,1588.1900000000023,2.0,18183.0,0.0778,0.0777,0.0777,10000696
2016-12-09 10:32:00,2016-12-09,0.0777,0.0,0.0,18183.0,0.0777,0.0777,0.0777,10000696
2016-12-09 10:33:00,2016-12-09,0.0777,0.0,0.0,18183.0,0.0777,0.0777,0.0777,10000696
2016-12-09 10:34:00,2016-12-09,0.0779,13517.98999999999,17.0,18176.0,0.0777,0.0779,0.0777,10000696
2016-12-09 10:35:00,2016-12-09,0.079,21662.31,27.0,18154.0,0.078,0.079,0.078,10000696
2016-12-09 10:36:00,2016-12-09,0.079,0.0,0.0,18154.0,0.079,0.079,0.079,10000696
2016-12-09 10:37:00,2016-12-09,0.079,800.2299999999814,1.0,18154.0,0.079,0.0783,0.0783,10000696
2016-12-09 10:38:00,2016-12-09,0.0783,3188.640000000014,4.0,18154.0,0.0783,0.078,0.078,10000696
2016-12-09 10:39:00,2016-12-09,0.078,0.0,0.0,18154.0,0.078,0.078,0.078,10000696
2016-12-09 10:40:00,2016-12-09,0.0793,810.4400000000023,1.0,18155.0,0.078,0.0793,0.078,10000696
2016-12-09 10:41:00,2016-12-09,0.0793,4026.6799999999935,5.0,18154.0,0.0793,0.0788,0.0788,10000696
2016-12-09 10:42:00,2016-12-09,0.0788,805.3400000000256,1.0,18153.0,0.0788,0.0788,0.0788,10000696
2016-12-09 10:43:00,2016-12-09,0.0788,0.0,0.0,18153.0,0.0788,0.0788,0.0788,10000696
2016-12-09 10:44:00,2016-12-09,0.079,4844.27999999997,6.0,18152.0,0.0788,0.079,0.0788,10000696
2016-12-09 10:45:00,2016-12-09,0.079,0.0,0.0,18152.0,0.079,0.079,0.079,10000696
2016-12-09 10:46:00,2016-12-09,0.0803,5707.869999999995,7.0,18149.0,0.079,0.0803,0.079,10000696
2016-12-09 10:47:00,2016-12-09,0.0809,24742.619999999995,30.0,18166.0,0.0803,0.0806,0.0803,10000696
2016-12-09 10:48:00,2016-12-09,0.0806,0.0,0.0,18166.0,0.0806,0.0806,0.0806,10000696
2016-12-09 10:49:00,2016-12-09,0.0806,0.0,0.0,18166.0,0.0806,0.0806,0.0806,10000696
2016-12-09 10:50:00,2016-12-09,0.0806,0.0,0.0,18166.0,0.0806,0.0806,0.0806,10000696
2016-12-09 10:51:00,2016-12-09,0.0806,8982.360000000044,11.0,18155.0,0.0806,0.0799,0.0799,10000696
2016-12-09 10:52:00,2016-12-09,0.081,16525.73999999999,20.0,18135.0,0.0799,0.081,0.0799,10000696
2016-12-09 10:53:00,2016-12-09,0.081,0.0,0.0,18135.0,0.081,0.081,0.081,10000696
2016-12-09 10:54:00,2016-12-09,0.081,1645.4199999999835,2.0,18133.0,0.081,0.0805,0.0805,10000696
2016-12-09 10:55:00,2016-12-09,0.0805,6581.679999999993,8.0,18132.0,0.0805,0.0805,0.0805,10000696
2016-12-09 10:56:00,2016-12-09,0.0805,0.0,0.0,18132.0,0.0805,0.0805,0.0805,10000696
2016-12-09 10:57:00,2016-12-09,0.081,2473.239999999991,3.0,18131.0,0.0805,0.081,0.0805,10000696
2016-12-09 10:58:00,2016-12-09,0.081,0.0,0.0,18131.0,0.081,0.081,0.081,10000696
2016-12-09 10:59:00,2016-12-09,0.081,822.7100000000211,1.0,18131.0,0.081,0.0805,0.0805,10000696
2016-12-09 11:00:00,2016-12-09,0.0805,0.0,0.0,18131.0,0.0805,0.0805,0.0805,10000696
2016-12-09 11:01:00,2016-12-09,0.0807,8247.539999999979,10.0,18141.0,0.0805,0.0807,0.0805,10000696
2016-12-09 11:02:00,2016-12-09,0.0807,4013.390000000014,5.0,18137.0,0.0807,0.0785,0.0785,10000696
2016-12-09 11:03:00,2016-12-09,0.0787,8038.030000000028,10.0,18131.0,0.0785,0.0786,0.0785,10000696
2016-12-09 11:04:00,2016-12-09,0.0797,12151.579999999958,15.0,18135.0,0.0786,0.0797,0.0784,10000696
2016-12-09 11:05:00,2016-12-09,0.0798,12228.230000000041,15.0,18141.0,0.0797,0.0797,0.0797,10000696
2016-12-09 11:06:00,2016-12-09,0.0797,6485.609999999987,8.0,18143.0,0.0797,0.0791,0.0791,10000696
2016-12-09 11:07:00,2016-12-09,0.08,8176.0,10.0,18149.0,0.0791,0.08,0.0791,10000696
2016-12-09 11:08:00,2016-12-09,0.0801,8183.159999999974,10.0,18158.0,0.08,0.0801,0.08,10000696
2016-12-09 11:09:00,2016-12-09,0.0801,0.0,0.0,18158.0,0.0801,0.0801,0.0801,10000696
2016-12-09 11:10:00,2016-12-09,0.0801,0.0,0.0,18158.0,0.0801,0.0801,0.0801,10000696
2016-12-09 11:11:00,2016-12-09,0.0801,0.0,0.0,18158.0,0.0801,0.0801,0.0801,10000696
2016-12-09 11:12:00,2016-12-09,0.0801,0.0,0.0,18158.0,0.0801,0.0801,0.0801,10000696
2016-12-09 11:13:00,2016-12-09,0.0801,0.0,0.0,18158.0,0.0801,0.0801,0.0801,10000696
2016-12-09 11:14:00,2016-12-09,0.0801,0.0,0.0,18158.0,0.0801,0.0801,0.0801,10000696
2016-12-09 11:15:00,2016-12-09,0.0801,0.0,0.0,18158.0,0.0801,0.0801,0.0801,10000696
2016-12-09 11:16:00,2016-12-09,0.0801,0.0,0.0,18158.0,0.0801,0.0801,0.0801,10000696
2016-12-09 11:17:00,2016-12-09,0.0815,22214.19,27.0,18155.0,0.0801,0.0815,0.0801,10000696
2016-12-09 11:18:00,2016-12-09,0.08199999999999999,1676.0800000000165,2.0,18154.0,0.0815,0.08199999999999999,0.0815,10000696
2016-12-09 11:19:00,2016-12-09,0.08199999999999999,0.0,0.0,18154.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000696
2016-12-09 11:20:00,2016-12-09,0.08199999999999999,0.0,0.0,18154.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000696
2016-12-09 11:21:00,2016-12-09,0.08199999999999999,0.0,0.0,18154.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000696
2016-12-09 11:22:00,2016-12-09,0.08199999999999999,4190.200000000013,5.0,18149.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000696
2016-12-09 11:23:00,2016-12-09,0.08199999999999999,0.0,0.0,18149.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000696
2016-12-09 11:24:00,2016-12-09,0.08199999999999999,0.0,0.0,18149.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000696
2016-12-09 11:25:00,2016-12-09,0.0828,4231.079999999958,5.0,18148.0,0.08199999999999999,0.0828,0.08199999999999999,10000696
2016-12-09 11:26:00,2016-12-09,0.083,4241.300000000047,5.0,18147.0,0.0828,0.083,0.0828,10000696
2016-12-09 11:27:00,2016-12-09,0.0838,1712.8699999999371,2.0,18145.0,0.083,0.0838,0.083,10000696
2016-12-09 11:28:00,2016-12-09,0.0838,0.0,0.0,18145.0,0.0838,0.0838,0.0838,10000696
2016-12-09 11:29:00,2016-12-09,0.087,70405.58000000007,80.0,18137.0,0.0838,0.0869,0.0838,10000696
2016-12-09 11:30:00,2016-12-09,0.0869,885.0499999999303,1.0,18137.0,0.0869,0.0866,0.0866,10000696
2016-12-09 13:01:00,2016-12-09,0.08800000000000001,3536.119999999996,4.0,18136.0,0.0866,0.08800000000000001,0.086,10000696
2016-12-09 13:02:00,2016-12-09,0.08800000000000001,8901.619999999995,10.0,18146.0,0.08800000000000001,0.0871,0.0871,10000696
2016-12-09 13:03:00,2016-12-09,0.0871,10671.730000000098,12.0,18146.0,0.0871,0.087,0.087,10000696
2016-12-09 13:04:00,2016-12-09,0.087,0.0,0.0,18146.0,0.087,0.087,0.087,10000696
2016-12-09 13:05:00,2016-12-09,0.087,0.0,0.0,18146.0,0.087,0.087,0.087,10000696
2016-12-09 13:06:00,2016-12-09,0.087,0.0,0.0,18146.0,0.087,0.087,0.087,10000696
2016-12-09 13:07:00,2016-12-09,0.087,1766.009999999893,2.0,18144.0,0.087,0.0864,0.0864,10000696
2016-12-09 13:08:00,2016-12-09,0.0878,18721.0,21.0,18143.0,0.0864,0.0867,0.0864,10000696
2016-12-09 13:09:00,2016-12-09,0.0868,1774.1900000000605,2.0,18141.0,0.0867,0.0868,0.0867,10000696
2016-12-09 13:10:00,2016-12-09,0.0868,8860.73999999999,10.0,18141.0,0.0868,0.0867,0.0867,10000696
2016-12-09 13:11:00,2016-12-09,0.087,4443.660000000033,5.0,18143.0,0.0867,0.087,0.0867,10000696
2016-12-09 13:12:00,2016-12-09,0.087,28258.29999999993,32.0,18116.0,0.087,0.087,0.0861,10000696
2016-12-09 13:13:00,2016-12-09,0.0882,42338.390000000014,47.0,18071.0,0.087,0.0882,0.087,10000696
2016-12-09 13:14:00,2016-12-09,0.0889,56949.93000000005,63.0,18038.0,0.0882,0.0889,0.0882,10000696
2016-12-09 13:15:00,2016-12-09,0.0889,0.0,0.0,18038.0,0.0889,0.0889,0.0889,10000696
2016-12-09 13:16:00,2016-12-09,0.0881,11692.699999999952,13.0,18036.0,0.08800000000000001,0.0879,0.0879,10000696
2016-12-09 13:17:00,2016-12-09,0.0879,13475.070000000063,15.0,18034.0,0.0879,0.0879,0.0879,10000696
2016-12-09 13:18:00,2016-12-09,0.0883,26929.699999999957,30.0,18043.0,0.0879,0.0883,0.0876,10000696
2016-12-09 13:19:00,2016-12-09,0.0883,8901.619999999995,10.0,18043.0,0.0883,0.0871,0.0871,10000696
2016-12-09 13:20:00,2016-12-09,0.0871,887.0999999999768,1.0,18042.0,0.0871,0.0868,0.0868,10000696
2016-12-09 13:21:00,2016-12-09,0.0868,8870.96000000008,10.0,18044.0,0.0868,0.0868,0.0868,10000696
2016-12-09 13:22:00,2016-12-09,0.0868,15058.149999999907,17.0,18042.0,0.0868,0.0868,0.0864,10000696
2016-12-09 13:23:00,2016-12-09,0.0868,99720.62,113.0,17933.0,0.0868,0.0861,0.0861,10000696
2016-12-09 13:24:00,2016-12-09,0.0863,52037.18000000005,59.0,17921.0,0.0861,0.0863,0.0861,10000696
2016-12-09 13:25:00,2016-12-09,0.0867,53123.560000000056,60.0,17931.0,0.0863,0.0867,0.0863,10000696
2016-12-09 13:26:00,2016-12-09,0.0867,26551.560000000052,30.0,17912.0,0.0867,0.0867,0.0865,10000696
2016-12-09 13:27:00,2016-12-09,0.087,11556.769999999786,13.0,17912.0,0.0867,0.0868,0.0867,10000696
2016-12-09 13:28:00,2016-12-09,0.0868,176305.2200000002,199.0,17897.0,0.0868,0.0865,0.0865,10000696
2016-12-09 13:29:00,2016-12-09,0.0871,41736.43999999994,47.0,17896.0,0.0865,0.087,0.0865,10000696
2016-12-09 13:30:00,2016-12-09,0.0869,7982.839999999851,9.0,17905.0,0.0866,0.0868,0.0866,10000696
2016-12-09 13:31:00,2016-12-09,0.0868,1766.0200000000186,2.0,17906.0,0.0868,0.0864,0.0864,10000696
2016-12-09 13:32:00,2016-12-09,0.0864,0.0,0.0,17906.0,0.0864,0.0864,0.0864,10000696
2016-12-09 13:33:00,2016-12-09,0.0864,0.0,0.0,17906.0,0.0864,0.0864,0.0864,10000696
2016-12-09 13:34:00,2016-12-09,0.0864,1738.4200000001583,2.0,17905.0,0.0864,0.085,0.085,10000696
2016-12-09 13:35:00,2016-12-09,0.085,96945.8999999999,113.0,17974.0,0.085,0.0843,0.0837,10000696
2016-12-09 13:36:00,2016-12-09,0.0843,2563.169999999925,3.0,17971.0,0.0843,0.0836,0.0836,10000696
2016-12-09 13:37:00,2016-12-09,0.0846,17241.14000000013,20.0,17964.0,0.0836,0.0846,0.0836,10000696
2016-12-09 13:38:00,2016-12-09,0.0848,127330.97999999998,148.0,18016.0,0.0846,0.0841,0.084,10000696
2016-12-09 13:39:00,2016-12-09,0.0841,0.0,0.0,18016.0,0.0841,0.0841,0.0841,10000696
2016-12-09 13:40:00,2016-12-09,0.0843,8615.459999999963,10.0,18006.0,0.0841,0.0843,0.0841,10000696
2016-12-09 13:41:00,2016-12-09,0.0843,6030.8300000000745,7.0,18006.0,0.0843,0.0843,0.0843,10000696
2016-12-09 13:42:00,2016-12-09,0.0843,0.0,0.0,18006.0,0.0843,0.0843,0.0843,10000696
2016-12-09 13:43:00,2016-12-09,0.0852,142004.84999999983,165.0,18123.0,0.0843,0.0852,0.0835,10000696
2016-12-09 13:44:00,2016-12-09,0.0862,31457.160000000153,36.0,18153.0,0.0852,0.0862,0.0852,10000696
2016-12-09 13:45:00,2016-12-09,0.0862,879.9399999999441,1.0,18154.0,0.0862,0.0861,0.0861,10000696
2016-12-09 13:46:00,2016-12-09,0.0861,26296.060000000052,30.0,18164.0,0.0861,0.0858,0.0857,10000696
2016-12-09 13:47:00,2016-12-09,0.0858,26270.51000000001,30.0,18164.0,0.0858,0.0856,0.0856,10000696
2016-12-09 13:48:00,2016-12-09,0.0858,18404.17999999993,21.0,18153.0,0.0858,0.0857,0.0857,10000696
2016-12-09 13:49:00,2016-12-09,0.0859,8778.979999999981,10.0,18153.0,0.0857,0.0859,0.0857,10000696
2016-12-09 13:50:00,2016-12-09,0.0859,25375.23999999999,29.0,18148.0,0.0859,0.0859,0.0859,10000696
2016-12-09 13:51:00,2016-12-09,0.0859,865.6300000001212,1.0,18148.0,0.0859,0.0847,0.0847,10000696
2016-12-09 13:52:00,2016-12-09,0.0847,10269.059999999825,12.0,18148.0,0.0847,0.0839,0.0837,10000696
2016-12-09 13:53:00,2016-12-09,0.0861,26278.680000000168,30.0,18133.0,0.0839,0.0861,0.0839,10000696
2016-12-09 13:54:00,2016-12-09,0.0861,870.75,1.0,18132.0,0.0861,0.0852,0.0852,10000696
2016-12-09 13:55:00,2016-12-09,0.0852,8707.439999999944,10.0,18122.0,0.0852,0.0852,0.0852,10000696
2016-12-09 13:56:00,2016-12-09,0.0852,119297.04000000005,140.0,18165.0,0.0852,0.0844,0.0826,10000696
2016-12-09 13:57:00,2016-12-09,0.0844,8615.459999999963,10.0,18155.0,0.0844,0.0843,0.0843,10000696
2016-12-09 13:58:00,2016-12-09,0.0853,3472.75,4.0,18154.0,0.0843,0.0853,0.0843,10000696
2016-12-09 13:59:00,2016-12-09,0.086,878.9199999999255,1.0,18154.0,0.0853,0.086,0.0853,10000696
2016-12-09 14:00:00,2016-12-09,0.0866,25615.410000000153,29.0,18145.0,0.086,0.0866,0.086,10000696
2016-12-09 14:01:00,2016-12-09,0.0866,1751.7099999999627,2.0,18144.0,0.0866,0.0857,0.0857,10000696
2016-12-09 14:02:00,2016-12-09,0.0857,58816.100000000086,68.0,18192.0,0.0857,0.0853,0.0846,10000696
2016-12-09 14:03:00,2016-12-09,0.0855,17455.759999999776,20.0,18184.0,0.0853,0.0853,0.0853,10000696
2016-12-09 14:04:00,2016-12-09,0.0857,17500.72999999998,20.0,18172.0,0.0853,0.0856,0.0853,10000696
2016-12-09 14:05:00,2016-12-09,0.0856,8727.879999999888,10.0,18172.0,0.0856,0.0854,0.0854,10000696
2016-12-09 14:06:00,2016-12-09,0.0854,0.0,0.0,18172.0,0.0854,0.0854,0.0854,10000696
2016-12-09 14:07:00,2016-12-09,0.0854,8646.120000000112,10.0,18172.0,0.0854,0.0846,0.0846,10000696
2016-12-09 14:08:00,2016-12-09,0.0846,0.0,0.0,18172.0,0.0846,0.0846,0.0846,10000696
2016-12-09 14:09:00,2016-12-09,0.0856,11360.550000000281,13.0,18163.0,0.0846,0.0856,0.0846,10000696
2016-12-09 14:10:00,2016-12-09,0.0856,35689.259999999784,41.0,18164.0,0.0856,0.0851,0.0851,10000696
2016-12-09 14:11:00,2016-12-09,0.0851,0.0,0.0,18164.0,0.0851,0.0851,0.0851,10000696
2016-12-09 14:12:00,2016-12-09,0.0851,0.0,0.0,18164.0,0.0851,0.0851,0.0851,10000696
2016-12-09 14:13:00,2016-12-09,0.0851,24196.870000000108,28.0,18174.0,0.0851,0.0843,0.0843,10000696
2016-12-09 14:14:00,2016-12-09,0.0843,1723.089999999851,2.0,18174.0,0.0843,0.0843,0.0843,10000696
2016-12-09 14:15:00,2016-12-09,0.0858,12276.270000000019,14.0,18162.0,0.0843,0.0858,0.0843,10000696
2016-12-09 14:16:00,2016-12-09,0.0858,0.0,0.0,18162.0,0.0858,0.0858,0.0858,10000696
2016-12-09 14:17:00,2016-12-09,0.0858,3463.5600000000563,4.0,18165.0,0.0858,0.0847,0.0847,10000696
2016-12-09 14:18:00,2016-12-09,0.0847,3417.5600000000563,4.0,18163.0,0.0847,0.0836,0.0836,10000696
2016-12-09 14:19:00,2016-12-09,0.0836,9387.069999999832,11.0,18174.0,0.0836,0.0835,0.0835,10000696
2016-12-09 14:20:00,2016-12-09,0.0835,7680.3300000000745,9.0,18183.0,0.0835,0.0835,0.0835,10000696
2016-12-09 14:21:00,2016-12-09,0.0835,0.0,0.0,18183.0,0.0835,0.0835,0.0835,10000696
2016-12-09 14:22:00,2016-12-09,0.0835,8503.040000000037,10.0,18173.0,0.0835,0.0832,0.0832,10000696
2016-12-09 14:23:00,2016-12-09,0.0835,11924.700000000186,14.0,18163.0,0.0832,0.0835,0.0832,10000696
2016-12-09 14:24:00,2016-12-09,0.0837,12820.989999999758,15.0,18163.0,0.0835,0.0837,0.0835,10000696
2016-12-09 14:25:00,2016-12-09,0.0837,9404.439999999944,11.0,18152.0,0.0837,0.0832,0.0832,10000696
2016-12-09 14:26:00,2016-12-09,0.0832,0.0,0.0,18152.0,0.0832,0.0832,0.0832,10000696
2016-12-09 14:27:00,2016-12-09,0.0832,0.0,0.0,18152.0,0.0832,0.0832,0.0832,10000696
2016-12-09 14:28:00,2016-12-09,0.0832,0.0,0.0,18152.0,0.0832,0.0832,0.0832,10000696
2016-12-09 14:29:00,2016-12-09,0.0832,0.0,0.0,18152.0,0.0832,0.0832,0.0832,10000696
2016-12-09 14:30:00,2016-12-09,0.0832,0.0,0.0,18152.0,0.0832,0.0832,0.0832,10000696
2016-12-09 14:31:00,2016-12-09,0.0845,2581.5800000000745,3.0,18151.0,0.0832,0.0841,0.0832,10000696
2016-12-09 14:32:00,2016-12-09,0.0841,855.4100000001489,1.0,18152.0,0.0841,0.0837,0.0837,10000696
2016-12-09 14:33:00,2016-12-09,0.0837,0.0,0.0,18152.0,0.0837,0.0837,0.0837,10000696
2016-12-09 14:34:00,2016-12-09,0.0844,1725.1399999996647,2.0,18154.0,0.0837,0.0844,0.0837,10000696
2016-12-09 14:35:00,2016-12-09,0.0844,857.4500000001863,1.0,18155.0,0.0844,0.0839,0.0839,10000696
2016-12-09 14:36:00,2016-12-09,0.0839,5106.939999999944,6.0,18155.0,0.0839,0.0832,0.0832,10000696
2016-12-09 14:37:00,2016-12-09,0.0832,1700.6099999998694,2.0,18157.0,0.0832,0.0832,0.0832,10000696
2016-12-09 14:38:00,2016-12-09,0.0833,12757.620000000112,15.0,18153.0,0.0832,0.0833,0.0832,10000696
2016-12-09 14:39:00,2016-12-09,0.0833,5097.740000000224,6.0,18153.0,0.0833,0.0832,0.0831,10000696
2016-12-09 14:40:00,2016-12-09,0.0833,37352.04999999981,44.0,18140.0,0.0832,0.0832,0.0825,10000696
2016-12-09 14:41:00,2016-12-09,0.0835,13615.089999999851,16.0,18136.0,0.0833,0.0835,0.0831,10000696
2016-12-09 14:42:00,2016-12-09,0.0839,31634.990000000224,37.0,18103.0,0.0835,0.0839,0.0835,10000696
2016-12-09 14:43:00,2016-12-09,0.084,16252.859999999868,19.0,18091.0,0.084,0.0835,0.0835,10000696
2016-12-09 14:44:00,2016-12-09,0.0835,0.0,0.0,18091.0,0.0835,0.0835,0.0835,10000696
2016-12-09 14:45:00,2016-12-09,0.0845,8635.899999999907,10.0,18091.0,0.0835,0.0845,0.0835,10000696
2016-12-09 14:46:00,2016-12-09,0.0845,0.0,0.0,18091.0,0.0845,0.0845,0.0845,10000696
2016-12-09 14:47:00,2016-12-09,0.0845,0.0,0.0,18091.0,0.0845,0.0845,0.0845,10000696
2016-12-09 14:48:00,2016-12-09,0.0845,0.0,0.0,18091.0,0.0845,0.0845,0.0845,10000696
2016-12-09 14:49:00,2016-12-09,0.0845,0.0,0.0,18091.0,0.0845,0.0845,0.0845,10000696
2016-12-09 14:50:00,2016-12-09,0.0845,0.0,0.0,18091.0,0.0845,0.0845,0.0845,10000696
2016-12-09 14:51:00,2016-12-09,0.0845,0.0,0.0,18091.0,0.0845,0.0845,0.0845,10000696
2016-12-09 14:52:00,2016-12-09,0.0845,0.0,0.0,18091.0,0.0845,0.0845,0.0845,10000696
2016-12-09 14:53:00,2016-12-09,0.0857,22747.680000000168,26.0,18071.0,0.0855,0.0857,0.0855,10000696
