datetime,volume,low,close,trading_date,open_interest,total_turnover,open,high,sid
2019-09-11 13:50:00,3.0,0.0613,0.0613,2019-09-11,14312.0,1839.0,0.0613,0.0613,10001838
2019-09-11 13:51:00,0.0,0.0613,0.0613,2019-09-11,14312.0,0.0,0.0613,0.0613,10001838
2019-09-11 13:52:00,1.0,0.0612,0.0612,2019-09-11,14312.0,612.0,0.0613,0.0613,10001838
2019-09-11 13:53:00,1.0,0.0611,0.0611,2019-09-11,14312.0,611.0,0.0612,0.0612,10001838
2019-09-11 13:54:00,16.0,0.0609,0.0609,2019-09-11,14312.0,9763.0,0.0611,0.0612,10001838
2019-09-11 13:55:00,1.0,0.0609,0.0612,2019-09-11,14312.0,612.0,0.0609,0.0612,10001838
2019-09-11 13:56:00,6.0,0.061,0.0612,2019-09-11,14312.0,3668.0,0.0612,0.0612,10001838
2019-09-11 13:57:00,8.0,0.0611,0.0612,2019-09-11,14312.0,4889.0,0.0612,0.0612,10001838
2019-09-11 13:58:00,5.0,0.0612,0.0613,2019-09-11,14312.0,3069.0,0.0612,0.0617,10001838
2019-09-11 13:59:00,12.0,0.061,0.061,2019-09-11,14314.0,7324.0,0.0613,0.0613,10001838
2019-09-11 14:00:00,1.0,0.0609,0.0609,2019-09-11,14314.0,609.0,0.061,0.061,10001838
2019-09-11 14:01:00,2.0,0.0609,0.061,2019-09-11,14314.0,1220.0,0.0609,0.061,10001838
2019-09-11 14:02:00,23.0,0.0608,0.0608,2019-09-11,14315.0,14009.0,0.061,0.061,10001838
2019-09-11 14:03:00,114.0,0.06,0.0605,2019-09-11,14318.0,68664.0,0.0608,0.0608,10001838
2019-09-11 14:04:00,58.0,0.0605,0.0608,2019-09-11,14318.0,35168.0,0.0605,0.0608,10001838
2019-09-11 14:05:00,0.0,0.0608,0.0608,2019-09-11,14318.0,0.0,0.0608,0.0608,10001838
2019-09-11 14:06:00,257.0,0.0608,0.0623,2019-09-11,14318.0,159757.0,0.0608,0.0623,10001838
2019-09-11 14:07:00,1.0,0.0619,0.0619,2019-09-11,14317.0,619.0,0.0623,0.0623,10001838
2019-09-11 14:08:00,10.0,0.0619,0.062,2019-09-11,14317.0,6194.0,0.0619,0.062,10001838
2019-09-11 14:09:00,15.0,0.0619,0.0619,2019-09-11,14317.0,9285.0,0.062,0.062,10001838
2019-09-11 14:10:00,15.0,0.0619,0.0621,2019-09-11,14322.0,9315.0,0.0619,0.0621,10001838
2019-09-11 14:11:00,9.0,0.0621,0.0622,2019-09-11,14331.0,5598.0,0.0621,0.0622,10001838
2019-09-11 14:12:00,35.0,0.0621,0.0625,2019-09-11,14335.0,21767.0,0.0622,0.0625,10001838
2019-09-11 14:13:00,0.0,0.0625,0.0625,2019-09-11,14335.0,0.0,0.0625,0.0625,10001838
2019-09-11 14:14:00,5.0,0.0625,0.0626,2019-09-11,14335.0,3129.0,0.0625,0.0626,10001838
2019-09-11 14:15:00,52.0,0.0622,0.0627,2019-09-11,14341.0,32524.0,0.0626,0.0627,10001838
2019-09-11 14:16:00,7.0,0.0624,0.0624,2019-09-11,14341.0,4383.0,0.0627,0.0627,10001838
2019-09-11 14:17:00,50.0,0.0624,0.0628,2019-09-11,14341.0,31334.0,0.0624,0.0628,10001838
2019-09-11 14:18:00,0.0,0.0628,0.0628,2019-09-11,14341.0,0.0,0.0628,0.0628,10001838
2019-09-11 14:19:00,39.0,0.0627,0.0629,2019-09-11,14341.0,24507.0,0.0628,0.0629,10001838
2019-09-11 14:20:00,14.0,0.0629,0.0631,2019-09-11,14351.0,8824.0,0.0629,0.0631,10001838
2019-09-11 14:21:00,1.0,0.063,0.063,2019-09-11,14351.0,630.0,0.0631,0.0631,10001838
2019-09-11 14:22:00,4.0,0.063,0.0631,2019-09-11,14351.0,2524.0,0.063,0.0631,10001838
2019-09-11 14:23:00,68.0,0.0627,0.0628,2019-09-11,14363.0,42848.0,0.0631,0.0631,10001838
2019-09-11 14:24:00,0.0,0.0628,0.0628,2019-09-11,14363.0,0.0,0.0628,0.0628,10001838
2019-09-11 14:25:00,8.0,0.0626,0.0627,2019-09-11,14360.0,5013.0,0.0628,0.0628,10001838
2019-09-11 14:26:00,3.0,0.0621,0.0621,2019-09-11,14359.0,1867.0,0.0627,0.0627,10001838
2019-09-11 14:27:00,0.0,0.0621,0.0621,2019-09-11,14359.0,0.0,0.0621,0.0621,10001838
2019-09-11 14:28:00,2.0,0.0621,0.0623,2019-09-11,14359.0,1246.0,0.0621,0.0623,10001838
2019-09-11 14:29:00,1.0,0.0617,0.0617,2019-09-11,14359.0,617.0,0.0623,0.0623,10001838
2019-09-11 14:30:00,26.0,0.0617,0.0619,2019-09-11,14359.0,16042.0,0.0617,0.0619,10001838
2019-09-11 14:31:00,2.0,0.0619,0.0621,2019-09-11,14359.0,1241.0,0.0619,0.0621,10001838
2019-09-11 14:32:00,8.0,0.0621,0.0621,2019-09-11,14359.0,4968.0,0.0621,0.0621,10001838
2019-09-11 14:33:00,0.0,0.0621,0.0621,2019-09-11,14359.0,0.0,0.0621,0.0621,10001838
2019-09-11 14:34:00,20.0,0.0621,0.0624,2019-09-11,14359.0,12470.0,0.0621,0.0624,10001838
2019-09-11 14:35:00,35.0,0.0622,0.0622,2019-09-11,14363.0,21833.0,0.0624,0.0625,10001838
2019-09-11 14:36:00,6.0,0.0622,0.0622,2019-09-11,14368.0,3737.0,0.0622,0.0623,10001838
2019-09-11 14:37:00,0.0,0.0622,0.0622,2019-09-11,14368.0,0.0,0.0622,0.0622,10001838
2019-09-11 14:38:00,1.0,0.0622,0.0623,2019-09-11,14368.0,623.0,0.0622,0.0623,10001838
2019-09-11 14:39:00,18.0,0.0623,0.0632,2019-09-11,14376.0,11386.0,0.0623,0.0633,10001838
2019-09-11 14:40:00,1.0,0.063,0.063,2019-09-11,14377.0,630.0,0.0632,0.0632,10001838
2019-09-11 14:41:00,20.0,0.0633,0.0633,2019-09-11,14377.0,12660.0,0.0633,0.0633,10001838
2019-09-11 14:42:00,2.0,0.0631,0.0631,2019-09-11,14377.0,1262.0,0.0633,0.0633,10001838
2019-09-11 14:43:00,5.0,0.063,0.0631,2019-09-11,14377.0,3153.0,0.0631,0.0631,10001838
2019-09-11 14:44:00,3.0,0.0631,0.0632,2019-09-11,14377.0,1895.0,0.0631,0.0632,10001838
2019-09-11 14:45:00,4.0,0.0627,0.0627,2019-09-11,14377.0,2508.0,0.0632,0.0632,10001838
2019-09-11 14:46:00,31.0,0.0627,0.0627,2019-09-11,14392.0,19447.0,0.0627,0.0628,10001838
2019-09-11 14:47:00,31.0,0.0619,0.0619,2019-09-11,14393.0,19217.0,0.0627,0.0627,10001838
2019-09-11 14:48:00,4.0,0.0618,0.0618,2019-09-11,14393.0,2472.0,0.0618,0.0618,10001838
2019-09-11 14:49:00,1.0,0.0618,0.0624,2019-09-11,14393.0,624.0,0.0618,0.0624,10001838
2019-09-11 14:50:00,5.0,0.0624,0.0627,2019-09-11,14393.0,3138.0,0.0624,0.0628,10001838
2019-09-11 14:51:00,4.0,0.0625,0.0626,2019-09-11,14393.0,2502.0,0.0627,0.0627,10001838
2019-09-11 14:52:00,1.0,0.0626,0.0627,2019-09-11,14393.0,627.0,0.0626,0.0627,10001838
2019-09-11 14:53:00,11.0,0.0625,0.0625,2019-09-11,14393.0,6887.0,0.0627,0.0627,10001838
2019-09-11 14:54:00,19.0,0.0625,0.0626,2019-09-11,14388.0,11885.0,0.0625,0.0627,10001838
2019-09-11 14:55:00,18.0,0.0624,0.0628,2019-09-11,14386.0,11286.0,0.0624,0.0628,10001838
2019-09-11 14:56:00,38.0,0.0628,0.0628,2019-09-11,14420.0,23854.0,0.0628,0.0628,10001838
2019-09-11 14:57:00,10.0,0.0628,0.0628,2019-09-11,14427.0,6284.0,0.0628,0.0629,10001838
2019-09-11 14:58:00,0.0,0.0628,0.0628,2019-09-11,14427.0,0.0,0.0628,0.0628,10001838
2019-09-11 14:59:00,0.0,0.0628,0.0628,2019-09-11,14427.0,0.0,0.0628,0.0628,10001838
2019-09-11 15:00:00,0.0,0.0628,0.0628,2019-09-11,14332.0,0.0,0.0628,0.0628,10001838
2019-09-11 09:31:00,31.0,0.0949,0.0955,2019-09-11,10570.0,29590.0,0.0949,0.0957,10001840
2019-09-11 09:32:00,9.0,0.0938,0.0948,2019-09-11,10578.0,8513.0,0.0955,0.0955,10001840
2019-09-11 09:33:00,0.0,0.0948,0.0948,2019-09-11,10578.0,0.0,0.0948,0.0948,10001840
2019-09-11 09:34:00,51.0,0.0948,0.0955,2019-09-11,10584.0,48618.0,0.0948,0.0955,10001840
2019-09-11 09:35:00,12.0,0.0949,0.0949,2019-09-11,10592.0,11393.0,0.0955,0.0955,10001840
2019-09-11 09:36:00,26.0,0.0942,0.0955,2019-09-11,10600.0,24647.0,0.0949,0.0955,10001840
2019-09-11 09:37:00,28.0,0.094,0.0941,2019-09-11,10610.0,26426.0,0.0955,0.0955,10001840
