datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-10 10:07:00,2018-05-10,0.3765,0.0,0.0,2570.0,0.3765,0.3765,0.3765,10001170
2018-05-10 10:08:00,2018-05-10,0.3765,0.0,0.0,2570.0,0.3765,0.3765,0.3765,10001170
2018-05-10 10:09:00,2018-05-10,0.3765,0.0,0.0,2570.0,0.3765,0.3765,0.3765,10001170
2018-05-10 10:10:00,2018-05-10,0.3765,0.0,0.0,2570.0,0.3765,0.3765,0.3765,10001170
2018-05-10 10:11:00,2018-05-10,0.3765,0.0,0.0,2570.0,0.3765,0.3765,0.3765,10001170
2018-05-10 10:12:00,2018-05-10,0.3765,0.0,0.0,2570.0,0.3765,0.3765,0.3765,10001170
2018-05-10 10:13:00,2018-05-10,0.3765,0.0,0.0,2570.0,0.3765,0.3765,0.3765,10001170
2018-05-10 10:14:00,2018-05-10,0.3765,0.0,0.0,2570.0,0.3765,0.3765,0.3765,10001170
2018-05-10 10:15:00,2018-05-10,0.3765,0.0,0.0,2570.0,0.3765,0.3765,0.3765,10001170
2018-05-10 10:16:00,2018-05-10,0.3765,0.0,0.0,2570.0,0.3765,0.3765,0.3765,10001170
2018-05-10 10:17:00,2018-05-10,0.3765,0.0,0.0,2570.0,0.3765,0.3765,0.3765,10001170
2018-05-10 10:18:00,2018-05-10,0.3765,0.0,0.0,2570.0,0.3765,0.3765,0.3765,10001170
2018-05-10 10:19:00,2018-05-10,0.3765,0.0,0.0,2570.0,0.3765,0.3765,0.3765,10001170
2018-05-10 10:20:00,2018-05-10,0.3765,0.0,0.0,2570.0,0.3765,0.3765,0.3765,10001170
2018-05-10 10:21:00,2018-05-10,0.3765,0.0,0.0,2570.0,0.3765,0.3765,0.3765,10001170
2018-05-10 10:22:00,2018-05-10,0.3785,3785.0,1.0,2570.0,0.3765,0.3785,0.3765,10001170
2018-05-10 10:23:00,2018-05-10,0.3785,0.0,0.0,2570.0,0.3785,0.3785,0.3785,10001170
2018-05-10 10:24:00,2018-05-10,0.3785,0.0,0.0,2570.0,0.3785,0.3785,0.3785,10001170
2018-05-10 10:25:00,2018-05-10,0.3785,0.0,0.0,2570.0,0.3785,0.3785,0.3785,10001170
2018-05-10 10:26:00,2018-05-10,0.3785,0.0,0.0,2570.0,0.3785,0.3785,0.3785,10001170
2018-05-10 10:27:00,2018-05-10,0.3785,0.0,0.0,2570.0,0.3785,0.3785,0.3785,10001170
2018-05-10 10:28:00,2018-05-10,0.3785,0.0,0.0,2570.0,0.3785,0.3785,0.3785,10001170
2018-05-10 10:29:00,2018-05-10,0.3785,0.0,0.0,2570.0,0.3785,0.3785,0.3785,10001170
2018-05-10 10:30:00,2018-05-10,0.3785,0.0,0.0,2570.0,0.3785,0.3785,0.3785,10001170
2018-05-10 10:31:00,2018-05-10,0.3785,0.0,0.0,2570.0,0.3785,0.3785,0.3785,10001170
2018-05-10 10:32:00,2018-05-10,0.3785,0.0,0.0,2570.0,0.3785,0.3785,0.3785,10001170
2018-05-10 10:33:00,2018-05-10,0.3785,0.0,0.0,2570.0,0.3785,0.3785,0.3785,10001170
2018-05-10 10:34:00,2018-05-10,0.3785,0.0,0.0,2570.0,0.3785,0.3785,0.3785,10001170
2018-05-10 10:35:00,2018-05-10,0.3785,0.0,0.0,2570.0,0.3785,0.3785,0.3785,10001170
2018-05-10 10:36:00,2018-05-10,0.3785,0.0,0.0,2570.0,0.3785,0.3785,0.3785,10001170
2018-05-10 10:37:00,2018-05-10,0.3785,0.0,0.0,2570.0,0.3785,0.3785,0.3785,10001170
2018-05-10 10:38:00,2018-05-10,0.3785,0.0,0.0,2570.0,0.3785,0.3785,0.3785,10001170
2018-05-10 10:39:00,2018-05-10,0.3785,0.0,0.0,2570.0,0.3785,0.3785,0.3785,10001170
2018-05-10 10:40:00,2018-05-10,0.3785,0.0,0.0,2570.0,0.3785,0.3785,0.3785,10001170
2018-05-10 10:41:00,2018-05-10,0.3785,0.0,0.0,2570.0,0.3785,0.3785,0.3785,10001170
2018-05-10 10:42:00,2018-05-10,0.3785,0.0,0.0,2570.0,0.3785,0.3785,0.3785,10001170
2018-05-10 10:43:00,2018-05-10,0.3785,0.0,0.0,2570.0,0.3785,0.3785,0.3785,10001170
2018-05-10 10:44:00,2018-05-10,0.3785,0.0,0.0,2570.0,0.3785,0.3785,0.3785,10001170
2018-05-10 10:45:00,2018-05-10,0.3785,0.0,0.0,2570.0,0.3785,0.3785,0.3785,10001170
2018-05-10 10:46:00,2018-05-10,0.3794,37940.0,10.0,2570.0,0.3785,0.3794,0.3785,10001170
2018-05-10 10:47:00,2018-05-10,0.3794,0.0,0.0,2570.0,0.3794,0.3794,0.3794,10001170
2018-05-10 10:48:00,2018-05-10,0.3794,0.0,0.0,2570.0,0.3794,0.3794,0.3794,10001170
2018-05-10 10:49:00,2018-05-10,0.3794,0.0,0.0,2570.0,0.3794,0.3794,0.3794,10001170
2018-05-10 10:50:00,2018-05-10,0.3794,0.0,0.0,2570.0,0.3794,0.3794,0.3794,10001170
2018-05-10 10:51:00,2018-05-10,0.3794,0.0,0.0,2570.0,0.3794,0.3794,0.3794,10001170
2018-05-10 10:52:00,2018-05-10,0.3794,0.0,0.0,2570.0,0.3794,0.3794,0.3794,10001170
2018-05-10 10:53:00,2018-05-10,0.3794,0.0,0.0,2570.0,0.3794,0.3794,0.3794,10001170
2018-05-10 10:54:00,2018-05-10,0.3794,0.0,0.0,2570.0,0.3794,0.3794,0.3794,10001170
2018-05-10 10:55:00,2018-05-10,0.3794,0.0,0.0,2570.0,0.3794,0.3794,0.3794,10001170
2018-05-10 10:56:00,2018-05-10,0.3794,0.0,0.0,2570.0,0.3794,0.3794,0.3794,10001170
2018-05-10 10:57:00,2018-05-10,0.3818,7636.0,2.0,2568.0,0.3794,0.3818,0.3794,10001170
2018-05-10 10:58:00,2018-05-10,0.3818,0.0,0.0,2568.0,0.3818,0.3818,0.3818,10001170
2018-05-10 10:59:00,2018-05-10,0.3818,0.0,0.0,2568.0,0.3818,0.3818,0.3818,10001170
2018-05-10 11:00:00,2018-05-10,0.3818,0.0,0.0,2568.0,0.3818,0.3818,0.3818,10001170
2018-05-10 11:01:00,2018-05-10,0.3828,42058.0,11.0,2568.0,0.3818,0.3823,0.3818,10001170
2018-05-10 11:02:00,2018-05-10,0.3841,38410.0,10.0,2568.0,0.3823,0.3841,0.3823,10001170
2018-05-10 11:03:00,2018-05-10,0.3841,0.0,0.0,2568.0,0.3841,0.3841,0.3841,10001170
2018-05-10 11:04:00,2018-05-10,0.3841,0.0,0.0,2568.0,0.3841,0.3841,0.3841,10001170
2018-05-10 11:05:00,2018-05-10,0.3845,3845.0,1.0,2568.0,0.3841,0.3845,0.3841,10001170
2018-05-10 11:06:00,2018-05-10,0.3845,0.0,0.0,2568.0,0.3845,0.3845,0.3845,10001170
2018-05-10 11:07:00,2018-05-10,0.3845,0.0,0.0,2568.0,0.3845,0.3845,0.3845,10001170
2018-05-10 11:08:00,2018-05-10,0.3845,0.0,0.0,2568.0,0.3845,0.3845,0.3845,10001170
2018-05-10 11:09:00,2018-05-10,0.3845,0.0,0.0,2568.0,0.3845,0.3845,0.3845,10001170
2018-05-10 11:10:00,2018-05-10,0.3845,0.0,0.0,2568.0,0.3845,0.3845,0.3845,10001170
2018-05-10 11:11:00,2018-05-10,0.3845,0.0,0.0,2568.0,0.3845,0.3845,0.3845,10001170
2018-05-10 11:12:00,2018-05-10,0.3845,0.0,0.0,2568.0,0.3845,0.3845,0.3845,10001170
2018-05-10 11:13:00,2018-05-10,0.3845,0.0,0.0,2568.0,0.3845,0.3845,0.3845,10001170
2018-05-10 11:14:00,2018-05-10,0.3845,0.0,0.0,2568.0,0.3845,0.3845,0.3845,10001170
2018-05-10 11:15:00,2018-05-10,0.3845,0.0,0.0,2568.0,0.3845,0.3845,0.3845,10001170
2018-05-10 11:16:00,2018-05-10,0.3845,0.0,0.0,2568.0,0.3845,0.3845,0.3845,10001170
2018-05-10 11:17:00,2018-05-10,0.3845,0.0,0.0,2568.0,0.3845,0.3845,0.3845,10001170
2018-05-10 11:18:00,2018-05-10,0.3845,0.0,0.0,2568.0,0.3845,0.3845,0.3845,10001170
2018-05-10 11:19:00,2018-05-10,0.3845,0.0,0.0,2568.0,0.3845,0.3845,0.3845,10001170
2018-05-10 11:20:00,2018-05-10,0.3845,0.0,0.0,2568.0,0.3845,0.3845,0.3845,10001170
2018-05-10 11:21:00,2018-05-10,0.3845,3814.0,1.0,2567.0,0.3845,0.3814,0.3814,10001170
2018-05-10 11:22:00,2018-05-10,0.3814,0.0,0.0,2567.0,0.3814,0.3814,0.3814,10001170
2018-05-10 11:23:00,2018-05-10,0.3814,0.0,0.0,2567.0,0.3814,0.3814,0.3814,10001170
2018-05-10 11:24:00,2018-05-10,0.3814,0.0,0.0,2567.0,0.3814,0.3814,0.3814,10001170
2018-05-10 11:25:00,2018-05-10,0.3814,0.0,0.0,2567.0,0.3814,0.3814,0.3814,10001170
2018-05-10 11:26:00,2018-05-10,0.3814,0.0,0.0,2567.0,0.3814,0.3814,0.3814,10001170
2018-05-10 11:27:00,2018-05-10,0.3814,0.0,0.0,2567.0,0.3814,0.3814,0.3814,10001170
2018-05-10 11:28:00,2018-05-10,0.3814,0.0,0.0,2567.0,0.3814,0.3814,0.3814,10001170
2018-05-10 11:29:00,2018-05-10,0.3814,0.0,0.0,2567.0,0.3814,0.3814,0.3814,10001170
2018-05-10 11:30:00,2018-05-10,0.3814,0.0,0.0,2567.0,0.3814,0.3814,0.3814,10001170
2018-05-10 13:01:00,2018-05-10,0.3814,38060.0,10.0,2575.0,0.3814,0.3798,0.3798,10001170
2018-05-10 13:02:00,2018-05-10,0.3798,0.0,0.0,2575.0,0.3798,0.3798,0.3798,10001170
2018-05-10 13:03:00,2018-05-10,0.3814,30512.0,8.0,2575.0,0.3798,0.3814,0.3798,10001170
2018-05-10 13:04:00,2018-05-10,0.3814,0.0,0.0,2575.0,0.3814,0.3814,0.3814,10001170
2018-05-10 13:05:00,2018-05-10,0.3814,0.0,0.0,2575.0,0.3814,0.3814,0.3814,10001170
2018-05-10 13:06:00,2018-05-10,0.3814,0.0,0.0,2575.0,0.3814,0.3814,0.3814,10001170
2018-05-10 13:07:00,2018-05-10,0.3814,0.0,0.0,2575.0,0.3814,0.3814,0.3814,10001170
2018-05-10 13:08:00,2018-05-10,0.3814,0.0,0.0,2575.0,0.3814,0.3814,0.3814,10001170
2018-05-10 13:09:00,2018-05-10,0.3814,0.0,0.0,2575.0,0.3814,0.3814,0.3814,10001170
2018-05-10 13:10:00,2018-05-10,0.3814,0.0,0.0,2575.0,0.3814,0.3814,0.3814,10001170
2018-05-10 13:11:00,2018-05-10,0.3814,0.0,0.0,2575.0,0.3814,0.3814,0.3814,10001170
2018-05-10 13:12:00,2018-05-10,0.3814,0.0,0.0,2575.0,0.3814,0.3814,0.3814,10001170
2018-05-10 13:13:00,2018-05-10,0.3814,0.0,0.0,2575.0,0.3814,0.3814,0.3814,10001170
2018-05-10 13:14:00,2018-05-10,0.3814,0.0,0.0,2575.0,0.3814,0.3814,0.3814,10001170
2018-05-10 13:15:00,2018-05-10,0.3814,0.0,0.0,2575.0,0.3814,0.3814,0.3814,10001170
2018-05-10 13:16:00,2018-05-10,0.3814,0.0,0.0,2575.0,0.3814,0.3814,0.3814,10001170
2018-05-10 13:17:00,2018-05-10,0.3814,0.0,0.0,2575.0,0.3814,0.3814,0.3814,10001170
2018-05-10 13:18:00,2018-05-10,0.3814,0.0,0.0,2575.0,0.3814,0.3814,0.3814,10001170
2018-05-10 13:19:00,2018-05-10,0.3814,0.0,0.0,2575.0,0.3814,0.3814,0.3814,10001170
2018-05-10 13:20:00,2018-05-10,0.3814,0.0,0.0,2575.0,0.3814,0.3814,0.3814,10001170
2018-05-10 13:21:00,2018-05-10,0.3814,0.0,0.0,2575.0,0.3814,0.3814,0.3814,10001170
2018-05-10 13:22:00,2018-05-10,0.3814,0.0,0.0,2575.0,0.3814,0.3814,0.3814,10001170
2018-05-10 13:23:00,2018-05-10,0.3814,0.0,0.0,2575.0,0.3814,0.3814,0.3814,10001170
2018-05-10 13:24:00,2018-05-10,0.3814,0.0,0.0,2575.0,0.3814,0.3814,0.3814,10001170
2018-05-10 13:25:00,2018-05-10,0.3814,0.0,0.0,2575.0,0.3814,0.3814,0.3814,10001170
2018-05-10 13:26:00,2018-05-10,0.3832,68956.0,18.0,2575.0,0.3814,0.3832,0.3814,10001170
2018-05-10 13:27:00,2018-05-10,0.3832,0.0,0.0,2575.0,0.3832,0.3832,0.3832,10001170
2018-05-10 13:28:00,2018-05-10,0.3832,0.0,0.0,2575.0,0.3832,0.3832,0.3832,10001170
2018-05-10 13:29:00,2018-05-10,0.3832,0.0,0.0,2575.0,0.3832,0.3832,0.3832,10001170
2018-05-10 13:30:00,2018-05-10,0.3832,0.0,0.0,2575.0,0.3832,0.3832,0.3832,10001170
2018-05-10 13:31:00,2018-05-10,0.3832,3821.0,1.0,2576.0,0.3832,0.3821,0.3821,10001170
2018-05-10 13:32:00,2018-05-10,0.3821,0.0,0.0,2576.0,0.3821,0.3821,0.3821,10001170
2018-05-10 13:33:00,2018-05-10,0.3821,22740.0,6.0,2576.0,0.3821,0.379,0.379,10001170
2018-05-10 13:34:00,2018-05-10,0.3794,64378.0,17.0,2584.0,0.379,0.3786,0.3786,10001170
2018-05-10 13:35:00,2018-05-10,0.3786,0.0,0.0,2584.0,0.3786,0.3786,0.3786,10001170
2018-05-10 13:36:00,2018-05-10,0.3786,0.0,0.0,2584.0,0.3786,0.3786,0.3786,10001170
2018-05-10 13:37:00,2018-05-10,0.3795,11385.0,3.0,2584.0,0.3786,0.3795,0.3786,10001170
2018-05-10 13:38:00,2018-05-10,0.3795,0.0,0.0,2584.0,0.3795,0.3795,0.3795,10001170
2018-05-10 13:39:00,2018-05-10,0.3795,0.0,0.0,2584.0,0.3795,0.3795,0.3795,10001170
2018-05-10 13:40:00,2018-05-10,0.3795,0.0,0.0,2584.0,0.3795,0.3795,0.3795,10001170
2018-05-10 13:41:00,2018-05-10,0.3795,0.0,0.0,2584.0,0.3795,0.3795,0.3795,10001170
2018-05-10 13:42:00,2018-05-10,0.3795,0.0,0.0,2584.0,0.3795,0.3795,0.3795,10001170
2018-05-10 13:43:00,2018-05-10,0.3795,0.0,0.0,2584.0,0.3795,0.3795,0.3795,10001170
2018-05-10 13:44:00,2018-05-10,0.3795,0.0,0.0,2584.0,0.3795,0.3795,0.3795,10001170
2018-05-10 13:45:00,2018-05-10,0.3795,0.0,0.0,2584.0,0.3795,0.3795,0.3795,10001170
2018-05-10 13:46:00,2018-05-10,0.3795,0.0,0.0,2584.0,0.3795,0.3795,0.3795,10001170
2018-05-10 13:47:00,2018-05-10,0.3795,0.0,0.0,2584.0,0.3795,0.3795,0.3795,10001170
2018-05-10 13:48:00,2018-05-10,0.3795,0.0,0.0,2584.0,0.3795,0.3795,0.3795,10001170
2018-05-10 13:49:00,2018-05-10,0.3795,0.0,0.0,2584.0,0.3795,0.3795,0.3795,10001170
2018-05-10 13:50:00,2018-05-10,0.3795,0.0,0.0,2584.0,0.3795,0.3795,0.3795,10001170
2018-05-10 13:51:00,2018-05-10,0.3795,0.0,0.0,2584.0,0.3795,0.3795,0.3795,10001170
2018-05-10 13:52:00,2018-05-10,0.3795,0.0,0.0,2584.0,0.3795,0.3795,0.3795,10001170
2018-05-10 13:53:00,2018-05-10,0.3795,0.0,0.0,2584.0,0.3795,0.3795,0.3795,10001170
2018-05-10 13:54:00,2018-05-10,0.3795,0.0,0.0,2584.0,0.3795,0.3795,0.3795,10001170
2018-05-10 13:55:00,2018-05-10,0.3803,38030.0,10.0,2584.0,0.3795,0.3803,0.3795,10001170
2018-05-10 13:56:00,2018-05-10,0.3803,0.0,0.0,2584.0,0.3803,0.3803,0.3803,10001170
2018-05-10 13:57:00,2018-05-10,0.3803,0.0,0.0,2584.0,0.3803,0.3803,0.3803,10001170
2018-05-10 13:58:00,2018-05-10,0.3803,0.0,0.0,2584.0,0.3803,0.3803,0.3803,10001170
2018-05-10 13:59:00,2018-05-10,0.3803,0.0,0.0,2584.0,0.3803,0.3803,0.3803,10001170
2018-05-10 14:00:00,2018-05-10,0.3803,0.0,0.0,2584.0,0.3803,0.3803,0.3803,10001170
2018-05-10 14:01:00,2018-05-10,0.3803,0.0,0.0,2584.0,0.3803,0.3803,0.3803,10001170
2018-05-10 14:02:00,2018-05-10,0.3842,80628.0,21.0,2593.0,0.3803,0.3842,0.3803,10001170
2018-05-10 14:03:00,2018-05-10,0.3842,0.0,0.0,2593.0,0.3842,0.3842,0.3842,10001170
2018-05-10 14:04:00,2018-05-10,0.3846,38460.0,10.0,2593.0,0.3846,0.3846,0.3846,10001170
2018-05-10 14:05:00,2018-05-10,0.3846,30752.0,8.0,2593.0,0.3846,0.3844,0.3844,10001170
2018-05-10 14:06:00,2018-05-10,0.3844,0.0,0.0,2593.0,0.3844,0.3844,0.3844,10001170
2018-05-10 14:07:00,2018-05-10,0.3844,0.0,0.0,2593.0,0.3844,0.3844,0.3844,10001170
2018-05-10 14:08:00,2018-05-10,0.3844,0.0,0.0,2593.0,0.3844,0.3844,0.3844,10001170
2018-05-10 14:09:00,2018-05-10,0.3844,0.0,0.0,2593.0,0.3844,0.3844,0.3844,10001170
2018-05-10 14:10:00,2018-05-10,0.3844,0.0,0.0,2593.0,0.3844,0.3844,0.3844,10001170
2018-05-10 14:11:00,2018-05-10,0.3844,0.0,0.0,2593.0,0.3844,0.3844,0.3844,10001170
2018-05-10 14:12:00,2018-05-10,0.3844,0.0,0.0,2593.0,0.3844,0.3844,0.3844,10001170
2018-05-10 14:13:00,2018-05-10,0.3844,0.0,0.0,2593.0,0.3844,0.3844,0.3844,10001170
2018-05-10 14:14:00,2018-05-10,0.3844,0.0,0.0,2593.0,0.3844,0.3844,0.3844,10001170
2018-05-10 14:15:00,2018-05-10,0.3844,0.0,0.0,2593.0,0.3844,0.3844,0.3844,10001170
2018-05-10 14:16:00,2018-05-10,0.3844,0.0,0.0,2593.0,0.3844,0.3844,0.3844,10001170
2018-05-10 14:17:00,2018-05-10,0.3844,0.0,0.0,2593.0,0.3844,0.3844,0.3844,10001170
2018-05-10 14:18:00,2018-05-10,0.3844,0.0,0.0,2593.0,0.3844,0.3844,0.3844,10001170
2018-05-10 14:19:00,2018-05-10,0.3844,22422.0,6.0,2598.0,0.3844,0.3737,0.3737,10001170
2018-05-10 14:20:00,2018-05-10,0.3742,71063.0,19.0,2617.0,0.3737,0.3742,0.3737,10001170
2018-05-10 14:21:00,2018-05-10,0.3744,29952.0,8.0,2617.0,0.3742,0.3744,0.3742,10001170
2018-05-10 14:22:00,2018-05-10,0.3753,78729.0,21.0,2619.0,0.3744,0.3753,0.3741,10001170
2018-05-10 14:23:00,2018-05-10,0.3753,0.0,0.0,2619.0,0.3753,0.3753,0.3753,10001170
2018-05-10 14:24:00,2018-05-10,0.3753,0.0,0.0,2619.0,0.3753,0.3753,0.3753,10001170
2018-05-10 14:25:00,2018-05-10,0.3753,0.0,0.0,2619.0,0.3753,0.3753,0.3753,10001170
2018-05-10 14:26:00,2018-05-10,0.3753,14986.0,4.0,2622.0,0.3753,0.3739,0.3739,10001170
2018-05-10 14:27:00,2018-05-10,0.3739,0.0,0.0,2622.0,0.3739,0.3739,0.3739,10001170
2018-05-10 14:28:00,2018-05-10,0.3739,0.0,0.0,2622.0,0.3739,0.3739,0.3739,10001170
2018-05-10 14:29:00,2018-05-10,0.3759,11277.0,3.0,2625.0,0.3739,0.3759,0.3739,10001170
2018-05-10 14:30:00,2018-05-10,0.3759,179430.0,48.0,2663.0,0.3759,0.3736,0.3733,10001170
2018-05-10 14:31:00,2018-05-10,0.3736,0.0,0.0,2663.0,0.3736,0.3736,0.3736,10001170
2018-05-10 14:32:00,2018-05-10,0.3739,52276.0,14.0,2677.0,0.3736,0.3739,0.3732,10001170
2018-05-10 14:33:00,2018-05-10,0.3747,112154.0,30.0,2681.0,0.3739,0.3738,0.373,10001170
2018-05-10 14:34:00,2018-05-10,0.3738,0.0,0.0,2681.0,0.3738,0.3738,0.3738,10001170
2018-05-10 14:35:00,2018-05-10,0.3738,0.0,0.0,2681.0,0.3738,0.3738,0.3738,10001170
2018-05-10 14:36:00,2018-05-10,0.3742,67131.0,18.0,2679.0,0.3738,0.3742,0.3727,10001170
2018-05-10 14:37:00,2018-05-10,0.3742,0.0,0.0,2679.0,0.3742,0.3742,0.3742,10001170
2018-05-10 14:38:00,2018-05-10,0.3742,0.0,0.0,2679.0,0.3742,0.3742,0.3742,10001170
2018-05-10 14:39:00,2018-05-10,0.3742,0.0,0.0,2679.0,0.3742,0.3742,0.3742,10001170
2018-05-10 14:40:00,2018-05-10,0.3742,0.0,0.0,2679.0,0.3742,0.3742,0.3742,10001170
2018-05-10 14:41:00,2018-05-10,0.3742,0.0,0.0,2679.0,0.3742,0.3742,0.3742,10001170
2018-05-10 14:42:00,2018-05-10,0.3742,0.0,0.0,2679.0,0.3742,0.3742,0.3742,10001170
2018-05-10 14:43:00,2018-05-10,0.3742,0.0,0.0,2679.0,0.3742,0.3742,0.3742,10001170
2018-05-10 14:44:00,2018-05-10,0.3742,0.0,0.0,2679.0,0.3742,0.3742,0.3742,10001170
2018-05-10 14:45:00,2018-05-10,0.3693,3693.0,1.0,2679.0,0.3693,0.3693,0.3693,10001170
2018-05-10 14:46:00,2018-05-10,0.3693,0.0,0.0,2679.0,0.3693,0.3693,0.3693,10001170
2018-05-10 14:47:00,2018-05-10,0.3693,0.0,0.0,2679.0,0.3693,0.3693,0.3693,10001170
2018-05-10 14:48:00,2018-05-10,0.3693,0.0,0.0,2679.0,0.3693,0.3693,0.3693,10001170
2018-05-10 14:49:00,2018-05-10,0.3693,0.0,0.0,2679.0,0.3693,0.3693,0.3693,10001170
2018-05-10 14:50:00,2018-05-10,0.3693,29384.0,8.0,2687.0,0.3693,0.3673,0.3673,10001170
2018-05-10 14:51:00,2018-05-10,0.3673,0.0,0.0,2687.0,0.3673,0.3673,0.3673,10001170
2018-05-10 14:52:00,2018-05-10,0.3673,58536.0,16.0,2699.0,0.3673,0.3653,0.3649,10001170
2018-05-10 14:53:00,2018-05-10,0.3653,0.0,0.0,2699.0,0.3653,0.3653,0.3653,10001170
2018-05-10 14:54:00,2018-05-10,0.3653,0.0,0.0,2699.0,0.3653,0.3653,0.3653,10001170
2018-05-10 14:55:00,2018-05-10,0.3653,0.0,0.0,2699.0,0.3653,0.3653,0.3653,10001170
2018-05-10 14:56:00,2018-05-10,0.3672,7344.0,2.0,2701.0,0.3653,0.3672,0.3653,10001170
2018-05-10 14:57:00,2018-05-10,0.3672,0.0,0.0,2701.0,0.3672,0.3672,0.3672,10001170
2018-05-10 14:58:00,2018-05-10,0.3672,0.0,0.0,2701.0,0.3672,0.3672,0.3672,10001170
2018-05-10 14:59:00,2018-05-10,0.3672,0.0,0.0,2701.0,0.3672,0.3672,0.3672,10001170
2018-05-10 15:00:00,2018-05-10,0.3672,0.0,0.0,2607.0,0.3672,0.3672,0.3672,10001170
2018-05-10 09:31:00,2018-05-10,0.1186,13014.0,11.0,5153.0,0.1154,0.1186,0.1136,10001229
2018-05-10 09:32:00,2018-05-10,0.1186,0.0,0.0,5153.0,0.1186,0.1186,0.1186,10001229
2018-05-10 09:33:00,2018-05-10,0.1203,1203.0,1.0,5152.0,0.1186,0.1203,0.1186,10001229
