datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-17 10:24:00,2016-11-17,0.0465,0.0,0.0,29073.0,0.0465,0.0465,0.0465,10000696
2016-11-17 10:25:00,2016-11-17,0.0465,9220.0,20.0,29063.0,0.0465,0.0461,0.0461,10000696
2016-11-17 10:26:00,2016-11-17,0.0463,13427.0,29.0,29091.0,0.0461,0.0463,0.0461,10000696
2016-11-17 10:27:00,2016-11-17,0.0463,460.0,1.0,29092.0,0.0463,0.046,0.046,10000696
2016-11-17 10:28:00,2016-11-17,0.046,43451.0,96.0,29125.0,0.046,0.0451,0.0451,10000696
2016-11-17 10:29:00,2016-11-17,0.045,450.0,1.0,29126.0,0.045,0.045,0.045,10000696
2016-11-17 10:30:00,2016-11-17,0.045,450.0,1.0,29127.0,0.045,0.045,0.045,10000696
2016-11-17 10:31:00,2016-11-17,0.045,6740.0,15.0,29116.0,0.045,0.0449,0.0449,10000696
2016-11-17 10:32:00,2016-11-17,0.0451,8990.0,20.0,29111.0,0.0449,0.0451,0.0449,10000696
2016-11-17 10:33:00,2016-11-17,0.0451,900.0,2.0,29111.0,0.0451,0.045,0.045,10000696
2016-11-17 10:34:00,2016-11-17,0.0455,9534.0,21.0,29111.0,0.0453,0.0455,0.0453,10000696
2016-11-17 10:35:00,2016-11-17,0.0459,25065.0,55.0,29139.0,0.0455,0.0459,0.0455,10000696
2016-11-17 10:36:00,2016-11-17,0.0459,0.0,0.0,29139.0,0.0459,0.0459,0.0459,10000696
2016-11-17 10:37:00,2016-11-17,0.0459,0.0,0.0,29139.0,0.0459,0.0459,0.0459,10000696
2016-11-17 10:38:00,2016-11-17,0.0459,0.0,0.0,29139.0,0.0459,0.0459,0.0459,10000696
2016-11-17 10:39:00,2016-11-17,0.046,10120.0,22.0,29141.0,0.046,0.046,0.046,10000696
2016-11-17 10:40:00,2016-11-17,0.046,0.0,0.0,29141.0,0.046,0.046,0.046,10000696
2016-11-17 10:41:00,2016-11-17,0.046,7359.0,16.0,29137.0,0.046,0.046,0.0459,10000696
2016-11-17 10:42:00,2016-11-17,0.046,5520.0,12.0,29136.0,0.046,0.046,0.046,10000696
2016-11-17 10:43:00,2016-11-17,0.046,4580.0,10.0,29126.0,0.046,0.0458,0.0458,10000696
2016-11-17 10:44:00,2016-11-17,0.0458,18240.0,40.0,29112.0,0.0458,0.0456,0.0455,10000696
2016-11-17 10:45:00,2016-11-17,0.0456,9110.0,20.0,29112.0,0.0456,0.0455,0.0455,10000696
2016-11-17 10:46:00,2016-11-17,0.0456,4560.0,10.0,29102.0,0.0455,0.0456,0.0455,10000696
2016-11-17 10:47:00,2016-11-17,0.046,15087.0,33.0,29094.0,0.0456,0.0457,0.0455,10000696
2016-11-17 10:48:00,2016-11-17,0.0457,0.0,0.0,29094.0,0.0457,0.0457,0.0457,10000696
2016-11-17 10:49:00,2016-11-17,0.0461,7823.0,17.0,29097.0,0.0457,0.0461,0.0457,10000696
2016-11-17 10:50:00,2016-11-17,0.0461,14614.0,32.0,29077.0,0.0461,0.0457,0.0456,10000696
2016-11-17 10:51:00,2016-11-17,0.0461,11489.0,25.0,29088.0,0.0457,0.046,0.0457,10000696
2016-11-17 10:52:00,2016-11-17,0.046,0.0,0.0,29088.0,0.046,0.046,0.046,10000696
2016-11-17 10:53:00,2016-11-17,0.0456,4560.0,10.0,29078.0,0.0456,0.0456,0.0456,10000696
2016-11-17 10:54:00,2016-11-17,0.0456,0.0,0.0,29078.0,0.0456,0.0456,0.0456,10000696
2016-11-17 10:55:00,2016-11-17,0.0456,13670.0,30.0,29058.0,0.0456,0.0455,0.0455,10000696
2016-11-17 10:56:00,2016-11-17,0.0455,0.0,0.0,29058.0,0.0455,0.0455,0.0455,10000696
2016-11-17 10:57:00,2016-11-17,0.0455,0.0,0.0,29058.0,0.0455,0.0455,0.0455,10000696
2016-11-17 10:58:00,2016-11-17,0.0455,0.0,0.0,29058.0,0.0455,0.0455,0.0455,10000696
2016-11-17 10:59:00,2016-11-17,0.0455,0.0,0.0,29058.0,0.0455,0.0455,0.0455,10000696
2016-11-17 11:00:00,2016-11-17,0.0455,0.0,0.0,29058.0,0.0455,0.0455,0.0455,10000696
2016-11-17 11:01:00,2016-11-17,0.0455,0.0,0.0,29058.0,0.0455,0.0455,0.0455,10000696
2016-11-17 11:02:00,2016-11-17,0.0455,0.0,0.0,29058.0,0.0455,0.0455,0.0455,10000696
2016-11-17 11:03:00,2016-11-17,0.0455,4550.0,10.0,29068.0,0.0455,0.0455,0.0455,10000696
2016-11-17 11:04:00,2016-11-17,0.0458,458.0,1.0,29069.0,0.0455,0.0458,0.0455,10000696
2016-11-17 11:05:00,2016-11-17,0.0458,17619.0,39.0,29098.0,0.0458,0.0451,0.0451,10000696
2016-11-17 11:06:00,2016-11-17,0.0451,1350.0,3.0,29098.0,0.0451,0.045,0.045,10000696
2016-11-17 11:07:00,2016-11-17,0.045,0.0,0.0,29098.0,0.045,0.045,0.045,10000696
2016-11-17 11:08:00,2016-11-17,0.045,448.0,1.0,29098.0,0.045,0.0448,0.0448,10000696
2016-11-17 11:09:00,2016-11-17,0.0448,0.0,0.0,29098.0,0.0448,0.0448,0.0448,10000696
2016-11-17 11:10:00,2016-11-17,0.0448,0.0,0.0,29098.0,0.0448,0.0448,0.0448,10000696
2016-11-17 11:11:00,2016-11-17,0.0452,18380.0,41.0,29124.0,0.0448,0.0448,0.0448,10000696
2016-11-17 11:12:00,2016-11-17,0.0448,4480.0,10.0,29134.0,0.0448,0.0448,0.0448,10000696
2016-11-17 11:13:00,2016-11-17,0.045,9000.0,20.0,29154.0,0.0448,0.045,0.0448,10000696
2016-11-17 11:14:00,2016-11-17,0.0452,4502.0,10.0,29163.0,0.045,0.0452,0.045,10000696
2016-11-17 11:15:00,2016-11-17,0.0452,0.0,0.0,29163.0,0.0452,0.0452,0.0452,10000696
2016-11-17 11:16:00,2016-11-17,0.0452,904.0,2.0,29164.0,0.0452,0.0452,0.0452,10000696
2016-11-17 11:17:00,2016-11-17,0.0452,0.0,0.0,29164.0,0.0452,0.0452,0.0452,10000696
2016-11-17 11:18:00,2016-11-17,0.0452,0.0,0.0,29164.0,0.0452,0.0452,0.0452,10000696
2016-11-17 11:19:00,2016-11-17,0.0452,1356.0,3.0,29166.0,0.0452,0.0452,0.0452,10000696
2016-11-17 11:20:00,2016-11-17,0.0453,4530.0,10.0,29166.0,0.0452,0.0453,0.0452,10000696
2016-11-17 11:21:00,2016-11-17,0.0456,9565.0,21.0,29177.0,0.0453,0.0456,0.0453,10000696
2016-11-17 11:22:00,2016-11-17,0.0456,0.0,0.0,29177.0,0.0456,0.0456,0.0456,10000696
2016-11-17 11:23:00,2016-11-17,0.0456,4540.0,10.0,29187.0,0.0456,0.0454,0.0454,10000696
2016-11-17 11:24:00,2016-11-17,0.046,9154.0,20.0,29197.0,0.0454,0.046,0.0454,10000696
2016-11-17 11:25:00,2016-11-17,0.046,0.0,0.0,29197.0,0.046,0.046,0.046,10000696
2016-11-17 11:26:00,2016-11-17,0.046,0.0,0.0,29197.0,0.046,0.046,0.046,10000696
2016-11-17 11:27:00,2016-11-17,0.046,0.0,0.0,29197.0,0.046,0.046,0.046,10000696
2016-11-17 11:28:00,2016-11-17,0.046,0.0,0.0,29197.0,0.046,0.046,0.046,10000696
2016-11-17 11:29:00,2016-11-17,0.046,0.0,0.0,29197.0,0.046,0.046,0.046,10000696
2016-11-17 11:30:00,2016-11-17,0.0462,5992.0,13.0,29210.0,0.0459,0.0462,0.0459,10000696
2016-11-17 13:01:00,2016-11-17,0.0462,0.0,0.0,29210.0,0.0462,0.0462,0.0462,10000696
2016-11-17 13:02:00,2016-11-17,0.0462,924.0,2.0,29210.0,0.0462,0.0462,0.0462,10000696
2016-11-17 13:03:00,2016-11-17,0.0462,9180.0,20.0,29220.0,0.0462,0.0459,0.0459,10000696
2016-11-17 13:04:00,2016-11-17,0.0459,458.0,1.0,29221.0,0.0459,0.0458,0.0458,10000696
2016-11-17 13:05:00,2016-11-17,0.0458,0.0,0.0,29221.0,0.0458,0.0458,0.0458,10000696
2016-11-17 13:06:00,2016-11-17,0.0458,0.0,0.0,29221.0,0.0458,0.0458,0.0458,10000696
2016-11-17 13:07:00,2016-11-17,0.0458,9140.0,20.0,29224.0,0.0458,0.0457,0.0457,10000696
2016-11-17 13:08:00,2016-11-17,0.0457,0.0,0.0,29224.0,0.0457,0.0457,0.0457,10000696
2016-11-17 13:09:00,2016-11-17,0.0457,0.0,0.0,29224.0,0.0457,0.0457,0.0457,10000696
2016-11-17 13:10:00,2016-11-17,0.046,9200.0,20.0,29214.0,0.0457,0.046,0.0457,10000696
2016-11-17 13:11:00,2016-11-17,0.046,0.0,0.0,29214.0,0.046,0.046,0.046,10000696
2016-11-17 13:12:00,2016-11-17,0.046,0.0,0.0,29214.0,0.046,0.046,0.046,10000696
2016-11-17 13:13:00,2016-11-17,0.046,0.0,0.0,29214.0,0.046,0.046,0.046,10000696
2016-11-17 13:14:00,2016-11-17,0.046,2760.0,6.0,29216.0,0.046,0.046,0.046,10000696
2016-11-17 13:15:00,2016-11-17,0.0462,2302.0,5.0,29220.0,0.046,0.0462,0.046,10000696
2016-11-17 13:16:00,2016-11-17,0.0463,14310.0,31.0,29240.0,0.0459,0.0463,0.0459,10000696
2016-11-17 13:17:00,2016-11-17,0.0463,0.0,0.0,29240.0,0.0463,0.0463,0.0463,10000696
2016-11-17 13:18:00,2016-11-17,0.0463,0.0,0.0,29240.0,0.0463,0.0463,0.0463,10000696
2016-11-17 13:19:00,2016-11-17,0.0463,16185.0,35.0,29260.0,0.0463,0.0463,0.0462,10000696
2016-11-17 13:20:00,2016-11-17,0.0463,6935.0,15.0,29270.0,0.0463,0.0462,0.0462,10000696
2016-11-17 13:21:00,2016-11-17,0.0462,0.0,0.0,29270.0,0.0462,0.0462,0.0462,10000696
2016-11-17 13:22:00,2016-11-17,0.0462,0.0,0.0,29270.0,0.0462,0.0462,0.0462,10000696
2016-11-17 13:23:00,2016-11-17,0.0459,13311.0,29.0,29297.0,0.0459,0.0459,0.0459,10000696
2016-11-17 13:24:00,2016-11-17,0.0459,0.0,0.0,29297.0,0.0459,0.0459,0.0459,10000696
2016-11-17 13:25:00,2016-11-17,0.0459,0.0,0.0,29297.0,0.0459,0.0459,0.0459,10000696
2016-11-17 13:26:00,2016-11-17,0.0464,464.0,1.0,29298.0,0.0459,0.0464,0.0459,10000696
2016-11-17 13:27:00,2016-11-17,0.0464,0.0,0.0,29298.0,0.0464,0.0464,0.0464,10000696
2016-11-17 13:28:00,2016-11-17,0.0464,0.0,0.0,29298.0,0.0464,0.0464,0.0464,10000696
2016-11-17 13:29:00,2016-11-17,0.0465,1860.0,4.0,29298.0,0.0464,0.0465,0.0464,10000696
2016-11-17 13:30:00,2016-11-17,0.0465,0.0,0.0,29298.0,0.0465,0.0465,0.0465,10000696
2016-11-17 13:31:00,2016-11-17,0.0465,0.0,0.0,29298.0,0.0465,0.0465,0.0465,10000696
2016-11-17 13:32:00,2016-11-17,0.0465,0.0,0.0,29298.0,0.0465,0.0465,0.0465,10000696
2016-11-17 13:33:00,2016-11-17,0.0465,3252.0,7.0,29301.0,0.0465,0.0464,0.0464,10000696
2016-11-17 13:34:00,2016-11-17,0.0464,924.0,2.0,29303.0,0.0464,0.0462,0.0462,10000696
2016-11-17 13:35:00,2016-11-17,0.0462,12447.0,27.0,29323.0,0.0462,0.0461,0.0461,10000696
2016-11-17 13:36:00,2016-11-17,0.0461,0.0,0.0,29323.0,0.0461,0.0461,0.0461,10000696
2016-11-17 13:37:00,2016-11-17,0.0461,0.0,0.0,29323.0,0.0461,0.0461,0.0461,10000696
2016-11-17 13:38:00,2016-11-17,0.0461,0.0,0.0,29323.0,0.0461,0.0461,0.0461,10000696
2016-11-17 13:39:00,2016-11-17,0.0461,0.0,0.0,29323.0,0.0461,0.0461,0.0461,10000696
2016-11-17 13:40:00,2016-11-17,0.0466,932.0,2.0,29325.0,0.0461,0.0466,0.0461,10000696
2016-11-17 13:41:00,2016-11-17,0.0466,3728.0,8.0,29325.0,0.0466,0.0466,0.0466,10000696
2016-11-17 13:42:00,2016-11-17,0.0466,0.0,0.0,29325.0,0.0466,0.0466,0.0466,10000696
2016-11-17 13:43:00,2016-11-17,0.0466,0.0,0.0,29325.0,0.0466,0.0466,0.0466,10000696
2016-11-17 13:44:00,2016-11-17,0.0466,13720.0,30.0,29345.0,0.0466,0.0457,0.0457,10000696
2016-11-17 13:45:00,2016-11-17,0.0457,0.0,0.0,29345.0,0.0457,0.0457,0.0457,10000696
2016-11-17 13:46:00,2016-11-17,0.0457,0.0,0.0,29345.0,0.0457,0.0457,0.0457,10000696
2016-11-17 13:47:00,2016-11-17,0.0457,12768.0,28.0,29365.0,0.0457,0.0456,0.0456,10000696
2016-11-17 13:48:00,2016-11-17,0.0456,0.0,0.0,29365.0,0.0456,0.0456,0.0456,10000696
2016-11-17 13:49:00,2016-11-17,0.0456,4560.0,10.0,29365.0,0.0456,0.0456,0.0456,10000696
2016-11-17 13:50:00,2016-11-17,0.0456,912.0,2.0,29365.0,0.0456,0.0456,0.0456,10000696
2016-11-17 13:51:00,2016-11-17,0.046,5970.0,13.0,29365.0,0.0456,0.0459,0.0456,10000696
2016-11-17 13:52:00,2016-11-17,0.0459,6830.0,15.0,29375.0,0.0459,0.0455,0.0455,10000696
2016-11-17 13:53:00,2016-11-17,0.0456,6384.0,14.0,29388.0,0.0455,0.0456,0.0455,10000696
2016-11-17 13:54:00,2016-11-17,0.0456,4550.0,10.0,29388.0,0.0456,0.0455,0.0455,10000696
2016-11-17 13:55:00,2016-11-17,0.0455,0.0,0.0,29388.0,0.0455,0.0455,0.0455,10000696
2016-11-17 13:56:00,2016-11-17,0.0455,0.0,0.0,29388.0,0.0455,0.0455,0.0455,10000696
2016-11-17 13:57:00,2016-11-17,0.0455,0.0,0.0,29388.0,0.0455,0.0455,0.0455,10000696
2016-11-17 13:58:00,2016-11-17,0.0455,0.0,0.0,29388.0,0.0455,0.0455,0.0455,10000696
2016-11-17 13:59:00,2016-11-17,0.0455,0.0,0.0,29388.0,0.0455,0.0455,0.0455,10000696
2016-11-17 14:00:00,2016-11-17,0.0455,0.0,0.0,29388.0,0.0455,0.0455,0.0455,10000696
2016-11-17 14:01:00,2016-11-17,0.0455,0.0,0.0,29388.0,0.0455,0.0455,0.0455,10000696
2016-11-17 14:02:00,2016-11-17,0.0461,5071.0,11.0,29398.0,0.0455,0.0461,0.0455,10000696
2016-11-17 14:03:00,2016-11-17,0.0461,8298.0,18.0,29398.0,0.0461,0.0461,0.0461,10000696
2016-11-17 14:04:00,2016-11-17,0.0461,0.0,0.0,29398.0,0.0461,0.0461,0.0461,10000696
2016-11-17 14:05:00,2016-11-17,0.0467,934.0,2.0,29400.0,0.0461,0.0467,0.0461,10000696
2016-11-17 14:06:00,2016-11-17,0.0467,0.0,0.0,29400.0,0.0467,0.0467,0.0467,10000696
2016-11-17 14:07:00,2016-11-17,0.0467,0.0,0.0,29400.0,0.0467,0.0467,0.0467,10000696
2016-11-17 14:08:00,2016-11-17,0.0467,0.0,0.0,29400.0,0.0467,0.0467,0.0467,10000696
2016-11-17 14:09:00,2016-11-17,0.0467,0.0,0.0,29400.0,0.0467,0.0467,0.0467,10000696
2016-11-17 14:10:00,2016-11-17,0.0467,4660.0,10.0,29390.0,0.0467,0.0466,0.0466,10000696
2016-11-17 14:11:00,2016-11-17,0.0466,4610.0,10.0,29400.0,0.0466,0.0461,0.0461,10000696
2016-11-17 14:12:00,2016-11-17,0.0463,463.0,1.0,29400.0,0.0461,0.0463,0.0461,10000696
2016-11-17 14:13:00,2016-11-17,0.0468,1870.0,4.0,29401.0,0.0463,0.0468,0.0463,10000696
2016-11-17 14:14:00,2016-11-17,0.0472,10375.0,22.0,29422.0,0.0468,0.0472,0.0468,10000696
2016-11-17 14:15:00,2016-11-17,0.0472,0.0,0.0,29422.0,0.0472,0.0472,0.0472,10000696
2016-11-17 14:16:00,2016-11-17,0.0472,5654.0,12.0,29424.0,0.0472,0.0472,0.0471,10000696
2016-11-17 14:17:00,2016-11-17,0.0472,0.0,0.0,29424.0,0.0472,0.0472,0.0472,10000696
2016-11-17 14:18:00,2016-11-17,0.0472,0.0,0.0,29424.0,0.0472,0.0472,0.0472,10000696
2016-11-17 14:19:00,2016-11-17,0.0472,4720.0,10.0,29414.0,0.0472,0.0472,0.0472,10000696
2016-11-17 14:20:00,2016-11-17,0.0474,1421.0,3.0,29416.0,0.0472,0.0474,0.0472,10000696
2016-11-17 14:21:00,2016-11-17,0.0483,25381.0,53.0,29425.0,0.0474,0.0482,0.0474,10000696
2016-11-17 14:22:00,2016-11-17,0.0484,29815.0,62.0,29477.0,0.0482,0.0481,0.0479,10000696
2016-11-17 14:23:00,2016-11-17,0.0488,24815.0,51.0,29519.0,0.0481,0.0488,0.0481,10000696
2016-11-17 14:24:00,2016-11-17,0.0488,5363.0,11.0,29529.0,0.0488,0.0483,0.0483,10000696
2016-11-17 14:25:00,2016-11-17,0.0489,14584.0,30.0,29519.0,0.0483,0.0489,0.0483,10000696
2016-11-17 14:26:00,2016-11-17,0.0489,24240.0,50.0,29541.0,0.0489,0.0484,0.0483,10000696
2016-11-17 14:27:00,2016-11-17,0.0487,12145.0,25.0,29556.0,0.0484,0.0485,0.0484,10000696
2016-11-17 14:28:00,2016-11-17,0.0485,0.0,0.0,29556.0,0.0485,0.0485,0.0485,10000696
2016-11-17 14:29:00,2016-11-17,0.0485,2425.0,5.0,29561.0,0.0485,0.0485,0.0485,10000696
2016-11-17 14:30:00,2016-11-17,0.0485,3360.0,7.0,29556.0,0.0485,0.048,0.048,10000696
2016-11-17 14:31:00,2016-11-17,0.0481,12469.0,26.0,29565.0,0.048,0.0479,0.0479,10000696
2016-11-17 14:32:00,2016-11-17,0.0479,958.0,2.0,29565.0,0.0479,0.0479,0.0479,10000696
2016-11-17 14:33:00,2016-11-17,0.0479,475.0,1.0,29566.0,0.0479,0.0475,0.0475,10000696
2016-11-17 14:34:00,2016-11-17,0.0475,0.0,0.0,29566.0,0.0475,0.0475,0.0475,10000696
2016-11-17 14:35:00,2016-11-17,0.0475,0.0,0.0,29566.0,0.0475,0.0475,0.0475,10000696
2016-11-17 14:36:00,2016-11-17,0.0475,0.0,0.0,29566.0,0.0475,0.0475,0.0475,10000696
2016-11-17 14:37:00,2016-11-17,0.0485,14550.0,30.0,29596.0,0.0475,0.0485,0.0475,10000696
2016-11-17 14:38:00,2016-11-17,0.0488,11164.0,23.0,29616.0,0.0485,0.0488,0.0485,10000696
2016-11-17 14:39:00,2016-11-17,0.0488,4800.0,10.0,29616.0,0.0488,0.048,0.048,10000696
2016-11-17 14:40:00,2016-11-17,0.0481,1927.0,4.0,29620.0,0.048,0.0481,0.048,10000696
2016-11-17 14:41:00,2016-11-17,0.0482,5298.0,11.0,29630.0,0.0481,0.0482,0.048,10000696
2016-11-17 14:42:00,2016-11-17,0.0482,28820.0,60.0,29689.0,0.0482,0.048,0.048,10000696
2016-11-17 14:43:00,2016-11-17,0.048,4800.0,10.0,29689.0,0.048,0.048,0.048,10000696
2016-11-17 14:44:00,2016-11-17,0.048,9590.0,20.0,29676.0,0.048,0.0479,0.0479,10000696
2016-11-17 14:45:00,2016-11-17,0.0481,9139.0,19.0,29665.0,0.0479,0.0481,0.0479,10000696
2016-11-17 14:46:00,2016-11-17,0.0481,9589.0,20.0,29684.0,0.0481,0.0479,0.0479,10000696
2016-11-17 14:47:00,2016-11-17,0.0486,10542.0,22.0,29684.0,0.0479,0.0478,0.0478,10000696
2016-11-17 14:48:00,2016-11-17,0.0478,14300.0,30.0,29704.0,0.0478,0.0476,0.0476,10000696
2016-11-17 14:49:00,2016-11-17,0.0479,11014.0,23.0,29727.0,0.0476,0.0478,0.0476,10000696
2016-11-17 14:50:00,2016-11-17,0.0478,956.0,2.0,29729.0,0.0478,0.0478,0.0478,10000696
2016-11-17 14:51:00,2016-11-17,0.0478,0.0,0.0,29729.0,0.0478,0.0478,0.0478,10000696
2016-11-17 14:52:00,2016-11-17,0.0483,33630.0,70.0,29730.0,0.0478,0.0483,0.0477,10000696
2016-11-17 14:53:00,2016-11-17,0.0483,15841.0,33.0,29737.0,0.0483,0.0483,0.0477,10000696
2016-11-17 14:54:00,2016-11-17,0.0486,4860.0,10.0,29747.0,0.0483,0.0486,0.0483,10000696
2016-11-17 14:55:00,2016-11-17,0.0486,967.0,2.0,29748.0,0.0486,0.0484,0.0483,10000696
2016-11-17 14:56:00,2016-11-17,0.0485,1940.0,4.0,29744.0,0.0484,0.0485,0.0484,10000696
2016-11-17 14:57:00,2016-11-17,0.0485,2910.0,6.0,29744.0,0.0485,0.0485,0.0485,10000696
2016-11-17 14:58:00,2016-11-17,0.0485,0.0,0.0,29744.0,0.0485,0.0485,0.0485,10000696
2016-11-17 14:59:00,2016-11-17,0.0485,0.0,0.0,29744.0,0.0485,0.0485,0.0485,10000696
2016-11-17 15:00:00,2016-11-17,0.0485,0.0,0.0,29744.0,0.0485,0.0485,0.0485,10000696
2016-11-17 09:31:00,2016-11-17,0.1647,1647.0,1.0,3821.0,0.1647,0.1647,0.1647,10000728
2016-11-17 09:32:00,2016-11-17,0.1647,0.0,0.0,3821.0,0.1647,0.1647,0.1647,10000728
2016-11-17 09:33:00,2016-11-17,0.1647,0.0,0.0,3821.0,0.1647,0.1647,0.1647,10000728
2016-11-17 09:34:00,2016-11-17,0.1647,15850.0,10.0,3831.0,0.1647,0.1585,0.1585,10000728
