datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-27 09:31:00,2017-06-27,0.3531,253203.57,71.0,1299.0,0.3531,0.3476,0.3435,10000728
2017-06-27 09:32:00,2017-06-27,0.3504,42928.080000000016,12.0,1297.0,0.3499,0.3503,0.3496,10000728
2017-06-27 09:33:00,2017-06-27,0.3519,46722.77999999997,13.0,1297.0,0.3503,0.3509,0.3503,10000728
2017-06-27 09:34:00,2017-06-27,0.3526,21578.51000000001,6.0,1297.0,0.3509,0.3526,0.3509,10000728
2017-06-27 09:35:00,2017-06-27,0.3553,119553.56,33.0,1297.0,0.3526,0.3553,0.3526,10000728
2017-06-27 09:36:00,2017-06-27,0.3554,7261.309999999998,2.0,1297.0,0.3553,0.3551,0.3551,10000728
2017-06-27 09:37:00,2017-06-27,0.3551,0.0,0.0,1297.0,0.3551,0.3551,0.3551,10000728
2017-06-27 09:38:00,2017-06-27,0.3551,3583.1300000000047,1.0,1298.0,0.3551,0.3506,0.3506,10000728
2017-06-27 09:39:00,2017-06-27,0.3506,117597.45,33.0,1317.0,0.3506,0.3465,0.3465,10000728
2017-06-27 09:40:00,2017-06-27,0.3468,14166.959999999963,4.0,1317.0,0.3465,0.3468,0.3462,10000728
2017-06-27 09:41:00,2017-06-27,0.3468,3540.2100000000787,1.0,1318.0,0.3468,0.3464,0.3464,10000728
2017-06-27 09:42:00,2017-06-27,0.3467,38935.139999999905,11.0,1319.0,0.3464,0.3463,0.3463,10000728
2017-06-27 09:43:00,2017-06-27,0.3463,17614.170000000042,5.0,1320.0,0.3463,0.3447,0.3447,10000728
2017-06-27 09:44:00,2017-06-27,0.3447,38456.82999999996,11.0,1320.0,0.3447,0.3417,0.3417,10000728
2017-06-27 09:45:00,2017-06-27,0.3417,0.0,0.0,1320.0,0.3417,0.3417,0.3417,10000728
2017-06-27 09:46:00,2017-06-27,0.3434,14038.200000000072,4.0,1320.0,0.3417,0.3434,0.3417,10000728
2017-06-27 09:47:00,2017-06-27,0.344,38580.5,11.0,1320.0,0.3434,0.3431,0.3431,10000728
2017-06-27 09:48:00,2017-06-27,0.3431,0.0,0.0,1320.0,0.3431,0.3431,0.3431,10000728
2017-06-27 09:49:00,2017-06-27,0.3431,0.0,0.0,1320.0,0.3431,0.3431,0.3431,10000728
2017-06-27 09:50:00,2017-06-27,0.3431,0.0,0.0,1320.0,0.3431,0.3431,0.3431,10000728
2017-06-27 09:51:00,2017-06-27,0.3431,17444.51000000001,5.0,1320.0,0.3431,0.3417,0.3409,10000728
2017-06-27 09:52:00,2017-06-27,0.3428,20992.90999999992,6.0,1320.0,0.3417,0.3428,0.3417,10000728
2017-06-27 09:53:00,2017-06-27,0.3428,0.0,0.0,1320.0,0.3428,0.3428,0.3428,10000728
2017-06-27 09:54:00,2017-06-27,0.3428,0.0,0.0,1320.0,0.3428,0.3428,0.3428,10000728
2017-06-27 09:55:00,2017-06-27,0.3429,14017.75,4.0,1316.0,0.3428,0.3429,0.3428,10000728
2017-06-27 09:56:00,2017-06-27,0.3438,17568.180000000048,5.0,1316.0,0.3429,0.3438,0.3429,10000728
2017-06-27 09:57:00,2017-06-27,0.3442,14067.829999999958,4.0,1316.0,0.3438,0.3442,0.3438,10000728
2017-06-27 09:58:00,2017-06-27,0.3447,17614.170000000042,5.0,1316.0,0.3442,0.3447,0.3442,10000728
2017-06-27 09:59:00,2017-06-27,0.3447,0.0,0.0,1316.0,0.3447,0.3447,0.3447,10000728
2017-06-27 10:00:00,2017-06-27,0.3449,14081.109999999986,4.0,1317.0,0.3447,0.3449,0.3443,10000728
2017-06-27 10:01:00,2017-06-27,0.3449,49317.64000000002,14.0,1317.0,0.3449,0.3449,0.3446,10000728
2017-06-27 10:02:00,2017-06-27,0.3452,10583.829999999958,3.0,1317.0,0.3449,0.3452,0.3449,10000728
2017-06-27 10:03:00,2017-06-27,0.3452,35075.04000000004,10.0,1327.0,0.3452,0.3432,0.3432,10000728
2017-06-27 10:04:00,2017-06-27,0.3432,34983.060000000056,10.0,1327.0,0.3432,0.3423,0.3423,10000728
2017-06-27 10:05:00,2017-06-27,0.3423,0.0,0.0,1327.0,0.3423,0.3423,0.3423,10000728
2017-06-27 10:06:00,2017-06-27,0.34299999999999997,7009.899999999907,2.0,1327.0,0.3423,0.3429,0.3423,10000728
2017-06-27 10:07:00,2017-06-27,0.3429,0.0,0.0,1327.0,0.3429,0.3429,0.3429,10000728
2017-06-27 10:08:00,2017-06-27,0.3445,45649.67000000004,13.0,1327.0,0.3429,0.3432,0.3429,10000728
2017-06-27 10:09:00,2017-06-27,0.3432,0.0,0.0,1327.0,0.3432,0.3432,0.3432,10000728
2017-06-27 10:10:00,2017-06-27,0.3442,21094.080000000075,6.0,1327.0,0.3432,0.3442,0.3432,10000728
2017-06-27 10:11:00,2017-06-27,0.3442,0.0,0.0,1327.0,0.3442,0.3442,0.3442,10000728
2017-06-27 10:12:00,2017-06-27,0.3442,0.0,0.0,1327.0,0.3442,0.3442,0.3442,10000728
2017-06-27 10:13:00,2017-06-27,0.3442,0.0,0.0,1327.0,0.3442,0.3442,0.3442,10000728
2017-06-27 10:14:00,2017-06-27,0.3442,0.0,0.0,1327.0,0.3442,0.3442,0.3442,10000728
2017-06-27 10:15:00,2017-06-27,0.3453,17644.82999999984,5.0,1327.0,0.3442,0.3453,0.3442,10000728
2017-06-27 10:16:00,2017-06-27,0.34600000000000003,10608.360000000102,3.0,1327.0,0.3453,0.34600000000000003,0.3453,10000728
2017-06-27 10:17:00,2017-06-27,0.3461,38906.52000000002,11.0,1327.0,0.34600000000000003,0.3461,0.3459,10000728
2017-06-27 10:18:00,2017-06-27,0.3461,0.0,0.0,1327.0,0.3461,0.3461,0.3461,10000728
2017-06-27 10:19:00,2017-06-27,0.3472,14193.530000000026,4.0,1327.0,0.3472,0.3472,0.3472,10000728
2017-06-27 10:20:00,2017-06-27,0.3472,0.0,0.0,1327.0,0.3472,0.3472,0.3472,10000728
2017-06-27 10:21:00,2017-06-27,0.3472,3526.9299999999353,1.0,1326.0,0.3472,0.3451,0.3451,10000728
2017-06-27 10:22:00,2017-06-27,0.3451,0.0,0.0,1326.0,0.3451,0.3451,0.3451,10000728
2017-06-27 10:23:00,2017-06-27,0.3451,0.0,0.0,1326.0,0.3451,0.3451,0.3451,10000728
2017-06-27 10:24:00,2017-06-27,0.3467,10629.820000000063,3.0,1326.0,0.3451,0.3467,0.3451,10000728
2017-06-27 10:25:00,2017-06-27,0.3467,0.0,0.0,1326.0,0.3467,0.3467,0.3467,10000728
2017-06-27 10:26:00,2017-06-27,0.3467,0.0,0.0,1326.0,0.3467,0.3467,0.3467,10000728
2017-06-27 10:27:00,2017-06-27,0.3467,0.0,0.0,1326.0,0.3467,0.3467,0.3467,10000728
2017-06-27 10:28:00,2017-06-27,0.3467,0.0,0.0,1326.0,0.3467,0.3467,0.3467,10000728
2017-06-27 10:29:00,2017-06-27,0.3467,0.0,0.0,1326.0,0.3467,0.3467,0.3467,10000728
2017-06-27 10:30:00,2017-06-27,0.3467,7053.839999999851,2.0,1326.0,0.3467,0.3451,0.3451,10000728
2017-06-27 10:31:00,2017-06-27,0.3455,45903.130000000114,13.0,1326.0,0.3451,0.3455,0.3451,10000728
2017-06-27 10:32:00,2017-06-27,0.3455,88242.55000000006,25.0,1326.0,0.3455,0.3451,0.3451,10000728
