datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-22 09:31:00,2017-06-22,0.3035,0.0,0.0,1577.0,0.3035,0.3035,0.3035,10000728
2017-06-22 09:32:00,2017-06-22,0.3035,0.0,0.0,1577.0,0.3035,0.3035,0.3035,10000728
2017-06-22 09:33:00,2017-06-22,0.3035,0.0,0.0,1577.0,0.3035,0.3035,0.3035,10000728
2017-06-22 09:34:00,2017-06-22,0.3046,31130.12,10.0,1577.0,0.3035,0.3046,0.3035,10000728
2017-06-22 09:35:00,2017-06-22,0.3049,31160.78,10.0,1577.0,0.3046,0.3049,0.3046,10000728
2017-06-22 09:36:00,2017-06-22,0.3081,144210.33000000002,46.0,1588.0,0.3049,0.3072,0.3049,10000728
2017-06-22 09:37:00,2017-06-22,0.3079,97518.22,31.0,1588.0,0.3072,0.3079,0.3072,10000728
2017-06-22 09:38:00,2017-06-22,0.3079,0.0,0.0,1588.0,0.3079,0.3079,0.3079,10000728
2017-06-22 09:39:00,2017-06-22,0.3079,0.0,0.0,1588.0,0.3079,0.3079,0.3079,10000728
2017-06-22 09:40:00,2017-06-22,0.3128,15982.03999999998,5.0,1588.0,0.3079,0.3128,0.3079,10000728
2017-06-22 09:41:00,2017-06-22,0.3128,47856.169999999984,15.0,1588.0,0.3128,0.3123,0.3113,10000728
2017-06-22 09:42:00,2017-06-22,0.3139,44831.05000000005,14.0,1586.0,0.3123,0.3131,0.3123,10000728
2017-06-22 09:43:00,2017-06-22,0.3131,0.0,0.0,1586.0,0.3131,0.3131,0.3131,10000728
2017-06-22 09:44:00,2017-06-22,0.3151,12881.28999999998,4.0,1586.0,0.3131,0.3151,0.3131,10000728
2017-06-22 09:45:00,2017-06-22,0.3151,16055.619999999995,5.0,1586.0,0.3151,0.3142,0.3142,10000728
2017-06-22 09:46:00,2017-06-22,0.3142,12844.48999999999,4.0,1586.0,0.3142,0.3142,0.3142,10000728
2017-06-22 09:47:00,2017-06-22,0.3142,9599.650000000025,3.0,1586.0,0.3142,0.3131,0.3131,10000728
2017-06-22 09:48:00,2017-06-22,0.3162,19389.380000000005,6.0,1586.0,0.3131,0.3162,0.3131,10000728
2017-06-22 09:49:00,2017-06-22,0.3193,32632.459999999966,10.0,1586.0,0.3162,0.3193,0.3162,10000728
2017-06-22 09:50:00,2017-06-22,0.3218,101421.24,31.0,1589.0,0.3193,0.3218,0.3192,10000728
2017-06-22 09:51:00,2017-06-22,0.3218,3270.4000000000237,1.0,1589.0,0.3218,0.32,0.32,10000728
2017-06-22 09:52:00,2017-06-22,0.32,35853.80000000005,11.0,1584.0,0.32,0.3183,0.3183,10000728
2017-06-22 09:53:00,2017-06-22,0.3183,12967.140000000014,4.0,1584.0,0.3183,0.3172,0.3172,10000728
2017-06-22 09:54:00,2017-06-22,0.3172,12864.939999999944,4.0,1580.0,0.3172,0.3147,0.3147,10000728
2017-06-22 09:55:00,2017-06-22,0.3147,0.0,0.0,1580.0,0.3147,0.3147,0.3147,10000728
2017-06-22 09:56:00,2017-06-22,0.3147,0.0,0.0,1580.0,0.3147,0.3147,0.3147,10000728
2017-06-22 09:57:00,2017-06-22,0.3147,0.0,0.0,1580.0,0.3147,0.3147,0.3147,10000728
2017-06-22 09:58:00,2017-06-22,0.3147,0.0,0.0,1580.0,0.3147,0.3147,0.3147,10000728
2017-06-22 09:59:00,2017-06-22,0.3147,0.0,0.0,1580.0,0.3147,0.3147,0.3147,10000728
2017-06-22 10:00:00,2017-06-22,0.3147,0.0,0.0,1580.0,0.3147,0.3147,0.3147,10000728
2017-06-22 10:01:00,2017-06-22,0.3206,91474.11,28.0,1578.0,0.3147,0.3176,0.3147,10000728
2017-06-22 10:02:00,2017-06-22,0.3192,52074.97999999998,16.0,1573.0,0.3176,0.3184,0.3176,10000728
2017-06-22 10:03:00,2017-06-22,0.3212,32826.64000000001,10.0,1573.0,0.3184,0.3212,0.3184,10000728
2017-06-22 10:04:00,2017-06-22,0.3212,0.0,0.0,1573.0,0.3212,0.3212,0.3212,10000728
2017-06-22 10:05:00,2017-06-22,0.3212,3266.3200000000647,1.0,1574.0,0.3212,0.3196,0.3196,10000728
2017-06-22 10:06:00,2017-06-22,0.3196,16313.159999999916,5.0,1579.0,0.3196,0.319,0.319,10000728
2017-06-22 10:07:00,2017-06-22,0.319,0.0,0.0,1579.0,0.319,0.319,0.319,10000728
2017-06-22 10:08:00,2017-06-22,0.319,0.0,0.0,1579.0,0.319,0.319,0.319,10000728
2017-06-22 10:09:00,2017-06-22,0.319,0.0,0.0,1579.0,0.319,0.319,0.319,10000728
2017-06-22 10:10:00,2017-06-22,0.319,0.0,0.0,1579.0,0.319,0.319,0.319,10000728
2017-06-22 10:11:00,2017-06-22,0.319,0.0,0.0,1579.0,0.319,0.319,0.319,10000728
2017-06-22 10:12:00,2017-06-22,0.319,0.0,0.0,1579.0,0.319,0.319,0.319,10000728
