datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-07 10:33:00,2016-12-07,0.0718,24839.71000000002,34.0,19300.0,0.0718,0.0718,0.0714,10000696
2016-12-07 10:34:00,2016-12-07,0.0718,5124.309999999999,7.0,19300.0,0.0718,0.0716,0.0716,10000696
2016-12-07 10:35:00,2016-12-07,0.0724,5137.589999999967,7.0,19296.0,0.0717,0.0724,0.0717,10000696
2016-12-07 10:36:00,2016-12-07,0.0724,7337.960000000021,10.0,19296.0,0.0724,0.0718,0.0718,10000696
2016-12-07 10:37:00,2016-12-07,0.0722,10314.029999999972,14.0,19308.0,0.0718,0.0718,0.0718,10000696
2016-12-07 10:38:00,2016-12-07,0.0718,1463.5,2.0,19306.0,0.0718,0.0716,0.0716,10000696
2016-12-07 10:39:00,2016-12-07,0.0721,13222.640000000014,18.0,19316.0,0.0716,0.0721,0.0716,10000696
2016-12-07 10:40:00,2016-12-07,0.0721,6604.160000000033,9.0,19325.0,0.0721,0.0718,0.0718,10000696
2016-12-07 10:41:00,2016-12-07,0.0718,8760.589999999967,12.0,19315.0,0.0718,0.0714,0.0714,10000696
2016-12-07 10:42:00,2016-12-07,0.0716,6584.739999999992,9.0,19316.0,0.0715,0.0716,0.0715,10000696
2016-12-07 10:43:00,2016-12-07,0.0716,0.0,0.0,19316.0,0.0716,0.0716,0.0716,10000696
2016-12-07 10:44:00,2016-12-07,0.0725,21438.5,29.0,19318.0,0.0716,0.0722,0.0716,10000696
2016-12-07 10:45:00,2016-12-07,0.0722,7327.739999999992,10.0,19328.0,0.0722,0.0717,0.0717,10000696
2016-12-07 10:46:00,2016-12-07,0.0717,0.0,0.0,19328.0,0.0717,0.0717,0.0717,10000696
2016-12-07 10:47:00,2016-12-07,0.0717,2192.1900000000605,3.0,19331.0,0.0717,0.0715,0.0715,10000696
2016-12-07 10:48:00,2016-12-07,0.0714,5104.890000000014,7.0,19332.0,0.0713,0.0714,0.0712,10000696
2016-12-07 10:49:00,2016-12-07,0.0719,6599.049999999929,9.0,19332.0,0.0714,0.0719,0.0714,10000696
2016-12-07 10:50:00,2016-12-07,0.0719,0.0,0.0,19332.0,0.0719,0.0719,0.0719,10000696
2016-12-07 10:51:00,2016-12-07,0.0719,0.0,0.0,19332.0,0.0719,0.0719,0.0719,10000696
2016-12-07 10:52:00,2016-12-07,0.0719,0.0,0.0,19332.0,0.0719,0.0719,0.0719,10000696
2016-12-07 10:53:00,2016-12-07,0.0719,14678.98999999999,20.0,19332.0,0.0719,0.0719,0.0718,10000696
2016-12-07 10:54:00,2016-12-07,0.07200000000000001,4415.040000000037,6.0,19332.0,0.0719,0.07200000000000001,0.0719,10000696
2016-12-07 10:55:00,2016-12-07,0.07200000000000001,0.0,0.0,19332.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-07 10:56:00,2016-12-07,0.07200000000000001,7348.179999999936,10.0,19332.0,0.07200000000000001,0.0719,0.0719,10000696
2016-12-07 10:57:00,2016-12-07,0.0721,736.8600000001023,1.0,19333.0,0.0719,0.0721,0.0719,10000696
2016-12-07 10:58:00,2016-12-07,0.07200000000000001,1471.6799999999346,2.0,19333.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-07 10:59:00,2016-12-07,0.0721,19134.900000000023,26.0,19345.0,0.07200000000000001,0.0718,0.0718,10000696
2016-12-07 11:00:00,2016-12-07,0.0721,11052.930000000051,15.0,19345.0,0.0721,0.0721,0.0721,10000696
2016-12-07 11:01:00,2016-12-07,0.0721,2935.1899999999437,4.0,19341.0,0.0721,0.0718,0.0718,10000696
2016-12-07 11:02:00,2016-12-07,0.0718,7307.3000000000475,10.0,19331.0,0.0718,0.0715,0.0715,10000696
2016-12-07 11:03:00,2016-12-07,0.0715,0.0,0.0,19331.0,0.0715,0.0715,0.0715,10000696
2016-12-07 11:04:00,2016-12-07,0.0715,7307.299999999929,10.0,19321.0,0.0715,0.0715,0.0715,10000696
2016-12-07 11:05:00,2016-12-07,0.0718,2201.390000000014,3.0,19318.0,0.0715,0.0718,0.0715,10000696
2016-12-07 11:06:00,2016-12-07,0.0721,2941.3100000000563,4.0,19318.0,0.0718,0.0721,0.0718,10000696
2016-12-07 11:07:00,2016-12-07,0.0721,0.0,0.0,19318.0,0.0721,0.0721,0.0721,10000696
2016-12-07 11:08:00,2016-12-07,0.0721,0.0,0.0,19318.0,0.0721,0.0721,0.0721,10000696
2016-12-07 11:09:00,2016-12-07,0.0721,0.0,0.0,19318.0,0.0721,0.0721,0.0721,10000696
2016-12-07 11:10:00,2016-12-07,0.0721,0.0,0.0,19318.0,0.0721,0.0721,0.0721,10000696
2016-12-07 11:11:00,2016-12-07,0.0721,0.0,0.0,19318.0,0.0721,0.0721,0.0721,10000696
2016-12-07 11:12:00,2016-12-07,0.0721,0.0,0.0,19318.0,0.0721,0.0721,0.0721,10000696
2016-12-07 11:13:00,2016-12-07,0.0721,11773.439999999944,16.0,19334.0,0.0721,0.07200000000000001,0.07200000000000001,10000696
2016-12-07 11:14:00,2016-12-07,0.07200000000000001,0.0,0.0,19334.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000696
2016-12-07 11:15:00,2016-12-07,0.07200000000000001,19771.609999999982,27.0,19344.0,0.07200000000000001,0.0714,0.0714,10000696
2016-12-07 11:16:00,2016-12-07,0.0719,734.8200000000653,1.0,19345.0,0.0714,0.0719,0.0714,10000696
2016-12-07 11:17:00,2016-12-07,0.0719,7348.179999999936,10.0,19345.0,0.0719,0.0719,0.0719,10000696
2016-12-07 11:18:00,2016-12-07,0.0719,7337.960000000079,10.0,19355.0,0.0719,0.0718,0.0718,10000696
2016-12-07 11:19:00,2016-12-07,0.0718,7297.079999999958,10.0,19355.0,0.0718,0.0714,0.0714,10000696
2016-12-07 11:20:00,2016-12-07,0.0714,0.0,0.0,19355.0,0.0714,0.0714,0.0714,10000696
2016-12-07 11:21:00,2016-12-07,0.0714,7287.880000000005,10.0,19355.0,0.0714,0.0713,0.0713,10000696
2016-12-07 11:22:00,2016-12-07,0.0713,0.0,0.0,19355.0,0.0713,0.0713,0.0713,10000696
2016-12-07 11:23:00,2016-12-07,0.0717,2198.329999999958,3.0,19358.0,0.0717,0.0717,0.0717,10000696
2016-12-07 11:24:00,2016-12-07,0.0717,0.0,0.0,19358.0,0.0717,0.0717,0.0717,10000696
2016-12-07 11:25:00,2016-12-07,0.0718,1467.5899999999676,2.0,19356.0,0.0717,0.0718,0.0717,10000696
2016-12-07 11:26:00,2016-12-07,0.0718,0.0,0.0,19356.0,0.0718,0.0718,0.0718,10000696
2016-12-07 11:27:00,2016-12-07,0.0718,0.0,0.0,19356.0,0.0718,0.0718,0.0718,10000696
2016-12-07 11:28:00,2016-12-07,0.07200000000000001,10285.410000000033,14.0,19348.0,0.0718,0.07200000000000001,0.0718,10000696
2016-12-07 11:29:00,2016-12-07,0.0725,1481.9000000000233,2.0,19348.0,0.07200000000000001,0.0725,0.07200000000000001,10000696
2016-12-07 11:30:00,2016-12-07,0.0725,0.0,0.0,19348.0,0.0725,0.0725,0.0725,10000696
2016-12-07 13:01:00,2016-12-07,0.0735,14967.189999999944,20.0,19358.0,0.0725,0.0735,0.0725,10000696
2016-12-07 13:02:00,2016-12-07,0.0735,0.0,0.0,19358.0,0.0735,0.0735,0.0735,10000696
2016-12-07 13:03:00,2016-12-07,0.0735,7419.720000000088,10.0,19368.0,0.0735,0.0726,0.0726,10000696
2016-12-07 13:04:00,2016-12-07,0.0733,749.1199999999952,1.0,19369.0,0.0733,0.0733,0.0733,10000696
2016-12-07 13:05:00,2016-12-07,0.0733,744.0200000000186,1.0,19370.0,0.0733,0.0728,0.0728,10000696
2016-12-07 13:06:00,2016-12-07,0.073,11170.459999999963,15.0,19380.0,0.0728,0.0728,0.0728,10000696
2016-12-07 13:07:00,2016-12-07,0.0728,0.0,0.0,19380.0,0.0728,0.0728,0.0728,10000696
2016-12-07 13:08:00,2016-12-07,0.0728,744.0100000000093,1.0,19380.0,0.0728,0.0728,0.0728,10000696
2016-12-07 13:09:00,2016-12-07,0.0728,0.0,0.0,19380.0,0.0728,0.0728,0.0728,10000696
2016-12-07 13:10:00,2016-12-07,0.0733,8979.299999999928,12.0,19389.0,0.0732,0.0733,0.0732,10000696
2016-12-07 13:11:00,2016-12-07,0.0733,0.0,0.0,19389.0,0.0733,0.0733,0.0733,10000696
2016-12-07 13:12:00,2016-12-07,0.0733,7460.600000000093,10.0,19399.0,0.0733,0.073,0.073,10000696
2016-12-07 13:13:00,2016-12-07,0.073,0.0,0.0,19399.0,0.073,0.073,0.073,10000696
2016-12-07 13:14:00,2016-12-07,0.0727,7429.939999999944,10.0,19399.0,0.0727,0.0727,0.0727,10000696
2016-12-07 13:15:00,2016-12-07,0.0729,1490.0700000000654,2.0,19400.0,0.0727,0.0729,0.0727,10000696
2016-12-07 13:16:00,2016-12-07,0.0729,745.0399999999208,1.0,19400.0,0.0729,0.0729,0.0729,10000696
2016-12-07 13:17:00,2016-12-07,0.0729,0.0,0.0,19400.0,0.0729,0.0729,0.0729,10000696
2016-12-07 13:18:00,2016-12-07,0.0729,0.0,0.0,19400.0,0.0729,0.0729,0.0729,10000696
2016-12-07 13:19:00,2016-12-07,0.0733,11214.410000000033,15.0,19410.0,0.0729,0.0733,0.0728,10000696
2016-12-07 13:20:00,2016-12-07,0.0733,0.0,0.0,19410.0,0.0733,0.0733,0.0733,10000696
2016-12-07 13:21:00,2016-12-07,0.0733,1490.0699999999488,2.0,19410.0,0.0733,0.0729,0.0729,10000696
2016-12-07 13:22:00,2016-12-07,0.0729,0.0,0.0,19410.0,0.0729,0.0729,0.0729,10000696
2016-12-07 13:23:00,2016-12-07,0.0729,0.0,0.0,19410.0,0.0729,0.0729,0.0729,10000696
2016-12-07 13:24:00,2016-12-07,0.0735,1502.3400000000836,2.0,19409.0,0.0729,0.0735,0.0729,10000696
2016-12-07 13:25:00,2016-12-07,0.0735,6760.529999999912,9.0,19409.0,0.0735,0.0735,0.0735,10000696
2016-12-07 13:26:00,2016-12-07,0.0742,30312.52000000002,40.0,19447.0,0.0735,0.0742,0.0735,10000696
2016-12-07 13:27:00,2016-12-07,0.0743,9063.099999999975,12.0,19447.0,0.0742,0.0735,0.0735,10000696
2016-12-07 13:28:00,2016-12-07,0.0735,0.0,0.0,19447.0,0.0735,0.0735,0.0735,10000696
2016-12-07 13:29:00,2016-12-07,0.0735,0.0,0.0,19447.0,0.0735,0.0735,0.0735,10000696
2016-12-07 13:30:00,2016-12-07,0.0741,4518.260000000009,6.0,19442.0,0.0735,0.0736,0.0735,10000696
2016-12-07 13:31:00,2016-12-07,0.0736,6765.640000000013,9.0,19438.0,0.0735,0.0736,0.0735,10000696
2016-12-07 13:32:00,2016-12-07,0.0736,0.0,0.0,19438.0,0.0736,0.0736,0.0736,10000696
2016-12-07 13:33:00,2016-12-07,0.0736,0.0,0.0,19438.0,0.0736,0.0736,0.0736,10000696
2016-12-07 13:34:00,2016-12-07,0.0736,0.0,0.0,19438.0,0.0736,0.0736,0.0736,10000696
2016-12-07 13:35:00,2016-12-07,0.0738,1505.4100000000324,2.0,19439.0,0.0738,0.0735,0.0735,10000696
2016-12-07 13:36:00,2016-12-07,0.0735,0.0,0.0,19439.0,0.0735,0.0735,0.0735,10000696
2016-12-07 13:37:00,2016-12-07,0.0735,0.0,0.0,19439.0,0.0735,0.0735,0.0735,10000696
2016-12-07 13:38:00,2016-12-07,0.0738,3771.180000000051,5.0,19439.0,0.0735,0.0738,0.0735,10000696
2016-12-07 13:39:00,2016-12-07,0.0738,0.0,0.0,19439.0,0.0738,0.0738,0.0738,10000696
2016-12-07 13:40:00,2016-12-07,0.0739,7552.579999999958,10.0,19444.0,0.0738,0.0739,0.0738,10000696
2016-12-07 13:41:00,2016-12-07,0.0749,22061.910000000033,29.0,19442.0,0.0739,0.0749,0.0739,10000696
2016-12-07 13:42:00,2016-12-07,0.0755,16173.149999999907,21.0,19451.0,0.0749,0.0755,0.0749,10000696
2016-12-07 13:43:00,2016-12-07,0.0755,0.0,0.0,19451.0,0.0755,0.0755,0.0755,10000696
2016-12-07 13:44:00,2016-12-07,0.0757,15473.080000000076,20.0,19471.0,0.0757,0.0757,0.0757,10000696
2016-12-07 13:45:00,2016-12-07,0.0757,10017.640000000014,13.0,19471.0,0.0757,0.0754,0.0754,10000696
2016-12-07 13:46:00,2016-12-07,0.0758,3873.3800000000047,5.0,19476.0,0.0754,0.0758,0.0754,10000696
2016-12-07 13:47:00,2016-12-07,0.0759,46511.21999999997,60.0,19533.0,0.0758,0.0759,0.0758,10000696
2016-12-07 13:48:00,2016-12-07,0.0761,19320.910000000036,25.0,19558.0,0.0759,0.0755,0.0752,10000696
2016-12-07 13:49:00,2016-12-07,0.0755,0.0,0.0,19558.0,0.0755,0.0755,0.0755,10000696
2016-12-07 13:50:00,2016-12-07,0.0755,3852.9399999999437,5.0,19557.0,0.0755,0.0754,0.0754,10000696
2016-12-07 13:51:00,2016-12-07,0.0759,7756.9799999999805,10.0,19567.0,0.0754,0.0759,0.0754,10000696
2016-12-07 13:52:00,2016-12-07,0.0759,11551.670000000042,15.0,19572.0,0.0759,0.0747,0.0747,10000696
2016-12-07 13:53:00,2016-12-07,0.0747,7634.339999999967,10.0,19562.0,0.0747,0.0747,0.0747,10000696
2016-12-07 13:54:00,2016-12-07,0.0747,0.0,0.0,19562.0,0.0747,0.0747,0.0747,10000696
2016-12-07 13:55:00,2016-12-07,0.0747,0.0,0.0,19562.0,0.0747,0.0747,0.0747,10000696
2016-12-07 13:56:00,2016-12-07,0.0747,0.0,0.0,19562.0,0.0747,0.0747,0.0747,10000696
2016-12-07 13:57:00,2016-12-07,0.0747,0.0,0.0,19562.0,0.0747,0.0747,0.0747,10000696
2016-12-07 13:58:00,2016-12-07,0.0747,2262.709999999963,3.0,19559.0,0.0747,0.0738,0.0738,10000696
2016-12-07 13:59:00,2016-12-07,0.0738,0.0,0.0,19559.0,0.0738,0.0738,0.0738,10000696
2016-12-07 14:00:00,2016-12-07,0.0738,0.0,0.0,19559.0,0.0738,0.0738,0.0738,10000696
2016-12-07 14:01:00,2016-12-07,0.0738,0.0,0.0,19559.0,0.0738,0.0738,0.0738,10000696
2016-12-07 14:02:00,2016-12-07,0.0738,0.0,0.0,19559.0,0.0738,0.0738,0.0738,10000696
2016-12-07 14:03:00,2016-12-07,0.0738,0.0,0.0,19559.0,0.0738,0.0738,0.0738,10000696
2016-12-07 14:04:00,2016-12-07,0.0738,7470.820000000064,10.0,19567.0,0.0738,0.0731,0.0731,10000696
2016-12-07 14:05:00,2016-12-07,0.0731,0.0,0.0,19567.0,0.0731,0.0731,0.0731,10000696
2016-12-07 14:06:00,2016-12-07,0.0731,3735.4099999999157,5.0,19567.0,0.0731,0.0731,0.0731,10000696
2016-12-07 14:07:00,2016-12-07,0.0731,19393.46999999997,26.0,19547.0,0.0731,0.0729,0.0729,10000696
2016-12-07 14:08:00,2016-12-07,0.0729,0.0,0.0,19547.0,0.0729,0.0729,0.0729,10000696
2016-12-07 14:09:00,2016-12-07,0.0729,0.0,0.0,19547.0,0.0729,0.0729,0.0729,10000696
2016-12-07 14:10:00,2016-12-07,0.0729,2980.1500000001397,4.0,19547.0,0.0729,0.0729,0.0729,10000696
2016-12-07 14:11:00,2016-12-07,0.0729,0.0,0.0,19547.0,0.0729,0.0729,0.0729,10000696
2016-12-07 14:12:00,2016-12-07,0.0729,0.0,0.0,19547.0,0.0729,0.0729,0.0729,10000696
2016-12-07 14:13:00,2016-12-07,0.0734,8202.570000000065,11.0,19553.0,0.0726,0.0734,0.0726,10000696
2016-12-07 14:14:00,2016-12-07,0.0737,1506.4299999999346,2.0,19553.0,0.0734,0.0737,0.0734,10000696
2016-12-07 14:15:00,2016-12-07,0.0737,0.0,0.0,19553.0,0.0737,0.0737,0.0737,10000696
2016-12-07 14:16:00,2016-12-07,0.0737,0.0,0.0,19553.0,0.0737,0.0737,0.0737,10000696
2016-12-07 14:17:00,2016-12-07,0.0737,0.0,0.0,19553.0,0.0737,0.0737,0.0737,10000696
2016-12-07 14:18:00,2016-12-07,0.0737,0.0,0.0,19553.0,0.0737,0.0737,0.0737,10000696
2016-12-07 14:19:00,2016-12-07,0.0737,0.0,0.0,19553.0,0.0737,0.0737,0.0737,10000696
2016-12-07 14:20:00,2016-12-07,0.0737,0.0,0.0,19553.0,0.0737,0.0737,0.0737,10000696
2016-12-07 14:21:00,2016-12-07,0.0737,0.0,0.0,19553.0,0.0737,0.0737,0.0737,10000696
2016-12-07 14:22:00,2016-12-07,0.0738,3771.1799999999353,5.0,19553.0,0.0737,0.0738,0.0737,10000696
2016-12-07 14:23:00,2016-12-07,0.0738,0.0,0.0,19553.0,0.0738,0.0738,0.0738,10000696
2016-12-07 14:24:00,2016-12-07,0.0738,2988.3300000000745,4.0,19551.0,0.0738,0.0731,0.0731,10000696
2016-12-07 14:25:00,2016-12-07,0.0731,0.0,0.0,19551.0,0.0731,0.0731,0.0731,10000696
2016-12-07 14:26:00,2016-12-07,0.0731,0.0,0.0,19551.0,0.0731,0.0731,0.0731,10000696
2016-12-07 14:27:00,2016-12-07,0.0731,7450.379999999887,10.0,19541.0,0.0731,0.0729,0.0729,10000696
2016-12-07 14:28:00,2016-12-07,0.0729,7429.940000000177,10.0,19531.0,0.0729,0.0727,0.0727,10000696
2016-12-07 14:29:00,2016-12-07,0.0728,7440.159999999916,10.0,19521.0,0.0727,0.0728,0.0727,10000696
2016-12-07 14:30:00,2016-12-07,0.0728,0.0,0.0,19521.0,0.0728,0.0728,0.0728,10000696
2016-12-07 14:31:00,2016-12-07,0.0728,0.0,0.0,19521.0,0.0728,0.0728,0.0728,10000696
2016-12-07 14:32:00,2016-12-07,0.0728,0.0,0.0,19521.0,0.0728,0.0728,0.0728,10000696
2016-12-07 14:33:00,2016-12-07,0.0728,0.0,0.0,19521.0,0.0728,0.0728,0.0728,10000696
2016-12-07 14:34:00,2016-12-07,0.0728,0.0,0.0,19521.0,0.0728,0.0728,0.0728,10000696
2016-12-07 14:35:00,2016-12-07,0.0728,0.0,0.0,19521.0,0.0728,0.0728,0.0728,10000696
2016-12-07 14:36:00,2016-12-07,0.0728,0.0,0.0,19521.0,0.0728,0.0728,0.0728,10000696
2016-12-07 14:37:00,2016-12-07,0.0728,0.0,0.0,19521.0,0.0728,0.0728,0.0728,10000696
2016-12-07 14:38:00,2016-12-07,0.0728,0.0,0.0,19521.0,0.0728,0.0728,0.0728,10000696
2016-12-07 14:39:00,2016-12-07,0.0728,0.0,0.0,19521.0,0.0728,0.0728,0.0728,10000696
2016-12-07 14:40:00,2016-12-07,0.0736,1504.3799999998882,2.0,19523.0,0.0728,0.0736,0.0728,10000696
2016-12-07 14:41:00,2016-12-07,0.0736,0.0,0.0,19523.0,0.0736,0.0736,0.0736,10000696
2016-12-07 14:42:00,2016-12-07,0.0736,0.0,0.0,19523.0,0.0736,0.0736,0.0736,10000696
2016-12-07 14:43:00,2016-12-07,0.0736,0.0,0.0,19523.0,0.0736,0.0736,0.0736,10000696
2016-12-07 14:44:00,2016-12-07,0.0736,0.0,0.0,19523.0,0.0736,0.0736,0.0736,10000696
2016-12-07 14:45:00,2016-12-07,0.0736,0.0,0.0,19523.0,0.0736,0.0736,0.0736,10000696
2016-12-07 14:46:00,2016-12-07,0.07400000000000001,1512.560000000056,2.0,19523.0,0.0736,0.07400000000000001,0.0736,10000696
2016-12-07 14:47:00,2016-12-07,0.07400000000000001,14306.979999999981,19.0,19527.0,0.07400000000000001,0.0735,0.0735,10000696
2016-12-07 14:48:00,2016-12-07,0.0735,0.0,0.0,19527.0,0.0735,0.0735,0.0735,10000696
2016-12-07 14:49:00,2016-12-07,0.0735,0.0,0.0,19527.0,0.0735,0.0735,0.0735,10000696
2016-12-07 14:50:00,2016-12-07,0.0743,1518.689999999944,2.0,19529.0,0.0735,0.0743,0.0735,10000696
2016-12-07 14:51:00,2016-12-07,0.07400000000000001,5259.220000000205,7.0,19536.0,0.07400000000000001,0.0733,0.0733,10000696
2016-12-07 14:52:00,2016-12-07,0.0733,2239.1999999999534,3.0,19538.0,0.0733,0.073,0.073,10000696
2016-12-07 14:53:00,2016-12-07,0.073,1492.1199999998792,2.0,19540.0,0.073,0.073,0.073,10000696
