datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-18 09:31:00,2017-04-18,0.0004,0.0,0.0,33507.0,0.0004,0.0004,0.0004,10000861
2017-04-18 09:32:00,2017-04-18,0.0004,0.0,0.0,33507.0,0.0004,0.0004,0.0004,10000861
2017-04-18 09:33:00,2017-04-18,0.0004,0.0,0.0,33507.0,0.0004,0.0004,0.0004,10000861
2017-04-18 09:34:00,2017-04-18,0.0004,100.0,25.0,33522.0,0.0004,0.0004,0.0004,10000861
2017-04-18 09:35:00,2017-04-18,0.0005,125.0,25.0,33522.0,0.0004,0.0005,0.0004,10000861
2017-04-18 09:36:00,2017-04-18,0.0006,264.0,44.0,33566.0,0.0005,0.0006,0.0005,10000861
2017-04-18 09:37:00,2017-04-18,0.0006,0.0,0.0,33566.0,0.0006,0.0006,0.0006,10000861
2017-04-18 09:38:00,2017-04-18,0.0006,250.0,50.0,33586.0,0.0006,0.0006,0.0004,10000861
2017-04-18 09:39:00,2017-04-18,0.0006,0.0,0.0,33586.0,0.0006,0.0006,0.0006,10000861
2017-04-18 09:40:00,2017-04-18,0.0006,150.0,30.0,33586.0,0.0006,0.0005,0.0005,10000861
2017-04-18 09:41:00,2017-04-18,0.0005,0.0,0.0,33586.0,0.0005,0.0005,0.0005,10000861
2017-04-18 09:42:00,2017-04-18,0.0005,0.0,0.0,33586.0,0.0005,0.0005,0.0005,10000861
2017-04-18 09:43:00,2017-04-18,0.0004,176.0,44.0,33562.0,0.0004,0.0004,0.0004,10000861
2017-04-18 09:44:00,2017-04-18,0.0004,0.0,0.0,33562.0,0.0004,0.0004,0.0004,10000861
2017-04-18 09:45:00,2017-04-18,0.0004,0.0,0.0,33562.0,0.0004,0.0004,0.0004,10000861
2017-04-18 09:46:00,2017-04-18,0.0004,40.0,10.0,33552.0,0.0004,0.0004,0.0004,10000861
2017-04-18 09:47:00,2017-04-18,0.0004,44.0,11.0,33542.0,0.0004,0.0004,0.0004,10000861
2017-04-18 09:48:00,2017-04-18,0.0004,0.0,0.0,33542.0,0.0004,0.0004,0.0004,10000861
2017-04-18 09:49:00,2017-04-18,0.0004,0.0,0.0,33542.0,0.0004,0.0004,0.0004,10000861
2017-04-18 09:50:00,2017-04-18,0.0004,200.0,50.0,33522.0,0.0004,0.0004,0.0004,10000861
2017-04-18 09:51:00,2017-04-18,0.0004,0.0,0.0,33522.0,0.0004,0.0004,0.0004,10000861
2017-04-18 09:52:00,2017-04-18,0.0004,0.0,0.0,33522.0,0.0004,0.0004,0.0004,10000861
2017-04-18 09:53:00,2017-04-18,0.0005,50.0,10.0,33522.0,0.0004,0.0005,0.0004,10000861
2017-04-18 09:54:00,2017-04-18,0.0005,0.0,0.0,33522.0,0.0005,0.0005,0.0005,10000861
2017-04-18 09:55:00,2017-04-18,0.0005,40.0,10.0,33512.0,0.0005,0.0004,0.0004,10000861
2017-04-18 09:56:00,2017-04-18,0.0004,40.0,10.0,33502.0,0.0004,0.0004,0.0004,10000861
2017-04-18 09:57:00,2017-04-18,0.0004,0.0,0.0,33502.0,0.0004,0.0004,0.0004,10000861
2017-04-18 09:58:00,2017-04-18,0.0004,0.0,0.0,33502.0,0.0004,0.0004,0.0004,10000861
2017-04-18 09:59:00,2017-04-18,0.0004,0.0,0.0,33502.0,0.0004,0.0004,0.0004,10000861
2017-04-18 10:00:00,2017-04-18,0.0004,0.0,0.0,33502.0,0.0004,0.0004,0.0004,10000861
2017-04-18 10:01:00,2017-04-18,0.0004,0.0,0.0,33502.0,0.0004,0.0004,0.0004,10000861
2017-04-18 10:02:00,2017-04-18,0.0004,0.0,0.0,33502.0,0.0004,0.0004,0.0004,10000861
2017-04-18 10:03:00,2017-04-18,0.0004,0.0,0.0,33502.0,0.0004,0.0004,0.0004,10000861
2017-04-18 10:04:00,2017-04-18,0.0004,0.0,0.0,33502.0,0.0004,0.0004,0.0004,10000861
2017-04-18 10:05:00,2017-04-18,0.0004,0.0,0.0,33502.0,0.0004,0.0004,0.0004,10000861
2017-04-18 10:06:00,2017-04-18,0.0004,0.0,0.0,33502.0,0.0004,0.0004,0.0004,10000861
