datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-05 10:44:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:45:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:46:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:47:00,2018-09-05,0.0011,0.0,0.0,30853.0,0.0011,0.0011,0.0011,10001229
2018-09-05 10:48:00,2018-09-05,0.0011,100.0,10.0,30853.0,0.0011,0.001,0.001,10001229
2018-09-05 10:49:00,2018-09-05,0.001,0.0,0.0,30853.0,0.001,0.001,0.001,10001229
2018-09-05 10:50:00,2018-09-05,0.001,200.0,20.0,30853.0,0.001,0.001,0.001,10001229
2018-09-05 10:51:00,2018-09-05,0.001,0.0,0.0,30853.0,0.001,0.001,0.001,10001229
2018-09-05 10:52:00,2018-09-05,0.001,400.0,40.0,30873.0,0.001,0.001,0.001,10001229
2018-09-05 10:53:00,2018-09-05,0.001,200.0,20.0,30893.0,0.001,0.001,0.001,10001229
2018-09-05 10:54:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229
2018-09-05 10:55:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229
2018-09-05 10:56:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229
2018-09-05 10:57:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229
2018-09-05 10:58:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229
2018-09-05 10:59:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229
2018-09-05 11:00:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229
2018-09-05 11:01:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229
2018-09-05 11:02:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229
2018-09-05 11:03:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229
2018-09-05 11:04:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229
2018-09-05 11:05:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229
2018-09-05 11:06:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229
2018-09-05 11:07:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229
2018-09-05 11:08:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229
2018-09-05 11:09:00,2018-09-05,0.001,300.0,30.0,30893.0,0.001,0.001,0.001,10001229
2018-09-05 11:10:00,2018-09-05,0.001,300.0,30.0,30893.0,0.001,0.001,0.001,10001229
2018-09-05 11:11:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229
2018-09-05 11:12:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229
2018-09-05 11:13:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229
2018-09-05 11:14:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229
2018-09-05 11:15:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229
2018-09-05 11:16:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229
2018-09-05 11:17:00,2018-09-05,0.001,0.0,0.0,30893.0,0.001,0.001,0.001,10001229
2018-09-05 11:18:00,2018-09-05,0.001,130.0,13.0,30888.0,0.001,0.001,0.001,10001229
2018-09-05 11:19:00,2018-09-05,0.0011,310.0,30.0,30893.0,0.001,0.001,0.001,10001229
2018-09-05 11:20:00,2018-09-05,0.0011,1375.0,125.0,31008.0,0.001,0.0011,0.001,10001229
2018-09-05 11:21:00,2018-09-05,0.0011,660.0,60.0,31068.0,0.0011,0.0011,0.0011,10001229
2018-09-05 11:22:00,2018-09-05,0.0011,20.0,2.0,31066.0,0.0011,0.001,0.001,10001229
2018-09-05 11:23:00,2018-09-05,0.001,0.0,0.0,31066.0,0.001,0.001,0.001,10001229
2018-09-05 11:24:00,2018-09-05,0.001,400.0,40.0,31066.0,0.001,0.001,0.001,10001229
2018-09-05 11:25:00,2018-09-05,0.0009,90.0,10.0,31056.0,0.0009,0.0009,0.0009,10001229
2018-09-05 11:26:00,2018-09-05,0.0009,0.0,0.0,31056.0,0.0009,0.0009,0.0009,10001229
2018-09-05 11:27:00,2018-09-05,0.0009,0.0,0.0,31056.0,0.0009,0.0009,0.0009,10001229
2018-09-05 11:28:00,2018-09-05,0.0009,450.0,50.0,31006.0,0.0009,0.0009,0.0009,10001229
2018-09-05 11:29:00,2018-09-05,0.0009,0.0,0.0,31006.0,0.0009,0.0009,0.0009,10001229
2018-09-05 11:30:00,2018-09-05,0.0009,468.0,52.0,31010.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:01:00,2018-09-05,0.0009,0.0,0.0,31010.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:02:00,2018-09-05,0.0009,0.0,0.0,31010.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:03:00,2018-09-05,0.0009,0.0,0.0,31010.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:04:00,2018-09-05,0.0009,0.0,0.0,31010.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:05:00,2018-09-05,0.0009,0.0,0.0,31010.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:06:00,2018-09-05,0.0008,400.0,50.0,31010.0,0.0008,0.0008,0.0008,10001229
2018-09-05 13:07:00,2018-09-05,0.0008,0.0,0.0,31010.0,0.0008,0.0008,0.0008,10001229
2018-09-05 13:08:00,2018-09-05,0.0008,0.0,0.0,31010.0,0.0008,0.0008,0.0008,10001229
2018-09-05 13:09:00,2018-09-05,0.0008,0.0,0.0,31010.0,0.0008,0.0008,0.0008,10001229
2018-09-05 13:10:00,2018-09-05,0.0008,64.0,8.0,31010.0,0.0008,0.0008,0.0008,10001229
2018-09-05 13:11:00,2018-09-05,0.0008,0.0,0.0,31010.0,0.0008,0.0008,0.0008,10001229
2018-09-05 13:12:00,2018-09-05,0.0008,0.0,0.0,31010.0,0.0008,0.0008,0.0008,10001229
2018-09-05 13:13:00,2018-09-05,0.0008,0.0,0.0,31010.0,0.0008,0.0008,0.0008,10001229
2018-09-05 13:14:00,2018-09-05,0.0008,0.0,0.0,31010.0,0.0008,0.0008,0.0008,10001229
2018-09-05 13:15:00,2018-09-05,0.0009,270.0,30.0,31040.0,0.0008,0.0009,0.0008,10001229
2018-09-05 13:16:00,2018-09-05,0.0009,720.0,80.0,31115.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:17:00,2018-09-05,0.0009,0.0,0.0,31115.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:18:00,2018-09-05,0.0009,0.0,0.0,31115.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:19:00,2018-09-05,0.0009,9.0,1.0,31114.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:20:00,2018-09-05,0.0009,0.0,0.0,31114.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:21:00,2018-09-05,0.0009,0.0,0.0,31114.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:22:00,2018-09-05,0.0009,0.0,0.0,31114.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:23:00,2018-09-05,0.0009,189.0,21.0,31093.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:24:00,2018-09-05,0.0009,0.0,0.0,31093.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:25:00,2018-09-05,0.0009,0.0,0.0,31093.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:26:00,2018-09-05,0.0008,1200.0,150.0,31170.0,0.0008,0.0008,0.0008,10001229
2018-09-05 13:27:00,2018-09-05,0.0008,0.0,0.0,31170.0,0.0008,0.0008,0.0008,10001229
2018-09-05 13:28:00,2018-09-05,0.0008,400.0,50.0,31200.0,0.0008,0.0008,0.0008,10001229
2018-09-05 13:29:00,2018-09-05,0.0009,9.0,1.0,31199.0,0.0008,0.0009,0.0008,10001229
2018-09-05 13:30:00,2018-09-05,0.0008,240.0,30.0,31219.0,0.0008,0.0008,0.0008,10001229
2018-09-05 13:31:00,2018-09-05,0.0008,0.0,0.0,31219.0,0.0008,0.0008,0.0008,10001229
2018-09-05 13:32:00,2018-09-05,0.0008,0.0,0.0,31219.0,0.0008,0.0008,0.0008,10001229
2018-09-05 13:33:00,2018-09-05,0.0009,580.0,70.0,31254.0,0.0009,0.0008,0.0008,10001229
2018-09-05 13:34:00,2018-09-05,0.0009,1219.0,141.0,31195.0,0.0008,0.0009,0.0008,10001229
2018-09-05 13:35:00,2018-09-05,0.001,550.0,60.0,31230.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:36:00,2018-09-05,0.0009,990.0,110.0,31320.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:37:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:38:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:39:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:40:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:41:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:42:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:43:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:44:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:45:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:46:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:47:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:48:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:49:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:50:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:51:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:52:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:53:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:54:00,2018-09-05,0.0009,90.0,10.0,31320.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:55:00,2018-09-05,0.0009,90.0,10.0,31320.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:56:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:57:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:58:00,2018-09-05,0.0009,0.0,0.0,31320.0,0.0009,0.0009,0.0009,10001229
2018-09-05 13:59:00,2018-09-05,0.0009,3060.0,340.0,31220.0,0.0009,0.0009,0.0009,10001229
2018-09-05 14:00:00,2018-09-05,0.0009,855.0,95.0,31225.0,0.0009,0.0009,0.0009,10001229
2018-09-05 14:01:00,2018-09-05,0.0009,0.0,0.0,31225.0,0.0009,0.0009,0.0009,10001229
2018-09-05 14:02:00,2018-09-05,0.0009,160.0,20.0,31245.0,0.0009,0.0008,0.0008,10001229
2018-09-05 14:03:00,2018-09-05,0.0008,0.0,0.0,31245.0,0.0008,0.0008,0.0008,10001229
2018-09-05 14:04:00,2018-09-05,0.0008,0.0,0.0,31245.0,0.0008,0.0008,0.0008,10001229
2018-09-05 14:05:00,2018-09-05,0.0008,0.0,0.0,31245.0,0.0008,0.0008,0.0008,10001229
2018-09-05 14:06:00,2018-09-05,0.0009,792.0,88.0,31195.0,0.0008,0.0009,0.0008,10001229
2018-09-05 14:07:00,2018-09-05,0.0009,180.0,20.0,31195.0,0.0009,0.0009,0.0009,10001229
2018-09-05 14:08:00,2018-09-05,0.0009,450.0,50.0,31210.0,0.0009,0.0009,0.0009,10001229
2018-09-05 14:09:00,2018-09-05,0.0009,0.0,0.0,31210.0,0.0009,0.0009,0.0009,10001229
2018-09-05 14:10:00,2018-09-05,0.0009,0.0,0.0,31210.0,0.0009,0.0009,0.0009,10001229
2018-09-05 14:11:00,2018-09-05,0.0009,405.0,45.0,31209.0,0.0009,0.0009,0.0009,10001229
2018-09-05 14:12:00,2018-09-05,0.0009,1711.0,200.0,31062.0,0.0009,0.0009,0.0008,10001229
2018-09-05 14:13:00,2018-09-05,0.0009,24.0,3.0,31059.0,0.0009,0.0008,0.0008,10001229
2018-09-05 14:14:00,2018-09-05,0.0009,9.0,1.0,31060.0,0.0009,0.0009,0.0009,10001229
2018-09-05 14:15:00,2018-09-05,0.0009,0.0,0.0,31060.0,0.0009,0.0009,0.0009,10001229
2018-09-05 14:16:00,2018-09-05,0.0009,0.0,0.0,31060.0,0.0009,0.0009,0.0009,10001229
2018-09-05 14:17:00,2018-09-05,0.0009,0.0,0.0,31060.0,0.0009,0.0009,0.0009,10001229
2018-09-05 14:18:00,2018-09-05,0.0009,0.0,0.0,31060.0,0.0009,0.0009,0.0009,10001229
2018-09-05 14:19:00,2018-09-05,0.0009,320.0,40.0,31070.0,0.0009,0.0008,0.0008,10001229
2018-09-05 14:20:00,2018-09-05,0.0008,160.0,20.0,31070.0,0.0008,0.0008,0.0008,10001229
2018-09-05 14:21:00,2018-09-05,0.0008,448.0,56.0,31050.0,0.0008,0.0008,0.0008,10001229
2018-09-05 14:22:00,2018-09-05,0.0008,0.0,0.0,31050.0,0.0008,0.0008,0.0008,10001229
2018-09-05 14:23:00,2018-09-05,0.0008,0.0,0.0,31050.0,0.0008,0.0008,0.0008,10001229
2018-09-05 14:24:00,2018-09-05,0.0008,160.0,20.0,31034.0,0.0008,0.0008,0.0008,10001229
2018-09-05 14:25:00,2018-09-05,0.0008,16.0,2.0,31032.0,0.0008,0.0008,0.0008,10001229
2018-09-05 14:26:00,2018-09-05,0.0008,56.0,7.0,31026.0,0.0008,0.0008,0.0008,10001229
2018-09-05 14:27:00,2018-09-05,0.0008,56.0,7.0,31019.0,0.0008,0.0008,0.0008,10001229
2018-09-05 14:28:00,2018-09-05,0.0008,559.0,70.0,30959.0,0.0008,0.0008,0.0007,10001229
2018-09-05 14:29:00,2018-09-05,0.0008,248.0,31.0,30928.0,0.0008,0.0008,0.0008,10001229
2018-09-05 14:30:00,2018-09-05,0.0008,0.0,0.0,30928.0,0.0008,0.0008,0.0008,10001229
2018-09-05 14:31:00,2018-09-05,0.0008,0.0,0.0,30928.0,0.0008,0.0008,0.0008,10001229
2018-09-05 14:32:00,2018-09-05,0.0008,212.0,29.0,30899.0,0.0008,0.0008,0.0007,10001229
2018-09-05 14:33:00,2018-09-05,0.0008,798.0,106.0,30901.0,0.0008,0.0008,0.0007,10001229
2018-09-05 14:34:00,2018-09-05,0.0008,40.0,5.0,30896.0,0.0008,0.0008,0.0008,10001229
2018-09-05 14:35:00,2018-09-05,0.0008,790.0,100.0,30881.0,0.0008,0.0008,0.0007,10001229
2018-09-05 14:36:00,2018-09-05,0.0008,216.0,27.0,30855.0,0.0008,0.0008,0.0008,10001229
2018-09-05 14:37:00,2018-09-05,0.0008,127.0,18.0,30837.0,0.0008,0.0007,0.0007,10001229
2018-09-05 14:38:00,2018-09-05,0.0007,0.0,0.0,30837.0,0.0007,0.0007,0.0007,10001229
2018-09-05 14:39:00,2018-09-05,0.0007,490.0,70.0,30885.0,0.0007,0.0007,0.0007,10001229
2018-09-05 14:40:00,2018-09-05,0.0007,280.0,40.0,30888.0,0.0007,0.0007,0.0007,10001229
2018-09-05 14:41:00,2018-09-05,0.0007,7.0,1.0,30889.0,0.0007,0.0007,0.0007,10001229
2018-09-05 14:42:00,2018-09-05,0.0007,0.0,0.0,30889.0,0.0007,0.0007,0.0007,10001229
2018-09-05 14:43:00,2018-09-05,0.0008,1208.0,151.0,30876.0,0.0008,0.0008,0.0008,10001229
2018-09-05 14:44:00,2018-09-05,0.0008,168.0,21.0,30897.0,0.0008,0.0008,0.0008,10001229
2018-09-05 14:45:00,2018-09-05,0.0008,0.0,0.0,30897.0,0.0008,0.0008,0.0008,10001229
2018-09-05 14:46:00,2018-09-05,0.0008,0.0,0.0,30897.0,0.0008,0.0008,0.0008,10001229
2018-09-05 14:47:00,2018-09-05,0.0008,0.0,0.0,30897.0,0.0008,0.0008,0.0008,10001229
2018-09-05 14:48:00,2018-09-05,0.0008,0.0,0.0,30897.0,0.0008,0.0008,0.0008,10001229
2018-09-05 14:49:00,2018-09-05,0.0008,0.0,0.0,30897.0,0.0008,0.0008,0.0008,10001229
2018-09-05 14:50:00,2018-09-05,0.0008,16.0,2.0,30899.0,0.0008,0.0008,0.0008,10001229
2018-09-05 14:51:00,2018-09-05,0.0008,182.0,24.0,30913.0,0.0008,0.0008,0.0007,10001229
2018-09-05 14:52:00,2018-09-05,0.0008,702.0,99.0,30921.0,0.0008,0.0007,0.0007,10001229
2018-09-05 14:53:00,2018-09-05,0.0008,8.0,1.0,30921.0,0.0007,0.0008,0.0007,10001229
2018-09-05 14:54:00,2018-09-05,0.0008,102.0,14.0,30921.0,0.0008,0.0007,0.0007,10001229
2018-09-05 14:55:00,2018-09-05,0.0008,444.0,63.0,30861.0,0.0007,0.0008,0.0007,10001229
2018-09-05 14:56:00,2018-09-05,0.0008,168.0,21.0,30881.0,0.0008,0.0008,0.0008,10001229
2018-09-05 14:57:00,2018-09-05,0.0008,0.0,0.0,30881.0,0.0008,0.0008,0.0008,10001229
2018-09-05 14:58:00,2018-09-05,0.0008,0.0,0.0,30881.0,0.0008,0.0008,0.0008,10001229
2018-09-05 14:59:00,2018-09-05,0.0008,0.0,0.0,30881.0,0.0008,0.0008,0.0008,10001229
2018-09-05 15:00:00,2018-09-05,0.0008,0.0,0.0,30690.0,0.0008,0.0008,0.0008,10001229
2018-09-05 09:31:00,2018-09-05,0.9529,323966.0,34.0,1717.0,0.9529,0.9527,0.9443,10001227
2018-09-05 09:32:00,2018-09-05,0.9527,76176.0,8.0,1717.0,0.9527,0.9522,0.9522,10001227
2018-09-05 09:33:00,2018-09-05,0.9543,95430.0,10.0,1707.0,0.9522,0.9543,0.9522,10001227
2018-09-05 09:34:00,2018-09-05,0.9543,0.0,0.0,1707.0,0.9543,0.9543,0.9543,10001227
2018-09-05 09:35:00,2018-09-05,0.9543,0.0,0.0,1707.0,0.9543,0.9543,0.9543,10001227
2018-09-05 09:36:00,2018-09-05,0.9543,0.0,0.0,1707.0,0.9543,0.9543,0.9543,10001227
2018-09-05 09:37:00,2018-09-05,0.9543,0.0,0.0,1707.0,0.9543,0.9543,0.9543,10001227
2018-09-05 09:38:00,2018-09-05,0.9543,9540.0,1.0,1707.0,0.9543,0.9540000000000001,0.9540000000000001,10001227
