datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-21 09:31:00,2019-06-21,0.3948,7896.0,2.0,2992.0,0.3948,0.3948,0.3948,10001685
2019-06-21 09:32:00,2019-06-21,0.3991,19771.0,5.0,2987.0,0.3948,0.3991,0.3942,10001685
2019-06-21 09:33:00,2019-06-21,0.4054,44285.0,11.0,2982.0,0.3991,0.4053,0.3991,10001685
2019-06-21 09:34:00,2019-06-21,0.4068,105506.0,26.0,2992.0,0.4055,0.4068,0.4053,10001685
2019-06-21 09:35:00,2019-06-21,0.4107,45144.0,11.0,2992.0,0.4068,0.4107,0.4068,10001685
2019-06-21 09:36:00,2019-06-21,0.4115,12344.0,3.0,2994.0,0.4107,0.4115,0.4107,10001685
2019-06-21 09:37:00,2019-06-21,0.4115,20559.0,5.0,2999.0,0.4115,0.4112,0.4111,10001685
2019-06-21 09:38:00,2019-06-21,0.4112,12243.0,3.0,3002.0,0.4112,0.4065,0.4065,10001685
2019-06-21 09:39:00,2019-06-21,0.4104,4104.0,1.0,3002.0,0.4065,0.4104,0.4065,10001685
2019-06-21 09:40:00,2019-06-21,0.4104,0.0,0.0,3002.0,0.4104,0.4104,0.4104,10001685
2019-06-21 09:41:00,2019-06-21,0.4104,0.0,0.0,3002.0,0.4104,0.4104,0.4104,10001685
2019-06-21 09:42:00,2019-06-21,0.4104,0.0,0.0,3002.0,0.4104,0.4104,0.4104,10001685
2019-06-21 09:43:00,2019-06-21,0.4104,0.0,0.0,3002.0,0.4104,0.4104,0.4104,10001685
2019-06-21 09:44:00,2019-06-21,0.4104,41040.0,10.0,3012.0,0.4104,0.4104,0.4104,10001685
2019-06-21 09:45:00,2019-06-21,0.4104,0.0,0.0,3012.0,0.4104,0.4104,0.4104,10001685
2019-06-21 09:46:00,2019-06-21,0.4104,0.0,0.0,3012.0,0.4104,0.4104,0.4104,10001685
2019-06-21 09:47:00,2019-06-21,0.4104,28385.0,7.0,3011.0,0.4104,0.4055,0.4055,10001685
2019-06-21 09:48:00,2019-06-21,0.4055,0.0,0.0,3011.0,0.4055,0.4055,0.4055,10001685
2019-06-21 09:49:00,2019-06-21,0.4055,0.0,0.0,3011.0,0.4055,0.4055,0.4055,10001685
2019-06-21 09:50:00,2019-06-21,0.4055,0.0,0.0,3011.0,0.4055,0.4055,0.4055,10001685
2019-06-21 09:51:00,2019-06-21,0.4055,40250.0,10.0,3021.0,0.4055,0.4025,0.4025,10001685
2019-06-21 09:52:00,2019-06-21,0.4025,0.0,0.0,3021.0,0.4025,0.4025,0.4025,10001685
2019-06-21 09:53:00,2019-06-21,0.4025,0.0,0.0,3021.0,0.4025,0.4025,0.4025,10001685
2019-06-21 09:54:00,2019-06-21,0.4025,12069.0,3.0,3019.0,0.4025,0.4023,0.4023,10001685
2019-06-21 09:55:00,2019-06-21,0.4023,0.0,0.0,3019.0,0.4023,0.4023,0.4023,10001685
2019-06-21 09:56:00,2019-06-21,0.4025,4025.0,1.0,3019.0,0.4023,0.4025,0.4023,10001685
2019-06-21 09:57:00,2019-06-21,0.4007,15996.0,4.0,3020.0,0.4007,0.3991,0.3991,10001685
2019-06-21 09:58:00,2019-06-21,0.3991,86872.0,22.0,3015.0,0.3991,0.3952,0.3935,10001685
2019-06-21 09:59:00,2019-06-21,0.3952,70996.0,18.0,3012.0,0.3952,0.3942,0.3942,10001685
2019-06-21 10:00:00,2019-06-21,0.3942,0.0,0.0,3012.0,0.3942,0.3942,0.3942,10001685
2019-06-21 10:01:00,2019-06-21,0.3942,15736.0,4.0,3012.0,0.3942,0.3933,0.3933,10001685
2019-06-21 10:02:00,2019-06-21,0.3933,3913.0,1.0,3012.0,0.3933,0.3913,0.3913,10001685
2019-06-21 10:03:00,2019-06-21,0.3913,0.0,0.0,3012.0,0.3913,0.3913,0.3913,10001685
2019-06-21 10:04:00,2019-06-21,0.3922,11766.0,3.0,3009.0,0.3913,0.3922,0.3913,10001685
2019-06-21 10:05:00,2019-06-21,0.3922,0.0,0.0,3009.0,0.3922,0.3922,0.3922,10001685
2019-06-21 10:06:00,2019-06-21,0.3926,3926.0,1.0,3010.0,0.3922,0.3926,0.3922,10001685
2019-06-21 10:07:00,2019-06-21,0.3926,0.0,0.0,3010.0,0.3926,0.3926,0.3926,10001685
2019-06-21 10:08:00,2019-06-21,0.3926,0.0,0.0,3010.0,0.3926,0.3926,0.3926,10001685
2019-06-21 10:09:00,2019-06-21,0.3948,19740.0,5.0,3010.0,0.3926,0.3948,0.3926,10001685
2019-06-21 10:10:00,2019-06-21,0.397,3970.0,1.0,3009.0,0.3948,0.397,0.3948,10001685
2019-06-21 10:11:00,2019-06-21,0.397,0.0,0.0,3009.0,0.397,0.397,0.397,10001685
2019-06-21 10:12:00,2019-06-21,0.4011,40110.0,10.0,3019.0,0.397,0.4011,0.397,10001685
2019-06-21 10:13:00,2019-06-21,0.4011,0.0,0.0,3019.0,0.4011,0.4011,0.4011,10001685
2019-06-21 10:14:00,2019-06-21,0.4011,0.0,0.0,3019.0,0.4011,0.4011,0.4011,10001685
2019-06-21 10:15:00,2019-06-21,0.4011,0.0,0.0,3019.0,0.4011,0.4011,0.4011,10001685
2019-06-21 10:16:00,2019-06-21,0.4011,0.0,0.0,3019.0,0.4011,0.4011,0.4011,10001685
2019-06-21 10:17:00,2019-06-21,0.4011,3978.0,1.0,3019.0,0.4011,0.3978,0.3978,10001685
2019-06-21 10:18:00,2019-06-21,0.3978,0.0,0.0,3019.0,0.3978,0.3978,0.3978,10001685
2019-06-21 10:19:00,2019-06-21,0.3978,0.0,0.0,3019.0,0.3978,0.3978,0.3978,10001685
2019-06-21 10:20:00,2019-06-21,0.3978,0.0,0.0,3019.0,0.3978,0.3978,0.3978,10001685
2019-06-21 10:21:00,2019-06-21,0.4001,8002.0,2.0,3021.0,0.3978,0.4001,0.3978,10001685
2019-06-21 10:22:00,2019-06-21,0.4001,0.0,0.0,3021.0,0.4001,0.4001,0.4001,10001685
2019-06-21 10:23:00,2019-06-21,0.4001,0.0,0.0,3021.0,0.4001,0.4001,0.4001,10001685
2019-06-21 10:24:00,2019-06-21,0.4001,0.0,0.0,3021.0,0.4001,0.4001,0.4001,10001685
2019-06-21 10:25:00,2019-06-21,0.4001,0.0,0.0,3021.0,0.4001,0.4001,0.4001,10001685
2019-06-21 10:26:00,2019-06-21,0.4001,0.0,0.0,3021.0,0.4001,0.4001,0.4001,10001685
2019-06-21 10:27:00,2019-06-21,0.4001,0.0,0.0,3021.0,0.4001,0.4001,0.4001,10001685
2019-06-21 10:28:00,2019-06-21,0.4001,0.0,0.0,3021.0,0.4001,0.4001,0.4001,10001685
2019-06-21 10:29:00,2019-06-21,0.4001,0.0,0.0,3021.0,0.4001,0.4001,0.4001,10001685
2019-06-21 10:30:00,2019-06-21,0.4001,0.0,0.0,3021.0,0.4001,0.4001,0.4001,10001685
2019-06-21 10:31:00,2019-06-21,0.4001,0.0,0.0,3021.0,0.4001,0.4001,0.4001,10001685
2019-06-21 10:32:00,2019-06-21,0.4001,0.0,0.0,3021.0,0.4001,0.4001,0.4001,10001685
2019-06-21 10:33:00,2019-06-21,0.4001,0.0,0.0,3021.0,0.4001,0.4001,0.4001,10001685
2019-06-21 10:34:00,2019-06-21,0.4001,3979.0,1.0,3021.0,0.4001,0.3979,0.3979,10001685
2019-06-21 10:35:00,2019-06-21,0.3979,0.0,0.0,3021.0,0.3979,0.3979,0.3979,10001685
2019-06-21 10:36:00,2019-06-21,0.3979,0.0,0.0,3021.0,0.3979,0.3979,0.3979,10001685
2019-06-21 10:37:00,2019-06-21,0.3979,0.0,0.0,3021.0,0.3979,0.3979,0.3979,10001685
2019-06-21 10:38:00,2019-06-21,0.3979,0.0,0.0,3021.0,0.3979,0.3979,0.3979,10001685
2019-06-21 10:39:00,2019-06-21,0.4021,32168.0,8.0,3021.0,0.3979,0.4021,0.3979,10001685
2019-06-21 10:40:00,2019-06-21,0.4021,0.0,0.0,3021.0,0.4021,0.4021,0.4021,10001685
2019-06-21 10:41:00,2019-06-21,0.4021,0.0,0.0,3021.0,0.4021,0.4021,0.4021,10001685
2019-06-21 10:42:00,2019-06-21,0.4021,0.0,0.0,3021.0,0.4021,0.4021,0.4021,10001685
