datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-30 09:31:00,2019-05-30,0.2306,0.0,0.0,3980.0,0.2306,0.2306,0.2306,10001685
2019-05-30 09:32:00,2019-05-30,0.2306,0.0,0.0,3980.0,0.2306,0.2306,0.2306,10001685
2019-05-30 09:33:00,2019-05-30,0.2306,0.0,0.0,3980.0,0.2306,0.2306,0.2306,10001685
2019-05-30 09:34:00,2019-05-30,0.2306,0.0,0.0,3980.0,0.2306,0.2306,0.2306,10001685
2019-05-30 09:35:00,2019-05-30,0.2273,6819.0,3.0,3980.0,0.2273,0.2273,0.2273,10001685
2019-05-30 09:36:00,2019-05-30,0.2273,0.0,0.0,3980.0,0.2273,0.2273,0.2273,10001685
2019-05-30 09:37:00,2019-05-30,0.2273,0.0,0.0,3980.0,0.2273,0.2273,0.2273,10001685
2019-05-30 09:38:00,2019-05-30,0.2273,0.0,0.0,3980.0,0.2273,0.2273,0.2273,10001685
2019-05-30 09:39:00,2019-05-30,0.2273,0.0,0.0,3980.0,0.2273,0.2273,0.2273,10001685
2019-05-30 09:40:00,2019-05-30,0.2277,6831.0,3.0,3977.0,0.2273,0.2277,0.2273,10001685
2019-05-30 09:41:00,2019-05-30,0.2277,0.0,0.0,3977.0,0.2277,0.2277,0.2277,10001685
2019-05-30 09:42:00,2019-05-30,0.2278,25058.0,11.0,3974.0,0.2277,0.2278,0.2277,10001685
2019-05-30 09:43:00,2019-05-30,0.2278,0.0,0.0,3974.0,0.2278,0.2278,0.2278,10001685
2019-05-30 09:44:00,2019-05-30,0.2278,0.0,0.0,3974.0,0.2278,0.2278,0.2278,10001685
2019-05-30 09:45:00,2019-05-30,0.2278,0.0,0.0,3974.0,0.2278,0.2278,0.2278,10001685
2019-05-30 09:46:00,2019-05-30,0.2278,0.0,0.0,3974.0,0.2278,0.2278,0.2278,10001685
2019-05-30 09:47:00,2019-05-30,0.2278,33390.0,15.0,3989.0,0.2278,0.2228,0.2225,10001685
2019-05-30 09:48:00,2019-05-30,0.2228,0.0,0.0,3989.0,0.2228,0.2228,0.2228,10001685
2019-05-30 09:49:00,2019-05-30,0.2228,21914.0,10.0,3994.0,0.2228,0.2189,0.2182,10001685
2019-05-30 09:50:00,2019-05-30,0.2189,0.0,0.0,3994.0,0.2189,0.2189,0.2189,10001685
2019-05-30 09:51:00,2019-05-30,0.2189,0.0,0.0,3994.0,0.2189,0.2189,0.2189,10001685
2019-05-30 09:52:00,2019-05-30,0.2189,0.0,0.0,3994.0,0.2189,0.2189,0.2189,10001685
2019-05-30 09:53:00,2019-05-30,0.2195,41465.0,19.0,4011.0,0.2189,0.2195,0.2174,10001685
2019-05-30 09:54:00,2019-05-30,0.2198,2198.0,1.0,4012.0,0.2195,0.2198,0.2195,10001685
2019-05-30 09:55:00,2019-05-30,0.2198,0.0,0.0,4012.0,0.2198,0.2198,0.2198,10001685
2019-05-30 09:56:00,2019-05-30,0.2198,2186.0,1.0,4013.0,0.2198,0.2186,0.2186,10001685
2019-05-30 09:57:00,2019-05-30,0.2186,0.0,0.0,4013.0,0.2186,0.2186,0.2186,10001685
2019-05-30 09:58:00,2019-05-30,0.2186,0.0,0.0,4013.0,0.2186,0.2186,0.2186,10001685
2019-05-30 09:59:00,2019-05-30,0.2203,6607.0,3.0,4016.0,0.2186,0.2202,0.2186,10001685
2019-05-30 10:00:00,2019-05-30,0.2202,0.0,0.0,4016.0,0.2202,0.2202,0.2202,10001685
2019-05-30 10:01:00,2019-05-30,0.2202,17287.0,8.0,4016.0,0.2202,0.21600000000000003,0.21600000000000003,10001685
2019-05-30 10:02:00,2019-05-30,0.21600000000000003,2148.0,1.0,4016.0,0.21600000000000003,0.2148,0.2148,10001685
2019-05-30 10:03:00,2019-05-30,0.2148,0.0,0.0,4016.0,0.2148,0.2148,0.2148,10001685
2019-05-30 10:04:00,2019-05-30,0.2148,0.0,0.0,4016.0,0.2148,0.2148,0.2148,10001685
2019-05-30 10:05:00,2019-05-30,0.2167,2167.0,1.0,4017.0,0.2148,0.2167,0.2148,10001685
2019-05-30 10:06:00,2019-05-30,0.2168,47653.0,22.0,4030.0,0.2167,0.2166,0.2166,10001685
