datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-10 09:31:00,2017-03-10,0.0033,0.0,0.0,21819.0,0.0033,0.0033,0.0033,10000696
2017-03-10 09:32:00,2017-03-10,0.0032,623.42,20.0,21799.0,0.0033,0.0032,0.0029,10000696
2017-03-10 09:33:00,2017-03-10,0.0033,991.34,30.0,21779.0,0.0032,0.0033,0.0032,10000696
2017-03-10 09:34:00,2017-03-10,0.0033,0.0,0.0,21779.0,0.0033,0.0033,0.0033,10000696
2017-03-10 09:35:00,2017-03-10,0.0035,357.7000000000001,10.0,21789.0,0.0033,0.0035,0.0033,10000696
2017-03-10 09:36:00,2017-03-10,0.0035,694.96,20.0,21789.0,0.0035,0.0033,0.0033,10000696
2017-03-10 09:37:00,2017-03-10,0.0033,0.0,0.0,21789.0,0.0033,0.0033,0.0033,10000696
2017-03-10 09:38:00,2017-03-10,0.0033,1676.08,50.0,21789.0,0.0033,0.0033,0.0032,10000696
2017-03-10 09:39:00,2017-03-10,0.0035,2217.74,62.0,21821.0,0.0033,0.0035,0.0033,10000696
2017-03-10 09:40:00,2017-03-10,0.0035,715.4000000000004,20.0,21835.0,0.0035,0.0035,0.0035,10000696
2017-03-10 09:41:00,2017-03-10,0.0038,77.67000000000007,2.0,21835.0,0.0035,0.0038,0.0035,10000696
2017-03-10 09:42:00,2017-03-10,0.0039,547.79,14.0,21841.0,0.0038,0.0039,0.0038,10000696
2017-03-10 09:43:00,2017-03-10,0.0039,0.0,0.0,21841.0,0.0039,0.0039,0.0039,10000696
2017-03-10 09:44:00,2017-03-10,0.0039,0.0,0.0,21841.0,0.0039,0.0039,0.0039,10000696
2017-03-10 09:45:00,2017-03-10,0.0039,0.0,0.0,21841.0,0.0039,0.0039,0.0039,10000696
2017-03-10 09:46:00,2017-03-10,0.0039,776.7199999999992,20.0,21851.0,0.0039,0.0038,0.0038,10000696
2017-03-10 09:47:00,2017-03-10,0.0038,388.3600000000006,10.0,21841.0,0.0038,0.0038,0.0038,10000696
2017-03-10 09:48:00,2017-03-10,0.0038,378.1399999999994,10.0,21841.0,0.0038,0.0037,0.0037,10000696
2017-03-10 09:49:00,2017-03-10,0.0037,257.5500000000011,7.0,21841.0,0.0037,0.0036,0.0036,10000696
2017-03-10 09:50:00,2017-03-10,0.0036,825.7699999999986,23.0,21851.0,0.0036,0.0035,0.0035,10000696
2017-03-10 09:51:00,2017-03-10,0.0035,0.0,0.0,21851.0,0.0035,0.0035,0.0035,10000696
2017-03-10 09:52:00,2017-03-10,0.0035,694.9600000000011,20.0,21861.0,0.0035,0.0034,0.0034,10000696
2017-03-10 09:53:00,2017-03-10,0.0034,347.4799999999996,10.0,21861.0,0.0034,0.0034,0.0034,10000696
2017-03-10 09:54:00,2017-03-10,0.0034,0.0,0.0,21861.0,0.0034,0.0034,0.0034,10000696
2017-03-10 09:55:00,2017-03-10,0.0034,0.0,0.0,21861.0,0.0034,0.0034,0.0034,10000696
