datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-12 09:31:00,2018-01-12,0.2156,53041.0,24.0,1924.0,0.2216,0.2156,0.2156,10001142
2018-01-12 09:32:00,2018-01-12,0.22,28600.0,13.0,1911.0,0.2156,0.22,0.2156,10001142
2018-01-12 09:33:00,2018-01-12,0.22,0.0,0.0,1911.0,0.22,0.22,0.22,10001142
2018-01-12 09:34:00,2018-01-12,0.22,6513.0,3.0,1914.0,0.22,0.2171,0.2171,10001142
2018-01-12 09:35:00,2018-01-12,0.2171,2150.0,1.0,1914.0,0.2171,0.215,0.215,10001142
2018-01-12 09:36:00,2018-01-12,0.2178,21780.0,10.0,1924.0,0.215,0.2178,0.215,10001142
2018-01-12 09:37:00,2018-01-12,0.2181,21810.0,10.0,1914.0,0.2178,0.2181,0.2178,10001142
2018-01-12 09:38:00,2018-01-12,0.2181,0.0,0.0,1914.0,0.2181,0.2181,0.2181,10001142
2018-01-12 09:39:00,2018-01-12,0.2201,4398.0,2.0,1915.0,0.2181,0.2201,0.2181,10001142
2018-01-12 09:40:00,2018-01-12,0.2201,0.0,0.0,1915.0,0.2201,0.2201,0.2201,10001142
2018-01-12 09:41:00,2018-01-12,0.2201,0.0,0.0,1915.0,0.2201,0.2201,0.2201,10001142
2018-01-12 09:42:00,2018-01-12,0.2201,0.0,0.0,1915.0,0.2201,0.2201,0.2201,10001142
2018-01-12 09:43:00,2018-01-12,0.2225,82217.0,37.0,1931.0,0.2201,0.221,0.2201,10001142
2018-01-12 09:44:00,2018-01-12,0.221,0.0,0.0,1931.0,0.221,0.221,0.221,10001142
2018-01-12 09:45:00,2018-01-12,0.2204,22040.0,10.0,1921.0,0.2204,0.2204,0.2204,10001142
2018-01-12 09:46:00,2018-01-12,0.2222,81808.0,37.0,1918.0,0.2204,0.2215,0.2203,10001142
2018-01-12 09:47:00,2018-01-12,0.2217,73005.0,33.0,1921.0,0.2213,0.2211,0.2211,10001142
