datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-19 10:24:00,2018-01-19,0.3342,0.0,0.0,5942.0,0.3342,0.3342,0.3342,10001142
2018-01-19 10:25:00,2018-01-19,0.3342,33420.0,10.0,5948.0,0.3342,0.3342,0.3342,10001142
2018-01-19 10:26:00,2018-01-19,0.3342,0.0,0.0,5948.0,0.3342,0.3342,0.3342,10001142
2018-01-19 10:27:00,2018-01-19,0.3342,0.0,0.0,5948.0,0.3342,0.3342,0.3342,10001142
2018-01-19 10:28:00,2018-01-19,0.3386,27074.0,8.0,5948.0,0.3342,0.3386,0.3342,10001142
2018-01-19 10:29:00,2018-01-19,0.3387,20320.0,6.0,5948.0,0.3386,0.3385,0.3385,10001142
2018-01-19 10:30:00,2018-01-19,0.3396,10188.0,3.0,5948.0,0.3385,0.3396,0.3385,10001142
2018-01-19 10:31:00,2018-01-19,0.3396,0.0,0.0,5948.0,0.3396,0.3396,0.3396,10001142
2018-01-19 10:32:00,2018-01-19,0.3396,3371.0,1.0,5948.0,0.3396,0.3371,0.3371,10001142
2018-01-19 10:33:00,2018-01-19,0.3409,10227.0,3.0,5948.0,0.3371,0.3409,0.3371,10001142
2018-01-19 10:34:00,2018-01-19,0.3411,16982.0,5.0,5948.0,0.3409,0.3387,0.3387,10001142
2018-01-19 10:35:00,2018-01-19,0.3387,67698.0,20.0,5948.0,0.3387,0.3386,0.3384,10001142
2018-01-19 10:36:00,2018-01-19,0.33899999999999997,20305.0,6.0,5948.0,0.3386,0.33899999999999997,0.33799999999999997,10001142
2018-01-19 10:37:00,2018-01-19,0.33899999999999997,33820.0,10.0,5948.0,0.33899999999999997,0.3382,0.3382,10001142
2018-01-19 10:38:00,2018-01-19,0.3382,0.0,0.0,5948.0,0.3382,0.3382,0.3382,10001142
2018-01-19 10:39:00,2018-01-19,0.3382,0.0,0.0,5948.0,0.3382,0.3382,0.3382,10001142
2018-01-19 10:40:00,2018-01-19,0.3414,13647.0,4.0,5950.0,0.3382,0.3411,0.3382,10001142
2018-01-19 10:41:00,2018-01-19,0.3445,68794.0,20.0,5946.0,0.3411,0.3445,0.3411,10001142
2018-01-19 10:42:00,2018-01-19,0.3445,3434.0,1.0,5945.0,0.3445,0.3434,0.3434,10001142
2018-01-19 10:43:00,2018-01-19,0.3434,0.0,0.0,5945.0,0.3434,0.3434,0.3434,10001142
2018-01-19 10:44:00,2018-01-19,0.3459,96760.0,28.0,5947.0,0.3434,0.3457,0.3434,10001142
2018-01-19 10:45:00,2018-01-19,0.3457,17271.0,5.0,5946.0,0.3457,0.3454,0.3454,10001142
2018-01-19 10:46:00,2018-01-19,0.3476,10416.0,3.0,5946.0,0.3454,0.3464,0.3454,10001142
2018-01-19 10:47:00,2018-01-19,0.3464,37928.0,11.0,5949.0,0.3464,0.3459,0.3446,10001142
2018-01-19 10:48:00,2018-01-19,0.3459,281927.0,82.0,5893.0,0.3459,0.3454,0.3436,10001142
2018-01-19 10:49:00,2018-01-19,0.34600000000000003,10373.0,3.0,5895.0,0.3454,0.3453,0.3453,10001142
2018-01-19 10:50:00,2018-01-19,0.348,55642.0,16.0,5907.0,0.3453,0.348,0.3453,10001142
2018-01-19 10:51:00,2018-01-19,0.3498,6996.0,2.0,5907.0,0.348,0.3498,0.348,10001142
2018-01-19 10:52:00,2018-01-19,0.35,24418.0,7.0,5907.0,0.3498,0.3475,0.3475,10001142
2018-01-19 10:53:00,2018-01-19,0.3475,31212.0,9.0,5913.0,0.3475,0.3468,0.3468,10001142
2018-01-19 10:54:00,2018-01-19,0.3468,99674.0,29.0,5933.0,0.3468,0.3446,0.3434,10001142
2018-01-19 10:55:00,2018-01-19,0.3449,13786.0,4.0,5934.0,0.3446,0.3439,0.3439,10001142
2018-01-19 10:56:00,2018-01-19,0.3439,6864.0,2.0,5936.0,0.3439,0.3432,0.3432,10001142
2018-01-19 10:57:00,2018-01-19,0.3432,44124.0,13.0,5933.0,0.3432,0.3393,0.3393,10001142
2018-01-19 10:58:00,2018-01-19,0.3393,0.0,0.0,5933.0,0.3393,0.3393,0.3393,10001142
2018-01-19 10:59:00,2018-01-19,0.3393,0.0,0.0,5933.0,0.3393,0.3393,0.3393,10001142
2018-01-19 11:00:00,2018-01-19,0.3393,0.0,0.0,5933.0,0.3393,0.3393,0.3393,10001142
2018-01-19 11:01:00,2018-01-19,0.3396,27120.0,8.0,5930.0,0.3393,0.3388,0.3385,10001142
2018-01-19 11:02:00,2018-01-19,0.3423,88610.0,26.0,5935.0,0.3388,0.3414,0.3388,10001142
2018-01-19 11:03:00,2018-01-19,0.3423,82152.0,24.0,5953.0,0.3423,0.3423,0.3423,10001142
2018-01-19 11:04:00,2018-01-19,0.3423,51042.0,15.0,5948.0,0.3423,0.3398,0.3398,10001142
2018-01-19 11:05:00,2018-01-19,0.3398,0.0,0.0,5948.0,0.3398,0.3398,0.3398,10001142
2018-01-19 11:06:00,2018-01-19,0.3409,64499.0,19.0,5954.0,0.3398,0.3409,0.3385,10001142
2018-01-19 11:07:00,2018-01-19,0.3409,6808.0,2.0,5953.0,0.3409,0.3399,0.3399,10001142
2018-01-19 11:08:00,2018-01-19,0.3409,44267.0,13.0,5941.0,0.3399,0.3404,0.3399,10001142
2018-01-19 11:09:00,2018-01-19,0.3412,68190.0,20.0,5921.0,0.3404,0.3412,0.3404,10001142
2018-01-19 11:10:00,2018-01-19,0.3416,68270.0,20.0,5901.0,0.3412,0.3416,0.3411,10001142
2018-01-19 11:11:00,2018-01-19,0.3459,196099.0,57.0,5871.0,0.3422,0.3458,0.3422,10001142
2018-01-19 11:12:00,2018-01-19,0.3458,78743.0,23.0,5868.0,0.3458,0.3421,0.3421,10001142
2018-01-19 11:13:00,2018-01-19,0.3432,243198.0,71.0,5889.0,0.3421,0.3411,0.3411,10001142
2018-01-19 11:14:00,2018-01-19,0.3411,0.0,0.0,5889.0,0.3411,0.3411,0.3411,10001142
2018-01-19 11:15:00,2018-01-19,0.3411,43840.0,13.0,5892.0,0.3411,0.337,0.337,10001142
2018-01-19 11:16:00,2018-01-19,0.337,0.0,0.0,5892.0,0.337,0.337,0.337,10001142
2018-01-19 11:17:00,2018-01-19,0.337,0.0,0.0,5892.0,0.337,0.337,0.337,10001142
2018-01-19 11:18:00,2018-01-19,0.3375,13494.0,4.0,5891.0,0.337,0.3375,0.337,10001142
2018-01-19 11:19:00,2018-01-19,0.3375,3374.0,1.0,5892.0,0.3375,0.3374,0.3374,10001142
2018-01-19 11:20:00,2018-01-19,0.3374,33600.0,10.0,5895.0,0.3374,0.336,0.336,10001142
2018-01-19 11:21:00,2018-01-19,0.336,0.0,0.0,5895.0,0.336,0.336,0.336,10001142
2018-01-19 11:22:00,2018-01-19,0.336,0.0,0.0,5895.0,0.336,0.336,0.336,10001142
2018-01-19 11:23:00,2018-01-19,0.336,40293.0,12.0,5901.0,0.336,0.3357,0.3357,10001142
2018-01-19 11:24:00,2018-01-19,0.33899999999999997,13517.0,4.0,5901.0,0.3357,0.3361,0.3357,10001142
2018-01-19 11:25:00,2018-01-19,0.3368,47065.0,14.0,5902.0,0.3361,0.3362,0.3354,10001142
2018-01-19 11:26:00,2018-01-19,0.3362,0.0,0.0,5902.0,0.3362,0.3362,0.3362,10001142
2018-01-19 11:27:00,2018-01-19,0.3362,3356.0,1.0,5902.0,0.3362,0.3356,0.3356,10001142
2018-01-19 11:28:00,2018-01-19,0.3356,10035.0,3.0,5902.0,0.3356,0.3345,0.3345,10001142
2018-01-19 11:29:00,2018-01-19,0.3346,80313.0,24.0,5902.0,0.3345,0.3345,0.3345,10001142
2018-01-19 11:30:00,2018-01-19,0.336,3360.0,1.0,5902.0,0.3345,0.336,0.3345,10001142
2018-01-19 13:01:00,2018-01-19,0.3368,30312.0,9.0,5907.0,0.336,0.3368,0.336,10001142
2018-01-19 13:02:00,2018-01-19,0.3372,30254.0,9.0,5907.0,0.3368,0.3356,0.3356,10001142
2018-01-19 13:03:00,2018-01-19,0.3356,0.0,0.0,5907.0,0.3356,0.3356,0.3356,10001142
2018-01-19 13:04:00,2018-01-19,0.3356,0.0,0.0,5907.0,0.3356,0.3356,0.3356,10001142
2018-01-19 13:05:00,2018-01-19,0.3356,0.0,0.0,5907.0,0.3356,0.3356,0.3356,10001142
2018-01-19 13:06:00,2018-01-19,0.3356,6682.0,2.0,5907.0,0.3356,0.3341,0.3341,10001142
2018-01-19 13:07:00,2018-01-19,0.3341,0.0,0.0,5907.0,0.3341,0.3341,0.3341,10001142
2018-01-19 13:08:00,2018-01-19,0.3341,76542.0,23.0,5916.0,0.3341,0.3314,0.3314,10001142
2018-01-19 13:09:00,2018-01-19,0.3314,95827.0,29.0,5937.0,0.3314,0.3309,0.33,10001142
2018-01-19 13:10:00,2018-01-19,0.3309,0.0,0.0,5937.0,0.3309,0.3309,0.3309,10001142
2018-01-19 13:11:00,2018-01-19,0.3309,0.0,0.0,5937.0,0.3309,0.3309,0.3309,10001142
2018-01-19 13:12:00,2018-01-19,0.3309,0.0,0.0,5937.0,0.3309,0.3309,0.3309,10001142
2018-01-19 13:13:00,2018-01-19,0.3309,0.0,0.0,5937.0,0.3309,0.3309,0.3309,10001142
2018-01-19 13:14:00,2018-01-19,0.33299999999999996,99900.0,30.0,5954.0,0.3309,0.33299999999999996,0.3309,10001142
2018-01-19 13:15:00,2018-01-19,0.335,100500.0,30.0,5977.0,0.33299999999999996,0.335,0.33299999999999996,10001142
2018-01-19 13:16:00,2018-01-19,0.335,0.0,0.0,5977.0,0.335,0.335,0.335,10001142
2018-01-19 13:17:00,2018-01-19,0.335,0.0,0.0,5977.0,0.335,0.335,0.335,10001142
2018-01-19 13:18:00,2018-01-19,0.3371,37071.0,11.0,5987.0,0.335,0.3371,0.335,10001142
2018-01-19 13:19:00,2018-01-19,0.33799999999999997,101400.0,30.0,6009.0,0.3371,0.33799999999999997,0.3371,10001142
2018-01-19 13:20:00,2018-01-19,0.34,203800.0,60.0,6009.0,0.33799999999999997,0.33899999999999997,0.33799999999999997,10001142
2018-01-19 13:21:00,2018-01-19,0.33899999999999997,0.0,0.0,6009.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001142
2018-01-19 13:22:00,2018-01-19,0.33899999999999997,0.0,0.0,6009.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001142
2018-01-19 13:23:00,2018-01-19,0.33899999999999997,0.0,0.0,6009.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001142
2018-01-19 13:24:00,2018-01-19,0.3404,10212.0,3.0,6009.0,0.33899999999999997,0.3404,0.33899999999999997,10001142
2018-01-19 13:25:00,2018-01-19,0.3404,13583.0,4.0,6013.0,0.3404,0.3395,0.3395,10001142
2018-01-19 13:26:00,2018-01-19,0.3398,13589.0,4.0,6012.0,0.3395,0.3398,0.3395,10001142
2018-01-19 13:27:00,2018-01-19,0.341,10229.0,3.0,6010.0,0.3398,0.341,0.3398,10001142
2018-01-19 13:28:00,2018-01-19,0.3416,6834.0,2.0,6010.0,0.341,0.3416,0.341,10001142
2018-01-19 13:29:00,2018-01-19,0.3416,47599.0,14.0,6010.0,0.3416,0.3394,0.3394,10001142
2018-01-19 13:30:00,2018-01-19,0.3394,0.0,0.0,6010.0,0.3394,0.3394,0.3394,10001142
2018-01-19 13:31:00,2018-01-19,0.341,10226.0,3.0,6012.0,0.3394,0.3406,0.3394,10001142
2018-01-19 13:32:00,2018-01-19,0.3406,16910.0,5.0,6010.0,0.3406,0.3382,0.3382,10001142
2018-01-19 13:33:00,2018-01-19,0.3391,20331.0,6.0,6010.0,0.3382,0.3391,0.3382,10001142
2018-01-19 13:34:00,2018-01-19,0.3391,0.0,0.0,6010.0,0.3391,0.3391,0.3391,10001142
2018-01-19 13:35:00,2018-01-19,0.3423,136410.0,40.0,6031.0,0.3391,0.3423,0.3391,10001142
2018-01-19 13:36:00,2018-01-19,0.3423,10266.0,3.0,6033.0,0.3423,0.3422,0.3422,10001142
2018-01-19 13:37:00,2018-01-19,0.3422,0.0,0.0,6033.0,0.3422,0.3422,0.3422,10001142
2018-01-19 13:38:00,2018-01-19,0.3436,120080.0,35.0,6035.0,0.3422,0.3436,0.3422,10001142
2018-01-19 13:39:00,2018-01-19,0.3466,3466.0,1.0,6036.0,0.3436,0.3466,0.3436,10001142
2018-01-19 13:40:00,2018-01-19,0.3466,0.0,0.0,6036.0,0.3466,0.3466,0.3466,10001142
2018-01-19 13:41:00,2018-01-19,0.3466,17288.0,5.0,6036.0,0.3466,0.3457,0.3457,10001142
2018-01-19 13:42:00,2018-01-19,0.3469,27679.0,8.0,6038.0,0.3457,0.3456,0.3456,10001142
2018-01-19 13:43:00,2018-01-19,0.3456,24192.0,7.0,6038.0,0.3456,0.3456,0.3456,10001142
2018-01-19 13:44:00,2018-01-19,0.3456,34454.0,10.0,6032.0,0.3456,0.3445,0.3445,10001142
2018-01-19 13:45:00,2018-01-19,0.3445,0.0,0.0,6032.0,0.3445,0.3445,0.3445,10001142
2018-01-19 13:46:00,2018-01-19,0.3503,293440.0,84.0,6028.0,0.3445,0.3451,0.3445,10001142
2018-01-19 13:47:00,2018-01-19,0.3466,10378.0,3.0,6028.0,0.3451,0.3466,0.3446,10001142
2018-01-19 13:48:00,2018-01-19,0.3466,24178.0,7.0,6033.0,0.3466,0.344,0.344,10001142
2018-01-19 13:49:00,2018-01-19,0.344,0.0,0.0,6033.0,0.344,0.344,0.344,10001142
2018-01-19 13:50:00,2018-01-19,0.344,6804.0,2.0,6033.0,0.344,0.3402,0.3402,10001142
2018-01-19 13:51:00,2018-01-19,0.3402,125498.0,37.0,6038.0,0.3402,0.3391,0.3391,10001142
2018-01-19 13:52:00,2018-01-19,0.3414,13653.0,4.0,6038.0,0.3391,0.3413,0.3391,10001142
2018-01-19 13:53:00,2018-01-19,0.3413,16950.0,5.0,6038.0,0.3413,0.33899999999999997,0.33899999999999997,10001142
2018-01-19 13:54:00,2018-01-19,0.33899999999999997,0.0,0.0,6038.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001142
2018-01-19 13:55:00,2018-01-19,0.33899999999999997,0.0,0.0,6038.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10001142
2018-01-19 13:56:00,2018-01-19,0.33899999999999997,13484.0,4.0,6038.0,0.33899999999999997,0.3371,0.3371,10001142
2018-01-19 13:57:00,2018-01-19,0.3371,16828.0,5.0,6037.0,0.3371,0.3367,0.336,10001142
2018-01-19 13:58:00,2018-01-19,0.3375,6750.0,2.0,6037.0,0.3367,0.3375,0.3367,10001142
2018-01-19 13:59:00,2018-01-19,0.3375,0.0,0.0,6037.0,0.3375,0.3375,0.3375,10001142
2018-01-19 14:00:00,2018-01-19,0.3399,6796.0,2.0,6037.0,0.3375,0.3399,0.3375,10001142
2018-01-19 14:01:00,2018-01-19,0.3399,0.0,0.0,6037.0,0.3399,0.3399,0.3399,10001142
2018-01-19 14:02:00,2018-01-19,0.3423,13629.0,4.0,6037.0,0.3399,0.3402,0.3399,10001142
2018-01-19 14:03:00,2018-01-19,0.341,17048.0,5.0,6037.0,0.3402,0.341,0.3402,10001142
2018-01-19 14:04:00,2018-01-19,0.3432,113166.0,33.0,6041.0,0.3424,0.3415,0.341,10001142
2018-01-19 14:05:00,2018-01-19,0.3415,0.0,0.0,6041.0,0.3415,0.3415,0.3415,10001142
2018-01-19 14:06:00,2018-01-19,0.344,3440.0,1.0,6042.0,0.3415,0.344,0.3415,10001142
2018-01-19 14:07:00,2018-01-19,0.344,0.0,0.0,6042.0,0.344,0.344,0.344,10001142
2018-01-19 14:08:00,2018-01-19,0.344,0.0,0.0,6042.0,0.344,0.344,0.344,10001142
2018-01-19 14:09:00,2018-01-19,0.344,13696.0,4.0,6041.0,0.344,0.3424,0.3424,10001142
2018-01-19 14:10:00,2018-01-19,0.3424,13661.0,4.0,6042.0,0.3424,0.3415,0.3415,10001142
2018-01-19 14:11:00,2018-01-19,0.3415,34130.0,10.0,6052.0,0.3415,0.3413,0.3413,10001142
2018-01-19 14:12:00,2018-01-19,0.3413,68140.0,20.0,6069.0,0.3413,0.3407,0.3407,10001142
2018-01-19 14:13:00,2018-01-19,0.3407,30510.0,9.0,6078.0,0.3407,0.33899999999999997,0.33899999999999997,10001142
2018-01-19 14:14:00,2018-01-19,0.33899999999999997,0.0,0.0,6078.0,0.33899999999999997,0.33899999999999997,0.3369,10001142
2018-01-19 14:15:00,2018-01-19,0.3378,64163.0,19.0,6097.0,0.3369,0.3378,0.3369,10001142
2018-01-19 14:16:00,2018-01-19,0.3408,60624.0,18.0,6103.0,0.3378,0.3408,0.336,10001142
2018-01-19 14:17:00,2018-01-19,0.3408,20397.0,6.0,6103.0,0.34,0.3399,0.3399,10001142
2018-01-19 14:18:00,2018-01-19,0.3399,20256.0,6.0,6103.0,0.3399,0.3376,0.3376,10001142
2018-01-19 14:19:00,2018-01-19,0.337,20212.0,6.0,6108.0,0.3368,0.337,0.3368,10001142
2018-01-19 14:20:00,2018-01-19,0.337,93693.0,28.0,6117.0,0.337,0.33399999999999996,0.33399999999999996,10001142
2018-01-19 14:21:00,2018-01-19,0.33399999999999996,39950.0,12.0,6119.0,0.33399999999999996,0.3316,0.3316,10001142
2018-01-19 14:22:00,2018-01-19,0.3339,53268.0,16.0,6103.0,0.3316,0.3339,0.3316,10001142
2018-01-19 14:23:00,2018-01-19,0.3339,46605.0,14.0,6110.0,0.3339,0.33299999999999996,0.3327,10001142
2018-01-19 14:24:00,2018-01-19,0.33299999999999996,6660.0,2.0,6112.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001142
2018-01-19 14:25:00,2018-01-19,0.33299999999999996,0.0,0.0,6112.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001142
2018-01-19 14:26:00,2018-01-19,0.33299999999999996,0.0,0.0,6112.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001142
2018-01-19 14:27:00,2018-01-19,0.33299999999999996,0.0,0.0,6112.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,10001142
2018-01-19 14:28:00,2018-01-19,0.3342,3342.0,1.0,6113.0,0.33299999999999996,0.3342,0.33299999999999996,10001142
2018-01-19 14:29:00,2018-01-19,0.3342,0.0,0.0,6113.0,0.3342,0.3342,0.3342,10001142
2018-01-19 14:30:00,2018-01-19,0.3347,186908.0,56.0,6118.0,0.3342,0.3342,0.3329,10001142
2018-01-19 14:31:00,2018-01-19,0.3344,50106.0,15.0,6117.0,0.3338,0.3344,0.3332,10001142
2018-01-19 14:32:00,2018-01-19,0.3373,20234.0,6.0,6117.0,0.3344,0.3371,0.3344,10001142
2018-01-19 14:33:00,2018-01-19,0.3379,3379.0,1.0,6118.0,0.3371,0.3379,0.3371,10001142
2018-01-19 14:34:00,2018-01-19,0.3379,0.0,0.0,6118.0,0.3379,0.3379,0.3379,10001142
2018-01-19 14:35:00,2018-01-19,0.3379,0.0,0.0,6118.0,0.3379,0.3379,0.3379,10001142
2018-01-19 14:36:00,2018-01-19,0.3379,0.0,0.0,6118.0,0.3379,0.3379,0.3379,10001142
2018-01-19 14:37:00,2018-01-19,0.3379,13408.0,4.0,6122.0,0.3379,0.3352,0.3352,10001142
2018-01-19 14:38:00,2018-01-19,0.3352,6616.0,2.0,6120.0,0.3352,0.3308,0.3308,10001142
2018-01-19 14:39:00,2018-01-19,0.3308,88595.0,27.0,6130.0,0.3308,0.3255,0.3255,10001142
2018-01-19 14:40:00,2018-01-19,0.3255,12988.0,4.0,6126.0,0.3255,0.3247,0.3247,10001142
2018-01-19 14:41:00,2018-01-19,0.3253,129900.0,40.0,6126.0,0.3247,0.3249,0.3239,10001142
2018-01-19 14:42:00,2018-01-19,0.3261,19547.0,6.0,6126.0,0.3249,0.3252,0.3249,10001142
2018-01-19 14:43:00,2018-01-19,0.3252,31990.0,10.0,6116.0,0.3252,0.3199,0.3199,10001142
2018-01-19 14:44:00,2018-01-19,0.3199,28704.0,9.0,6119.0,0.3199,0.3186,0.3186,10001142
2018-01-19 14:45:00,2018-01-19,0.3195,12763.0,4.0,6117.0,0.3186,0.3195,0.3186,10001142
2018-01-19 14:46:00,2018-01-19,0.3215,32150.0,10.0,6107.0,0.3195,0.3215,0.3195,10001142
2018-01-19 14:47:00,2018-01-19,0.3215,64200.0,20.0,6127.0,0.3215,0.321,0.321,10001142
2018-01-19 14:48:00,2018-01-19,0.321,3200.0,1.0,6128.0,0.321,0.32,0.32,10001142
2018-01-19 14:49:00,2018-01-19,0.32,0.0,0.0,6128.0,0.32,0.32,0.32,10001142
2018-01-19 14:50:00,2018-01-19,0.32,44216.0,14.0,6142.0,0.32,0.316,0.3156,10001142
2018-01-19 14:51:00,2018-01-19,0.316,18930.0,6.0,6137.0,0.316,0.3155,0.3155,10001142
2018-01-19 14:52:00,2018-01-19,0.3155,0.0,0.0,6137.0,0.3155,0.3155,0.3155,10001142
2018-01-19 14:53:00,2018-01-19,0.3199,35170.0,11.0,6147.0,0.3155,0.3192,0.3155,10001142
2018-01-19 14:54:00,2018-01-19,0.3234,6455.0,2.0,6148.0,0.3192,0.3234,0.3192,10001142
2018-01-19 14:55:00,2018-01-19,0.3238,12938.0,4.0,6148.0,0.3234,0.32299999999999995,0.32299999999999995,10001142
2018-01-19 14:56:00,2018-01-19,0.3245,35687.0,11.0,6137.0,0.32299999999999995,0.3237,0.32299999999999995,10001142
2018-01-19 14:57:00,2018-01-19,0.325,97500.0,30.0,6167.0,0.3237,0.325,0.3237,10001142
2018-01-19 14:58:00,2018-01-19,0.325,0.0,0.0,6167.0,0.325,0.325,0.325,10001142
