datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-02 09:31:00,2017-11-02,0.1184,3533.0,3.0,12394.0,0.1177,0.1184,0.1177,10000959
2017-11-02 09:32:00,2017-11-02,0.11900000000000001,-1184.0,-1.0,12395.0,0.1184,0.11900000000000001,0.1184,10000959
2017-11-02 09:33:00,2017-11-02,0.11900000000000001,2374.0,2.0,12395.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000959
2017-11-02 09:34:00,2017-11-02,0.11900000000000001,3524.0,3.0,12397.0,0.11900000000000001,0.1175,0.1174,10000959
2017-11-02 09:35:00,2017-11-02,0.1176,74330.0,64.0,12439.0,0.1175,0.1156,0.1156,10000959
2017-11-02 09:36:00,2017-11-02,0.1156,132512.0,116.0,12479.0,0.1156,0.1135,0.1129,10000959
2017-11-02 09:37:00,2017-11-02,0.1138,47518.0,42.0,12487.0,0.1135,0.1133,0.1129,10000959
2017-11-02 09:38:00,2017-11-02,0.1145,153680.0,135.0,12543.0,0.1133,0.1133,0.113,10000959
2017-11-02 09:39:00,2017-11-02,0.1136,92337.0,82.0,12594.0,0.1133,0.1116,0.1116,10000959
2017-11-02 09:40:00,2017-11-02,0.1149,141691.0,125.0,12614.0,0.1116,0.1125,0.1116,10000959
2017-11-02 09:41:00,2017-11-02,0.1125,14603.0,13.0,12625.0,0.1125,0.11199999999999999,0.11199999999999999,10000959
2017-11-02 09:42:00,2017-11-02,0.1121,47902.0,43.0,12663.0,0.11199999999999999,0.1109,0.1102,10000959
2017-11-02 09:43:00,2017-11-02,0.1109,4425.0,4.0,12666.0,0.1109,0.1104,0.1104,10000959
2017-11-02 09:44:00,2017-11-02,0.1105,50598.0,46.0,12693.0,0.1104,0.1094,0.1094,10000959
2017-11-02 09:45:00,2017-11-02,0.1098,65597.0,60.0,12703.0,0.1094,0.1092,0.1091,10000959
2017-11-02 09:46:00,2017-11-02,0.1088,18431.0,17.0,12718.0,0.1088,0.1086,0.1077,10000959
2017-11-02 09:47:00,2017-11-02,0.1106,65928.0,60.0,12710.0,0.1086,0.1093,0.1086,10000959
2017-11-02 09:48:00,2017-11-02,0.11199999999999999,70687.0,64.0,12718.0,0.1093,0.11199999999999999,0.1085,10000959
