datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-07 09:31:00,2019-01-07,0.24100000000000002,0.0,0.0,3374.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001430
2019-01-07 09:32:00,2019-01-07,0.24100000000000002,0.0,0.0,3374.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001430
2019-01-07 09:33:00,2019-01-07,0.24100000000000002,0.0,0.0,3374.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001430
2019-01-07 09:34:00,2019-01-07,0.2334,7143.44,3.0,3371.0,0.24100000000000002,0.2334,0.2334,10001430
2019-01-07 09:35:00,2019-01-07,0.2334,0.0,0.0,3371.0,0.2334,0.2334,0.2334,10001430
2019-01-07 09:36:00,2019-01-07,0.2334,0.0,0.0,3371.0,0.2334,0.2334,0.2334,10001430
2019-01-07 09:37:00,2019-01-07,0.2334,0.0,0.0,3371.0,0.2334,0.2334,0.2334,10001430
2019-01-07 09:38:00,2019-01-07,0.2334,0.0,0.0,3371.0,0.2334,0.2334,0.2334,10001430
2019-01-07 09:39:00,2019-01-07,0.2334,0.0,0.0,3371.0,0.2334,0.2334,0.2334,10001430
2019-01-07 09:40:00,2019-01-07,0.2334,0.0,0.0,3371.0,0.2334,0.2334,0.2334,10001430
2019-01-07 09:41:00,2019-01-07,0.2334,0.0,0.0,3371.0,0.2334,0.2334,0.2334,10001430
2019-01-07 09:42:00,2019-01-07,0.2334,0.0,0.0,3371.0,0.2334,0.2334,0.2334,10001430
2019-01-07 09:43:00,2019-01-07,0.2334,0.0,0.0,3371.0,0.2334,0.2334,0.2334,10001430
2019-01-07 09:44:00,2019-01-07,0.2434,24831.67,10.0,3371.0,0.2334,0.2434,0.2334,10001430
2019-01-07 09:45:00,2019-01-07,0.2434,0.0,0.0,3371.0,0.2434,0.2434,0.2434,10001430
2019-01-07 09:46:00,2019-01-07,0.2448,69887.78,28.0,3371.0,0.2434,0.2444,0.2434,10001430
2019-01-07 09:47:00,2019-01-07,0.2444,0.0,0.0,3371.0,0.2444,0.2444,0.2444,10001430
2019-01-07 09:48:00,2019-01-07,0.2444,4919.399999999994,2.0,3373.0,0.2444,0.2411,0.2411,10001430
2019-01-07 09:49:00,2019-01-07,0.2411,0.0,0.0,3373.0,0.2411,0.2411,0.2411,10001430
2019-01-07 09:50:00,2019-01-07,0.2411,0.0,0.0,3373.0,0.2411,0.2411,0.2411,10001430
2019-01-07 09:51:00,2019-01-07,0.2411,0.0,0.0,3373.0,0.2411,0.2411,0.2411,10001430
2019-01-07 09:52:00,2019-01-07,0.2411,0.0,0.0,3373.0,0.2411,0.2411,0.2411,10001430
2019-01-07 09:53:00,2019-01-07,0.2411,0.0,0.0,3373.0,0.2411,0.2411,0.2411,10001430
2019-01-07 09:54:00,2019-01-07,0.2411,0.0,0.0,3373.0,0.2411,0.2411,0.2411,10001430
2019-01-07 09:55:00,2019-01-07,0.2411,0.0,0.0,3373.0,0.2411,0.2411,0.2411,10001430
2019-01-07 09:56:00,2019-01-07,0.2411,0.0,0.0,3373.0,0.2411,0.2411,0.2411,10001430
2019-01-07 09:57:00,2019-01-07,0.2411,0.0,0.0,3373.0,0.2411,0.2411,0.2411,10001430
2019-01-07 09:58:00,2019-01-07,0.2411,0.0,0.0,3373.0,0.2411,0.2411,0.2411,10001430
2019-01-07 09:59:00,2019-01-07,0.2417,14794.940000000002,6.0,3373.0,0.2411,0.2417,0.2411,10001430
2019-01-07 10:00:00,2019-01-07,0.2417,0.0,0.0,3373.0,0.2417,0.2417,0.2417,10001430
2019-01-07 10:01:00,2019-01-07,0.2417,17150.59000000001,7.0,3373.0,0.2417,0.2415,0.2399,10001430
2019-01-07 10:02:00,2019-01-07,0.2415,0.0,0.0,3373.0,0.2415,0.2415,0.2415,10001430
2019-01-07 10:03:00,2019-01-07,0.2415,0.0,0.0,3373.0,0.2415,0.2415,0.2415,10001430
2019-01-07 10:04:00,2019-01-07,0.2415,14782.690000000002,6.0,3373.0,0.2415,0.2415,0.2415,10001430
2019-01-07 10:05:00,2019-01-07,0.2415,0.0,0.0,3373.0,0.2415,0.2415,0.2415,10001430
2019-01-07 10:06:00,2019-01-07,0.2415,0.0,0.0,3373.0,0.2415,0.2415,0.2415,10001430
2019-01-07 10:07:00,2019-01-07,0.2415,0.0,0.0,3373.0,0.2415,0.2415,0.2415,10001430
2019-01-07 10:08:00,2019-01-07,0.2415,0.0,0.0,3373.0,0.2415,0.2415,0.2415,10001430
2019-01-07 10:09:00,2019-01-07,0.2415,0.0,0.0,3373.0,0.2415,0.2415,0.2415,10001430
2019-01-07 10:10:00,2019-01-07,0.2415,0.0,0.0,3373.0,0.2415,0.2415,0.2415,10001430
2019-01-07 10:11:00,2019-01-07,0.2415,0.0,0.0,3373.0,0.2415,0.2415,0.2415,10001430
2019-01-07 10:12:00,2019-01-07,0.2415,0.0,0.0,3373.0,0.2415,0.2415,0.2415,10001430
2019-01-07 10:13:00,2019-01-07,0.2415,0.0,0.0,3373.0,0.2415,0.2415,0.2415,10001430
2019-01-07 10:14:00,2019-01-07,0.2468,7553.569999999978,3.0,3373.0,0.2415,0.2468,0.2415,10001430
2019-01-07 10:15:00,2019-01-07,0.2468,0.0,0.0,3373.0,0.2468,0.2468,0.2468,10001430
2019-01-07 10:16:00,2019-01-07,0.2468,7535.190000000002,3.0,3373.0,0.2468,0.2462,0.2462,10001430
2019-01-07 10:17:00,2019-01-07,0.2462,0.0,0.0,3373.0,0.2462,0.2462,0.2462,10001430
2019-01-07 10:18:00,2019-01-07,0.2462,0.0,0.0,3373.0,0.2462,0.2462,0.2462,10001430
2019-01-07 10:19:00,2019-01-07,0.2462,0.0,0.0,3373.0,0.2462,0.2462,0.2462,10001430
2019-01-07 10:20:00,2019-01-07,0.2462,0.0,0.0,3373.0,0.2462,0.2462,0.2462,10001430
2019-01-07 10:21:00,2019-01-07,0.2462,0.0,0.0,3373.0,0.2462,0.2462,0.2462,10001430
2019-01-07 10:22:00,2019-01-07,0.2462,0.0,0.0,3373.0,0.2462,0.2462,0.2462,10001430
2019-01-07 10:23:00,2019-01-07,0.2462,0.0,0.0,3373.0,0.2462,0.2462,0.2462,10001430
2019-01-07 10:24:00,2019-01-07,0.2474,12619.880000000005,5.0,3378.0,0.2462,0.2474,0.2462,10001430
2019-01-07 10:25:00,2019-01-07,0.2474,0.0,0.0,3378.0,0.2474,0.2474,0.2474,10001430
2019-01-07 10:26:00,2019-01-07,0.2474,0.0,0.0,3378.0,0.2474,0.2474,0.2474,10001430
2019-01-07 10:27:00,2019-01-07,0.2474,0.0,0.0,3378.0,0.2474,0.2474,0.2474,10001430
2019-01-07 10:28:00,2019-01-07,0.2474,0.0,0.0,3378.0,0.2474,0.2474,0.2474,10001430
2019-01-07 10:29:00,2019-01-07,0.2474,5017.3399999999965,2.0,3378.0,0.2474,0.2459,0.2459,10001430
2019-01-07 10:30:00,2019-01-07,0.2459,0.0,0.0,3378.0,0.2459,0.2459,0.2459,10001430
2019-01-07 10:31:00,2019-01-07,0.2459,0.0,0.0,3378.0,0.2459,0.2459,0.2459,10001430
2019-01-07 10:32:00,2019-01-07,0.2459,0.0,0.0,3378.0,0.2459,0.2459,0.2459,10001430
2019-01-07 10:33:00,2019-01-07,0.2459,0.0,0.0,3378.0,0.2459,0.2459,0.2459,10001430
2019-01-07 10:34:00,2019-01-07,0.2459,15003.059999999998,6.0,3378.0,0.2459,0.2451,0.2451,10001430
2019-01-07 10:35:00,2019-01-07,0.2451,0.0,0.0,3378.0,0.2451,0.2451,0.2451,10001430
2019-01-07 10:36:00,2019-01-07,0.2451,0.0,0.0,3378.0,0.2451,0.2451,0.2451,10001430
2019-01-07 10:37:00,2019-01-07,0.2451,0.0,0.0,3378.0,0.2451,0.2451,0.2451,10001430
2019-01-07 10:38:00,2019-01-07,0.2451,0.0,0.0,3378.0,0.2451,0.2451,0.2451,10001430
2019-01-07 10:39:00,2019-01-07,0.2451,4847.99000000002,2.0,3379.0,0.2451,0.2372,0.2372,10001430
2019-01-07 10:40:00,2019-01-07,0.2396,7332.179999999993,3.0,3379.0,0.2372,0.2395,0.2372,10001430
2019-01-07 10:41:00,2019-01-07,0.2395,0.0,0.0,3379.0,0.2395,0.2395,0.2395,10001430
2019-01-07 10:42:00,2019-01-07,0.2403,2451.540000000008,1.0,3379.0,0.2395,0.2403,0.2395,10001430
2019-01-07 10:43:00,2019-01-07,0.2403,0.0,0.0,3379.0,0.2403,0.2403,0.2403,10001430
2019-01-07 10:44:00,2019-01-07,0.2403,0.0,0.0,3379.0,0.2403,0.2403,0.2403,10001430
2019-01-07 10:45:00,2019-01-07,0.2403,0.0,0.0,3379.0,0.2403,0.2403,0.2403,10001430
2019-01-07 10:46:00,2019-01-07,0.2403,7271.989999999992,3.0,3382.0,0.2403,0.2376,0.2376,10001430
2019-01-07 10:47:00,2019-01-07,0.2385,2433.1700000000133,1.0,3382.0,0.2376,0.2385,0.2376,10001430
2019-01-07 10:48:00,2019-01-07,0.2385,0.0,0.0,3382.0,0.2385,0.2385,0.2385,10001430
2019-01-07 10:49:00,2019-01-07,0.2385,0.0,0.0,3382.0,0.2385,0.2385,0.2385,10001430
2019-01-07 10:50:00,2019-01-07,0.2385,0.0,0.0,3382.0,0.2385,0.2385,0.2385,10001430
2019-01-07 10:51:00,2019-01-07,0.2385,0.0,0.0,3382.0,0.2385,0.2385,0.2385,10001430
2019-01-07 10:52:00,2019-01-07,0.2421,2469.9099999999744,1.0,3382.0,0.2385,0.2421,0.2385,10001430
2019-01-07 10:53:00,2019-01-07,0.2421,4935.720000000001,2.0,3383.0,0.2421,0.2419,0.2419,10001430
2019-01-07 10:54:00,2019-01-07,0.2419,14733.73000000001,6.0,3383.0,0.2419,0.2407,0.2407,10001430
2019-01-07 10:55:00,2019-01-07,0.24100000000000002,19601.100000000006,8.0,3383.0,0.2407,0.2399,0.2399,10001430
2019-01-07 10:56:00,2019-01-07,0.2399,0.0,0.0,3383.0,0.2399,0.2399,0.2399,10001430
2019-01-07 10:57:00,2019-01-07,0.2399,0.0,0.0,3383.0,0.2399,0.2399,0.2399,10001430
2019-01-07 10:58:00,2019-01-07,0.2399,0.0,0.0,3383.0,0.2399,0.2399,0.2399,10001430
2019-01-07 10:59:00,2019-01-07,0.2399,19391.96999999997,8.0,3380.0,0.2399,0.2385,0.2368,10001430
2019-01-07 11:00:00,2019-01-07,0.2411,2459.700000000012,1.0,3381.0,0.2385,0.2411,0.2385,10001430
2019-01-07 11:01:00,2019-01-07,0.2415,14782.700000000012,6.0,3381.0,0.2411,0.2415,0.2411,10001430
2019-01-07 11:02:00,2019-01-07,0.2438,27359.719999999965,11.0,3380.0,0.2415,0.2438,0.2415,10001430
2019-01-07 11:03:00,2019-01-07,0.2438,0.0,0.0,3380.0,0.2438,0.2438,0.2438,10001430
2019-01-07 11:04:00,2019-01-07,0.2438,29783.72000000003,12.0,3380.0,0.2438,0.2432,0.2432,10001430
2019-01-07 11:05:00,2019-01-07,0.2455,20036.72999999998,8.0,3372.0,0.2432,0.2455,0.2432,10001430
2019-01-07 11:06:00,2019-01-07,0.2455,0.0,0.0,3372.0,0.2455,0.2455,0.2455,10001430
2019-01-07 11:07:00,2019-01-07,0.2455,0.0,0.0,3372.0,0.2455,0.2455,0.2455,10001430
2019-01-07 11:08:00,2019-01-07,0.2455,0.0,0.0,3372.0,0.2455,0.2455,0.2455,10001430
2019-01-07 11:09:00,2019-01-07,0.2455,0.0,0.0,3372.0,0.2455,0.2455,0.2455,10001430
2019-01-07 11:10:00,2019-01-07,0.2455,0.0,0.0,3372.0,0.2455,0.2455,0.2455,10001430
2019-01-07 11:11:00,2019-01-07,0.2455,0.0,0.0,3372.0,0.2455,0.2455,0.2455,10001430
2019-01-07 11:12:00,2019-01-07,0.2455,0.0,0.0,3372.0,0.2455,0.2455,0.2455,10001430
2019-01-07 11:13:00,2019-01-07,0.2455,0.0,0.0,3372.0,0.2455,0.2455,0.2455,10001430
2019-01-07 11:14:00,2019-01-07,0.2455,0.0,0.0,3372.0,0.2455,0.2455,0.2455,10001430
2019-01-07 11:15:00,2019-01-07,0.2455,0.0,0.0,3372.0,0.2455,0.2455,0.2455,10001430
2019-01-07 11:16:00,2019-01-07,0.2455,0.0,0.0,3372.0,0.2455,0.2455,0.2455,10001430
2019-01-07 11:17:00,2019-01-07,0.2455,0.0,0.0,3372.0,0.2455,0.2455,0.2455,10001430
2019-01-07 11:18:00,2019-01-07,0.2455,0.0,0.0,3372.0,0.2455,0.2455,0.2455,10001430
2019-01-07 11:19:00,2019-01-07,0.2455,0.0,0.0,3372.0,0.2455,0.2455,0.2455,10001430
2019-01-07 11:20:00,2019-01-07,0.2455,0.0,0.0,3372.0,0.2455,0.2455,0.2455,10001430
2019-01-07 11:21:00,2019-01-07,0.2455,0.0,0.0,3372.0,0.2455,0.2455,0.2455,10001430
2019-01-07 11:22:00,2019-01-07,0.2455,30055.090000000026,12.0,3372.0,0.2455,0.2455,0.2455,10001430
2019-01-07 11:23:00,2019-01-07,0.2455,0.0,0.0,3372.0,0.2455,0.2455,0.2455,10001430
2019-01-07 11:24:00,2019-01-07,0.2455,0.0,0.0,3372.0,0.2455,0.2455,0.2455,10001430
2019-01-07 11:25:00,2019-01-07,0.2455,0.0,0.0,3372.0,0.2455,0.2455,0.2455,10001430
2019-01-07 11:26:00,2019-01-07,0.2455,0.0,0.0,3372.0,0.2455,0.2455,0.2455,10001430
2019-01-07 11:27:00,2019-01-07,0.2455,0.0,0.0,3372.0,0.2455,0.2455,0.2455,10001430
2019-01-07 11:28:00,2019-01-07,0.2476,30312.179999999997,12.0,3372.0,0.2455,0.2476,0.2455,10001430
2019-01-07 11:29:00,2019-01-07,0.2476,0.0,0.0,3372.0,0.2476,0.2476,0.2476,10001430
2019-01-07 11:30:00,2019-01-07,0.2476,0.0,0.0,3372.0,0.2476,0.2476,0.2476,10001430
2019-01-07 13:01:00,2019-01-07,0.2476,0.0,0.0,3372.0,0.2476,0.2476,0.2476,10001430
2019-01-07 13:02:00,2019-01-07,0.2476,0.0,0.0,3372.0,0.2476,0.2476,0.2476,10001430
2019-01-07 13:03:00,2019-01-07,0.2478,2528.0599999999977,1.0,3372.0,0.2476,0.2478,0.2476,10001430
2019-01-07 13:04:00,2019-01-07,0.2478,0.0,0.0,3372.0,0.2478,0.2478,0.2478,10001430
2019-01-07 13:05:00,2019-01-07,0.2478,30104.06,12.0,3372.0,0.2478,0.2459,0.2459,10001430
2019-01-07 13:06:00,2019-01-07,0.2462,22605.590000000026,9.0,3372.0,0.2459,0.2462,0.2459,10001430
2019-01-07 13:07:00,2019-01-07,0.2462,0.0,0.0,3372.0,0.2462,0.2462,0.2462,10001430
2019-01-07 13:08:00,2019-01-07,0.2462,0.0,0.0,3372.0,0.2462,0.2462,0.2462,10001430
2019-01-07 13:09:00,2019-01-07,0.2462,14990.819999999949,6.0,3372.0,0.2462,0.2449,0.2449,10001430
2019-01-07 13:10:00,2019-01-07,0.2449,0.0,0.0,3372.0,0.2449,0.2449,0.2449,10001430
2019-01-07 13:11:00,2019-01-07,0.2449,0.0,0.0,3372.0,0.2449,0.2449,0.2449,10001430
2019-01-07 13:12:00,2019-01-07,0.2449,0.0,0.0,3372.0,0.2449,0.2449,0.2449,10001430
2019-01-07 13:13:00,2019-01-07,0.2449,2494.390000000014,1.0,3372.0,0.2449,0.2445,0.2445,10001430
2019-01-07 13:14:00,2019-01-07,0.2445,0.0,0.0,3372.0,0.2445,0.2445,0.2445,10001430
2019-01-07 13:15:00,2019-01-07,0.2445,0.0,0.0,3372.0,0.2445,0.2445,0.2445,10001430
2019-01-07 13:16:00,2019-01-07,0.2445,0.0,0.0,3372.0,0.2445,0.2445,0.2445,10001430
2019-01-07 13:17:00,2019-01-07,0.2445,0.0,0.0,3372.0,0.2445,0.2445,0.2445,10001430
2019-01-07 13:18:00,2019-01-07,0.2445,0.0,0.0,3372.0,0.2445,0.2445,0.2445,10001430
2019-01-07 13:19:00,2019-01-07,0.2445,0.0,0.0,3372.0,0.2445,0.2445,0.2445,10001430
2019-01-07 13:20:00,2019-01-07,0.2445,2490.3099999999977,1.0,3372.0,0.2445,0.2441,0.2441,10001430
2019-01-07 13:21:00,2019-01-07,0.2442,2491.320000000007,1.0,3372.0,0.2441,0.2442,0.2441,10001430
2019-01-07 13:22:00,2019-01-07,0.2444,4985.72000000003,2.0,3372.0,0.2442,0.2444,0.2442,10001430
2019-01-07 13:23:00,2019-01-07,0.2444,0.0,0.0,3372.0,0.2444,0.2444,0.2444,10001430
2019-01-07 13:24:00,2019-01-07,0.2444,0.0,0.0,3372.0,0.2444,0.2444,0.2444,10001430
2019-01-07 13:25:00,2019-01-07,0.2453,7505.609999999928,3.0,3372.0,0.2444,0.2453,0.2444,10001430
2019-01-07 13:26:00,2019-01-07,0.2453,0.0,0.0,3372.0,0.2453,0.2453,0.2453,10001430
2019-01-07 13:27:00,2019-01-07,0.2453,0.0,0.0,3372.0,0.2453,0.2453,0.2453,10001430
2019-01-07 13:28:00,2019-01-07,0.2453,0.0,0.0,3372.0,0.2453,0.2453,0.2453,10001430
2019-01-07 13:29:00,2019-01-07,0.2453,0.0,0.0,3372.0,0.2453,0.2453,0.2453,10001430
2019-01-07 13:30:00,2019-01-07,0.2453,0.0,0.0,3372.0,0.2453,0.2453,0.2453,10001430
2019-01-07 13:31:00,2019-01-07,0.2453,0.0,0.0,3372.0,0.2453,0.2453,0.2453,10001430
2019-01-07 13:32:00,2019-01-07,0.2453,0.0,0.0,3372.0,0.2453,0.2453,0.2453,10001430
2019-01-07 13:33:00,2019-01-07,0.2453,0.0,0.0,3372.0,0.2453,0.2453,0.2453,10001430
2019-01-07 13:34:00,2019-01-07,0.2453,0.0,0.0,3372.0,0.2453,0.2453,0.2453,10001430
2019-01-07 13:35:00,2019-01-07,0.2453,0.0,0.0,3372.0,0.2453,0.2453,0.2453,10001430
2019-01-07 13:36:00,2019-01-07,0.2453,0.0,0.0,3372.0,0.2453,0.2453,0.2453,10001430
2019-01-07 13:37:00,2019-01-07,0.2453,0.0,0.0,3372.0,0.2453,0.2453,0.2453,10001430
2019-01-07 13:38:00,2019-01-07,0.2459,2508.6800000000508,1.0,3372.0,0.2453,0.2459,0.2453,10001430
2019-01-07 13:39:00,2019-01-07,0.2459,0.0,0.0,3372.0,0.2459,0.2459,0.2459,10001430
2019-01-07 13:40:00,2019-01-07,0.2459,0.0,0.0,3372.0,0.2459,0.2459,0.2459,10001430
2019-01-07 13:41:00,2019-01-07,0.2459,0.0,0.0,3372.0,0.2459,0.2459,0.2459,10001430
2019-01-07 13:42:00,2019-01-07,0.2459,0.0,0.0,3372.0,0.2459,0.2459,0.2459,10001430
2019-01-07 13:43:00,2019-01-07,0.2459,0.0,0.0,3372.0,0.2459,0.2459,0.2459,10001430
2019-01-07 13:44:00,2019-01-07,0.2459,0.0,0.0,3372.0,0.2459,0.2459,0.2459,10001430
2019-01-07 13:45:00,2019-01-07,0.2459,0.0,0.0,3372.0,0.2459,0.2459,0.2459,10001430
2019-01-07 13:46:00,2019-01-07,0.2459,0.0,0.0,3372.0,0.2459,0.2459,0.2459,10001430
2019-01-07 13:47:00,2019-01-07,0.2459,0.0,0.0,3372.0,0.2459,0.2459,0.2459,10001430
2019-01-07 13:48:00,2019-01-07,0.2459,44860.22999999998,18.0,3372.0,0.2459,0.2447,0.244,10001430
2019-01-07 13:49:00,2019-01-07,0.2447,0.0,0.0,3372.0,0.2447,0.2447,0.2447,10001430
2019-01-07 13:50:00,2019-01-07,0.2447,0.0,0.0,3372.0,0.2447,0.2447,0.2447,10001430
2019-01-07 13:51:00,2019-01-07,0.2447,0.0,0.0,3372.0,0.2447,0.2447,0.2447,10001430
2019-01-07 13:52:00,2019-01-07,0.2447,0.0,0.0,3372.0,0.2447,0.2447,0.2447,10001430
2019-01-07 13:53:00,2019-01-07,0.2447,0.0,0.0,3372.0,0.2447,0.2447,0.2447,10001430
2019-01-07 13:54:00,2019-01-07,0.2447,24933.690000000057,10.0,3372.0,0.2447,0.2444,0.2444,10001430
2019-01-07 13:55:00,2019-01-07,0.2444,37243.419999999925,15.0,3372.0,0.2444,0.2432,0.2432,10001430
2019-01-07 13:56:00,2019-01-07,0.2432,0.0,0.0,3372.0,0.2432,0.2432,0.2432,10001430
2019-01-07 13:57:00,2019-01-07,0.2432,0.0,0.0,3372.0,0.2432,0.2432,0.2432,10001430
2019-01-07 13:58:00,2019-01-07,0.2432,0.0,0.0,3372.0,0.2432,0.2432,0.2432,10001430
2019-01-07 13:59:00,2019-01-07,0.2432,0.0,0.0,3372.0,0.2432,0.2432,0.2432,10001430
2019-01-07 14:00:00,2019-01-07,0.2432,0.0,0.0,3372.0,0.2432,0.2432,0.2432,10001430
2019-01-07 14:01:00,2019-01-07,0.2432,0.0,0.0,3372.0,0.2432,0.2432,0.2432,10001430
2019-01-07 14:02:00,2019-01-07,0.2432,0.0,0.0,3372.0,0.2432,0.2432,0.2432,10001430
2019-01-07 14:03:00,2019-01-07,0.2432,0.0,0.0,3372.0,0.2432,0.2432,0.2432,10001430
2019-01-07 14:04:00,2019-01-07,0.2432,0.0,0.0,3372.0,0.2432,0.2432,0.2432,10001430
2019-01-07 14:05:00,2019-01-07,0.2432,0.0,0.0,3372.0,0.2432,0.2432,0.2432,10001430
2019-01-07 14:06:00,2019-01-07,0.2432,0.0,0.0,3372.0,0.2432,0.2432,0.2432,10001430
2019-01-07 14:07:00,2019-01-07,0.2432,0.0,0.0,3372.0,0.2432,0.2432,0.2432,10001430
2019-01-07 14:08:00,2019-01-07,0.2432,0.0,0.0,3372.0,0.2432,0.2432,0.2432,10001430
2019-01-07 14:09:00,2019-01-07,0.2432,0.0,0.0,3372.0,0.2432,0.2432,0.2432,10001430
2019-01-07 14:10:00,2019-01-07,0.2432,0.0,0.0,3372.0,0.2432,0.2432,0.2432,10001430
2019-01-07 14:11:00,2019-01-07,0.2432,0.0,0.0,3372.0,0.2432,0.2432,0.2432,10001430
2019-01-07 14:12:00,2019-01-07,0.2432,0.0,0.0,3372.0,0.2432,0.2432,0.2432,10001430
2019-01-07 14:13:00,2019-01-07,0.2432,0.0,0.0,3372.0,0.2432,0.2432,0.2432,10001430
2019-01-07 14:14:00,2019-01-07,0.2432,0.0,0.0,3372.0,0.2432,0.2432,0.2432,10001430
2019-01-07 14:15:00,2019-01-07,0.2432,0.0,0.0,3372.0,0.2432,0.2432,0.2432,10001430
2019-01-07 14:16:00,2019-01-07,0.2432,0.0,0.0,3372.0,0.2432,0.2432,0.2432,10001430
2019-01-07 14:17:00,2019-01-07,0.2432,0.0,0.0,3372.0,0.2432,0.2432,0.2432,10001430
2019-01-07 14:18:00,2019-01-07,0.2432,0.0,0.0,3372.0,0.2432,0.2432,0.2432,10001430
2019-01-07 14:19:00,2019-01-07,0.2432,0.0,0.0,3372.0,0.2432,0.2432,0.2432,10001430
