datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-07 09:31:00,2018-11-07,0.1868,1868.0,1.0,4582.0,0.1868,0.1868,0.1868,10001430
2018-11-07 09:32:00,2018-11-07,0.1868,0.0,0.0,4582.0,0.1868,0.1868,0.1868,10001430
2018-11-07 09:33:00,2018-11-07,0.1868,0.0,0.0,4582.0,0.1868,0.1868,0.1868,10001430
2018-11-07 09:34:00,2018-11-07,0.1868,1863.0,1.0,4582.0,0.1868,0.1863,0.1863,10001430
2018-11-07 09:35:00,2018-11-07,0.1863,0.0,0.0,4582.0,0.1863,0.1863,0.1863,10001430
2018-11-07 09:36:00,2018-11-07,0.1863,0.0,0.0,4582.0,0.1863,0.1863,0.1863,10001430
2018-11-07 09:37:00,2018-11-07,0.1863,1854.0,1.0,4583.0,0.1863,0.1854,0.1854,10001430
2018-11-07 09:38:00,2018-11-07,0.1869,13083.0,7.0,4583.0,0.1854,0.1869,0.1854,10001430
2018-11-07 09:39:00,2018-11-07,0.1875,30000.0,16.0,4583.0,0.1869,0.1875,0.1869,10001430
2018-11-07 09:40:00,2018-11-07,0.1875,1875.0,1.0,4582.0,0.1875,0.1875,0.1875,10001430
2018-11-07 09:41:00,2018-11-07,0.1912,3822.0,2.0,4584.0,0.1875,0.191,0.1875,10001430
2018-11-07 09:42:00,2018-11-07,0.191,11436.0,6.0,4585.0,0.191,0.1906,0.1906,10001430
2018-11-07 09:43:00,2018-11-07,0.1906,0.0,0.0,4585.0,0.1906,0.1906,0.1906,10001430
2018-11-07 09:44:00,2018-11-07,0.1906,0.0,0.0,4585.0,0.1906,0.1906,0.1906,10001430
2018-11-07 09:45:00,2018-11-07,0.1906,0.0,0.0,4585.0,0.1906,0.1906,0.1906,10001430
2018-11-07 09:46:00,2018-11-07,0.1906,0.0,0.0,4585.0,0.1906,0.1906,0.1906,10001430
2018-11-07 09:47:00,2018-11-07,0.1919,1919.0,1.0,4584.0,0.1906,0.1919,0.1906,10001430
2018-11-07 09:48:00,2018-11-07,0.1919,19140.0,10.0,4584.0,0.1919,0.1914,0.1914,10001430
2018-11-07 09:49:00,2018-11-07,0.1914,15208.0,8.0,4584.0,0.1914,0.1901,0.1901,10001430
2018-11-07 09:50:00,2018-11-07,0.1901,0.0,0.0,4584.0,0.1901,0.1901,0.1901,10001430
2018-11-07 09:51:00,2018-11-07,0.1901,0.0,0.0,4584.0,0.1901,0.1901,0.1901,10001430
2018-11-07 09:52:00,2018-11-07,0.1901,0.0,0.0,4584.0,0.1901,0.1901,0.1901,10001430
2018-11-07 09:53:00,2018-11-07,0.1901,1887.0,1.0,4584.0,0.1901,0.1887,0.1887,10001430
2018-11-07 09:54:00,2018-11-07,0.1887,5616.0,3.0,4584.0,0.1887,0.1872,0.1872,10001430
2018-11-07 09:55:00,2018-11-07,0.1876,5628.0,3.0,4584.0,0.1872,0.1876,0.1872,10001430
2018-11-07 09:56:00,2018-11-07,0.1876,1850.0,1.0,4585.0,0.1876,0.185,0.185,10001430
2018-11-07 09:57:00,2018-11-07,0.185,0.0,0.0,4585.0,0.185,0.185,0.185,10001430
2018-11-07 09:58:00,2018-11-07,0.185,0.0,0.0,4585.0,0.185,0.185,0.185,10001430
2018-11-07 09:59:00,2018-11-07,0.185,16605.0,9.0,4594.0,0.185,0.1845,0.1845,10001430
2018-11-07 10:00:00,2018-11-07,0.1845,0.0,0.0,4594.0,0.1845,0.1845,0.1845,10001430
2018-11-07 10:01:00,2018-11-07,0.1845,0.0,0.0,4594.0,0.1845,0.1845,0.1845,10001430
2018-11-07 10:02:00,2018-11-07,0.1845,0.0,0.0,4594.0,0.1845,0.1845,0.1845,10001430
2018-11-07 10:03:00,2018-11-07,0.1845,0.0,0.0,4594.0,0.1845,0.1845,0.1845,10001430
2018-11-07 10:04:00,2018-11-07,0.1845,0.0,0.0,4594.0,0.1845,0.1845,0.1845,10001430
2018-11-07 10:05:00,2018-11-07,0.1845,0.0,0.0,4594.0,0.1845,0.1845,0.1845,10001430
2018-11-07 10:06:00,2018-11-07,0.1845,0.0,0.0,4594.0,0.1845,0.1845,0.1845,10001430
2018-11-07 10:07:00,2018-11-07,0.1845,0.0,0.0,4594.0,0.1845,0.1845,0.1845,10001430
2018-11-07 10:08:00,2018-11-07,0.1845,0.0,0.0,4594.0,0.1845,0.1845,0.1845,10001430
2018-11-07 10:09:00,2018-11-07,0.1845,0.0,0.0,4594.0,0.1845,0.1845,0.1845,10001430
2018-11-07 10:10:00,2018-11-07,0.1845,0.0,0.0,4594.0,0.1845,0.1845,0.1845,10001430
2018-11-07 10:11:00,2018-11-07,0.1845,0.0,0.0,4594.0,0.1845,0.1845,0.1845,10001430
2018-11-07 10:12:00,2018-11-07,0.1845,18190.0,10.0,4594.0,0.1845,0.1819,0.1819,10001430
2018-11-07 10:13:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430
2018-11-07 10:14:00,2018-11-07,0.1819,0.0,0.0,4594.0,0.1819,0.1819,0.1819,10001430
