datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-10 09:31:00,2019-07-10,0.3481,0.0,0.0,2955.0,0.3481,0.3481,0.3481,10001685
2019-07-10 09:32:00,2019-07-10,0.3481,0.0,0.0,2955.0,0.3481,0.3481,0.3481,10001685
2019-07-10 09:33:00,2019-07-10,0.3481,0.0,0.0,2955.0,0.3481,0.3481,0.3481,10001685
2019-07-10 09:34:00,2019-07-10,0.359,3590.0,1.0,2955.0,0.359,0.359,0.359,10001685
2019-07-10 09:35:00,2019-07-10,0.359,0.0,0.0,2955.0,0.359,0.359,0.359,10001685
2019-07-10 09:36:00,2019-07-10,0.359,0.0,0.0,2955.0,0.359,0.359,0.359,10001685
2019-07-10 09:37:00,2019-07-10,0.359,0.0,0.0,2955.0,0.359,0.359,0.359,10001685
2019-07-10 09:38:00,2019-07-10,0.359,0.0,0.0,2955.0,0.359,0.359,0.359,10001685
2019-07-10 09:39:00,2019-07-10,0.359,0.0,0.0,2955.0,0.359,0.359,0.359,10001685
2019-07-10 09:40:00,2019-07-10,0.359,10662.0,3.0,2956.0,0.359,0.3554,0.3554,10001685
2019-07-10 09:41:00,2019-07-10,0.3554,0.0,0.0,2956.0,0.3554,0.3554,0.3554,10001685
2019-07-10 09:42:00,2019-07-10,0.3554,0.0,0.0,2956.0,0.3554,0.3554,0.3554,10001685
2019-07-10 09:43:00,2019-07-10,0.3554,0.0,0.0,2956.0,0.3554,0.3554,0.3554,10001685
2019-07-10 09:44:00,2019-07-10,0.3554,0.0,0.0,2956.0,0.3554,0.3554,0.3554,10001685
2019-07-10 09:45:00,2019-07-10,0.3554,0.0,0.0,2956.0,0.3554,0.3554,0.3554,10001685
2019-07-10 09:46:00,2019-07-10,0.3554,0.0,0.0,2956.0,0.3554,0.3554,0.3554,10001685
2019-07-10 09:47:00,2019-07-10,0.3554,0.0,0.0,2956.0,0.3554,0.3554,0.3554,10001685
2019-07-10 09:48:00,2019-07-10,0.3554,0.0,0.0,2956.0,0.3554,0.3554,0.3554,10001685
2019-07-10 09:49:00,2019-07-10,0.3554,0.0,0.0,2956.0,0.3554,0.3554,0.3554,10001685
2019-07-10 09:50:00,2019-07-10,0.3554,0.0,0.0,2956.0,0.3554,0.3554,0.3554,10001685
