datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-08 09:31:00,2018-05-08,0.4199,0.0,0.0,2546.0,0.4199,0.4199,0.4199,10001170
2018-05-08 09:32:00,2018-05-08,0.4199,0.0,0.0,2546.0,0.4199,0.4199,0.4199,10001170
2018-05-08 09:33:00,2018-05-08,0.4199,0.0,0.0,2546.0,0.4199,0.4199,0.4199,10001170
2018-05-08 09:34:00,2018-05-08,0.4088,4088.0,1.0,2546.0,0.4199,0.4088,0.4088,10001170
2018-05-08 09:35:00,2018-05-08,0.4088,8116.0,2.0,2548.0,0.4088,0.4058,0.4058,10001170
2018-05-08 09:36:00,2018-05-08,0.4076,24456.0,6.0,2554.0,0.4058,0.4076,0.4058,10001170
2018-05-08 09:37:00,2018-05-08,0.4076,0.0,0.0,2554.0,0.4076,0.4076,0.4076,10001170
2018-05-08 09:38:00,2018-05-08,0.4076,24248.0,6.0,2556.0,0.4076,0.40399999999999997,0.40399999999999997,10001170
2018-05-08 09:39:00,2018-05-08,0.40399999999999997,4038.0,1.0,2556.0,0.40399999999999997,0.4038,0.4038,10001170
2018-05-08 09:40:00,2018-05-08,0.4038,0.0,0.0,2556.0,0.4038,0.4038,0.4038,10001170
2018-05-08 09:41:00,2018-05-08,0.4038,0.0,0.0,2556.0,0.4038,0.4038,0.4038,10001170
2018-05-08 09:42:00,2018-05-08,0.4038,0.0,0.0,2556.0,0.4038,0.4038,0.4038,10001170
2018-05-08 09:43:00,2018-05-08,0.4044,16176.0,4.0,2560.0,0.4038,0.4044,0.4038,10001170
2018-05-08 09:44:00,2018-05-08,0.4044,0.0,0.0,2560.0,0.4044,0.4044,0.4044,10001170
2018-05-08 09:45:00,2018-05-08,0.4044,3998.0,1.0,2561.0,0.4044,0.3998,0.3998,10001170
2018-05-08 09:46:00,2018-05-08,0.3998,0.0,0.0,2561.0,0.3998,0.3998,0.3998,10001170
2018-05-08 09:47:00,2018-05-08,0.3998,0.0,0.0,2561.0,0.3998,0.3998,0.3998,10001170
2018-05-08 09:48:00,2018-05-08,0.3998,0.0,0.0,2561.0,0.3998,0.3998,0.3998,10001170
2018-05-08 09:49:00,2018-05-08,0.4012,48084.0,12.0,2571.0,0.3998,0.4012,0.3998,10001170
2018-05-08 09:50:00,2018-05-08,0.4028,12084.0,3.0,2571.0,0.4012,0.4028,0.4012,10001170
2018-05-08 09:51:00,2018-05-08,0.4028,0.0,0.0,2571.0,0.4028,0.4028,0.4028,10001170
