datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-14 09:31:00,2016-06-14,0.0163,2978.0,19.0,14848.0,0.0156,0.0156,0.0155,10000641
2016-06-14 09:32:00,2016-06-14,0.0171,8333.0,50.0,14820.0,0.0156,0.0171,0.0156,10000641
2016-06-14 09:33:00,2016-06-14,0.0171,1126.0,7.0,14815.0,0.0171,0.016,0.016,10000641
2016-06-14 09:34:00,2016-06-14,0.0174,1887.0,11.0,14820.0,0.016,0.0169,0.016,10000641
2016-06-14 09:35:00,2016-06-14,0.0174,174.0,1.0,14819.0,0.0169,0.0174,0.0169,10000641
2016-06-14 09:36:00,2016-06-14,0.0174,12264.0,72.0,14883.0,0.0174,0.0171,0.0168,10000641
2016-06-14 09:37:00,2016-06-14,0.0171,8018.0,48.0,14923.0,0.0171,0.0166,0.0166,10000641
2016-06-14 09:38:00,2016-06-14,0.0169,10342.0,62.0,14953.0,0.0166,0.0169,0.0164,10000641
2016-06-14 09:39:00,2016-06-14,0.0169,1640.0,10.0,14953.0,0.0169,0.0164,0.0164,10000641
2016-06-14 09:40:00,2016-06-14,0.0164,4325.0,27.0,14970.0,0.0164,0.0158,0.0158,10000641
2016-06-14 09:41:00,2016-06-14,0.0158,2830.0,18.0,14982.0,0.0158,0.0157,0.0157,10000641
2016-06-14 09:42:00,2016-06-14,0.0161,19190.0,120.0,15073.0,0.0157,0.0161,0.0157,10000641
2016-06-14 09:43:00,2016-06-14,0.0161,4271.0,27.0,15097.0,0.0161,0.016,0.0155,10000641
2016-06-14 09:44:00,2016-06-14,0.016,159.0,1.0,15098.0,0.016,0.0159,0.0159,10000641
2016-06-14 09:45:00,2016-06-14,0.0165,8702.0,53.0,15086.0,0.0159,0.0165,0.0159,10000641
2016-06-14 09:46:00,2016-06-14,0.0167,1670.0,10.0,15096.0,0.0165,0.0167,0.0165,10000641
2016-06-14 09:47:00,2016-06-14,0.0167,3330.0,20.0,15106.0,0.0167,0.0167,0.0166,10000641
2016-06-14 09:48:00,2016-06-14,0.0167,1655.0,10.0,15106.0,0.0167,0.0164,0.0164,10000641
2016-06-14 09:49:00,2016-06-14,0.0169,10875.0,65.0,15136.0,0.0164,0.0169,0.0164,10000641
2016-06-14 09:50:00,2016-06-14,0.0169,10040.0,60.0,15166.0,0.0169,0.0167,0.0167,10000641
2016-06-14 09:51:00,2016-06-14,0.0169,8455.0,51.0,15187.0,0.0167,0.0165,0.0165,10000641
2016-06-14 09:52:00,2016-06-14,0.0167,10154.0,61.0,15226.0,0.0165,0.0166,0.0164,10000641
2016-06-14 09:53:00,2016-06-14,0.017,17780.0,106.0,15242.0,0.0166,0.017,0.0166,10000641
2016-06-14 09:54:00,2016-06-14,0.0172,42702.0,252.0,15324.0,0.017,0.0167,0.0166,10000641
2016-06-14 09:55:00,2016-06-14,0.017,11895.0,70.0,15342.0,0.0167,0.0169,0.0167,10000641
2016-06-14 09:56:00,2016-06-14,0.0169,4009.0,24.0,15356.0,0.0169,0.0167,0.0167,10000641
2016-06-14 09:57:00,2016-06-14,0.0167,17539.0,107.0,15402.0,0.0167,0.0164,0.0163,10000641
2016-06-14 09:58:00,2016-06-14,0.0166,5359.0,33.0,15435.0,0.0164,0.0162,0.0162,10000641
2016-06-14 09:59:00,2016-06-14,0.0162,8655.0,54.0,15473.0,0.0162,0.0161,0.0159,10000641
2016-06-14 10:00:00,2016-06-14,0.0161,4488.0,28.0,15481.0,0.0161,0.016,0.016,10000641
2016-06-14 10:01:00,2016-06-14,0.016,2054.0,13.0,15494.0,0.016,0.0158,0.0158,10000641
2016-06-14 10:02:00,2016-06-14,0.0163,8010.0,50.0,15529.0,0.0158,0.0163,0.0158,10000641
2016-06-14 10:03:00,2016-06-14,0.0163,4800.0,30.0,15559.0,0.0163,0.016,0.016,10000641
2016-06-14 10:04:00,2016-06-14,0.0161,6430.0,40.0,15599.0,0.016,0.016,0.016,10000641
2016-06-14 10:05:00,2016-06-14,0.0161,13675.0,85.0,15679.0,0.016,0.016,0.016,10000641
2016-06-14 10:06:00,2016-06-14,0.0164,13981.0,86.0,15744.0,0.0162,0.0164,0.016,10000641
2016-06-14 10:07:00,2016-06-14,0.017,8844.0,53.0,15780.0,0.0164,0.017,0.0164,10000641
2016-06-14 10:08:00,2016-06-14,0.0171,7101.0,42.0,15817.0,0.017,0.0167,0.0167,10000641
2016-06-14 10:09:00,2016-06-14,0.0171,7312.0,43.0,15843.0,0.0167,0.0171,0.0167,10000641
2016-06-14 10:10:00,2016-06-14,0.0171,16840.0,100.0,15873.0,0.0171,0.0168,0.0167,10000641
2016-06-14 10:11:00,2016-06-14,0.0168,10247.0,61.0,15884.0,0.0168,0.0167,0.0167,10000641
2016-06-14 10:12:00,2016-06-14,0.0167,3320.0,20.0,15869.0,0.0167,0.0166,0.0166,10000641
2016-06-14 10:13:00,2016-06-14,0.0166,7082.0,43.0,15889.0,0.0166,0.0164,0.0164,10000641
2016-06-14 10:14:00,2016-06-14,0.0164,2296.0,14.0,15889.0,0.0164,0.0164,0.0164,10000641
2016-06-14 10:15:00,2016-06-14,0.0164,6450.0,40.0,15909.0,0.0164,0.0159,0.0159,10000641
2016-06-14 10:16:00,2016-06-14,0.0159,4770.0,30.0,15939.0,0.0159,0.0159,0.0159,10000641
2016-06-14 10:17:00,2016-06-14,0.0159,10742.0,68.0,16006.0,0.0159,0.0159,0.0157,10000641
2016-06-14 10:18:00,2016-06-14,0.016,2553.0,16.0,16022.0,0.0159,0.0159,0.0159,10000641
2016-06-14 10:19:00,2016-06-14,0.0161,6240.0,39.0,16051.0,0.0159,0.0161,0.0159,10000641
2016-06-14 10:20:00,2016-06-14,0.0161,0.0,0.0,16051.0,0.0161,0.0161,0.0161,10000641
2016-06-14 10:21:00,2016-06-14,0.0161,5600.0,35.0,16086.0,0.0161,0.016,0.016,10000641
2016-06-14 10:22:00,2016-06-14,0.016,800.0,5.0,16091.0,0.016,0.016,0.016,10000641
2016-06-14 10:23:00,2016-06-14,0.016,1590.0,10.0,16091.0,0.016,0.0159,0.0159,10000641
2016-06-14 10:24:00,2016-06-14,0.0159,2862.0,18.0,16088.0,0.0159,0.0159,0.0159,10000641
2016-06-14 10:25:00,2016-06-14,0.0159,10270.0,65.0,16083.0,0.0159,0.0158,0.0158,10000641
2016-06-14 10:26:00,2016-06-14,0.0158,0.0,0.0,16083.0,0.0158,0.0158,0.0158,10000641
2016-06-14 10:27:00,2016-06-14,0.0158,0.0,0.0,16083.0,0.0158,0.0158,0.0158,10000641
2016-06-14 10:28:00,2016-06-14,0.016,4775.0,30.0,16103.0,0.0158,0.016,0.0158,10000641
2016-06-14 10:29:00,2016-06-14,0.0164,3250.0,20.0,16113.0,0.0161,0.0164,0.0161,10000641
2016-06-14 10:30:00,2016-06-14,0.0164,1640.0,10.0,16123.0,0.0164,0.0164,0.0164,10000641
2016-06-14 10:31:00,2016-06-14,0.0164,3230.0,20.0,16143.0,0.0164,0.0161,0.0161,10000641
2016-06-14 10:32:00,2016-06-14,0.0161,800.0,5.0,16148.0,0.0161,0.016,0.016,10000641
2016-06-14 10:33:00,2016-06-14,0.016,0.0,0.0,16148.0,0.016,0.016,0.016,10000641
2016-06-14 10:34:00,2016-06-14,0.016,800.0,5.0,16153.0,0.016,0.016,0.016,10000641
2016-06-14 10:35:00,2016-06-14,0.0163,3250.0,20.0,16173.0,0.016,0.0163,0.016,10000641
2016-06-14 10:36:00,2016-06-14,0.0163,0.0,0.0,16173.0,0.0163,0.0163,0.0163,10000641
2016-06-14 10:37:00,2016-06-14,0.0163,0.0,0.0,16173.0,0.0163,0.0163,0.0163,10000641
2016-06-14 10:38:00,2016-06-14,0.0163,0.0,0.0,16173.0,0.0163,0.0163,0.0163,10000641
2016-06-14 10:39:00,2016-06-14,0.0163,0.0,0.0,16173.0,0.0163,0.0163,0.0163,10000641
2016-06-14 10:40:00,2016-06-14,0.0163,0.0,0.0,16173.0,0.0163,0.0163,0.0163,10000641
2016-06-14 10:41:00,2016-06-14,0.0163,810.0,5.0,16178.0,0.0163,0.0162,0.0162,10000641
2016-06-14 10:42:00,2016-06-14,0.0162,162.0,1.0,16178.0,0.0162,0.0162,0.0162,10000641
2016-06-14 10:43:00,2016-06-14,0.0162,162.0,1.0,16178.0,0.0162,0.0162,0.0162,10000641
2016-06-14 10:44:00,2016-06-14,0.0162,1782.0,11.0,16187.0,0.0162,0.0162,0.0162,10000641
2016-06-14 10:45:00,2016-06-14,0.0164,2609.0,16.0,16198.0,0.0162,0.0164,0.0162,10000641
2016-06-14 10:46:00,2016-06-14,0.0166,6086.0,37.0,16210.0,0.0164,0.0166,0.016,10000641
2016-06-14 10:47:00,2016-06-14,0.0167,2330.0,14.0,16206.0,0.0166,0.0165,0.0165,10000641
2016-06-14 10:48:00,2016-06-14,0.0165,0.0,0.0,16206.0,0.0165,0.0165,0.0165,10000641
2016-06-14 10:49:00,2016-06-14,0.0167,2956.0,18.0,16224.0,0.0165,0.0162,0.0162,10000641
2016-06-14 10:50:00,2016-06-14,0.0162,1600.0,10.0,16234.0,0.0162,0.016,0.016,10000641
2016-06-14 10:51:00,2016-06-14,0.016,0.0,0.0,16234.0,0.016,0.016,0.016,10000641
2016-06-14 10:52:00,2016-06-14,0.016,0.0,0.0,16234.0,0.016,0.016,0.016,10000641
2016-06-14 10:53:00,2016-06-14,0.016,0.0,0.0,16234.0,0.016,0.016,0.016,10000641
2016-06-14 10:54:00,2016-06-14,0.016,160.0,1.0,16234.0,0.016,0.016,0.016,10000641
2016-06-14 10:55:00,2016-06-14,0.0165,329.0,2.0,16234.0,0.0165,0.0164,0.0164,10000641
2016-06-14 10:56:00,2016-06-14,0.0164,6550.0,40.0,16209.0,0.0164,0.0163,0.0163,10000641
2016-06-14 10:57:00,2016-06-14,0.0163,1956.0,12.0,16221.0,0.0163,0.0163,0.0163,10000641
2016-06-14 10:58:00,2016-06-14,0.0165,654.0,4.0,16222.0,0.0163,0.0165,0.0163,10000641
2016-06-14 10:59:00,2016-06-14,0.0165,2465.0,15.0,16237.0,0.0165,0.0163,0.0163,10000641
2016-06-14 11:00:00,2016-06-14,0.0165,6929.0,43.0,16265.0,0.0163,0.016,0.016,10000641
2016-06-14 11:01:00,2016-06-14,0.0166,7270.0,44.0,16309.0,0.016,0.0166,0.016,10000641
2016-06-14 11:02:00,2016-06-14,0.0166,3320.0,20.0,16309.0,0.0166,0.0166,0.0166,10000641
2016-06-14 11:03:00,2016-06-14,0.0166,0.0,0.0,16309.0,0.0166,0.0166,0.0166,10000641
2016-06-14 11:04:00,2016-06-14,0.0166,0.0,0.0,16309.0,0.0166,0.0166,0.0166,10000641
2016-06-14 11:05:00,2016-06-14,0.0166,0.0,0.0,16309.0,0.0166,0.0166,0.0166,10000641
2016-06-14 11:06:00,2016-06-14,0.0166,0.0,0.0,16309.0,0.0166,0.0166,0.0166,10000641
2016-06-14 11:07:00,2016-06-14,0.0161,1771.0,11.0,16319.0,0.0161,0.0161,0.0161,10000641
2016-06-14 11:08:00,2016-06-14,0.0162,1620.0,10.0,16319.0,0.0161,0.0162,0.0161,10000641
2016-06-14 11:09:00,2016-06-14,0.0162,15635.0,97.0,16329.0,0.0162,0.0161,0.0159,10000641
2016-06-14 11:10:00,2016-06-14,0.0161,1600.0,10.0,16339.0,0.0161,0.016,0.016,10000641
2016-06-14 11:11:00,2016-06-14,0.016,0.0,0.0,16339.0,0.016,0.016,0.016,10000641
2016-06-14 11:12:00,2016-06-14,0.016,0.0,0.0,16339.0,0.016,0.016,0.016,10000641
2016-06-14 11:13:00,2016-06-14,0.0158,4114.0,26.0,16364.0,0.0158,0.0157,0.0157,10000641
2016-06-14 11:14:00,2016-06-14,0.0157,0.0,0.0,16364.0,0.0157,0.0157,0.0157,10000641
2016-06-14 11:15:00,2016-06-14,0.0157,0.0,0.0,16364.0,0.0157,0.0157,0.0157,10000641
2016-06-14 11:16:00,2016-06-14,0.0157,0.0,0.0,16364.0,0.0157,0.0157,0.0157,10000641
2016-06-14 11:17:00,2016-06-14,0.0157,0.0,0.0,16364.0,0.0157,0.0157,0.0157,10000641
2016-06-14 11:18:00,2016-06-14,0.016,788.0,5.0,16365.0,0.0157,0.0157,0.0157,10000641
2016-06-14 11:19:00,2016-06-14,0.0157,0.0,0.0,16365.0,0.0157,0.0157,0.0157,10000641
2016-06-14 11:20:00,2016-06-14,0.0158,472.0,3.0,16364.0,0.0157,0.0158,0.0157,10000641
2016-06-14 11:21:00,2016-06-14,0.0158,0.0,0.0,16364.0,0.0158,0.0158,0.0158,10000641
2016-06-14 11:22:00,2016-06-14,0.0158,0.0,0.0,16364.0,0.0158,0.0158,0.0158,10000641
2016-06-14 11:23:00,2016-06-14,0.0158,6123.0,39.0,16389.0,0.0158,0.0157,0.0157,10000641
2016-06-14 11:24:00,2016-06-14,0.0156,7166.0,46.0,16405.0,0.0156,0.0156,0.0155,10000641
2016-06-14 11:25:00,2016-06-14,0.0155,2942.0,19.0,16406.0,0.0155,0.0152,0.0152,10000641
2016-06-14 11:26:00,2016-06-14,0.0152,3332.0,22.0,16385.0,0.0152,0.0151,0.0151,10000641
2016-06-14 11:27:00,2016-06-14,0.0151,0.0,0.0,16385.0,0.0151,0.0151,0.0151,10000641
2016-06-14 11:28:00,2016-06-14,0.0151,3020.0,20.0,16385.0,0.0151,0.0151,0.0151,10000641
2016-06-14 11:29:00,2016-06-14,0.0159,5803.0,37.0,16395.0,0.0151,0.0159,0.0151,10000641
2016-06-14 11:30:00,2016-06-14,0.0151,1510.0,10.0,16395.0,0.0151,0.0151,0.0151,10000641
2016-06-14 13:01:00,2016-06-14,0.015,750.0,5.0,16399.0,0.015,0.015,0.015,10000641
2016-06-14 13:02:00,2016-06-14,0.0157,1570.0,10.0,16399.0,0.015,0.0157,0.015,10000641
2016-06-14 13:03:00,2016-06-14,0.0157,0.0,0.0,16399.0,0.0157,0.0157,0.0157,10000641
2016-06-14 13:04:00,2016-06-14,0.0157,1570.0,10.0,16399.0,0.0157,0.0157,0.0157,10000641
2016-06-14 13:05:00,2016-06-14,0.0152,1368.0,9.0,16408.0,0.0152,0.0152,0.0152,10000641
2016-06-14 13:06:00,2016-06-14,0.0152,0.0,0.0,16408.0,0.0152,0.0152,0.0152,10000641
2016-06-14 13:07:00,2016-06-14,0.0152,1510.0,10.0,16418.0,0.0152,0.0151,0.0151,10000641
2016-06-14 13:08:00,2016-06-14,0.0153,3213.0,21.0,16398.0,0.0151,0.0153,0.0151,10000641
2016-06-14 13:09:00,2016-06-14,0.0153,151.0,1.0,16398.0,0.0153,0.0151,0.0151,10000641
2016-06-14 13:10:00,2016-06-14,0.0154,462.0,3.0,16398.0,0.0151,0.0154,0.0151,10000641
2016-06-14 13:11:00,2016-06-14,0.0155,1079.0,7.0,16391.0,0.0154,0.0154,0.0154,10000641
2016-06-14 13:12:00,2016-06-14,0.0158,4687.0,30.0,16371.0,0.0154,0.0158,0.0154,10000641
