datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-25 09:31:00,2017-04-25,0.0001,3.0,3.0,31374.0,0.0001,0.0001,0.0001,10000861
2017-04-25 09:32:00,2017-04-25,0.0001,0.0,0.0,31374.0,0.0001,0.0001,0.0001,10000861
2017-04-25 09:33:00,2017-04-25,0.0001,0.0,0.0,31374.0,0.0001,0.0001,0.0001,10000861
2017-04-25 09:34:00,2017-04-25,0.0001,0.0,0.0,31374.0,0.0001,0.0001,0.0001,10000861
2017-04-25 09:35:00,2017-04-25,0.0001,0.0,0.0,31374.0,0.0001,0.0001,0.0001,10000861
2017-04-25 09:36:00,2017-04-25,0.0001,0.0,0.0,31374.0,0.0001,0.0001,0.0001,10000861
2017-04-25 09:37:00,2017-04-25,0.0002,870.0,840.0,31559.0,0.0002,0.0001,0.0001,10000861
2017-04-25 09:38:00,2017-04-25,0.0001,0.0,0.0,31559.0,0.0001,0.0001,0.0001,10000861
2017-04-25 09:39:00,2017-04-25,0.0001,0.0,0.0,31559.0,0.0001,0.0001,0.0001,10000861
2017-04-25 09:40:00,2017-04-25,0.0001,140.0,140.0,31639.0,0.0001,0.0001,0.0001,10000861
2017-04-25 09:41:00,2017-04-25,0.0001,0.0,0.0,31639.0,0.0001,0.0001,0.0001,10000861
2017-04-25 09:42:00,2017-04-25,0.0001,0.0,0.0,31639.0,0.0001,0.0001,0.0001,10000861
2017-04-25 09:43:00,2017-04-25,0.0001,0.0,0.0,31639.0,0.0001,0.0001,0.0001,10000861
2017-04-25 09:44:00,2017-04-25,0.0001,0.0,0.0,31639.0,0.0001,0.0001,0.0001,10000861
2017-04-25 09:45:00,2017-04-25,0.0001,60.0,60.0,31729.0,0.0001,0.0001,0.0001,10000861
2017-04-25 09:46:00,2017-04-25,0.0001,0.0,0.0,31819.0,0.0001,0.0001,0.0001,10000861
2017-04-25 09:47:00,2017-04-25,0.0001,0.0,0.0,31819.0,0.0001,0.0001,0.0001,10000861
2017-04-25 09:48:00,2017-04-25,0.0001,0.0,0.0,31819.0,0.0001,0.0001,0.0001,10000861
2017-04-25 09:49:00,2017-04-25,0.0001,0.0,0.0,31819.0,0.0001,0.0001,0.0001,10000861
2017-04-25 09:50:00,2017-04-25,0.0001,0.0,0.0,31819.0,0.0001,0.0001,0.0001,10000861
2017-04-25 09:51:00,2017-04-25,0.0001,0.0,0.0,31819.0,0.0001,0.0001,0.0001,10000861
2017-04-25 09:52:00,2017-04-25,0.0001,0.0,0.0,31819.0,0.0001,0.0001,0.0001,10000861
2017-04-25 09:53:00,2017-04-25,0.0001,0.0,0.0,31819.0,0.0001,0.0001,0.0001,10000861
2017-04-25 09:54:00,2017-04-25,0.0001,0.0,0.0,31819.0,0.0001,0.0001,0.0001,10000861
