datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-17 10:20:00,2019-06-17,0.2737,10868.0,4.0,4022.0,0.2737,0.2717,0.2717,10001685
2019-06-17 10:21:00,2019-06-17,0.2717,53768.0,20.0,4021.0,0.2717,0.2681,0.2676,10001685
2019-06-17 10:22:00,2019-06-17,0.2675,53430.0,20.0,4024.0,0.2675,0.2674,0.2669,10001685
2019-06-17 10:23:00,2019-06-17,0.2674,0.0,0.0,4024.0,0.2674,0.2674,0.2674,10001685
2019-06-17 10:24:00,2019-06-17,0.2674,0.0,0.0,4024.0,0.2674,0.2674,0.2674,10001685
2019-06-17 10:25:00,2019-06-17,0.2674,0.0,0.0,4024.0,0.2674,0.2674,0.2674,10001685
2019-06-17 10:26:00,2019-06-17,0.2687,8063.0,3.0,4024.0,0.2674,0.2687,0.2674,10001685
2019-06-17 10:27:00,2019-06-17,0.2687,0.0,0.0,4024.0,0.2687,0.2687,0.2687,10001685
2019-06-17 10:28:00,2019-06-17,0.2687,0.0,0.0,4024.0,0.2687,0.2687,0.2687,10001685
2019-06-17 10:29:00,2019-06-17,0.2687,0.0,0.0,4024.0,0.2687,0.2687,0.2687,10001685
2019-06-17 10:30:00,2019-06-17,0.2687,0.0,0.0,4024.0,0.2687,0.2687,0.2687,10001685
2019-06-17 10:31:00,2019-06-17,0.2687,0.0,0.0,4024.0,0.2687,0.2687,0.2687,10001685
2019-06-17 10:32:00,2019-06-17,0.2687,0.0,0.0,4024.0,0.2687,0.2687,0.2687,10001685
2019-06-17 10:33:00,2019-06-17,0.2687,0.0,0.0,4024.0,0.2687,0.2687,0.2687,10001685
2019-06-17 10:34:00,2019-06-17,0.2687,0.0,0.0,4024.0,0.2687,0.2687,0.2687,10001685
2019-06-17 10:35:00,2019-06-17,0.2687,2654.0,1.0,4024.0,0.2687,0.2654,0.2654,10001685
2019-06-17 10:36:00,2019-06-17,0.2654,0.0,0.0,4024.0,0.2654,0.2654,0.2654,10001685
2019-06-17 10:37:00,2019-06-17,0.2654,0.0,0.0,4024.0,0.2654,0.2654,0.2654,10001685
2019-06-17 10:38:00,2019-06-17,0.2654,0.0,0.0,4024.0,0.2654,0.2654,0.2654,10001685
2019-06-17 10:39:00,2019-06-17,0.2676,29358.0,11.0,4035.0,0.2654,0.2663,0.2654,10001685
2019-06-17 10:40:00,2019-06-17,0.2663,0.0,0.0,4035.0,0.2663,0.2663,0.2663,10001685
2019-06-17 10:41:00,2019-06-17,0.2678,10712.0,4.0,4035.0,0.2678,0.2678,0.2678,10001685
2019-06-17 10:42:00,2019-06-17,0.2678,0.0,0.0,4035.0,0.2678,0.2678,0.2678,10001685
2019-06-17 10:43:00,2019-06-17,0.2678,0.0,0.0,4035.0,0.2678,0.2678,0.2678,10001685
2019-06-17 10:44:00,2019-06-17,0.2678,0.0,0.0,4035.0,0.2678,0.2678,0.2678,10001685
2019-06-17 10:45:00,2019-06-17,0.2689,26890.0,10.0,4045.0,0.2678,0.2689,0.2678,10001685
2019-06-17 10:46:00,2019-06-17,0.2689,0.0,0.0,4045.0,0.2689,0.2689,0.2689,10001685
2019-06-17 10:47:00,2019-06-17,0.2689,8046.0,3.0,4048.0,0.2689,0.2682,0.2682,10001685
2019-06-17 10:48:00,2019-06-17,0.2682,26620.0,10.0,4058.0,0.2682,0.2662,0.2662,10001685
2019-06-17 10:49:00,2019-06-17,0.2662,5316.0,2.0,4059.0,0.2662,0.2658,0.2658,10001685
2019-06-17 10:50:00,2019-06-17,0.2658,0.0,0.0,4059.0,0.2658,0.2658,0.2658,10001685
2019-06-17 10:51:00,2019-06-17,0.2658,15920.0,6.0,4059.0,0.2658,0.2653,0.2653,10001685
2019-06-17 10:52:00,2019-06-17,0.2653,0.0,0.0,4059.0,0.2653,0.2653,0.2653,10001685
2019-06-17 10:53:00,2019-06-17,0.2653,0.0,0.0,4059.0,0.2653,0.2653,0.2653,10001685
2019-06-17 10:54:00,2019-06-17,0.2653,0.0,0.0,4059.0,0.2653,0.2653,0.2653,10001685
2019-06-17 10:55:00,2019-06-17,0.2653,0.0,0.0,4059.0,0.2653,0.2653,0.2653,10001685
2019-06-17 10:56:00,2019-06-17,0.2653,0.0,0.0,4059.0,0.2653,0.2653,0.2653,10001685
2019-06-17 10:57:00,2019-06-17,0.2659,5318.0,2.0,4061.0,0.2653,0.2659,0.2653,10001685
2019-06-17 10:58:00,2019-06-17,0.2672,10688.0,4.0,4061.0,0.2659,0.2672,0.2659,10001685
2019-06-17 10:59:00,2019-06-17,0.2672,0.0,0.0,4061.0,0.2672,0.2672,0.2672,10001685
2019-06-17 11:00:00,2019-06-17,0.2672,2665.0,1.0,4061.0,0.2672,0.2665,0.2665,10001685
2019-06-17 11:01:00,2019-06-17,0.2665,0.0,0.0,4061.0,0.2665,0.2665,0.2665,10001685
2019-06-17 11:02:00,2019-06-17,0.2665,0.0,0.0,4061.0,0.2665,0.2665,0.2665,10001685
2019-06-17 11:03:00,2019-06-17,0.2671,26710.0,10.0,4071.0,0.2665,0.2671,0.2665,10001685
2019-06-17 11:04:00,2019-06-17,0.2673,2673.0,1.0,4072.0,0.2671,0.2673,0.2671,10001685
2019-06-17 11:05:00,2019-06-17,0.2673,0.0,0.0,4072.0,0.2673,0.2673,0.2673,10001685
2019-06-17 11:06:00,2019-06-17,0.2673,0.0,0.0,4072.0,0.2673,0.2673,0.2673,10001685
2019-06-17 11:07:00,2019-06-17,0.2673,0.0,0.0,4072.0,0.2673,0.2673,0.2673,10001685
2019-06-17 11:08:00,2019-06-17,0.2673,0.0,0.0,4072.0,0.2673,0.2673,0.2673,10001685
2019-06-17 11:09:00,2019-06-17,0.2673,0.0,0.0,4072.0,0.2673,0.2673,0.2673,10001685
2019-06-17 11:10:00,2019-06-17,0.268,26800.0,10.0,4082.0,0.2673,0.268,0.2673,10001685
2019-06-17 11:11:00,2019-06-17,0.268,0.0,0.0,4082.0,0.268,0.268,0.268,10001685
2019-06-17 11:12:00,2019-06-17,0.268,0.0,0.0,4082.0,0.268,0.268,0.268,10001685
2019-06-17 11:13:00,2019-06-17,0.268,0.0,0.0,4082.0,0.268,0.268,0.268,10001685
2019-06-17 11:14:00,2019-06-17,0.268,0.0,0.0,4082.0,0.268,0.268,0.268,10001685
2019-06-17 11:15:00,2019-06-17,0.268,0.0,0.0,4082.0,0.268,0.268,0.268,10001685
2019-06-17 11:16:00,2019-06-17,0.268,0.0,0.0,4082.0,0.268,0.268,0.268,10001685
2019-06-17 11:17:00,2019-06-17,0.268,10574.0,4.0,4080.0,0.268,0.2644,0.2643,10001685
2019-06-17 11:18:00,2019-06-17,0.2644,0.0,0.0,4080.0,0.2644,0.2644,0.2644,10001685
2019-06-17 11:19:00,2019-06-17,0.2644,7848.0,3.0,4080.0,0.2644,0.2616,0.2616,10001685
2019-06-17 11:20:00,2019-06-17,0.2616,7832.0,3.0,4083.0,0.2616,0.2612,0.2608,10001685
2019-06-17 11:21:00,2019-06-17,0.2613,5226.0,2.0,4083.0,0.2612,0.2613,0.2612,10001685
2019-06-17 11:22:00,2019-06-17,0.2613,0.0,0.0,4083.0,0.2613,0.2613,0.2613,10001685
2019-06-17 11:23:00,2019-06-17,0.2613,0.0,0.0,4083.0,0.2613,0.2613,0.2613,10001685
2019-06-17 11:24:00,2019-06-17,0.2631,10522.0,4.0,4083.0,0.2613,0.263,0.2613,10001685
2019-06-17 11:25:00,2019-06-17,0.263,2620.0,1.0,4083.0,0.263,0.262,0.262,10001685
2019-06-17 11:26:00,2019-06-17,0.262,57404.0,22.0,4073.0,0.262,0.261,0.2609,10001685
2019-06-17 11:27:00,2019-06-17,0.261,0.0,0.0,4073.0,0.261,0.261,0.261,10001685
2019-06-17 11:28:00,2019-06-17,0.2613,5213.0,2.0,4075.0,0.261,0.26,0.26,10001685
2019-06-17 11:29:00,2019-06-17,0.2601,5201.0,2.0,4077.0,0.26,0.2601,0.26,10001685
2019-06-17 11:30:00,2019-06-17,0.2601,2600.0,1.0,4078.0,0.2601,0.26,0.26,10001685
2019-06-17 13:01:00,2019-06-17,0.26,0.0,0.0,4078.0,0.26,0.26,0.26,10001685
2019-06-17 13:02:00,2019-06-17,0.26,0.0,0.0,4078.0,0.26,0.26,0.26,10001685
2019-06-17 13:03:00,2019-06-17,0.26,0.0,0.0,4078.0,0.26,0.26,0.26,10001685
2019-06-17 13:04:00,2019-06-17,0.2641,26410.0,10.0,4083.0,0.26,0.2641,0.26,10001685
2019-06-17 13:05:00,2019-06-17,0.2641,0.0,0.0,4083.0,0.2641,0.2641,0.2641,10001685
2019-06-17 13:06:00,2019-06-17,0.2641,0.0,0.0,4083.0,0.2641,0.2641,0.2641,10001685
2019-06-17 13:07:00,2019-06-17,0.2641,0.0,0.0,4083.0,0.2641,0.2641,0.2641,10001685
2019-06-17 13:08:00,2019-06-17,0.2641,0.0,0.0,4083.0,0.2641,0.2641,0.2641,10001685
2019-06-17 13:09:00,2019-06-17,0.2641,0.0,0.0,4083.0,0.2641,0.2641,0.2641,10001685
2019-06-17 13:10:00,2019-06-17,0.2641,0.0,0.0,4083.0,0.2641,0.2641,0.2641,10001685
2019-06-17 13:11:00,2019-06-17,0.2641,0.0,0.0,4083.0,0.2641,0.2641,0.2641,10001685
2019-06-17 13:12:00,2019-06-17,0.2641,0.0,0.0,4083.0,0.2641,0.2641,0.2641,10001685
2019-06-17 13:13:00,2019-06-17,0.2641,0.0,0.0,4083.0,0.2641,0.2641,0.2641,10001685
2019-06-17 13:14:00,2019-06-17,0.2641,0.0,0.0,4083.0,0.2641,0.2641,0.2641,10001685
2019-06-17 13:15:00,2019-06-17,0.2641,0.0,0.0,4083.0,0.2641,0.2641,0.2641,10001685
2019-06-17 13:16:00,2019-06-17,0.2641,0.0,0.0,4083.0,0.2641,0.2641,0.2641,10001685
2019-06-17 13:17:00,2019-06-17,0.2641,0.0,0.0,4083.0,0.2641,0.2641,0.2641,10001685
2019-06-17 13:18:00,2019-06-17,0.2641,2634.0,1.0,4084.0,0.2641,0.2634,0.2634,10001685
2019-06-17 13:19:00,2019-06-17,0.2634,0.0,0.0,4084.0,0.2634,0.2634,0.2634,10001685
2019-06-17 13:20:00,2019-06-17,0.2634,0.0,0.0,4084.0,0.2634,0.2634,0.2634,10001685
2019-06-17 13:21:00,2019-06-17,0.2634,2634.0,1.0,4085.0,0.2634,0.2634,0.2634,10001685
2019-06-17 13:22:00,2019-06-17,0.2634,0.0,0.0,4085.0,0.2634,0.2634,0.2634,10001685
2019-06-17 13:23:00,2019-06-17,0.2634,0.0,0.0,4085.0,0.2634,0.2634,0.2634,10001685
2019-06-17 13:24:00,2019-06-17,0.2634,0.0,0.0,4085.0,0.2634,0.2634,0.2634,10001685
2019-06-17 13:25:00,2019-06-17,0.2634,0.0,0.0,4085.0,0.2634,0.2634,0.2634,10001685
2019-06-17 13:26:00,2019-06-17,0.2634,2614.0,1.0,4086.0,0.2634,0.2614,0.2614,10001685
2019-06-17 13:27:00,2019-06-17,0.2614,0.0,0.0,4086.0,0.2614,0.2614,0.2614,10001685
2019-06-17 13:28:00,2019-06-17,0.2614,0.0,0.0,4086.0,0.2614,0.2614,0.2614,10001685
2019-06-17 13:29:00,2019-06-17,0.2614,0.0,0.0,4086.0,0.2614,0.2614,0.2614,10001685
2019-06-17 13:30:00,2019-06-17,0.2614,0.0,0.0,4086.0,0.2614,0.2614,0.2614,10001685
2019-06-17 13:31:00,2019-06-17,0.2614,0.0,0.0,4086.0,0.2614,0.2614,0.2614,10001685
2019-06-17 13:32:00,2019-06-17,0.2614,0.0,0.0,4086.0,0.2614,0.2614,0.2614,10001685
2019-06-17 13:33:00,2019-06-17,0.2614,0.0,0.0,4086.0,0.2614,0.2614,0.2614,10001685
2019-06-17 13:34:00,2019-06-17,0.2614,0.0,0.0,4086.0,0.2614,0.2614,0.2614,10001685
2019-06-17 13:35:00,2019-06-17,0.2615,2615.0,1.0,4087.0,0.2614,0.2615,0.2614,10001685
2019-06-17 13:36:00,2019-06-17,0.2615,5218.0,2.0,4089.0,0.2615,0.2609,0.2609,10001685
2019-06-17 13:37:00,2019-06-17,0.2631,39351.0,15.0,4102.0,0.2609,0.2625,0.2609,10001685
2019-06-17 13:38:00,2019-06-17,0.2628,26280.0,10.0,4112.0,0.2625,0.2628,0.2625,10001685
2019-06-17 13:39:00,2019-06-17,0.2628,0.0,0.0,4112.0,0.2628,0.2628,0.2628,10001685
2019-06-17 13:40:00,2019-06-17,0.2628,0.0,0.0,4112.0,0.2628,0.2628,0.2628,10001685
2019-06-17 13:41:00,2019-06-17,0.2628,28809.0,11.0,4112.0,0.2628,0.2619,0.2619,10001685
2019-06-17 13:42:00,2019-06-17,0.2619,26130.0,10.0,4122.0,0.2619,0.2613,0.2613,10001685
2019-06-17 13:43:00,2019-06-17,0.2613,15666.0,6.0,4125.0,0.2613,0.2611,0.2611,10001685
2019-06-17 13:44:00,2019-06-17,0.2611,0.0,0.0,4125.0,0.2611,0.2611,0.2611,10001685
2019-06-17 13:45:00,2019-06-17,0.2611,5209.0,2.0,4127.0,0.2611,0.2606,0.2603,10001685
2019-06-17 13:46:00,2019-06-17,0.2606,0.0,0.0,4127.0,0.2606,0.2606,0.2606,10001685
2019-06-17 13:47:00,2019-06-17,0.2606,52030.0,20.0,4147.0,0.2606,0.2602,0.2601,10001685
2019-06-17 13:48:00,2019-06-17,0.2614,7842.0,3.0,4149.0,0.2602,0.2614,0.2602,10001685
2019-06-17 13:49:00,2019-06-17,0.2614,0.0,0.0,4149.0,0.2614,0.2614,0.2614,10001685
2019-06-17 13:50:00,2019-06-17,0.2614,0.0,0.0,4149.0,0.2614,0.2614,0.2614,10001685
2019-06-17 13:51:00,2019-06-17,0.2614,0.0,0.0,4149.0,0.2614,0.2614,0.2614,10001685
2019-06-17 13:52:00,2019-06-17,0.2614,0.0,0.0,4149.0,0.2614,0.2614,0.2614,10001685
2019-06-17 13:53:00,2019-06-17,0.2614,0.0,0.0,4149.0,0.2614,0.2614,0.2614,10001685
2019-06-17 13:54:00,2019-06-17,0.2614,0.0,0.0,4149.0,0.2614,0.2614,0.2614,10001685
2019-06-17 13:55:00,2019-06-17,0.2614,0.0,0.0,4149.0,0.2614,0.2614,0.2614,10001685
2019-06-17 13:56:00,2019-06-17,0.2614,0.0,0.0,4149.0,0.2614,0.2614,0.2614,10001685
2019-06-17 13:57:00,2019-06-17,0.2618,18326.0,7.0,4149.0,0.2614,0.2618,0.2614,10001685
2019-06-17 13:58:00,2019-06-17,0.2618,0.0,0.0,4149.0,0.2618,0.2618,0.2618,10001685
2019-06-17 13:59:00,2019-06-17,0.2618,2608.0,1.0,4150.0,0.2618,0.2608,0.2608,10001685
2019-06-17 14:00:00,2019-06-17,0.2616,10464.0,4.0,4154.0,0.2608,0.2616,0.2608,10001685
2019-06-17 14:01:00,2019-06-17,0.2647,68447.0,26.0,4166.0,0.2616,0.2647,0.2616,10001685
2019-06-17 14:02:00,2019-06-17,0.2657,34529.0,13.0,4176.0,0.2647,0.2653,0.2647,10001685
2019-06-17 14:03:00,2019-06-17,0.2653,0.0,0.0,4176.0,0.2653,0.2653,0.2653,10001685
2019-06-17 14:04:00,2019-06-17,0.2653,5240.0,2.0,4178.0,0.2653,0.262,0.262,10001685
2019-06-17 14:05:00,2019-06-17,0.262,0.0,0.0,4178.0,0.262,0.262,0.262,10001685
2019-06-17 14:06:00,2019-06-17,0.2623,5246.0,2.0,4180.0,0.2623,0.2623,0.2623,10001685
2019-06-17 14:07:00,2019-06-17,0.2623,0.0,0.0,4180.0,0.2623,0.2623,0.2623,10001685
2019-06-17 14:08:00,2019-06-17,0.2623,0.0,0.0,4180.0,0.2623,0.2623,0.2623,10001685
2019-06-17 14:09:00,2019-06-17,0.2623,0.0,0.0,4180.0,0.2623,0.2623,0.2623,10001685
2019-06-17 14:10:00,2019-06-17,0.2627,23643.0,9.0,4189.0,0.2623,0.2627,0.2623,10001685
2019-06-17 14:11:00,2019-06-17,0.2627,0.0,0.0,4189.0,0.2627,0.2627,0.2627,10001685
2019-06-17 14:12:00,2019-06-17,0.2627,2608.0,1.0,4190.0,0.2627,0.2608,0.2608,10001685
2019-06-17 14:13:00,2019-06-17,0.2608,0.0,0.0,4190.0,0.2608,0.2608,0.2608,10001685
2019-06-17 14:14:00,2019-06-17,0.2608,0.0,0.0,4190.0,0.2608,0.2608,0.2608,10001685
2019-06-17 14:15:00,2019-06-17,0.2608,0.0,0.0,4190.0,0.2608,0.2608,0.2608,10001685
2019-06-17 14:16:00,2019-06-17,0.2608,0.0,0.0,4190.0,0.2608,0.2608,0.2608,10001685
2019-06-17 14:17:00,2019-06-17,0.2608,0.0,0.0,4190.0,0.2608,0.2608,0.2608,10001685
2019-06-17 14:18:00,2019-06-17,0.2608,2607.0,1.0,4191.0,0.2608,0.2607,0.2607,10001685
2019-06-17 14:19:00,2019-06-17,0.2607,0.0,0.0,4191.0,0.2607,0.2607,0.2607,10001685
2019-06-17 14:20:00,2019-06-17,0.2607,0.0,0.0,4191.0,0.2607,0.2607,0.2607,10001685
2019-06-17 14:21:00,2019-06-17,0.2607,0.0,0.0,4191.0,0.2607,0.2607,0.2607,10001685
2019-06-17 14:22:00,2019-06-17,0.2607,0.0,0.0,4191.0,0.2607,0.2607,0.2607,10001685
2019-06-17 14:23:00,2019-06-17,0.2607,0.0,0.0,4191.0,0.2607,0.2607,0.2607,10001685
2019-06-17 14:24:00,2019-06-17,0.2607,0.0,0.0,4191.0,0.2607,0.2607,0.2607,10001685
2019-06-17 14:25:00,2019-06-17,0.2607,0.0,0.0,4191.0,0.2607,0.2607,0.2607,10001685
2019-06-17 14:26:00,2019-06-17,0.2607,2588.0,1.0,4192.0,0.2607,0.2588,0.2588,10001685
2019-06-17 14:27:00,2019-06-17,0.2588,20692.0,8.0,4193.0,0.2588,0.2587,0.2586,10001685
2019-06-17 14:28:00,2019-06-17,0.2587,0.0,0.0,4193.0,0.2587,0.2587,0.2587,10001685
2019-06-17 14:29:00,2019-06-17,0.2587,7734.0,3.0,4193.0,0.2587,0.2578,0.2578,10001685
2019-06-17 14:30:00,2019-06-17,0.2578,0.0,0.0,4193.0,0.2578,0.2578,0.2578,10001685
2019-06-17 14:31:00,2019-06-17,0.2578,0.0,0.0,4193.0,0.2578,0.2578,0.2578,10001685
2019-06-17 14:32:00,2019-06-17,0.2578,0.0,0.0,4193.0,0.2578,0.2578,0.2578,10001685
2019-06-17 14:33:00,2019-06-17,0.2578,12783.0,5.0,4195.0,0.2578,0.2567,0.2551,10001685
2019-06-17 14:34:00,2019-06-17,0.2567,0.0,0.0,4195.0,0.2567,0.2567,0.2567,10001685
2019-06-17 14:35:00,2019-06-17,0.2567,0.0,0.0,4195.0,0.2567,0.2567,0.2567,10001685
2019-06-17 14:36:00,2019-06-17,0.2567,10199.0,4.0,4199.0,0.2567,0.2558,0.2547,10001685
2019-06-17 14:37:00,2019-06-17,0.2558,0.0,0.0,4199.0,0.2558,0.2558,0.2558,10001685
2019-06-17 14:38:00,2019-06-17,0.2542,10168.0,4.0,4200.0,0.2542,0.2542,0.2542,10001685
2019-06-17 14:39:00,2019-06-17,0.2542,0.0,0.0,4200.0,0.2542,0.2542,0.2542,10001685
2019-06-17 14:40:00,2019-06-17,0.2542,0.0,0.0,4200.0,0.2542,0.2542,0.2542,10001685
2019-06-17 14:41:00,2019-06-17,0.2542,0.0,0.0,4200.0,0.2542,0.2542,0.2542,10001685
2019-06-17 14:42:00,2019-06-17,0.2542,0.0,0.0,4200.0,0.2542,0.2542,0.2542,10001685
2019-06-17 14:43:00,2019-06-17,0.2542,0.0,0.0,4200.0,0.2542,0.2542,0.2542,10001685
2019-06-17 14:44:00,2019-06-17,0.2576,2576.0,1.0,4200.0,0.2542,0.2576,0.2542,10001685
2019-06-17 14:45:00,2019-06-17,0.2576,0.0,0.0,4200.0,0.2576,0.2576,0.2576,10001685
2019-06-17 14:46:00,2019-06-17,0.2576,0.0,0.0,4200.0,0.2576,0.2576,0.2576,10001685
2019-06-17 14:47:00,2019-06-17,0.2576,0.0,0.0,4200.0,0.2576,0.2576,0.2576,10001685
2019-06-17 14:48:00,2019-06-17,0.2576,0.0,0.0,4200.0,0.2576,0.2576,0.2576,10001685
2019-06-17 14:49:00,2019-06-17,0.2576,0.0,0.0,4200.0,0.2576,0.2576,0.2576,10001685
2019-06-17 14:50:00,2019-06-17,0.2576,0.0,0.0,4200.0,0.2576,0.2576,0.2576,10001685
2019-06-17 14:51:00,2019-06-17,0.2576,0.0,0.0,4200.0,0.2576,0.2576,0.2576,10001685
2019-06-17 14:52:00,2019-06-17,0.2576,0.0,0.0,4200.0,0.2576,0.2576,0.2576,10001685
2019-06-17 14:53:00,2019-06-17,0.2576,0.0,0.0,4200.0,0.2576,0.2576,0.2576,10001685
2019-06-17 14:54:00,2019-06-17,0.2576,0.0,0.0,4200.0,0.2576,0.2576,0.2576,10001685
2019-06-17 14:55:00,2019-06-17,0.2576,0.0,0.0,4200.0,0.2576,0.2576,0.2576,10001685
2019-06-17 14:56:00,2019-06-17,0.2576,0.0,0.0,4200.0,0.2576,0.2576,0.2576,10001685
2019-06-17 14:57:00,2019-06-17,0.2576,0.0,0.0,4200.0,0.2576,0.2576,0.2576,10001685
2019-06-17 14:58:00,2019-06-17,0.2576,0.0,0.0,4200.0,0.2576,0.2576,0.2576,10001685
2019-06-17 14:59:00,2019-06-17,0.2576,0.0,0.0,4200.0,0.2576,0.2576,0.2576,10001685
2019-06-17 15:00:00,2019-06-17,0.2576,0.0,0.0,3941.0,0.2576,0.2576,0.2576,10001685
2019-06-17 09:31:00,2019-06-17,0.0096,0.0,0.0,10361.0,0.0096,0.0096,0.0096,10001689
2019-06-17 09:32:00,2019-06-17,0.0094,94.0,1.0,10360.0,0.0094,0.0094,0.0094,10001689
2019-06-17 09:33:00,2019-06-17,0.0094,0.0,0.0,10360.0,0.0094,0.0094,0.0094,10001689
