datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-22 09:31:00,2017-03-22,0.0002,0.0,0.0,16791.0,0.0002,0.0002,0.0002,10000696
2017-03-22 09:32:00,2017-03-22,0.0002,0.0,0.0,16791.0,0.0002,0.0002,0.0002,10000696
2017-03-22 09:33:00,2017-03-22,0.0002,0.0,0.0,16791.0,0.0002,0.0002,0.0002,10000696
2017-03-22 09:34:00,2017-03-22,0.0002,0.0,0.0,16791.0,0.0002,0.0002,0.0002,10000696
2017-03-22 09:35:00,2017-03-22,0.0002,0.0,0.0,16791.0,0.0002,0.0002,0.0002,10000696
2017-03-22 09:36:00,2017-03-22,0.0002,0.0,0.0,16791.0,0.0002,0.0002,0.0002,10000696
2017-03-22 09:37:00,2017-03-22,0.0002,0.0,0.0,16791.0,0.0002,0.0002,0.0002,10000696
2017-03-22 09:38:00,2017-03-22,0.0002,0.0,0.0,16791.0,0.0002,0.0002,0.0002,10000696
2017-03-22 09:39:00,2017-03-22,0.0002,0.0,0.0,16791.0,0.0002,0.0002,0.0002,10000696
2017-03-22 09:40:00,2017-03-22,0.0002,0.0,0.0,16791.0,0.0002,0.0002,0.0002,10000696
2017-03-22 09:41:00,2017-03-22,0.0002,0.0,0.0,16791.0,0.0002,0.0002,0.0002,10000696
2017-03-22 09:42:00,2017-03-22,0.0002,0.0,0.0,16791.0,0.0002,0.0002,0.0002,10000696
2017-03-22 09:43:00,2017-03-22,0.0003,31.68,12.0,16784.0,0.0002,0.0003,0.0002,10000696
2017-03-22 09:44:00,2017-03-22,0.0003,0.0,0.0,16784.0,0.0003,0.0003,0.0003,10000696
2017-03-22 09:45:00,2017-03-22,0.0003,10.22,5.0,16784.0,0.0003,0.0002,0.0002,10000696
2017-03-22 09:46:00,2017-03-22,0.0002,0.0,0.0,16784.0,0.0002,0.0002,0.0002,10000696
2017-03-22 09:47:00,2017-03-22,0.0002,0.0,0.0,16784.0,0.0002,0.0002,0.0002,10000696
2017-03-22 09:48:00,2017-03-22,0.0002,0.0,0.0,16784.0,0.0002,0.0002,0.0002,10000696
2017-03-22 09:49:00,2017-03-22,0.0002,0.0,0.0,16784.0,0.0002,0.0002,0.0002,10000696
2017-03-22 09:50:00,2017-03-22,0.0002,0.0,0.0,16784.0,0.0002,0.0002,0.0002,10000696
2017-03-22 09:51:00,2017-03-22,0.0002,2.0500000000000043,1.0,16784.0,0.0002,0.0002,0.0002,10000696
2017-03-22 09:52:00,2017-03-22,0.0002,5.1099999999999985,5.0,16779.0,0.0002,0.0001,0.0001,10000696
2017-03-22 09:53:00,2017-03-22,0.0002,2.039999999999999,1.0,16779.0,0.0002,0.0002,0.0002,10000696
2017-03-22 09:54:00,2017-03-22,0.0002,0.0,0.0,16779.0,0.0002,0.0002,0.0002,10000696
2017-03-22 09:55:00,2017-03-22,0.0002,0.0,0.0,16779.0,0.0002,0.0002,0.0002,10000696
2017-03-22 09:56:00,2017-03-22,0.0002,0.0,0.0,16779.0,0.0002,0.0002,0.0002,10000696
