datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-10 09:31:00,2018-08-10,0.013999999999999999,140.0,1.0,16213.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001229
2018-08-10 09:32:00,2018-08-10,0.013999999999999999,0.0,0.0,16213.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001229
2018-08-10 09:33:00,2018-08-10,0.013999999999999999,1340.0,10.0,16223.0,0.013999999999999999,0.0134,0.0134,10001229
2018-08-10 09:34:00,2018-08-10,0.0137,10165.0,75.0,16288.0,0.0134,0.0137,0.0132,10001229
2018-08-10 09:35:00,2018-08-10,0.0138,4228.0,31.0,16288.0,0.0137,0.0138,0.0136,10001229
2018-08-10 09:36:00,2018-08-10,0.0144,8022.0,57.0,16298.0,0.0138,0.0144,0.0138,10001229
2018-08-10 09:37:00,2018-08-10,0.0147,5081.0,35.0,16299.0,0.0144,0.0145,0.0144,10001229
2018-08-10 09:38:00,2018-08-10,0.0146,13352.0,92.0,16329.0,0.0145,0.0143,0.0143,10001229
2018-08-10 09:39:00,2018-08-10,0.0145,8916.0,62.0,16367.0,0.0143,0.0144,0.0143,10001229
2018-08-10 09:40:00,2018-08-10,0.0147,9771.0,67.0,16359.0,0.0145,0.0147,0.0145,10001229
2018-08-10 09:41:00,2018-08-10,0.0147,10250.0,70.0,16349.0,0.0147,0.0147,0.0146,10001229
2018-08-10 09:42:00,2018-08-10,0.0147,11485.0,80.0,16374.0,0.0147,0.0141,0.0141,10001229
2018-08-10 09:43:00,2018-08-10,0.0141,8380.0,60.0,16394.0,0.0141,0.0139,0.0139,10001229
2018-08-10 09:44:00,2018-08-10,0.0139,13209.0,96.0,16464.0,0.0139,0.0136,0.0136,10001229
2018-08-10 09:45:00,2018-08-10,0.0136,7600.0,56.0,16473.0,0.0136,0.0135,0.0135,10001229
2018-08-10 09:46:00,2018-08-10,0.0135,0.0,0.0,16473.0,0.0135,0.0135,0.0135,10001229
2018-08-10 09:47:00,2018-08-10,0.0135,0.0,0.0,16473.0,0.0135,0.0135,0.0135,10001229
2018-08-10 09:48:00,2018-08-10,0.0136,3400.0,25.0,16463.0,0.0135,0.0136,0.0135,10001229
2018-08-10 09:49:00,2018-08-10,0.0136,10760.0,80.0,16468.0,0.0136,0.0134,0.0134,10001229
2018-08-10 09:50:00,2018-08-10,0.0141,15383.0,113.0,16480.0,0.0134,0.0141,0.0134,10001229
2018-08-10 09:51:00,2018-08-10,0.0142,7861.0,56.0,16514.0,0.0141,0.0142,0.013999999999999999,10001229
2018-08-10 09:52:00,2018-08-10,0.0144,9985.0,70.0,16504.0,0.0142,0.0142,0.0142,10001229
2018-08-10 09:53:00,2018-08-10,0.0142,6365.0,45.0,16504.0,0.0142,0.0141,0.0141,10001229
2018-08-10 09:54:00,2018-08-10,0.0141,4935.0,35.0,16529.0,0.0141,0.0141,0.0141,10001229
2018-08-10 09:55:00,2018-08-10,0.0148,5637.0,39.0,16505.0,0.0141,0.0148,0.0141,10001229
2018-08-10 09:56:00,2018-08-10,0.0148,8805.0,60.0,16476.0,0.0148,0.0143,0.0143,10001229
2018-08-10 09:57:00,2018-08-10,0.0143,4576.0,32.0,16486.0,0.0143,0.0143,0.0143,10001229
2018-08-10 09:58:00,2018-08-10,0.0144,2010.0,14.0,16478.0,0.0143,0.0144,0.0142,10001229
2018-08-10 09:59:00,2018-08-10,0.0144,3525.0,25.0,16488.0,0.0144,0.0139,0.0139,10001229
2018-08-10 10:00:00,2018-08-10,0.0139,0.0,0.0,16488.0,0.0139,0.0139,0.0139,10001229
2018-08-10 10:01:00,2018-08-10,0.0141,9115.0,65.0,16503.0,0.0139,0.013999999999999999,0.0139,10001229
2018-08-10 10:02:00,2018-08-10,0.013999999999999999,4890.0,35.0,16504.0,0.013999999999999999,0.0139,0.0139,10001229
2018-08-10 10:03:00,2018-08-10,0.0142,9424.0,67.0,16506.0,0.0139,0.0142,0.0139,10001229
2018-08-10 10:04:00,2018-08-10,0.0144,2160.0,15.0,16516.0,0.0142,0.0144,0.0142,10001229
2018-08-10 10:05:00,2018-08-10,0.0144,5010.0,35.0,16506.0,0.0144,0.0142,0.0142,10001229
2018-08-10 10:06:00,2018-08-10,0.0144,8610.0,60.0,16516.0,0.0142,0.0144,0.0142,10001229
2018-08-10 10:07:00,2018-08-10,0.0144,13191.0,93.0,16542.0,0.0144,0.0138,0.0138,10001229
2018-08-10 10:08:00,2018-08-10,0.0138,4815.0,35.0,16542.0,0.0138,0.0138,0.0137,10001229
2018-08-10 10:09:00,2018-08-10,0.0138,6840.0,50.0,16545.0,0.0138,0.0137,0.0136,10001229
2018-08-10 10:10:00,2018-08-10,0.0137,2055.0,15.0,16545.0,0.0137,0.0137,0.0137,10001229
2018-08-10 10:11:00,2018-08-10,0.0137,6221.0,46.0,16565.0,0.0137,0.0134,0.0134,10001229
2018-08-10 10:12:00,2018-08-10,0.0134,7370.0,55.0,16565.0,0.0134,0.0134,0.0134,10001229
2018-08-10 10:13:00,2018-08-10,0.0134,3325.0,25.0,16565.0,0.0134,0.0133,0.0133,10001229
2018-08-10 10:14:00,2018-08-10,0.0133,4371.0,33.0,16550.0,0.0133,0.0132,0.0132,10001229
2018-08-10 10:15:00,2018-08-10,0.0133,6570.0,50.0,16560.0,0.0132,0.0131,0.0131,10001229
2018-08-10 10:16:00,2018-08-10,0.0131,10460.0,80.0,16555.0,0.0131,0.0131,0.013000000000000001,10001229
2018-08-10 10:17:00,2018-08-10,0.0132,2630.0,20.0,16555.0,0.0131,0.0132,0.0131,10001229
2018-08-10 10:18:00,2018-08-10,0.0135,7456.0,56.0,16575.0,0.0132,0.0135,0.0132,10001229
2018-08-10 10:19:00,2018-08-10,0.0135,5350.0,40.0,16575.0,0.0135,0.0133,0.0133,10001229
2018-08-10 10:20:00,2018-08-10,0.0133,3300.0,25.0,16585.0,0.0133,0.0132,0.0132,10001229
2018-08-10 10:21:00,2018-08-10,0.0133,2660.0,20.0,16595.0,0.0132,0.0133,0.0132,10001229
2018-08-10 10:22:00,2018-08-10,0.0133,0.0,0.0,16595.0,0.0133,0.0133,0.0133,10001229
2018-08-10 10:23:00,2018-08-10,0.0136,7440.0,55.0,16605.0,0.0133,0.0136,0.0133,10001229
2018-08-10 10:24:00,2018-08-10,0.0136,0.0,0.0,16605.0,0.0136,0.0136,0.0136,10001229
2018-08-10 10:25:00,2018-08-10,0.0135,5400.0,40.0,16585.0,0.0135,0.0135,0.0135,10001229
2018-08-10 10:26:00,2018-08-10,0.0135,2700.0,20.0,16585.0,0.0135,0.0135,0.0135,10001229
2018-08-10 10:27:00,2018-08-10,0.0135,0.0,0.0,16585.0,0.0135,0.0135,0.0135,10001229
2018-08-10 10:28:00,2018-08-10,0.0135,0.0,0.0,16585.0,0.0135,0.0135,0.0135,10001229
2018-08-10 10:29:00,2018-08-10,0.0135,1340.0,10.0,16575.0,0.0135,0.0134,0.0134,10001229
2018-08-10 10:30:00,2018-08-10,0.0135,10045.0,75.0,16565.0,0.0135,0.0132,0.0132,10001229
2018-08-10 10:31:00,2018-08-10,0.0133,2650.0,20.0,16555.0,0.0132,0.0133,0.0132,10001229
2018-08-10 10:32:00,2018-08-10,0.0133,9135.0,70.0,16595.0,0.0133,0.013000000000000001,0.013000000000000001,10001229
2018-08-10 10:33:00,2018-08-10,0.013000000000000001,4550.0,35.0,16620.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-08-10 10:34:00,2018-08-10,0.013000000000000001,9174.0,71.0,16625.0,0.013000000000000001,0.0129,0.0129,10001229
2018-08-10 10:35:00,2018-08-10,0.0129,25988.0,203.0,16616.0,0.0129,0.0129,0.0127,10001229
2018-08-10 10:36:00,2018-08-10,0.0129,1290.0,10.0,16616.0,0.0129,0.0129,0.0129,10001229
2018-08-10 10:37:00,2018-08-10,0.0131,15700.0,120.0,16621.0,0.0129,0.0131,0.0129,10001229
2018-08-10 10:38:00,2018-08-10,0.0131,0.0,0.0,16621.0,0.0131,0.0131,0.0131,10001229
2018-08-10 10:39:00,2018-08-10,0.0131,0.0,0.0,16621.0,0.0131,0.0131,0.0131,10001229
2018-08-10 10:40:00,2018-08-10,0.0131,1300.0,10.0,16611.0,0.0131,0.013000000000000001,0.013000000000000001,10001229
2018-08-10 10:41:00,2018-08-10,0.013000000000000001,1816.0,14.0,16611.0,0.013000000000000001,0.013000000000000001,0.0129,10001229
2018-08-10 10:42:00,2018-08-10,0.0131,8465.0,65.0,16561.0,0.013000000000000001,0.0131,0.013000000000000001,10001229
2018-08-10 10:43:00,2018-08-10,0.0131,6152.0,47.0,16568.0,0.0131,0.0131,0.013000000000000001,10001229
2018-08-10 10:44:00,2018-08-10,0.0133,3970.0,30.0,16568.0,0.0131,0.0133,0.0131,10001229
2018-08-10 10:45:00,2018-08-10,0.0133,11875.0,90.0,16518.0,0.0133,0.0132,0.0131,10001229
2018-08-10 10:46:00,2018-08-10,0.0133,6640.0,50.0,16518.0,0.0132,0.0132,0.0132,10001229
2018-08-10 10:47:00,2018-08-10,0.0132,4348.0,33.0,16536.0,0.0132,0.0132,0.0131,10001229
2018-08-10 10:48:00,2018-08-10,0.0132,0.0,0.0,16536.0,0.0132,0.0132,0.0132,10001229
2018-08-10 10:49:00,2018-08-10,0.0132,660.0,5.0,16536.0,0.0132,0.0132,0.0132,10001229
2018-08-10 10:50:00,2018-08-10,0.0132,0.0,0.0,16536.0,0.0132,0.0132,0.0132,10001229
2018-08-10 10:51:00,2018-08-10,0.0132,1980.0,15.0,16536.0,0.0132,0.0132,0.0132,10001229
2018-08-10 10:52:00,2018-08-10,0.0132,1310.0,10.0,16536.0,0.0132,0.0131,0.0131,10001229
2018-08-10 10:53:00,2018-08-10,0.0131,14740.0,115.0,16627.0,0.0131,0.0128,0.0127,10001229
2018-08-10 10:54:00,2018-08-10,0.0131,8395.0,65.0,16642.0,0.0128,0.0131,0.0128,10001229
2018-08-10 10:55:00,2018-08-10,0.0131,3925.0,30.0,16657.0,0.0131,0.013000000000000001,0.013000000000000001,10001229
2018-08-10 10:56:00,2018-08-10,0.0132,7910.0,60.0,16647.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001229
2018-08-10 10:57:00,2018-08-10,0.013000000000000001,5185.0,40.0,16652.0,0.013000000000000001,0.013000000000000001,0.0129,10001229
2018-08-10 10:58:00,2018-08-10,0.013000000000000001,4540.0,35.0,16642.0,0.013000000000000001,0.0129,0.0129,10001229
2018-08-10 10:59:00,2018-08-10,0.0129,7715.0,60.0,16622.0,0.0129,0.0129,0.0128,10001229
2018-08-10 11:00:00,2018-08-10,0.013000000000000001,9045.0,70.0,16652.0,0.0129,0.0128,0.0128,10001229
2018-08-10 11:01:00,2018-08-10,0.0129,2063.0,16.0,16653.0,0.0128,0.0128,0.0128,10001229
2018-08-10 11:02:00,2018-08-10,0.0129,3225.0,25.0,16663.0,0.0128,0.0129,0.0128,10001229
2018-08-10 11:03:00,2018-08-10,0.0129,2144.0,17.0,16665.0,0.0129,0.0124,0.0124,10001229
2018-08-10 11:04:00,2018-08-10,0.0124,491.0,4.0,16667.0,0.0124,0.0122,0.0122,10001229
2018-08-10 11:05:00,2018-08-10,0.0122,2928.0,24.0,16677.0,0.0122,0.0122,0.0122,10001229
2018-08-10 11:06:00,2018-08-10,0.0123,5139.0,42.0,16662.0,0.0122,0.0123,0.0122,10001229
2018-08-10 11:07:00,2018-08-10,0.0123,3050.0,25.0,16652.0,0.0123,0.0122,0.0122,10001229
