datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-21 10:45:00,2017-11-21,0.3069,33727.0,11.0,8366.0,0.3069,0.3067,0.3066,10000959
2017-11-21 10:46:00,2017-11-21,0.3079,43012.0,14.0,8367.0,0.3067,0.3069,0.3067,10000959
2017-11-21 10:47:00,2017-11-21,0.3069,3050.0,1.0,8367.0,0.3069,0.305,0.305,10000959
2017-11-21 10:48:00,2017-11-21,0.3067,137385.0,45.0,8355.0,0.305,0.3057,0.3035,10000959
2017-11-21 10:49:00,2017-11-21,0.3057,51807.0,17.0,8347.0,0.3057,0.3047,0.3043,10000959
2017-11-21 10:50:00,2017-11-21,0.3047,72734.0,24.0,8352.0,0.3047,0.3025,0.3025,10000959
2017-11-21 10:51:00,2017-11-21,0.3058,88257.0,29.0,8345.0,0.3025,0.3056,0.3022,10000959
2017-11-21 10:52:00,2017-11-21,0.3084,123132.0,40.0,8344.0,0.3056,0.3071,0.3056,10000959
2017-11-21 10:53:00,2017-11-21,0.3074,571144.0,186.0,8256.0,0.3071,0.3074,0.3068,10000959
2017-11-21 10:54:00,2017-11-21,0.3074,79382.0,26.0,8259.0,0.3074,0.3056,0.3052,10000959
2017-11-21 10:55:00,2017-11-21,0.3071,67358.0,22.0,8262.0,0.3056,0.3071,0.3055,10000959
2017-11-21 10:56:00,2017-11-21,0.3074,421863.0,138.0,8267.0,0.3071,0.3062,0.3042,10000959
2017-11-21 10:57:00,2017-11-21,0.3062,15305.0,5.0,8267.0,0.3062,0.3062,0.3057,10000959
2017-11-21 10:58:00,2017-11-21,0.3087,9243.0,3.0,8264.0,0.3062,0.3087,0.3062,10000959
2017-11-21 10:59:00,2017-11-21,0.3133,83874.0,27.0,8250.0,0.3087,0.3127,0.3087,10000959
2017-11-21 11:00:00,2017-11-21,0.3134,90616.0,29.0,8248.0,0.3127,0.3117,0.3113,10000959
2017-11-21 11:01:00,2017-11-21,0.3136,37557.0,12.0,8245.0,0.3117,0.3136,0.3117,10000959
2017-11-21 11:02:00,2017-11-21,0.3136,46801.0,15.0,8248.0,0.3136,0.3125,0.3115,10000959
2017-11-21 11:03:00,2017-11-21,0.316,72525.0,23.0,8245.0,0.3125,0.316,0.3125,10000959
2017-11-21 11:04:00,2017-11-21,0.316,9465.0,3.0,8245.0,0.316,0.3155,0.3155,10000959
2017-11-21 11:05:00,2017-11-21,0.3155,84748.0,27.0,8248.0,0.3155,0.3134,0.3133,10000959
2017-11-21 11:06:00,2017-11-21,0.3134,9351.0,3.0,8248.0,0.3134,0.3113,0.3113,10000959
2017-11-21 11:07:00,2017-11-21,0.3106,15517.0,5.0,8247.0,0.3101,0.3098,0.3098,10000959
2017-11-21 11:08:00,2017-11-21,0.3098,36914.0,12.0,8259.0,0.3098,0.3075,0.3075,10000959
2017-11-21 11:09:00,2017-11-21,0.3075,61166.0,20.0,8243.0,0.3075,0.3055,0.3055,10000959
2017-11-21 11:10:00,2017-11-21,0.3055,82151.0,27.0,8234.0,0.3055,0.3031,0.3031,10000959
2017-11-21 11:11:00,2017-11-21,0.3035,12122.0,4.0,8234.0,0.3031,0.3035,0.3024,10000959
2017-11-21 11:12:00,2017-11-21,0.3035,9099.0,3.0,8234.0,0.3035,0.3033,0.3033,10000959
2017-11-21 11:13:00,2017-11-21,0.3033,45384.0,15.0,8240.0,0.3033,0.3021,0.3021,10000959
2017-11-21 11:14:00,2017-11-21,0.3021,75068.0,25.0,8240.0,0.3021,0.2992,0.2992,10000959
2017-11-21 11:15:00,2017-11-21,0.2993,104656.0,35.0,8237.0,0.2992,0.2992,0.2988,10000959
2017-11-21 11:16:00,2017-11-21,0.2997,26932.0,9.0,8235.0,0.2992,0.2997,0.2986,10000959
2017-11-21 11:17:00,2017-11-21,0.3038,175134.0,58.0,8242.0,0.2997,0.302,0.2997,10000959
2017-11-21 11:18:00,2017-11-21,0.3017,45245.0,15.0,8257.0,0.3017,0.3015,0.3015,10000959
2017-11-21 11:19:00,2017-11-21,0.3015,39139.0,13.0,8253.0,0.3015,0.3012,0.3008,10000959
2017-11-21 11:20:00,2017-11-21,0.3026,21182.0,7.0,8246.0,0.3012,0.3026,0.3012,10000959
2017-11-21 11:21:00,2017-11-21,0.3026,36306.0,12.0,8244.0,0.3026,0.3026,0.3025,10000959
2017-11-21 11:22:00,2017-11-21,0.3026,30240.0,10.0,8234.0,0.3026,0.3024,0.3024,10000959
2017-11-21 11:23:00,2017-11-21,0.3024,0.0,0.0,8234.0,0.3024,0.3024,0.3024,10000959
2017-11-21 11:24:00,2017-11-21,0.3023,138605.0,46.0,8221.0,0.3023,0.3022,0.3011,10000959
2017-11-21 11:25:00,2017-11-21,0.3017,114590.0,38.0,8207.0,0.3017,0.3015,0.3013,10000959
2017-11-21 11:26:00,2017-11-21,0.302,51290.0,17.0,8192.0,0.3015,0.302,0.3015,10000959
2017-11-21 11:27:00,2017-11-21,0.302,135896.0,45.0,8170.0,0.302,0.302,0.3018,10000959
2017-11-21 11:28:00,2017-11-21,0.3033,75562.0,25.0,8170.0,0.302,0.3033,0.302,10000959
2017-11-21 11:29:00,2017-11-21,0.3054,9161.0,3.0,8168.0,0.3033,0.3054,0.3033,10000959
2017-11-21 11:30:00,2017-11-21,0.3068,30670.0,10.0,8176.0,0.3054,0.3058,0.3054,10000959
2017-11-21 13:01:00,2017-11-21,0.3071,52159.0,17.0,8178.0,0.3058,0.307,0.3051,10000959
2017-11-21 13:02:00,2017-11-21,0.3071,24565.0,8.0,8179.0,0.307,0.3071,0.307,10000959
2017-11-21 13:03:00,2017-11-21,0.3071,27630.0,9.0,8179.0,0.3071,0.307,0.307,10000959
2017-11-21 13:04:00,2017-11-21,0.3092,64850.0,21.0,8193.0,0.307,0.3085,0.307,10000959
2017-11-21 13:05:00,2017-11-21,0.3102,80592.0,26.0,8173.0,0.3085,0.3102,0.3085,10000959
2017-11-21 13:06:00,2017-11-21,0.3102,0.0,0.0,8173.0,0.3102,0.3102,0.3102,10000959
2017-11-21 13:07:00,2017-11-21,0.3137,206904.0,66.0,8181.0,0.3102,0.3136,0.3102,10000959
2017-11-21 13:08:00,2017-11-21,0.3136,115533.0,37.0,8194.0,0.3136,0.3107,0.3107,10000959
2017-11-21 13:09:00,2017-11-21,0.3115,40395.0,13.0,8189.0,0.3107,0.3115,0.3105,10000959
2017-11-21 13:10:00,2017-11-21,0.3136,53260.0,17.0,8197.0,0.3115,0.3136,0.3115,10000959
2017-11-21 13:11:00,2017-11-21,0.3167,122707.0,39.0,8205.0,0.3137,0.3167,0.3137,10000959
2017-11-21 13:12:00,2017-11-21,0.3194,22258.0,7.0,8205.0,0.3167,0.3194,0.3167,10000959
2017-11-21 13:13:00,2017-11-21,0.3201,86376.0,27.0,8215.0,0.3194,0.3199,0.3194,10000959
2017-11-21 13:14:00,2017-11-21,0.3199,0.0,0.0,8215.0,0.3199,0.3199,0.3199,10000959
2017-11-21 13:15:00,2017-11-21,0.3213,160185.0,50.0,8227.0,0.3199,0.32,0.3199,10000959
2017-11-21 13:16:00,2017-11-21,0.3246,119386.0,37.0,8236.0,0.32,0.3246,0.32,10000959
2017-11-21 13:17:00,2017-11-21,0.3267,195632.0,60.0,8229.0,0.3246,0.3258,0.3246,10000959
2017-11-21 13:18:00,2017-11-21,0.3262,227815.0,70.0,8278.0,0.3258,0.3253,0.3248,10000959
2017-11-21 13:19:00,2017-11-21,0.3253,244410.0,76.0,8253.0,0.3253,0.3215,0.321,10000959
2017-11-21 13:20:00,2017-11-21,0.322,48297.0,15.0,8242.0,0.3215,0.322,0.3215,10000959
2017-11-21 13:21:00,2017-11-21,0.322,25743.0,8.0,8242.0,0.322,0.3213,0.3213,10000959
2017-11-21 13:22:00,2017-11-21,0.3213,54549.0,17.0,8248.0,0.3213,0.3206,0.3206,10000959
2017-11-21 13:23:00,2017-11-21,0.3206,41502.0,13.0,8235.0,0.3206,0.3193,0.3192,10000959
2017-11-21 13:24:00,2017-11-21,0.3212,102594.0,32.0,8237.0,0.3198,0.3205,0.3198,10000959
2017-11-21 13:25:00,2017-11-21,0.3212,25666.0,8.0,8235.0,0.3205,0.3205,0.3203,10000959
2017-11-21 13:26:00,2017-11-21,0.322,67481.0,21.0,8214.0,0.3205,0.322,0.3205,10000959
2017-11-21 13:27:00,2017-11-21,0.3252,188369.0,58.0,8192.0,0.322,0.3244,0.322,10000959
2017-11-21 13:28:00,2017-11-21,0.3254,61804.0,19.0,8182.0,0.3244,0.3254,0.3244,10000959
2017-11-21 13:29:00,2017-11-21,0.3265,257295.0,79.0,8165.0,0.3254,0.325,0.3243,10000959
2017-11-21 13:30:00,2017-11-21,0.3269,133560.0,41.0,8153.0,0.325,0.3269,0.325,10000959
2017-11-21 13:31:00,2017-11-21,0.3307,82390.0,25.0,8157.0,0.3269,0.3307,0.3269,10000959
2017-11-21 13:32:00,2017-11-21,0.3305,234176.0,71.0,8129.0,0.3304,0.3276,0.3276,10000959
2017-11-21 13:33:00,2017-11-21,0.3276,218609.0,67.0,8126.0,0.3276,0.3251,0.3251,10000959
2017-11-21 13:34:00,2017-11-21,0.3251,213923.0,66.0,8090.0,0.3249,0.3251,0.3236,10000959
2017-11-21 13:35:00,2017-11-21,0.3256,191839.0,59.0,8066.0,0.3251,0.3245,0.3242,10000959
2017-11-21 13:36:00,2017-11-21,0.3245,61564.0,19.0,8059.0,0.3245,0.3236,0.3236,10000959
2017-11-21 13:37:00,2017-11-21,0.3236,45057.0,14.0,8057.0,0.3236,0.3215,0.3215,10000959
2017-11-21 13:38:00,2017-11-21,0.3215,79623.0,25.0,8063.0,0.3215,0.3187,0.3177,10000959
2017-11-21 13:39:00,2017-11-21,0.3192,66957.0,21.0,8063.0,0.3187,0.3186,0.3183,10000959
2017-11-21 13:40:00,2017-11-21,0.3189,82757.0,26.0,8054.0,0.3186,0.3188,0.3175,10000959
2017-11-21 13:41:00,2017-11-21,0.3195,15961.0,5.0,8052.0,0.3188,0.3188,0.3188,10000959
2017-11-21 13:42:00,2017-11-21,0.3188,95552.0,30.0,8036.0,0.3188,0.3185,0.3184,10000959
2017-11-21 13:43:00,2017-11-21,0.3186,337430.0,106.0,8008.0,0.3185,0.316,0.316,10000959
2017-11-21 13:44:00,2017-11-21,0.316,153986.0,49.0,7967.0,0.316,0.3143,0.3138,10000959
2017-11-21 13:45:00,2017-11-21,0.3162,25260.0,8.0,7971.0,0.3143,0.3162,0.3143,10000959
2017-11-21 13:46:00,2017-11-21,0.317,3170.0,1.0,7972.0,0.3162,0.317,0.3162,10000959
2017-11-21 13:47:00,2017-11-21,0.317,3160.0,1.0,7973.0,0.317,0.316,0.316,10000959
2017-11-21 13:48:00,2017-11-21,0.316,0.0,0.0,7973.0,0.316,0.316,0.316,10000959
2017-11-21 13:49:00,2017-11-21,0.317,12680.0,4.0,7973.0,0.316,0.317,0.316,10000959
2017-11-21 13:50:00,2017-11-21,0.3177,301418.0,95.0,8012.0,0.317,0.317,0.317,10000959
2017-11-21 13:51:00,2017-11-21,0.317,0.0,0.0,8012.0,0.317,0.317,0.317,10000959
2017-11-21 13:52:00,2017-11-21,0.317,0.0,0.0,8012.0,0.317,0.317,0.317,10000959
2017-11-21 13:53:00,2017-11-21,0.3192,54235.0,17.0,8016.0,0.317,0.3192,0.317,10000959
2017-11-21 13:54:00,2017-11-21,0.3192,108378.0,34.0,8028.0,0.3192,0.3187,0.3186,10000959
2017-11-21 13:55:00,2017-11-21,0.3187,120283.0,38.0,8030.0,0.3187,0.3168,0.3164,10000959
2017-11-21 13:56:00,2017-11-21,0.3168,63081.0,20.0,8038.0,0.3168,0.314,0.314,10000959
2017-11-21 13:57:00,2017-11-21,0.314,21857.0,7.0,8044.0,0.314,0.3116,0.3116,10000959
2017-11-21 13:58:00,2017-11-21,0.3128,127568.0,41.0,8020.0,0.3116,0.3128,0.3107,10000959
2017-11-21 13:59:00,2017-11-21,0.3137,3137.0,1.0,8021.0,0.3128,0.3137,0.3128,10000959
2017-11-21 14:00:00,2017-11-21,0.3137,15680.0,5.0,8016.0,0.3137,0.3136,0.3136,10000959
2017-11-21 14:01:00,2017-11-21,0.3137,3137.0,1.0,8015.0,0.3136,0.3137,0.3136,10000959
2017-11-21 14:02:00,2017-11-21,0.3137,0.0,0.0,8015.0,0.3137,0.3137,0.3137,10000959
2017-11-21 14:03:00,2017-11-21,0.3138,31380.0,10.0,8025.0,0.3137,0.3138,0.3137,10000959
2017-11-21 14:04:00,2017-11-21,0.3138,0.0,0.0,8025.0,0.3138,0.3138,0.3138,10000959
2017-11-21 14:05:00,2017-11-21,0.314,6280.0,2.0,8027.0,0.3138,0.314,0.3138,10000959
2017-11-21 14:06:00,2017-11-21,0.314,28188.0,9.0,8036.0,0.314,0.3132,0.3132,10000959
2017-11-21 14:07:00,2017-11-21,0.3132,18786.0,6.0,8036.0,0.3132,0.3131,0.3131,10000959
2017-11-21 14:08:00,2017-11-21,0.3141,47105.0,15.0,8051.0,0.3131,0.314,0.3131,10000959
2017-11-21 14:09:00,2017-11-21,0.318,253051.0,80.0,8100.0,0.314,0.3172,0.314,10000959
2017-11-21 14:10:00,2017-11-21,0.3181,50863.0,16.0,8109.0,0.3172,0.3181,0.3172,10000959
2017-11-21 14:11:00,2017-11-21,0.3195,156250.0,49.0,8122.0,0.3181,0.3176,0.3176,10000959
2017-11-21 14:12:00,2017-11-21,0.3176,113277.0,36.0,8134.0,0.3176,0.3144,0.3141,10000959
2017-11-21 14:13:00,2017-11-21,0.3137,97035.0,31.0,8126.0,0.3137,0.3112,0.3112,10000959
2017-11-21 14:14:00,2017-11-21,0.3112,244375.0,79.0,8140.0,0.3112,0.3075,0.3075,10000959
2017-11-21 14:15:00,2017-11-21,0.3076,334012.0,109.0,8160.0,0.3075,0.3055,0.3055,10000959
2017-11-21 14:16:00,2017-11-21,0.3059,186439.0,61.0,8157.0,0.3055,0.3055,0.3051,10000959
2017-11-21 14:17:00,2017-11-21,0.3063,18365.0,6.0,8162.0,0.3055,0.305,0.305,10000959
2017-11-21 14:18:00,2017-11-21,0.305,9130.0,3.0,8164.0,0.305,0.304,0.304,10000959
2017-11-21 14:19:00,2017-11-21,0.3062,60850.0,20.0,8164.0,0.304,0.3062,0.3034,10000959
2017-11-21 14:20:00,2017-11-21,0.307,177800.0,58.0,8199.0,0.3062,0.3069,0.3059,10000959
2017-11-21 14:21:00,2017-11-21,0.3069,73224.0,24.0,8202.0,0.3069,0.3049,0.3047,10000959
2017-11-21 14:22:00,2017-11-21,0.3056,9168.0,3.0,8205.0,0.3049,0.3056,0.3049,10000959
2017-11-21 14:23:00,2017-11-21,0.3063,167810.0,55.0,8215.0,0.3056,0.3035,0.3035,10000959
2017-11-21 14:24:00,2017-11-21,0.3035,181177.0,60.0,8190.0,0.3035,0.302,0.3014,10000959
2017-11-21 14:25:00,2017-11-21,0.302,0.0,0.0,8190.0,0.302,0.302,0.302,10000959
2017-11-21 14:26:00,2017-11-21,0.3075,171142.0,56.0,8193.0,0.302,0.3075,0.302,10000959
2017-11-21 14:27:00,2017-11-21,0.3077,181205.0,59.0,8203.0,0.3075,0.3074,0.3061,10000959
2017-11-21 14:28:00,2017-11-21,0.3083,40054.0,13.0,8200.0,0.3074,0.3081,0.3074,10000959
2017-11-21 14:29:00,2017-11-21,0.3085,33906.0,11.0,8197.0,0.3081,0.3085,0.3078,10000959
2017-11-21 14:30:00,2017-11-21,0.3092,21626.0,7.0,8199.0,0.3085,0.3089,0.3085,10000959
2017-11-21 14:31:00,2017-11-21,0.3089,24691.0,8.0,8199.0,0.3089,0.3086,0.3086,10000959
2017-11-21 14:32:00,2017-11-21,0.3102,9306.0,3.0,8199.0,0.3086,0.3102,0.3086,10000959
2017-11-21 14:33:00,2017-11-21,0.3119,83991.0,27.0,8205.0,0.3102,0.3105,0.3097,10000959
2017-11-21 14:34:00,2017-11-21,0.3107,192307.0,62.0,8179.0,0.3105,0.3097,0.3097,10000959
2017-11-21 14:35:00,2017-11-21,0.3099,61830.0,20.0,8179.0,0.3097,0.3088,0.3088,10000959
2017-11-21 14:36:00,2017-11-21,0.3096,92743.0,30.0,8178.0,0.3088,0.3083,0.3083,10000959
2017-11-21 14:37:00,2017-11-21,0.3083,64533.0,21.0,8177.0,0.3083,0.3072,0.3071,10000959
2017-11-21 14:38:00,2017-11-21,0.308,83058.0,27.0,8180.0,0.3072,0.3075,0.3071,10000959
2017-11-21 14:39:00,2017-11-21,0.307,58271.0,19.0,8174.0,0.307,0.3062,0.3062,10000959
2017-11-21 14:40:00,2017-11-21,0.3074,113704.0,37.0,8180.0,0.3062,0.307,0.3062,10000959
2017-11-21 14:41:00,2017-11-21,0.307,24322.0,8.0,8180.0,0.307,0.3038,0.3036,10000959
2017-11-21 14:42:00,2017-11-21,0.3038,281238.0,93.0,8139.0,0.3038,0.3026,0.3021,10000959
2017-11-21 14:43:00,2017-11-21,0.3053,91500.0,30.0,8144.0,0.3026,0.3053,0.3026,10000959
2017-11-21 14:44:00,2017-11-21,0.3053,73245.0,24.0,8163.0,0.3053,0.3045,0.3045,10000959
2017-11-21 14:45:00,2017-11-21,0.3045,51645.0,17.0,8168.0,0.3045,0.3037,0.3035,10000959
2017-11-21 14:46:00,2017-11-21,0.308,346480.0,113.0,8188.0,0.3037,0.308,0.3037,10000959
2017-11-21 14:47:00,2017-11-21,0.308,86040.0,28.0,8216.0,0.308,0.3078,0.307,10000959
2017-11-21 14:48:00,2017-11-21,0.3101,164241.0,53.0,8246.0,0.3078,0.3101,0.3078,10000959
2017-11-21 14:49:00,2017-11-21,0.3125,167972.0,54.0,8250.0,0.3101,0.3123,0.3098,10000959
2017-11-21 14:50:00,2017-11-21,0.3131,71889.0,23.0,8257.0,0.3123,0.3119,0.3115,10000959
2017-11-21 14:51:00,2017-11-21,0.3119,68494.0,22.0,8273.0,0.3119,0.31,0.31,10000959
2017-11-21 14:52:00,2017-11-21,0.31,73920.0,24.0,8253.0,0.31,0.3079,0.3079,10000959
2017-11-21 14:53:00,2017-11-21,0.3079,64561.0,21.0,8259.0,0.3079,0.3077,0.3058,10000959
2017-11-21 14:54:00,2017-11-21,0.3087,227942.0,74.0,8241.0,0.3077,0.3083,0.3075,10000959
2017-11-21 14:55:00,2017-11-21,0.3085,24650.0,8.0,8241.0,0.3083,0.307,0.307,10000959
2017-11-21 14:56:00,2017-11-21,0.3077,141400.0,46.0,8247.0,0.307,0.3072,0.307,10000959
2017-11-21 14:57:00,2017-11-21,0.3075,9225.0,3.0,8244.0,0.3072,0.3075,0.3072,10000959
2017-11-21 14:58:00,2017-11-21,0.3075,0.0,0.0,8244.0,0.3075,0.3075,0.3075,10000959
2017-11-21 14:59:00,2017-11-21,0.3075,0.0,0.0,8244.0,0.3075,0.3075,0.3075,10000959
2017-11-21 15:00:00,2017-11-21,0.3075,0.0,0.0,8244.0,0.3075,0.3075,0.3075,10000959
2017-11-21 09:31:00,2017-11-21,0.5001,5001.0,1.0,4634.0,0.5001,0.5001,0.5001,10000899
2017-11-21 09:32:00,2017-11-21,0.5001,0.0,0.0,4634.0,0.5001,0.5001,0.5001,10000899
